Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
29/09/2020 12:09:39,129-Mahnar [18-Vaishali],025,Main,https://drive.google.com/open?id=1Du6QCFuLIfWpJNasYCso7wvblZdHf7wo,https://drive.google.com/open?id=1V3jEmvVYpSJCYJSvdIZPjOI8KWxzbzwm
29/09/2020 12:10:31,129-Mahnar [18-Vaishali],026,Main,https://drive.google.com/open?id=1PE8jH7_FR1FgVK6s9KyggR12LgQ_qsmt,https://drive.google.com/open?id=1koCuCnWgzr8hqjc6r8-NY3kYgzjR9ZvT
29/09/2020 12:11:58,129-Mahnar [18-Vaishali],027,Main,https://drive.google.com/open?id=1ozEzboGAUyMwJ_zyXv4ibc9I-USHaOHZ,https://drive.google.com/open?id=1BlFaTtTd7dskLyQg29xocv3w7JsiLbKY
29/09/2020 12:12:52,129-Mahnar [18-Vaishali],028,Main,https://drive.google.com/open?id=1E6OkcF0zoQHWUdU81qz_Y14Nmg_3h4wM,https://drive.google.com/open?id=1VWrNturdmQUcD0dnwuritqjRi6e11fpW
29/09/2020 12:13:40,129-Mahnar [18-Vaishali],029,Main,https://drive.google.com/open?id=1iV9y4g6h6PC6DT2kA78FBOmTU5Qi9UWU,https://drive.google.com/open?id=12PhFxQWRJb5_s9DL8r1cN9eUAR-1c4YL
29/09/2020 12:14:28,129-Mahnar [18-Vaishali],029,Auxiliary,https://drive.google.com/open?id=1Y-2jIa_PGX2I1d9v6ssHTHYVzJlVmJSV,https://drive.google.com/open?id=1IhviD-5RFZksXWW-VlLHPYyLfGEFP0k7
29/09/2020 12:15:40,129-Mahnar [18-Vaishali],030,Main,https://drive.google.com/open?id=10TBttsMMCWqlC0lZ-SRSE52aNChuu-lv,https://drive.google.com/open?id=1nfi3q5FVGEWmuKIb-czPyYrIjfmcrzmB
29/09/2020 12:17:26,129-Mahnar [18-Vaishali],031,Main,https://drive.google.com/open?id=1qqkw_EyYsg0zlBoFVjUjHsNv4uRLTyP9,https://drive.google.com/open?id=1gMPud2KiDqdwEZcJUqjQa3VB_YEVM2di
29/09/2020 12:18:37,129-Mahnar [18-Vaishali],032,Main,https://drive.google.com/open?id=163bBZlwc1Vu9Ks6LIKcHp06rrdOHUecX,https://drive.google.com/open?id=15BsKqmqL4D3-wPFkQAKYe5UJys03BPTx
29/09/2020 12:19:23,129-Mahnar [18-Vaishali],032,Auxiliary,https://drive.google.com/open?id=1tp2n6a2hQCOSLM9KejRXsGLYBakFdk5F,https://drive.google.com/open?id=1A5XUqTq3uLCQvA1wX49t3ZU0Y-IshwrV
29/09/2020 12:20:13,129-Mahnar [18-Vaishali],033,Main,https://drive.google.com/open?id=1YNoYqzq681_roxXmRYv_faSwGUJltoGf,https://drive.google.com/open?id=1mQjVAWJgHS_OxJyYT8pxqRPi7f9lBvwu
29/09/2020 12:21:09,129-Mahnar [18-Vaishali],033,Auxiliary,https://drive.google.com/open?id=1Zdfjxi4vP7bcREB8VDWLS541bj03IqM4,https://drive.google.com/open?id=1bNUBnGmhm8QnkWki-fvcPjhF1yVR0PtB
29/09/2020 12:22:11,129-Mahnar [18-Vaishali],034,Main,https://drive.google.com/open?id=1DNyowfcbihOOpPVw4255HYI7SQIVPN_D,https://drive.google.com/open?id=1jlTQq391QldFvRzez_dpry59WS6sHPLx
29/09/2020 12:36:05,129-Mahnar [18-Vaishali],035,Main,https://drive.google.com/open?id=1oCk350qo9ax_NUnpdM0PwAXxgWuts83Z,https://drive.google.com/open?id=1iQqld6mIwmo6OB1LpVZxOCuGczNd22c2
29/09/2020 12:37:14,129-Mahnar [18-Vaishali],035,Auxiliary,https://drive.google.com/open?id=1vFwwh_vxXdNwEVG29x3St1VJ58H2A15k,https://drive.google.com/open?id=1wraa__xjCVpef3o1Fqtzwh-OCXjhC14v
29/09/2020 12:38:02,129-Mahnar [18-Vaishali],036,Main,https://drive.google.com/open?id=1PXeRPgpdvtF6lHRJswfEHcxtlrbOuvb8,https://drive.google.com/open?id=1zByQTTR_dPWOQqNs4y72taARfBcyV5mB
29/09/2020 12:38:51,129-Mahnar [18-Vaishali],036,Auxiliary,https://drive.google.com/open?id=1hCVvbhUKlf7sg2y0iiHnKBcVIKVntfNG,https://drive.google.com/open?id=1_mQL6Trm_qRBwvSFPFVao4J9A9zmPvHF
29/09/2020 12:39:48,129-Mahnar [18-Vaishali],037,Main,https://drive.google.com/open?id=16NrEansEbuksjUBH77fc7L389gCzSF3h,https://drive.google.com/open?id=1j_a6GAEnq4_dAh-RqufdrIKeDNXcbv9Q
29/09/2020 12:40:42,129-Mahnar [18-Vaishali],038,Main,https://drive.google.com/open?id=1DpJKrbO0DkPpjaKqztQfBhriyAbOq63i,https://drive.google.com/open?id=1bIczWVx93aCGGu3PwpuWjWVaTdOwPq0w
29/09/2020 12:41:31,129-Mahnar [18-Vaishali],039,Main,https://drive.google.com/open?id=15RrTvzoAaoeYA7OnSP4G8KpKehGV2jaZ,https://drive.google.com/open?id=160wbak35gSFwiRgEWwXVqAWpqsqxkKpp
29/09/2020 12:42:20,129-Mahnar [18-Vaishali],040,Main,https://drive.google.com/open?id=1FdkkTlgPeOiF802qPzdqv1LLbkkUVCUp,https://drive.google.com/open?id=1SAQfEH-cwY-Y3jk3Bcsd61OZlMq32iOu
29/09/2020 12:43:10,129-Mahnar [18-Vaishali],040,Auxiliary,https://drive.google.com/open?id=15M92KwzTzcTieRHWHcNex4wW74kZ7HMQ,https://drive.google.com/open?id=1y1QUf4SStR-_UJTxJ1jWnS5p73jEvRp-
29/09/2020 12:44:10,129-Mahnar [18-Vaishali],041,Main,https://drive.google.com/open?id=1rkg5urgArdxsI2b67usc-KqKV7TwQD43,https://drive.google.com/open?id=1GRmaF9aDn-xwRxs9CSOMxZ_fnrNo4pd2
29/09/2020 12:45:04,129-Mahnar [18-Vaishali],042,Main,https://drive.google.com/open?id=1TvR2qQPqHmjfYUVOt7QC1EcBPmJpnu6-,https://drive.google.com/open?id=15I72E3rZTUpRc3Q2Pp4OUBQamB0scagd
29/09/2020 12:46:41,129-Mahnar [18-Vaishali],043,Main,https://drive.google.com/open?id=1xcRA2sx8CM42n8o9YS-RwyWR2j6XlF8D,https://drive.google.com/open?id=1QSjtPIXIzoi8X5WWhh5b7noOoqakBCHj
29/09/2020 12:48:51,129-Mahnar [18-Vaishali],044,Main,https://drive.google.com/open?id=1-DNeNZsseC7gpDoZyLSXr4JprpAUEz_1,https://drive.google.com/open?id=1C1cJePS2N7ryP5M75mGDIpdzMV6Rp7xk
29/09/2020 12:50:48,129-Mahnar [18-Vaishali],045,Main,https://drive.google.com/open?id=16DHvb33pxfOEsmZAIRP3n9rfnBklRbAi,https://drive.google.com/open?id=1--5n8U0srg40dsqRgTCf71baBLrI2Eym
29/09/2020 12:52:50,129-Mahnar [18-Vaishali],045,Auxiliary,https://drive.google.com/open?id=1K-1DUT6mU20iskBJX7bulMlXe8cBjetW,https://drive.google.com/open?id=1wqgtBmOHLzZdJsOgW_ynZrbAVJqathQq
29/09/2020 12:53:48,129-Mahnar [18-Vaishali],046,Main,https://drive.google.com/open?id=1-tv08dSbKwddtKD50ZPAx-8kMVjd34JE,https://drive.google.com/open?id=1FJiq91XPk7WWBJGKRvfq8Yna_HvSqQi5
29/09/2020 12:54:39,129-Mahnar [18-Vaishali],047,Main,https://drive.google.com/open?id=1iMaQqiCPiF2SBqu2NOlNld-AbqnDpa5E,https://drive.google.com/open?id=1ObSKrKFkCqpWK9NEJ8AbaeLXmon7_eZ_
29/09/2020 12:55:37,129-Mahnar [18-Vaishali],048,Main,https://drive.google.com/open?id=13nwyhgzr7W4en1nbQQjb0tFPMSYKAyOM,https://drive.google.com/open?id=1S3ZWXrrWA5BGIbUJpibP9OaEgUOlS1MD
29/09/2020 12:56:27,129-Mahnar [18-Vaishali],049,Main,https://drive.google.com/open?id=1cuPj_DfENt1KoH4lp5j38yZTXHbzrXnr,https://drive.google.com/open?id=1e9jhWqO4JHITH9FS2uYzXjKv4k__gIp9
29/09/2020 12:57:31,129-Mahnar [18-Vaishali],050,Main,https://drive.google.com/open?id=144oGfs1PNThsXZC4U3RqL_d8VUei9Ehw,https://drive.google.com/open?id=1O74qK8WOoa8yL2XaEawvCkI_UWvSdFR_
29/09/2020 12:58:16,129-Mahnar [18-Vaishali],050,Auxiliary,https://drive.google.com/open?id=10-z80eaQOn0Z-YVfRSMvtuFHaKCoxCIh,https://drive.google.com/open?id=19lIcWdgaelSdotsOdFsEe4XRWCWeVXLO
29/09/2020 12:59:16,129-Mahnar [18-Vaishali],051,Main,https://drive.google.com/open?id=13smO3_dlRUA1gBSmNtHHJrCojUehO6iY,https://drive.google.com/open?id=1Sn0ijE47PqWxQIuoOXq7lnaHbtRQJFcq
29/09/2020 13:00:23,129-Mahnar [18-Vaishali],052,Main,https://drive.google.com/open?id=1i-G563Eka7DTeiLJUiKBsYW-5q_dqq5C,https://drive.google.com/open?id=1cAZ5R4UdPB7NrE72cwCw-tHoiXId2EuK
29/09/2020 13:02:53,129-Mahnar [18-Vaishali],053,Main,https://drive.google.com/open?id=1HI-zb6ni4WeVnSpqQB5guN99Vz2wGz1q,https://drive.google.com/open?id=1rOx-vP7QW1UOdIePF1BPucSVK7Jf_t5U
29/09/2020 13:03:47,129-Mahnar [18-Vaishali],054,Main,https://drive.google.com/open?id=1EiLvOHS-5VWuUu84J_J8x_5XsKQdblLc,https://drive.google.com/open?id=1xszqpihr5851Ece_sUPjPpOugZ5MXFpy
29/09/2020 13:05:36,129-Mahnar [18-Vaishali],055,Main,https://drive.google.com/open?id=1-pTKCd0RioJSLSvhvWkI6Es_crXd1XnL,https://drive.google.com/open?id=1e1X072tLlnJFzsLNgZ1MzlxrSfcTMiCJ
29/09/2020 13:06:22,129-Mahnar [18-Vaishali],056,Main,https://drive.google.com/open?id=1JMPGxfwt1WJhFmnVbL_npsWgNDA8yeHd,https://drive.google.com/open?id=1gc6nFHvEGRb_1XgRQTaUDmv3V7sFEN0W
29/09/2020 13:07:08,129-Mahnar [18-Vaishali],057,Main,https://drive.google.com/open?id=129Sp1tTM7HrEd-YL1iDQH-uZeCqEbZ3y,https://drive.google.com/open?id=1qFwcriOfDLnKDTA4_z_BVAZHQ2fMZq3d
29/09/2020 13:07:53,129-Mahnar [18-Vaishali],057,Auxiliary,https://drive.google.com/open?id=1qKeSvyFq2POk4rAe0UoRQ7UnZG-Cy3WQ,https://drive.google.com/open?id=1hEWubWFaqQ3dIOxSGo3_5Y3qxVkUgzgw
29/09/2020 13:09:19,129-Mahnar [18-Vaishali],058,Main,https://drive.google.com/open?id=1UboKwIB8WgBAkjxVbseBo8_AW8wArEVn,https://drive.google.com/open?id=1QRV-se_YX2c5TIdgkFpSLfWh5FbDw8MP
29/09/2020 13:11:58,129-Mahnar [18-Vaishali],059,Main,https://drive.google.com/open?id=1P5wzP5W0KFYRU7RM7hNWR-pZDRqpvd2r,https://drive.google.com/open?id=1sOgiw_zoswURUKufIygV429YpXu0_tXy
29/09/2020 13:12:45,129-Mahnar [18-Vaishali],060,Main,https://drive.google.com/open?id=1gkYuSReg2V_5Sr4dNQ3vo9ydCpocY8ly,https://drive.google.com/open?id=1BDSgwE9EazaJKxVIMW2W1cSGTPeiHMxH
29/09/2020 13:13:36,129-Mahnar [18-Vaishali],060,Auxiliary,https://drive.google.com/open?id=1qqHhQBDCzntZrmtjVn-vTqGA58UX2Sk_,https://drive.google.com/open?id=1yBMkNEkA3mKvCP2EFUIVa6MrLOx_hztf
29/09/2020 13:14:26,129-Mahnar [18-Vaishali],061,Main,https://drive.google.com/open?id=1cei9kcSz5KzARarO3mrgGJ3616H-8aUX,https://drive.google.com/open?id=1AF7wU0kGBZ2Xd7vVEcs1M-MA_jTcEbmo
29/09/2020 13:15:16,129-Mahnar [18-Vaishali],061,Auxiliary,https://drive.google.com/open?id=1vrXGKNhJ63rOff7zYHjaddig0_rMP7kW,https://drive.google.com/open?id=1nEStxKTTliisYqKbKk6pDtr5XxoNpDqG
29/09/2020 13:16:06,129-Mahnar [18-Vaishali],062,Main,https://drive.google.com/open?id=1OfJKI2E6UygeLqUWofrTBV1krxiZjETU,https://drive.google.com/open?id=14wdYaV-aopwLZhFJXJQaw_8jXpa8tZ0w
29/09/2020 13:17:03,129-Mahnar [18-Vaishali],063,Main,https://drive.google.com/open?id=11FO7Wpq1xbB-L3G2w8ZE9B-8wLwWSm9i,https://drive.google.com/open?id=1gs9JRjAB7gS_gpasePvg-TbdUQ3z0jFO
29/09/2020 13:17:59,129-Mahnar [18-Vaishali],064,Main,https://drive.google.com/open?id=1-FpPDpdmvFcJBUzoPQcuiyp_eYTq_bpH,https://drive.google.com/open?id=16l50hSxSRAr_DQb_gGhHoIKkMjqkyjQy
29/09/2020 13:18:46,129-Mahnar [18-Vaishali],065,Main,https://drive.google.com/open?id=1_2loYrWGZjFlwfRAyc4egPuUrH24Rg1M,https://drive.google.com/open?id=1DN63v7BkbOWN0vwRni-JyZ7K79rEgb3r
29/09/2020 13:19:52,129-Mahnar [18-Vaishali],066,Main,https://drive.google.com/open?id=1Da3CWeJvX5PAPemqwlIeINPD7J-eWOim,https://drive.google.com/open?id=10ElvIxxV0wjtydoDYbTw-Od5Bl56uQdW
29/09/2020 13:20:38,129-Mahnar [18-Vaishali],066,Auxiliary,https://drive.google.com/open?id=17XYy4MYnh6vEeH0_6z88KzsaKYS6fveY,https://drive.google.com/open?id=17oZlPG99sD2AcM4lc3NBK8_9d23CqxQS
29/09/2020 13:21:29,129-Mahnar [18-Vaishali],067,Main,https://drive.google.com/open?id=16OwzmfntP8ugk57DVJwWSJlw0wuCr1mX,https://drive.google.com/open?id=1toBO9qxwSGItuKG99wW0lRyVevyOYesw
29/09/2020 13:22:31,129-Mahnar [18-Vaishali],067,Auxiliary,https://drive.google.com/open?id=1q3SU-sO00buOI41htKOP636xrixd52Op,https://drive.google.com/open?id=1XEV322MMMvNZ4GD3X46KpWBDxKnZ7eeY
29/09/2020 13:23:43,129-Mahnar [18-Vaishali],068,Main,https://drive.google.com/open?id=16Okc8bEzkkOy7Oaj8YHpZYrbspPOR8mq,https://drive.google.com/open?id=1-bdLM4fWX8QULX_SKehnT8fwIMJgFeCl
29/09/2020 13:25:14,129-Mahnar [18-Vaishali],068,Auxiliary,https://drive.google.com/open?id=1BsD1L2mTTpUpT0fhje_Gpxr99INAQPm1,https://drive.google.com/open?id=10V7e0lAySLt1yhpeJb7NOjcZmmCxsybU
29/09/2020 13:26:29,129-Mahnar [18-Vaishali],069,Main,https://drive.google.com/open?id=1lN1HFqo17frF-iJPG3olRdqalgW27G4S,https://drive.google.com/open?id=1bof6M3I6M7-cl7WcJLBo-4-zYilZwVOi
29/09/2020 13:27:20,129-Mahnar [18-Vaishali],069,Auxiliary,https://drive.google.com/open?id=1aSyEvLsLU6WaKgztQltx2XfvpZxzVOul,https://drive.google.com/open?id=11FzD1SHf33YHsjHrze2EY2tmq1aAcDQW
29/09/2020 14:56:52,129-Mahnar [18-Vaishali],070,Main,https://drive.google.com/open?id=1QX6WLCjn24NXZRBaruLd-Oys5lfM82mU,https://drive.google.com/open?id=1mvO35dtEwgYFzAFsNgr0PWL7329niKeZ
29/09/2020 14:59:21,129-Mahnar [18-Vaishali],070,Auxiliary,https://drive.google.com/open?id=1Uda9BrC0FHLzdZkypWaFOhL0lKBlh0FY,https://drive.google.com/open?id=1OU_Kjqz_hf9xQnWtzyVdlr4vxDrEbqdT
29/09/2020 15:01:05,129-Mahnar [18-Vaishali],071,Main,https://drive.google.com/open?id=1fBWnxMln4n2Jk-R2aRJmz8qqlfbjwZqE,https://drive.google.com/open?id=1uKvqksFeqQqSCRUYvMWRGvvNNbU8yTU-
29/09/2020 15:05:41,129-Mahnar [18-Vaishali],072,Main,https://drive.google.com/open?id=1mizX2nlgKGrc74nmoE1nT59C82JeCPHo,https://drive.google.com/open?id=1TVjzAb6kXDM_D7a1egL6RSW23FbMX6IM
29/09/2020 15:06:32,129-Mahnar [18-Vaishali],072,Auxiliary,https://drive.google.com/open?id=1Hl-6o0SMh3kb4aRwsxsHcRktt1UuugZf,https://drive.google.com/open?id=19VPd-R6Y7BMA_UttaqQQwOEEGPlPFf6w
29/09/2020 15:07:41,129-Mahnar [18-Vaishali],073,Main,https://drive.google.com/open?id=1gqjJWaqkbz8CoTWKc8_U0pJSN8Me9CC-,https://drive.google.com/open?id=11OvWAzqZ2R-rLA4BLnzq9NDHBN7A5pxX
29/09/2020 15:08:28,129-Mahnar [18-Vaishali],073,Auxiliary,https://drive.google.com/open?id=1oTnjPz8IVWqSOG9uhhJUtXOaDHyGFCOr,https://drive.google.com/open?id=1XgJilqE79FmAZvZebIBlih3vVlO-Iti_
29/09/2020 15:09:12,129-Mahnar [18-Vaishali],074,Main,https://drive.google.com/open?id=12Dqh4A1QPW2aJhNbrFK3eWRD_NqYgKZo,https://drive.google.com/open?id=123iQbN7OhtGQVGz9rGTceb8vo0ZrZq4m
29/09/2020 15:10:00,129-Mahnar [18-Vaishali],075,Main,https://drive.google.com/open?id=1MuaNnu8xDz_czzvIqd467vdms7Eyxryf,https://drive.google.com/open?id=1W_5SQc1L8dypAwD9u0WmDgryW6v7lC9Y
29/09/2020 15:11:12,129-Mahnar [18-Vaishali],076,Main,https://drive.google.com/open?id=12ONfPCnCZQ09rRDV0mpxk7fz96Sji39I,https://drive.google.com/open?id=1s3qzYYCe9v-hxzn6iXwVAKFWa4P8Hv-O
29/09/2020 15:11:57,129-Mahnar [18-Vaishali],076,Auxiliary,https://drive.google.com/open?id=1uB1tOn1nwP6JMDi7dpsaipX48MrKGyCu,https://drive.google.com/open?id=1_xUEBLnOZg2I-ed5LjbxwTNbELS4Vp_G
29/09/2020 15:12:46,129-Mahnar [18-Vaishali],077,Main,https://drive.google.com/open?id=1fiimeG36x5aXG6yU5YANldyirXty7gWN,https://drive.google.com/open?id=1kFXtOkwB8wiOKO5GRdQxuacPCrvMdLXy
29/09/2020 15:13:26,129-Mahnar [18-Vaishali],077,Auxiliary,https://drive.google.com/open?id=1jDvlfqru-eVCP41-SNPt4JPMoi0ARrl3,https://drive.google.com/open?id=1Cub8Cc629qhDMGcXcMMtjrm1SjbMUH6h
29/09/2020 15:15:35,129-Mahnar [18-Vaishali],078,Main,https://drive.google.com/open?id=18wV5nIOjTsCaiHGZFdSVwP4UqvHWM7we,https://drive.google.com/open?id=1mjmgTEWm-i8Mn_tAIyuE-jNmUHXUZt41
29/09/2020 15:16:17,129-Mahnar [18-Vaishali],079,Main,https://drive.google.com/open?id=1etNFWOQdtFd1LnowB2-J-36DCPsStp07,https://drive.google.com/open?id=1A8J1fSB_okcTiDK5i8_bLF4VLPS9hVCl
29/09/2020 15:17:57,129-Mahnar [18-Vaishali],080,Main,https://drive.google.com/open?id=1TVP4iD2RvAYu8X3c6SufEJuzMANZ_vfu,https://drive.google.com/open?id=1nVu98GBIz5DP-vWEwKDGSi5T72ilk5SG
29/09/2020 15:18:50,129-Mahnar [18-Vaishali],080,Auxiliary,https://drive.google.com/open?id=1h77L2_IFsC-vaQNJQlWPeQTk8mK4msrL,https://drive.google.com/open?id=1fDTutJRHBXzdvdFMMWcJI9OLiZVNvXIl
29/09/2020 15:19:43,129-Mahnar [18-Vaishali],081,Main,https://drive.google.com/open?id=19q8aIBKqvL4Q7uuX5ws-jIpmKy37LiiM,https://drive.google.com/open?id=1abCkg1yndq7lW7sLQ2-UBu0bp00VkzDa
29/09/2020 15:27:29,129-Mahnar [18-Vaishali],082,Main,https://drive.google.com/open?id=1CoaavYO7IiIDRszQLCP4Dtm18tQuMIyv,https://drive.google.com/open?id=1oQimHvWQntNUeukYhlE_JY646EfyldWT
29/09/2020 15:32:40,129-Mahnar [18-Vaishali],083,Main,https://drive.google.com/open?id=1FxZKUXD-Pt-aKO98kU3Lu4yys-hqaxNC,https://drive.google.com/open?id=14-Mb-u1zYTbYhrkPIP7Q88J3ryDS30hf
29/09/2020 15:33:33,129-Mahnar [18-Vaishali],084,Main,https://drive.google.com/open?id=1bot2G-gvcJVRiuTeBaVXsU1H8JvWMQMZ,https://drive.google.com/open?id=119nXO440QWrjtkWAUV_ySeAhbUuHTHds
29/09/2020 15:34:16,129-Mahnar [18-Vaishali],084,Auxiliary,https://drive.google.com/open?id=1J4IoyNzIQQg2JJwPfTl3EYX1LPw8jTS-,https://drive.google.com/open?id=1pjavJX-hqg9Qv19Aq55tOl310Ch-7HYp
29/09/2020 15:36:35,129-Mahnar [18-Vaishali],085,Main,https://drive.google.com/open?id=1wYFoo-JX4a9XXePliHAyLpFr_8nziHjQ,https://drive.google.com/open?id=1bMAJmxrKdiXEgE-fPEqrw6egkBu8x3tK
29/09/2020 15:38:50,129-Mahnar [18-Vaishali],085,Auxiliary,https://drive.google.com/open?id=1R_vcD9LFyiVFfpMpH3hpegZzOJTz4D3N,https://drive.google.com/open?id=1wTj5Vk5YCR-2RDukkFmGRoIvNsASRsXn
30/09/2020 11:37:00,129-Mahnar [18-Vaishali],185,Main,https://drive.google.com/open?id=1XGIvcwj6F_VxpggCKHOl0rv5_FfSoapE,https://drive.google.com/open?id=1geZ5maUKC3BJRKFEij5_8WKC0Ab7hEd7
30/09/2020 11:38:01,129-Mahnar [18-Vaishali],185,Auxiliary,https://drive.google.com/open?id=1N2l41O_3vp27w_rgU4VnyFZKlyT6Gqny,https://drive.google.com/open?id=1jX2nUuEWnngu-W-Z7D9QB0j2XhJlDzdW
30/09/2020 11:39:12,129-Mahnar [18-Vaishali],186,Main,https://drive.google.com/open?id=1R5yNYcQ-6LoUHbyB3W5viqGV4FMYkJ8R,https://drive.google.com/open?id=19c87mtniKeRpyQ8b0t7U4DCLVHJfrpIC
30/09/2020 11:41:00,129-Mahnar [18-Vaishali],187,Main,https://drive.google.com/open?id=1Wyj21yfVubgdKk9h4DMBC7A8EUD2xAVD,https://drive.google.com/open?id=1wxJ1h8oTeDG-0U1dZ11mVFFv5MAYbcof
30/09/2020 11:42:47,129-Mahnar [18-Vaishali],187,Auxiliary,https://drive.google.com/open?id=11Rh8S9fD_0IuXkEB4pJx5WdrDYI9M8QB,https://drive.google.com/open?id=1HXH05h5B0HZSMTdfOeEN4B7vuMT01nyM
30/09/2020 11:45:32,129-Mahnar [18-Vaishali],188,Main,https://drive.google.com/open?id=1QKgW1o9ebqeFK8lPCu-DPTGNLh0QrwrN,https://drive.google.com/open?id=1Zw7v1e9ouqG5tfzhqOsBMUD0zcj5NUQt
30/09/2020 11:47:34,129-Mahnar [18-Vaishali],190,Main,https://drive.google.com/open?id=1-7AT6DR3Fxxb7_s5jRUxjFksMTALgp8t,https://drive.google.com/open?id=1Ckf-RJXnji75EZf6GKLd1LOz2XE2wIvE
30/09/2020 11:48:40,129-Mahnar [18-Vaishali],191,Main,https://drive.google.com/open?id=1Tx5l-TsPc3VQSw6Yrbe_kTkhSETbGrad,https://drive.google.com/open?id=1TnUBQrcmWOk58R9wTT22BharAzfGcTtA
30/09/2020 11:53:13,129-Mahnar [18-Vaishali],191,Auxiliary,https://drive.google.com/open?id=1Xs_ZtDh4u-uozHEuWYVLYF48FqMoUHJT,https://drive.google.com/open?id=1W_vd0oBwKb5UFprOyGtJnsGfa4UOQi9m
01/10/2020 11:35:51,129-Mahnar [18-Vaishali],086,Main,https://drive.google.com/open?id=1ajAbEf4EZjXVYp8FUAriB896jOTn6-qK,https://drive.google.com/open?id=1I_jrKKD1qKj4sPESduKDsNaHYeu8a2j-
01/10/2020 11:36:42,129-Mahnar [18-Vaishali],086,Auxiliary,https://drive.google.com/open?id=1KbUryoEGwxLY3KVNVsa_XQEXP3VdbjQU,https://drive.google.com/open?id=1Y3F8Le3oqf9pBkIp1VQLc3sjQ1jCg3Xs
01/10/2020 11:59:51,129-Mahnar [18-Vaishali],191,Auxiliary,https://drive.google.com/open?id=1yzTCdYAMvR3TgkWwQcDHUBE_YwzrDqzz,https://drive.google.com/open?id=1W8501jpfhgVynWh-cVePj0gAw7rW2R7h
01/10/2020 12:00:52,129-Mahnar [18-Vaishali],192,Main,https://drive.google.com/open?id=1vkQ3Rz2Wl2uDLZsiovqEYJNn7QfkX76C,https://drive.google.com/open?id=1KipvchD3SSPCbGZivFjiAfz6KyiBCTT_
01/10/2020 12:01:50,129-Mahnar [18-Vaishali],193,Main,https://drive.google.com/open?id=1-cyWlYmxCDXYFWIoC3lWTnimD3oNb-7p,https://drive.google.com/open?id=1T03tugnJYlRWW5Dqb-c0-VVoN-TJU3xX
01/10/2020 12:03:01,129-Mahnar [18-Vaishali],194,Main,https://drive.google.com/open?id=1kMc7zEC2_AH-20u2b_3RwTokzgY4S30F,https://drive.google.com/open?id=15nYY4MmBNYQdy5dUAa2shov5Rguz6J7g
01/10/2020 12:04:11,129-Mahnar [18-Vaishali],194,Auxiliary,https://drive.google.com/open?id=1AFv-mtbyxt8WYInoIDiNDL6sSqTsqq3e,https://drive.google.com/open?id=1qI1uidV3Z_846rdtose6E9R2ULETsxU7
01/10/2020 12:05:49,129-Mahnar [18-Vaishali],195,Main,https://drive.google.com/open?id=1_FNM4vmIelHpIzxxJ80OavH0vLUbf_rX,https://drive.google.com/open?id=1DZxXQLQCtMyOmf-1_7CTMRQNs6Chf-CN
01/10/2020 12:08:23,129-Mahnar [18-Vaishali],197,Main,https://drive.google.com/open?id=1WNAD6-vGGzVb3uA0YNOEjddrMe8WI3Cc,https://drive.google.com/open?id=1_rcNCibr4CKnmw411K56xtMhKPhr1YWV
01/10/2020 12:14:10,129-Mahnar [18-Vaishali],200,Main,https://drive.google.com/open?id=12UCZbYFF1A6XvBn2EOtWJlfH-N1X1hmM,https://drive.google.com/open?id=1j6ViGU121repoZBZ3_0AlwL7Ry-MmEem
01/10/2020 12:15:46,129-Mahnar [18-Vaishali],200,Auxiliary,https://drive.google.com/open?id=1keM5-UtINm8pNRAnz1eDmqhtVrIloM6k,https://drive.google.com/open?id=1jfVCnAAvT2g7xDNoO0k66itWi752OhcI
01/10/2020 12:16:16,129-Mahnar [18-Vaishali],087,Main,https://drive.google.com/open?id=1nPPM6_cqYGrhkT9BbA1VM6R30axGSOAB,https://drive.google.com/open?id=1dFeXYpUu9lx-fL3CFnF3VNjwG1maGnEC
01/10/2020 12:17:44,129-Mahnar [18-Vaishali],201,Main,https://drive.google.com/open?id=1HugWpINxtwOplWQgWqGGm3raxepgucmw,https://drive.google.com/open?id=1mYlyonwZXYU3-IqtzymDc_Xq3fveg3SZ
01/10/2020 12:17:49,129-Mahnar [18-Vaishali],087,Auxiliary,https://drive.google.com/open?id=1enKHaUBybt3ECB427a1FEBoC8sH8auK8,https://drive.google.com/open?id=195HUxgZFlZ_dOugvWeQkIeC4Mae49eas
01/10/2020 12:18:53,129-Mahnar [18-Vaishali],088,Main,https://drive.google.com/open?id=13SWYRrpCX2vhY_vIBj38L5-VPEYOlIHl,https://drive.google.com/open?id=1VDT4J0b7tA7ATM6uThfzBdhLlBB-FByb
01/10/2020 12:20:02,129-Mahnar [18-Vaishali],088,Auxiliary,https://drive.google.com/open?id=1v64DgYHqf4cPsSRChzc0ihzPf91Fzx9o,https://drive.google.com/open?id=1MVBDAXbQgxRHewf_5VJ_PkqF53KG_LIL
01/10/2020 12:20:52,129-Mahnar [18-Vaishali],089,Main,https://drive.google.com/open?id=1Z1Hh9J5E4aF6TqZc-oWY3J2D_r8OjcuL,https://drive.google.com/open?id=1xZkVs00NLNHTE0g1UteATLIu0X1ME3CV
