Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
10/09/2020 23:48:25,146-Begusarai [20-Begusarai],154,Main,https://drive.google.com/open?id=1H9_XcfQUGBEtcWe6XazNzpPa7_2H_PWB,https://drive.google.com/open?id=1EJ_vWs1VwBWQSXMI3IYcec619vMFWNbJ
10/09/2020 23:49:39,146-Begusarai [20-Begusarai],154,Auxiliary,https://drive.google.com/open?id=1Y6lOz7hvzAbrxGzgSKkbHllRa5_vlnhW,https://drive.google.com/open?id=1s1DLo1Utn7NMBO9C1aowQk34DVTJzKCE
10/09/2020 23:54:01,146-Begusarai [20-Begusarai],155,Main,https://drive.google.com/open?id=1eFv7ciHl_ORt8L2OPa-F7vBmFqd71EPL,https://drive.google.com/open?id=18mcXZdmLYSxsDTm9AwuRbjbHwgMIah-5
10/09/2020 23:55:10,146-Begusarai [20-Begusarai],156,Main,https://drive.google.com/open?id=1LZefSNvjGeBMjH1hosM2K72McjRI-0lp,https://drive.google.com/open?id=1d0LcSuNc_a_E_28QTU6qxeP6VOPeiWIK
10/09/2020 23:56:39,146-Begusarai [20-Begusarai],156,Auxiliary,https://drive.google.com/open?id=1eSZ1tR4H2-eWEwfpWjBS3kS5UVsJ9eAK,https://drive.google.com/open?id=1PIakZaWsISrldLoZqN9uFl7TiG2B4Pku
16/09/2020 14:32:08,146-Begusarai [20-Begusarai],168,Main,https://drive.google.com/open?id=1B9xDinVzsshN4QNHtNnblUrEO-rywlS9,https://drive.google.com/open?id=1iW-8K1yJxALNrMaUIy04ftLspyr_CfOx
16/09/2020 14:33:04,146-Begusarai [20-Begusarai],168,Auxiliary,https://drive.google.com/open?id=1dQbswgqfg40mMnRBe52GUAMt1cltYD5O,https://drive.google.com/open?id=1G3E7KIVEUhgJ3dT3ZvazJ3zkH24MW5Dj
16/09/2020 14:34:05,146-Begusarai [20-Begusarai],169,Main,https://drive.google.com/open?id=1kZKXZe8V6p2f_PlbQ3V2q5xShksE5NgB,https://drive.google.com/open?id=1EIVABE7JnqAsKjWft08J5SOviSdkWlCX
16/09/2020 14:35:02,146-Begusarai [20-Begusarai],170,Main,https://drive.google.com/open?id=1asbde43c2YmECjM5rAjjaOnmTweIMx4B,https://drive.google.com/open?id=1_wpdGMmVCfAQCLBOqMzMFu9ooVh1pjkU
16/09/2020 14:35:54,146-Begusarai [20-Begusarai],170,Auxiliary,https://drive.google.com/open?id=1yGaZKYMdLps9g7Ab7EEKrYPxwQxm3uQ6,https://drive.google.com/open?id=1sy28RB_VypgEPbVL96ojYl18F_K_XfKm
16/09/2020 14:46:03,146-Begusarai [20-Begusarai],064,Auxiliary,https://drive.google.com/open?id=1AZ1g_cBAqWs7toabXIBRXXxhb7EFW_YM,https://drive.google.com/open?id=1-cZkcK3e4Up6BVSK4h6jyf7THA0OUxVJ
16/09/2020 14:47:17,146-Begusarai [20-Begusarai],066,Auxiliary,https://drive.google.com/open?id=18zk0WAWDlL-4yQxUEm8EoHXa7Cl-qeH_,https://drive.google.com/open?id=1Pv6WyQqI5PIY-fWvASlBShK2HVvR16ru
16/09/2020 14:48:24,146-Begusarai [20-Begusarai],068,Auxiliary,https://drive.google.com/open?id=11h_qV0L942WWWjeKwlRqzemzk5EXlY0B,https://drive.google.com/open?id=1WSNvd93L_1wx-T0Vt-uWMU6Y3hoPHZEM
16/09/2020 14:49:47,146-Begusarai [20-Begusarai],069,Auxiliary,https://drive.google.com/open?id=1_9lR4kWCOJOCoSWcAO2E3BgBumHnIe-K,https://drive.google.com/open?id=1EF9IwodR9FP_kzTqVx5oNCbOi1PpdTf2
16/09/2020 15:01:09,146-Begusarai [20-Begusarai],069,Auxiliary,https://drive.google.com/open?id=1_Hr-52bCeBz48N7hQGmlFYjny4KyxDEa,https://drive.google.com/open?id=1-hce6fCI-lbCTghPVX8PHA8NmbsuoHq-
16/09/2020 15:02:02,146-Begusarai [20-Begusarai],070,Main,https://drive.google.com/open?id=1oLKm5r5pyVfHVnykNYIsWIzMTeQfJf73,https://drive.google.com/open?id=1JK_zO784U6PtxQMvJiuJmrFdtnHOBbVg
16/09/2020 15:03:01,146-Begusarai [20-Begusarai],072,Auxiliary,https://drive.google.com/open?id=1AivgNodQHW65wXVugCGPSzVXyRHxgkgp,https://drive.google.com/open?id=1iRnwB1SWA5OYEcT9MPOx64vz3r_1PMTY
16/09/2020 15:03:15,142-Bachhwara [20-Begusarai],004,Main,https://drive.google.com/open?id=1LZUxDAhblZjaB1RMad2V2mYCeKYXoTem,https://drive.google.com/open?id=1ZAR_B8lbhbg7KsfzFRPjeZ9mzWqtLzga
16/09/2020 15:03:56,146-Begusarai [20-Begusarai],073,Auxiliary,https://drive.google.com/open?id=1TCOcJ0zakjgZILuMKBlywwh1A0M42tR-,https://drive.google.com/open?id=15B2mcKbpQMmrHPao3X_yujh0TE7jP8Wz
16/09/2020 15:04:56,146-Begusarai [20-Begusarai],074,Auxiliary,https://drive.google.com/open?id=1-FUh58JAfXlYI6gnjFUhOKbrjNP4ujBU,https://drive.google.com/open?id=1NmcpD-GzkqR9ZH_VexBDArvu4mKej9DQ
16/09/2020 15:05:26,142-Bachhwara [20-Begusarai],064,Main,https://drive.google.com/open?id=1bHngq6vdyN8zvt89ADMnwyfv2fKuAG0D,https://drive.google.com/open?id=1GLnnqZZ74QMbPEuT-4OCLwjMAlW2U8uC
16/09/2020 15:05:42,146-Begusarai [20-Begusarai],075,Auxiliary,https://drive.google.com/open?id=1z_M-IKSi_2OH5CVRfDar7LSnxPuMeaPr,https://drive.google.com/open?id=1wF8IHk015CJdM_nPiPMUGq356asD6rEr
16/09/2020 15:06:40,146-Begusarai [20-Begusarai],171,Main,https://drive.google.com/open?id=1fj9pxs8zd6_XLYUG1EdGp-mt8AZTBqWr,https://drive.google.com/open?id=1FmeqZBdtkL8aLPwKuC0RDJQ4sPV-zQsQ
16/09/2020 15:07:27,142-Bachhwara [20-Begusarai],067,Auxiliary,https://drive.google.com/open?id=1omg160v8DDHjXi-gbphG1bB053qJF070,https://drive.google.com/open?id=12bdYGe7A0hq6VwtdHYVsKac9yRoAgd4m
16/09/2020 15:07:46,146-Begusarai [20-Begusarai],081,Auxiliary,https://drive.google.com/open?id=1dEX66IWAw8E3dOq0DPUyKhjuu2K9pKXX,https://drive.google.com/open?id=15qI7YaZkYJGoe1ztlD620u84fh45BFXZ
16/09/2020 15:07:53,146-Begusarai [20-Begusarai],171,Auxiliary,https://drive.google.com/open?id=1edfIl2_x-Hh8gqQUC1t7Ap6s2_WTzb8f,https://drive.google.com/open?id=1AURpcP3oFJpTAsgNCUYhr2i84D-dIX7f
16/09/2020 15:09:31,142-Bachhwara [20-Begusarai],067,Main,https://drive.google.com/open?id=1h0-_m9dRiXSmXkrzOowzCX92B-APwrDl,https://drive.google.com/open?id=1gACr0Uq8_KoVbE_tr3K3IduZnIDSNjxe
16/09/2020 15:10:33,146-Begusarai [20-Begusarai],172,Main,https://drive.google.com/open?id=1LOOR-Y1rqPbMwbO17yTaqN0UUgzKCkvt,https://drive.google.com/open?id=1WPmgEpj2zWOdROYSmCmzQB6sy5O_UdEp
16/09/2020 15:11:03,142-Bachhwara [20-Begusarai],070,Main,https://drive.google.com/open?id=1Eir5s8BoTcqKvQMbDfV49apO7Z0z9q-f,https://drive.google.com/open?id=1z8cRRtz_krxHEqkhZJwOkqznylNh_f1P
16/09/2020 15:11:09,146-Begusarai [20-Begusarai],065,Auxiliary,https://drive.google.com/open?id=1HuD7kyb6b4kl4pPpZ_WIkepcZlwUYrwc,https://drive.google.com/open?id=1ZptzV6_AgfCjOZaQZ17RovhNv5Sk8f7b
16/09/2020 15:12:10,146-Begusarai [20-Begusarai],173,Main,https://drive.google.com/open?id=1caEocssb_0ZTrUZ9m9caRA_6baXFdVZY,https://drive.google.com/open?id=19La7GGzdMc0XE-H_KYRW1-9B6rSEPfcY
16/09/2020 15:12:28,142-Bachhwara [20-Begusarai],073,Auxiliary,https://drive.google.com/open?id=1pmy454f4C5w_DVUL62u36wHNK7btUucz,https://drive.google.com/open?id=1fHnqH2TATIytwSeKDzfwO3T7jZx-tYix
16/09/2020 15:13:57,142-Bachhwara [20-Begusarai],075,Main,https://drive.google.com/open?id=1pD7pvElYcr-rOjrJ0Rd3ZrYpn3du9zJN,https://drive.google.com/open?id=12ILOm31FMAPaN3yk4lCJV_OOJDAWoNNS
16/09/2020 15:16:15,146-Begusarai [20-Begusarai],097,Auxiliary,https://drive.google.com/open?id=19iFIoh8OvYOvFL48z7UtR9VKat_Ne7Mz,https://drive.google.com/open?id=12R-oKDH0pWvYIeUAHsoD3HVTX-4WzUBY
16/09/2020 15:16:22,142-Bachhwara [20-Begusarai],081,Auxiliary,https://drive.google.com/open?id=1YHzvTa21dfJo8uAYddXZH0luaGb4i0r2,https://drive.google.com/open?id=1EYWKmZn2NGd2UYZYPNr95JmXx7qMUumI
16/09/2020 15:17:17,146-Begusarai [20-Begusarai],098,Auxiliary,https://drive.google.com/open?id=1s0f1FiIdbUOF4qKKnXdZXbai3u5MvnoA,https://drive.google.com/open?id=1l2RtJmKRxl4kHvYT14fp8NMD-rQa6q2U
16/09/2020 15:17:45,142-Bachhwara [20-Begusarai],085,Auxiliary,https://drive.google.com/open?id=1F_6VDzg4Fxx3GIlLgtoUFI3hn2hyc2nV,https://drive.google.com/open?id=1gDulPdP-V8NqswYwTU66E3jRIPkkZoBr
16/09/2020 15:18:49,146-Begusarai [20-Begusarai],098,Auxiliary,https://drive.google.com/open?id=1IVgI4GvrgVAUVNHcQrAUHIcfRmkImQtL,https://drive.google.com/open?id=1dh-1_55TeeiQ3xARXqd_GAbHVlU5XIzj
16/09/2020 15:19:09,142-Bachhwara [20-Begusarai],091,Main,https://drive.google.com/open?id=1bfVM1ySrwl3bYkjqs0b270TCAcMokPbf,https://drive.google.com/open?id=11Pg0SNib7BDdPRCDaj_XJxZPIqQyG0-W
16/09/2020 15:20:04,146-Begusarai [20-Begusarai],099,Auxiliary,https://drive.google.com/open?id=1zejNz4dzGSsE6LX7lFTMLebT60l1msnH,https://drive.google.com/open?id=1YBINmgUhrirRX1owclEziLsoRxx2aqf_
16/09/2020 15:20:50,142-Bachhwara [20-Begusarai],092,Main,https://drive.google.com/open?id=192loJcWF_AEpLj1c2Jpjeq2F52mN_vCd,https://drive.google.com/open?id=12QWnxf_BrgBZhfJhELlDv5OSztkxzhr5
16/09/2020 15:21:26,146-Begusarai [20-Begusarai],095,Auxiliary,https://drive.google.com/open?id=1bhOBfZR_Yg3pvQMM4Qd2G09kqjPICki-,https://drive.google.com/open?id=1pWwlKO75DOknKGL8iZy1vWPg4Ka_gkoF
16/09/2020 15:22:00,142-Bachhwara [20-Begusarai],092,Main,https://drive.google.com/open?id=1b9tQR9ZyF5FbMkjP2tkgrCQqOm8hpRkg,https://drive.google.com/open?id=1E-QY8rOHCfm9KYAKfS-mxkUrkwfWIMQ_
16/09/2020 15:23:20,142-Bachhwara [20-Begusarai],094,Main,https://drive.google.com/open?id=1s5oQuhrfWh1Hm9ChCehKjMZSY6thwrMG,https://drive.google.com/open?id=1rDiebLmFEv1UV_dtefMqx9kxq4l9bShw
16/09/2020 15:24:38,146-Begusarai [20-Begusarai],078,Auxiliary,https://drive.google.com/open?id=1Pr82CO2o0dfO5-7lnC2hRUga3qzcSTiV,https://drive.google.com/open?id=13Yj9beQgSMVQKiI4LK33XZZ9jr2T3eaz
16/09/2020 15:24:47,142-Bachhwara [20-Begusarai],100,Main,https://drive.google.com/open?id=1vC4CpBDxM6yENOIlvm_2LzGDG2dp_vDO,https://drive.google.com/open?id=1w9Ww1ir8CSLUJgHnOdO0tZEjRrlrbSCa
16/09/2020 15:25:25,146-Begusarai [20-Begusarai],079,Auxiliary,https://drive.google.com/open?id=1cs0h6jJSR5yeUuZBCJqgnkGwBTOkK_-W,https://drive.google.com/open?id=1HwHSILvR8PnPCDp_zCiA_NXwyD2VDOMg
16/09/2020 15:25:43,142-Bachhwara [20-Begusarai],100,Auxiliary,https://drive.google.com/open?id=1mQhhLXuOtLkvCpeQjOagE6rLuAAfjjD2,https://drive.google.com/open?id=1LLy-xy7Z37uNkNJ7QGTRPJnspJj_IaHB
16/09/2020 15:27:34,142-Bachhwara [20-Begusarai],101,Main,https://drive.google.com/open?id=1iwnJHwkl8Si7fS7EaH23RAj8_VgawrhW,https://drive.google.com/open?id=1XQ8bxaEkM7lpOocpfTnvFbiii9tqTNWs
16/09/2020 15:27:35,146-Begusarai [20-Begusarai],084,Main,https://drive.google.com/open?id=1GzU3chId_AGgqF9KSMEYCK9_aufHEH_T,https://drive.google.com/open?id=1t1cTacfuEAlt7BDhDl9-i03ZERr9ppP7
16/09/2020 15:28:12,146-Begusarai [20-Begusarai],171,Main,https://drive.google.com/open?id=11Uo1tFtef9MC37buslGng1LZnSe8FUTc,https://drive.google.com/open?id=1AXgxxrSjn47Ejrn3LeX-a69X1uS3FXJZ
16/09/2020 15:28:19,146-Begusarai [20-Begusarai],084,Auxiliary,https://drive.google.com/open?id=1ZfYSLZFo0lUPrMamV22B9DePquRn94fj,https://drive.google.com/open?id=1w2CJUwEnETJOHOxY0lPE0yNEUusbyszp
16/09/2020 15:29:09,146-Begusarai [20-Begusarai],085,Main,https://drive.google.com/open?id=16boHfakJf31DrfpdtgX6ppRKlHzPz4cE,https://drive.google.com/open?id=1Ij6MWP73UVSgn5OyH7o53iK1xKvVaWJ0
16/09/2020 15:29:14,142-Bachhwara [20-Begusarai],102,Main,https://drive.google.com/open?id=1vv7AcedAL7T4yjQ7g8CTUE6U0IKNc0Fu,https://drive.google.com/open?id=1ShFkE9sM2fWnJ4gRb8f1wofwUUW9MvtC
16/09/2020 15:29:27,146-Begusarai [20-Begusarai],175,Main,https://drive.google.com/open?id=1Ldd7ictmeGuOYe9uASuexPaf0eJrb-Sy,https://drive.google.com/open?id=1s9CT2ZpmCqhHX71hHGUPJyN1WZCevRQY
16/09/2020 15:30:09,146-Begusarai [20-Begusarai],086,Main,https://drive.google.com/open?id=1BCAQs4MJ99zkMk5x9hjr_TtClgrBZqai,https://drive.google.com/open?id=1yn3WMiYAqIlnJZ--fCB2oSomAvpzGEOE
16/09/2020 15:30:21,142-Bachhwara [20-Begusarai],103,Main,https://drive.google.com/open?id=1l4v9GoTdTKG4qDzuCVsIWrbYA5APuE4-,https://drive.google.com/open?id=1DHgQ8YLvdkvxZmmjrjXxaXz9PeTB98dv
16/09/2020 15:30:39,146-Begusarai [20-Begusarai],175,Auxiliary,https://drive.google.com/open?id=12AfqPKBbHx0louITt2IW-7ktKDvmliLW,https://drive.google.com/open?id=1Gfz7Tpo9jHB9ppA_q5eKSduS-KsgX8km
16/09/2020 15:31:06,146-Begusarai [20-Begusarai],086,Auxiliary,https://drive.google.com/open?id=15dGMSFAelu2zni9QgUABpDGjw-QI3827,https://drive.google.com/open?id=1D_KJgBVAcYuZfIP0duYnV8WcXe-gdle7
16/09/2020 15:31:29,142-Bachhwara [20-Begusarai],104,Main,https://drive.google.com/open?id=1u9XhItq9-zo-m2fKx38VUVpARSPLIU0q,https://drive.google.com/open?id=12F1AIIswm7bd4e9V2TzRnqjJBEWy2AeO
16/09/2020 15:32:05,146-Begusarai [20-Begusarai],176,Main,https://drive.google.com/open?id=1McXpPnKVs7NCbQagWyR2avdjrMHQqPtq,https://drive.google.com/open?id=1yjavbGIRm4DR0M9iIXiPMWFX3i24VNnf
16/09/2020 15:33:15,142-Bachhwara [20-Begusarai],105,Main,https://drive.google.com/open?id=1wLxgT5E3BXl5K8U7-w0SeG5Au_ZjS2o6,https://drive.google.com/open?id=14FCQoip8cyokf-nIxkjlAN_HHbF2Y-KR
16/09/2020 15:33:34,146-Begusarai [20-Begusarai],177,Main,https://drive.google.com/open?id=1NOTgX_bz22ZVmuYot4O_xpVCKDgk7-zm,https://drive.google.com/open?id=161mmmIP0pLQKDdDvSvNvNkxwHc9yx3UY
16/09/2020 15:34:44,146-Begusarai [20-Begusarai],178,Main,https://drive.google.com/open?id=14JVDZjTn2RZkRMd-8ucPu9FQia6CUus1,https://drive.google.com/open?id=1cyup0Js4iPkZIVag91zqaP6LUSo4Z3sy
16/09/2020 15:34:51,142-Bachhwara [20-Begusarai],106,Main,https://drive.google.com/open?id=1cYoudKs4LfiNqUByUrKlB4wyFcKtRw4W,https://drive.google.com/open?id=1rY63dWEfs5eedOp6GwZlDrCyYLnK390G
16/09/2020 15:35:27,146-Begusarai [20-Begusarai],087,Auxiliary,https://drive.google.com/open?id=1bkvfbxPQKEFmyYt0Gaae1HSPhHUPhUxo,https://drive.google.com/open?id=1fb4gZVZvXvBCv0AmUz_PMMJpqTAbdWDw
16/09/2020 15:35:48,146-Begusarai [20-Begusarai],179,Main,https://drive.google.com/open?id=1jxbqMTW5bOkqojF3j2lmusmyTe6BrQEC,https://drive.google.com/open?id=14V-ZxP6EYoW00-oXcN23u7mT_DME5BGw
16/09/2020 15:36:07,142-Bachhwara [20-Begusarai],107,Main,https://drive.google.com/open?id=1KeFy_oZ72lQ84k_u747UXVrCxjYXH0xm,https://drive.google.com/open?id=1Nc6qZUaCb3Qu1cnSKX2XeGIsJWiiIwqM
16/09/2020 15:36:40,146-Begusarai [20-Begusarai],180,Main,https://drive.google.com/open?id=10m8Y31xymh-Z2Xi-iAx0zeVqRG9MzI5m,https://drive.google.com/open?id=1FKcKRLTvynH9HrfarP9AaxOfT47ICaII
16/09/2020 15:37:37,142-Bachhwara [20-Begusarai],107,Auxiliary,https://drive.google.com/open?id=1PIefz_6rL4tcmXrQuAvkWrqUtraOMOTb,https://drive.google.com/open?id=1MmSoxpCgaUPY81k06hw32PlwDqkAeo9z
16/09/2020 15:38:03,146-Begusarai [20-Begusarai],101,Main,https://drive.google.com/open?id=1pStk9eyUv-e9VEBCOn97uSwMDdeulNuw,https://drive.google.com/open?id=1v7LRnwg_4sqZRObTV03qr1D9dgc8iX2y
16/09/2020 15:38:46,146-Begusarai [20-Begusarai],101,Auxiliary,https://drive.google.com/open?id=1UQXSVPAER2hKHxfVdallJwwElherARJw,https://drive.google.com/open?id=1qxiNerTymW0NlYEa22ih8tr4cLSgWv3c
16/09/2020 15:39:47,142-Bachhwara [20-Begusarai],109,Main,https://drive.google.com/open?id=1Hme-i7q6hBfJc7j7Db-42XTou341yW0z,https://drive.google.com/open?id=1fMK965hmuVfpCQ4YpK7vwVOQKWBvW1ru
16/09/2020 15:39:57,146-Begusarai [20-Begusarai],102,Main,https://drive.google.com/open?id=1xu-YEGd8p5ea7PD9fmxhO4j57OWyu99i,https://drive.google.com/open?id=1qPk_715nvxqoAMk9-g7iMuVmL8ACC5GI
16/09/2020 15:41:04,142-Bachhwara [20-Begusarai],109,Auxiliary,https://drive.google.com/open?id=1imMxyYv_1_sTwqanacJm4iST1mz7-GRf,https://drive.google.com/open?id=1fyxPawHLryAtC_tTfb3nnCivhe-iA-VK
16/09/2020 15:41:31,146-Begusarai [20-Begusarai],103,Auxiliary,https://drive.google.com/open?id=13yFRT4YDAMbmdjuj2izHTsu5HIxTVP5v,https://drive.google.com/open?id=1F5-fWBWuumkYNt4FArcYhjRFcLNpB2pY
16/09/2020 15:42:15,146-Begusarai [20-Begusarai],104,Main,https://drive.google.com/open?id=1gsuMuuKzVKmkswSFNv9FywqlHBxbwTsC,https://drive.google.com/open?id=1765KFk_IeeXLUxWYs2OFbd930nYZ5yu2
16/09/2020 15:43:38,142-Bachhwara [20-Begusarai],111,Main,https://drive.google.com/open?id=1l-3g9YrwetSP9JoQwMAlBCU8UjkNasP_,https://drive.google.com/open?id=1-aCUjiY7K5a-LjgBxd-Tt0hCv0_OwLri
16/09/2020 15:44:04,146-Begusarai [20-Begusarai],010,Main,https://drive.google.com/open?id=1JRovn7yGc4Tf6XdNfbqtaJwON06Im4oJ,https://drive.google.com/open?id=1k4IKn8NMD2CWpFqjurfdOK2xCkk_r5FM
16/09/2020 15:44:15,146-Begusarai [20-Begusarai],065,Auxiliary,https://drive.google.com/open?id=1VE5LMi_eXoOm9mM_1w4n1h760Dj81H5s,https://drive.google.com/open?id=1I4lwUedhRTgahQ-Gne0U8krORe_aSGJk
16/09/2020 15:44:49,142-Bachhwara [20-Begusarai],111,Auxiliary,https://drive.google.com/open?id=1tJEl6alpxW53Zc5ayPie1D6lkvpI6AaC,https://drive.google.com/open?id=1OIPSNWDoecWRf-lUc0KW3kqkEkEEn31j
16/09/2020 15:45:15,146-Begusarai [20-Begusarai],006,Main,https://drive.google.com/open?id=1D6iGQQQCCfYpHi_1XZvy2Ug8GGavJoCu,https://drive.google.com/open?id=10uoFt9whD4RElvZrA-HHoCaF6QvzAZBe
16/09/2020 15:45:24,146-Begusarai [20-Begusarai],096,Auxiliary,https://drive.google.com/open?id=1_UVJhm-DFhAGIlZ4cN49OUksBduPZvFW,https://drive.google.com/open?id=1Dll04aMgm0-hFIi5cbL0YzZbnqd_PV2w
16/09/2020 15:47:05,142-Bachhwara [20-Begusarai],112,Main,https://drive.google.com/open?id=1PUMXi8giCMOVt5ozIiEITAkH7_2ruwuK,https://drive.google.com/open?id=1RTvlhMK6QIgi9sCSPZjX6f3PsmRH3ccG
16/09/2020 15:47:35,146-Begusarai [20-Begusarai],050,Main,https://drive.google.com/open?id=1X1lCxDw4qQwrisgg9E1Jv1YS6-pPq2nO,https://drive.google.com/open?id=1WS9qXymfMO04MduAskq-RJzUndmFHlyF
16/09/2020 15:48:40,142-Bachhwara [20-Begusarai],112,Auxiliary,https://drive.google.com/open?id=1NCz_U4221YxpO1hKZwcjCtwAwA9QK5OS,https://drive.google.com/open?id=1ZLF6quLxA4XJzo69_uwYGtwNcxdXUUOK
16/09/2020 15:50:14,146-Begusarai [20-Begusarai],034,Auxiliary,https://drive.google.com/open?id=1IgMAIQb_bTLpanMjjOzyGiBXWQ0AV8Ca,https://drive.google.com/open?id=1PNKZf2JBPbZJK5dRbtcHBBGv-C-q9YOB
16/09/2020 15:51:14,142-Bachhwara [20-Begusarai],114,Main,https://drive.google.com/open?id=1xKV9lUngRJwM3vQJ45eQE2_1nctbCdf6,https://drive.google.com/open?id=1H6QabX6NRMjiG91CscfYZjM__2dds-TO
16/09/2020 15:51:22,143-Teghra [20-Begusarai],235,Main,https://drive.google.com/open?id=15efUNrjWy_rXNwqG_SS6jm0aOd4Ng5Mj,https://drive.google.com/open?id=1Z3csrq36DLHI5YlvNl3uAf_7CT2m-lUW
16/09/2020 15:52:16,143-Teghra [20-Begusarai],235,Auxiliary,https://drive.google.com/open?id=1Q4_PRN6z9MPoHJ4Vc_twTacsJUtHrYRi,https://drive.google.com/open?id=1-KbjUvQmK96nXY1Kp5elqUcC92UA5Azb
16/09/2020 15:52:33,142-Bachhwara [20-Begusarai],114,Auxiliary,https://drive.google.com/open?id=1CvF5q69jwuf-ZIyNkuDOQHZRb00zD7sc,https://drive.google.com/open?id=1jPp1da8iqc2KKvNLwOrwRz7aQknUAnpL
16/09/2020 15:53:15,143-Teghra [20-Begusarai],237,Main,https://drive.google.com/open?id=11Lx-3exlkDX6E-0wPMgwXrvAiL5GNKuz,https://drive.google.com/open?id=1hfc__tfUbpqSzsU4n_dfanZz252MuqvS
16/09/2020 15:54:05,143-Teghra [20-Begusarai],237,Auxiliary,https://drive.google.com/open?id=1CrkrpJuwbjsfTwuOgYo8b-7YGJKOeJph,https://drive.google.com/open?id=1R1acxEs9vDdNG5RnjCkBdE2KSmCJHUap
16/09/2020 15:54:14,142-Bachhwara [20-Begusarai],123,Main,https://drive.google.com/open?id=13FFivPRJlETuDMhGxEr8pO6vWrzOTlh_,https://drive.google.com/open?id=1INqfmkh_t1uZDPM8mwrpTu5fDbVdXbxl
16/09/2020 15:55:46,143-Teghra [20-Begusarai],251,Main,https://drive.google.com/open?id=1fWyiXFFZHsXZW78Z0UgQVt-o2TaH4KFA,https://drive.google.com/open?id=15WVxX21sKN6io8qvL6cgqO8ZT6XjvNKx
16/09/2020 15:56:32,143-Teghra [20-Begusarai],251,Auxiliary,https://drive.google.com/open?id=16sZUf1hQDQHBPmdAW7fXdrgSSdQOmMP4,https://drive.google.com/open?id=1_j3y8egK9G9vcb1jL8xWgw8OmMyRxWNt
16/09/2020 15:57:14,143-Teghra [20-Begusarai],252,Main,https://drive.google.com/open?id=1PxYQDnoag1oCT2ksS57DDJNmnmN_CNPb,https://drive.google.com/open?id=1vFSrK7dKAA5UC_XcP0Nw8uuGUiqkNGpV
16/09/2020 15:58:43,142-Bachhwara [20-Begusarai],125,Main,https://drive.google.com/open?id=19J_voXtlkp58RawJgOvraC6cqjM67wWR,https://drive.google.com/open?id=1V0of4JpB0S71bTxaDhLtZiyKKMrsPgNh
16/09/2020 15:59:05,143-Teghra [20-Begusarai],276,Main,https://drive.google.com/open?id=1uGrs-nV8Pa9sRSHkR3-EpZwGhBo9qbUx,https://drive.google.com/open?id=1NcMnNxD8JQjfwRidvMlvMM1URY8KM2Bi
16/09/2020 15:59:49,143-Teghra [20-Begusarai],277,Main,https://drive.google.com/open?id=1sbMqMJIJe5xiTikkvzvQR3N7vUtTnpGD,https://drive.google.com/open?id=1dIFyDuaqASad4LGSFYWitG5QephNOLP9
16/09/2020 16:00:09,142-Bachhwara [20-Begusarai],125,Auxiliary,https://drive.google.com/open?id=1VcPNyznj06-1PbeM-0D8NbBy49irqXjO,https://drive.google.com/open?id=1bCj-ausK9QDoNuFlz_ROOGdOaDw0FBST
16/09/2020 16:01:20,143-Teghra [20-Begusarai],256,Main,https://drive.google.com/open?id=1oHevzEX8SIbzfpHryAsYrUFa2klFsmfS,https://drive.google.com/open?id=1bJwfuc0k2xZD8FpmhLZs1t4j8lwFIadK
16/09/2020 16:03:21,142-Bachhwara [20-Begusarai],128,Main,https://drive.google.com/open?id=1tRVhNW2C2J9EcLPvsiZal7BcdQ-GzIhd,https://drive.google.com/open?id=1XcFgKGprWK5GhmOqJeRE-kl_rCYZaIDR
16/09/2020 16:03:38,143-Teghra [20-Begusarai],256,Main,https://drive.google.com/open?id=1OCHhgTDxSQ1VWIO4sWBWUEx-NF260W5m,https://drive.google.com/open?id=1JjpKe0qCg5wKMxcR0mKRrzOI7ZE_smgr
16/09/2020 16:04:46,142-Bachhwara [20-Begusarai],129,Auxiliary,https://drive.google.com/open?id=1Fjk280p6glE_vR0HXu6kLC5QvCmn8mF4,https://drive.google.com/open?id=1aDXmF2D3lzlACZUeKcTmgim2m4uuL4Ry
16/09/2020 16:05:16,143-Teghra [20-Begusarai],256,Auxiliary,https://drive.google.com/open?id=176l44k19xa0y4lEKkIMTXLJe6dbNbIBT,https://drive.google.com/open?id=1E6xCUoSdymWlQpD0MQJy67Rfrzc-YGfm
16/09/2020 16:06:12,143-Teghra [20-Begusarai],257,Main,https://drive.google.com/open?id=1m3IkTQ3ebRlxsjJh6ynM53DpDsGST549,https://drive.google.com/open?id=1bEalsWwCeuqgY3kSuyuyQliF4yfmkYeb
16/09/2020 16:06:21,142-Bachhwara [20-Begusarai],129,Main,https://drive.google.com/open?id=19mCffiB2IWZw24wtjQAnEkGpOEeg-Y_a,https://drive.google.com/open?id=1KKE3gRVUJRpDYXna5MMvCToubpts1vsN
16/09/2020 16:07:53,142-Bachhwara [20-Begusarai],130,Main,https://drive.google.com/open?id=1NwpHhj5IeqkDRx8GCGm47gzMVE-TKeli,https://drive.google.com/open?id=1gtVwdM7aKPWZDi2DSdZBwzrEGq4d9Kc1
16/09/2020 16:08:32,146-Begusarai [20-Begusarai],181,Main,https://drive.google.com/open?id=1WLk1xjmZ9rHWZ6PAhQQDOAjXQ5Q6f5Wu,https://drive.google.com/open?id=1HHnGcNZK2VFtd9hpkmyDdeAN5Ng3pMU2
