Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
02/10/2020 11:11:59,30-Belsand [4-Sitamarhi],062,Main,https://drive.google.com/open?id=1h3pgiUoWOPoffU_vA1KBVV7WpIDYQOsP,https://drive.google.com/open?id=12cXJpW2-GNIDltuBKUsI5k4IpK_V87wA
02/10/2020 11:13:03,30-Belsand [4-Sitamarhi],063,Main,https://drive.google.com/open?id=17gJ6XmGK5A2FVOqOU2MhkoihdBjI0Aml,https://drive.google.com/open?id=1NcjMcqP1-veTyMImympNqyqpcfrodbYd
02/10/2020 11:13:49,30-Belsand [4-Sitamarhi],063,Auxiliary,https://drive.google.com/open?id=1EklU3mUERYJvUjN7Lwulv8i3dJp4Y2z-,https://drive.google.com/open?id=1haFb6WWpVEIiTaQOyOc3zdDTLbPFWfCL
02/10/2020 11:14:49,30-Belsand [4-Sitamarhi],064,Main,https://drive.google.com/open?id=15J82J0DSDGU635XsfsvnwRDYt9wZkpt-,https://drive.google.com/open?id=181F0AkpTipsi2oMx4gZQzMLGqiwY3McO
02/10/2020 11:15:42,30-Belsand [4-Sitamarhi],065,Main,https://drive.google.com/open?id=1J5CCnAFn94nnzxbo_SgHkx8PPQJaMiN7,https://drive.google.com/open?id=1K5Twpvpxsz_HxUVaM8X1bFWsNpyeHjEj
02/10/2020 11:16:30,30-Belsand [4-Sitamarhi],066,Main,https://drive.google.com/open?id=1hkAgnx7CRNMDoYIfZgqFxU1wwfPhV1GQ,https://drive.google.com/open?id=1EKmVZW8hPjD-i6MfJnRRnDQ4k2R2Lp9H
02/10/2020 11:17:35,30-Belsand [4-Sitamarhi],066,Auxiliary,https://drive.google.com/open?id=1NBBrIKrjQqdJe5941sLt6yI0GDfSW5J9,https://drive.google.com/open?id=1ZlVrAe4sZTTafDaYD1VDCjn-2lmARgGC
02/10/2020 11:18:29,30-Belsand [4-Sitamarhi],067,Main,https://drive.google.com/open?id=1pw1JY7p2XpYkwKgrL9yUA4fU04XAGykK,https://drive.google.com/open?id=1h3ZYwj8jcBWcSISnKbzEPca8I7_sgBAf
02/10/2020 11:19:21,30-Belsand [4-Sitamarhi],067,Auxiliary,https://drive.google.com/open?id=1O_EFkixcgB1CYcRUkLYNZ1y-Gvj6I1RF,https://drive.google.com/open?id=1uO3N_uKPnQHN2H0MjYsxHPePm8oUCVPO
02/10/2020 11:20:14,30-Belsand [4-Sitamarhi],068,Main,https://drive.google.com/open?id=1ibiV-zyemsNG0IeweXx1WceLTl_b-3fY,https://drive.google.com/open?id=1TEye1qw6Zati2MjyD2wbKue_6x8AXMvh
02/10/2020 11:21:16,30-Belsand [4-Sitamarhi],069,Main,https://drive.google.com/open?id=1BSG91VQYRs3wc3zxl7kXZHEjGFa2az8w,https://drive.google.com/open?id=1QmsVT6SFWboJJCg67q7j1Dh6fDwchkZT
02/10/2020 11:22:11,30-Belsand [4-Sitamarhi],070,Main,https://drive.google.com/open?id=1XRd8SsgLjWRLLhKodr-byL1sSN69gnkn,https://drive.google.com/open?id=1XtG-DGovobEvhqAWqQSCnDu3oKkcMmXv
02/10/2020 11:22:57,30-Belsand [4-Sitamarhi],071,Main,https://drive.google.com/open?id=1yp18r240Ry-SMYNnEn9eIaZpztsj-ShS,https://drive.google.com/open?id=1KUFOWnfDeDeAAL8f8tUMV9LMxZTCWTw0
02/10/2020 11:23:42,30-Belsand [4-Sitamarhi],072,Main,https://drive.google.com/open?id=1e86Dqd0keafe3lIxHSzojcYyXkbmx_Wb,https://drive.google.com/open?id=1iBNsmrkD2FbsiZm7vdVQBofRH5QHhMNC
02/10/2020 11:25:58,30-Belsand [4-Sitamarhi],073,Main,https://drive.google.com/open?id=1WkM3RMt-AgSts74h1BRC9QLydiZAnj9q,https://drive.google.com/open?id=18hgL6sqWmKwGFxeWs8yzCqZKPjVJjngP
02/10/2020 11:28:02,30-Belsand [4-Sitamarhi],074,Main,https://drive.google.com/open?id=1qX-4yxY_nFHMc0t_tplk5i_sRweRIlgK,https://drive.google.com/open?id=1UEnkB4v4Af0r-u7203zjXxIW5edHP_wW
02/10/2020 11:28:56,30-Belsand [4-Sitamarhi],074,Main,https://drive.google.com/open?id=1m0-aVifLDHGfzM7W2wjbJayosU4SfkD5,https://drive.google.com/open?id=1IS7BGBbQK1ttmZg8abnA4A3S4HIWQi09
02/10/2020 11:29:53,30-Belsand [4-Sitamarhi],075,Main,https://drive.google.com/open?id=1dgoCIAAkAdfMu5tBSbVd_SS5mLzG96UE,https://drive.google.com/open?id=1cx_KDUs-7PHO2USaAGl89EM27HaAVxjW
02/10/2020 11:41:56,26-Sursand [4-Sitamarhi],029,Auxiliary,https://drive.google.com/open?id=1uHALRFkJVwdWpNyDovFxUHarzXetPUm5,https://drive.google.com/open?id=1O8dWOgl_WXYBEQuJ0olVyuX47Lo3wy-i
02/10/2020 11:42:41,26-Sursand [4-Sitamarhi],203,Auxiliary,https://drive.google.com/open?id=11zTA7An70OBwvW_9Qefjudja5sIgtP3L,https://drive.google.com/open?id=1R9ycEe2SXxmWRJe0UWrnUpO-w31i4HO0
02/10/2020 11:43:31,26-Sursand [4-Sitamarhi],213,Auxiliary,https://drive.google.com/open?id=16bVLP5f98Pt2PjZl2CYn8iZjtlkgQa5R,https://drive.google.com/open?id=1ihyDwW5fc4etMWOQr-MMTsDevBeEJ70Z
02/10/2020 11:46:40,23-Riga [4-Sitamarhi],003,Main,https://drive.google.com/open?id=1s81TihPX3npRO9EvBvMTXqrhAf2Rtk4a,https://drive.google.com/open?id=1CZ8vq_Q5TzVoX002BbBkNgYQLnrA-8LC
02/10/2020 11:48:05,23-Riga [4-Sitamarhi],006,Main,https://drive.google.com/open?id=1e5lDl4MX32goyfG0YdJUMwrWhdu8LfSF,https://drive.google.com/open?id=1YaUYnUxV7E9hm7btH0caPdlXn-xs8pKo
02/10/2020 11:49:23,23-Riga [4-Sitamarhi],006,Auxiliary,https://drive.google.com/open?id=1pz44Weqq9Fen86mm0axOyldAG_8mBtsc,https://drive.google.com/open?id=1P9_YlclgbQvtdRXvNCR4eOoxoxnE81W8
02/10/2020 11:51:59,23-Riga [4-Sitamarhi],001,Main,https://drive.google.com/open?id=1S31HZ-AxrUNPlm33q-IRGn7SVdGa0t_c,https://drive.google.com/open?id=1KhHGtfhsBzM5ItemapN5vwXK1Bz8m7iD
02/10/2020 11:53:19,23-Riga [4-Sitamarhi],002,Main,https://drive.google.com/open?id=1-uPZWxnBeZrSicAA2n1BGFK0mZZSHM_R,https://drive.google.com/open?id=1NccgCgRf24FzCYjgVN5o6w3cZSpwqV3B
02/10/2020 11:54:30,23-Riga [4-Sitamarhi],004,Main,https://drive.google.com/open?id=1WGIQvl8KV8Z5YobKslXFryL8iwkp_x8Q,https://drive.google.com/open?id=1w9USOAu_pJjntkW0q0IN0vkSWlxTdwNP
02/10/2020 11:55:22,23-Riga [4-Sitamarhi],005,Main,https://drive.google.com/open?id=1bGwoiCA0nFy9Q9m5taqPn599hy9C5OXv,https://drive.google.com/open?id=1NygssrcNhFE_vO1UZH0UqG61CQkznrC2
02/10/2020 11:56:15,23-Riga [4-Sitamarhi],007,Main,https://drive.google.com/open?id=18yJs7HMuwLJx2C45KRlvlfM3_2Lt-QYY,https://drive.google.com/open?id=1ce8_Q44Ga2zN9SNYT7KiR7GCLlBgXFHh
02/10/2020 11:57:00,23-Riga [4-Sitamarhi],007,Auxiliary,https://drive.google.com/open?id=157rFFK5v8GqT9g2jukLp428j1wZySqNv,https://drive.google.com/open?id=1nhLLIPU5zJDX-TajEnxCH25zUnfV9RP0
02/10/2020 11:57:02,30-Belsand [4-Sitamarhi],060,Main,https://drive.google.com/open?id=1JRXYmv2dRmYAnHVucM55Swjlqni4R9HB,https://drive.google.com/open?id=1Gg2xMzi0R1MiHfP5YqU8Fgfx18zk-k91
02/10/2020 11:58:12,23-Riga [4-Sitamarhi],008,Main,https://drive.google.com/open?id=1Ijryu8mN5AYMf6F_iJt-p6rxYe8seFHG,https://drive.google.com/open?id=16MB3ZA0edA4_bhAkgRQuA_aO93rwwPw0
02/10/2020 11:58:52,23-Riga [4-Sitamarhi],008,Auxiliary,https://drive.google.com/open?id=1c4chaPylH2Vt9TdolkBFjlGtrW0CtebW,https://drive.google.com/open?id=1WhfQ7Zba0Axk497fP3GlqQBhleJDpbNf
02/10/2020 11:59:44,23-Riga [4-Sitamarhi],009,Main,https://drive.google.com/open?id=1kuqjvw9Ua2wPPVHHCjo1TbK3F3YZ6wIB,https://drive.google.com/open?id=14R0dVozNG66otXrdHn9mb8x4-lOOdooK
02/10/2020 12:00:34,23-Riga [4-Sitamarhi],009,Auxiliary,https://drive.google.com/open?id=1Z-I6MfSVNK_xrH9mbhIqicxD8Wd9fLSE,https://drive.google.com/open?id=1fNc5QBAXeQQQ2w0GRTwKRxPwCqq4AyMe
02/10/2020 12:01:40,23-Riga [4-Sitamarhi],010,Main,https://drive.google.com/open?id=17fmYWezTUhqR3VH2N_dq_H9fyR8L_vn6,https://drive.google.com/open?id=1WQjuICVudWzMm_OwCXbXj0NRHkM4qye2
02/10/2020 12:02:27,23-Riga [4-Sitamarhi],010,Auxiliary,https://drive.google.com/open?id=1sbog5gFU1wlgq-XYF-rvIfKV3UHlQ5f7,https://drive.google.com/open?id=1ZYYrFotPbU0jXka_FjVWOWfaYeIJwUhB
02/10/2020 12:03:32,23-Riga [4-Sitamarhi],011,Main,https://drive.google.com/open?id=1PwNkihGzlsUU6hxO2y_hCfA_EQUMzoqn,https://drive.google.com/open?id=1LtKaqjlNophKn2iOXd03KAOcYhIV81OD
02/10/2020 12:06:01,23-Riga [4-Sitamarhi],012,Main,https://drive.google.com/open?id=1MeEZIpi-WhVJIu9p850AdYzONkDiTig_,https://drive.google.com/open?id=1QJwijHDC0hchdZXOjMS7ObNfsuEsmtUC
02/10/2020 12:06:46,23-Riga [4-Sitamarhi],012,Auxiliary,https://drive.google.com/open?id=1gCv4ATpy7uNrXVPcGn5eAQrszKbbIUqt,https://drive.google.com/open?id=1oQJQ46pUOD1RWP0zZZo9uveWKpzwHX0k
02/10/2020 12:07:40,23-Riga [4-Sitamarhi],013,Main,https://drive.google.com/open?id=1CbVWEACbmuVYoNpf60zIGAc1Ip9KVSG1,https://drive.google.com/open?id=18eqIQ4lfl5IZ0_ytVTyEzokGgOhJXpi7
02/10/2020 12:08:24,26-Sursand [4-Sitamarhi],006,Auxiliary,https://drive.google.com/open?id=1OrBBVWFvuhsX91vDYzfc6kYTYhgZb3W4,https://drive.google.com/open?id=1SYY2TJ9UM7kYWJj6Mo_K0rpzw_hrNlkx
02/10/2020 12:08:31,23-Riga [4-Sitamarhi],013,Auxiliary,https://drive.google.com/open?id=1lQd3w1L-pjcN1cEM5uiPfGl_xSfAfqSa,https://drive.google.com/open?id=1T9-NydjGbpl1i4k-5tlu180UspxaxTGo
02/10/2020 12:10:09,23-Riga [4-Sitamarhi],014,Main,https://drive.google.com/open?id=1XbdY4e8z5TbNBRJEBC3z-K3D_B8fzU1w,https://drive.google.com/open?id=1WaISZtDif-X1E5KMX6LaHo7S0uHNmHdA
02/10/2020 12:10:56,23-Riga [4-Sitamarhi],014,Auxiliary,https://drive.google.com/open?id=1l3Qzm9tLbM-NNDNrS3q9HM-6SFnDcCaV,https://drive.google.com/open?id=11exkUGP86mdDWesgFpTIUHpZRasbYpZ2
02/10/2020 12:11:57,23-Riga [4-Sitamarhi],015,Main,https://drive.google.com/open?id=1zok0abeEaFDZk4-iYxzVSzE8Dr28ZTl-,https://drive.google.com/open?id=10alDvOCS8Mv8Ir2qCCDrtbj6PZlMVqev
02/10/2020 12:12:54,23-Riga [4-Sitamarhi],015,Auxiliary,https://drive.google.com/open?id=1OKAZt0H1k33I-ZrGGxn48mCWpwLXpKzc,https://drive.google.com/open?id=1AFKOZYG9w7JqrkCguKKsGXaTUwYRzUL9
02/10/2020 12:13:47,23-Riga [4-Sitamarhi],016,Main,https://drive.google.com/open?id=1Z2-2Vy9wlx86e4Y4SLxtlcsh6gpUFGax,https://drive.google.com/open?id=1fgvZ3ZXHkL8UdA7zF2YRU23uo97GdtDQ
02/10/2020 12:14:31,23-Riga [4-Sitamarhi],016,Auxiliary,https://drive.google.com/open?id=1qNVUhpOkpDWdWyVAVtGLIHjoGa-Bel6D,https://drive.google.com/open?id=1NQFD1zhuqk-KhQ1IPdl-vYe4xMLUwGun
02/10/2020 12:15:53,23-Riga [4-Sitamarhi],017,Main,https://drive.google.com/open?id=1LHZLGYX4k_eY0RaMTBqgkU1lJ9ZpKiCK,https://drive.google.com/open?id=1nb3u5TjA6R0m6OmA9wu-vCBNqKoZWrvG
02/10/2020 12:16:40,23-Riga [4-Sitamarhi],017,Auxiliary,https://drive.google.com/open?id=1gDDxDnG5cBFW-3RsHGipYBLf8w90kAhC,https://drive.google.com/open?id=1sC-FuJAXxkhFW9WwT60qF8WvM6aY_l81
02/10/2020 12:17:34,23-Riga [4-Sitamarhi],018,Main,https://drive.google.com/open?id=1egsO-LqA2rfQzlI2vYJAgE1GN6biIXKa,https://drive.google.com/open?id=1fzLjULV243sC_iuBMfnSSItU9_ghY2vT
02/10/2020 12:18:46,23-Riga [4-Sitamarhi],018,Main,https://drive.google.com/open?id=1EDqWQECmLxGJ0X4N5Yzzh4cMW9mViKUY,https://drive.google.com/open?id=1KV2GHsdcP0RCoq2TOzjIsblFrN5X6cJR
02/10/2020 12:19:24,23-Riga [4-Sitamarhi],018,Auxiliary,https://drive.google.com/open?id=19d-ag4uQVjySS3FeKn67xpZJ5RKBA9wj,https://drive.google.com/open?id=1JAXDzAVPzWTmiNO04_9wShgtYqTsrrVn
02/10/2020 12:20:49,23-Riga [4-Sitamarhi],019,Main,https://drive.google.com/open?id=1IZg4jfgydn2C3Y1wTjmpx1JheprryX5y,https://drive.google.com/open?id=1MxJqFRLXXORqYu-ZFGACPGeOF6VKZOcJ
02/10/2020 12:21:42,23-Riga [4-Sitamarhi],019,Auxiliary,https://drive.google.com/open?id=1eCa7ZokQpDkmrGYjYbZ5aKYKyEW6MC1N,https://drive.google.com/open?id=1-fZMomSZ6ZWzbKg0WQzwYZ8bze0CQ-ZK
02/10/2020 12:22:29,23-Riga [4-Sitamarhi],020,Main,https://drive.google.com/open?id=1Ibfrp1nmbklhppcTQ4n0NOTrgBwYobtv,https://drive.google.com/open?id=1O_y8lCGXuC3mKElStRYD9kakQfvEYAMF
02/10/2020 12:23:26,23-Riga [4-Sitamarhi],020,Auxiliary,https://drive.google.com/open?id=1i9UHOvnfLJ11c6oAgW5FoIlvQswT2FOV,https://drive.google.com/open?id=1IzAk2HvmA-Zai3gpJ_gSmg-I9OHryEEi
02/10/2020 12:24:33,23-Riga [4-Sitamarhi],021,Main,https://drive.google.com/open?id=1yd0kbtTbiIN3INhVBlRNnlFSmuo7Xw32,https://drive.google.com/open?id=1X0W9JkcPruvIswKQ40juJPc_3IG6hOZo
02/10/2020 12:25:12,23-Riga [4-Sitamarhi],021,Auxiliary,https://drive.google.com/open?id=1hbZfMJ1aVIgxZYPFIlJ-NfkKo0I6wWp4,https://drive.google.com/open?id=1a-ijbvdIbqRdZJa1x5VQCia5afSdgaXs
02/10/2020 12:26:26,23-Riga [4-Sitamarhi],022,Main,https://drive.google.com/open?id=1EUyKncOOTT4gqpOx6ihPCAab2OQhG7l3,https://drive.google.com/open?id=1s9XsVEnirVnNQm3XLsFMH70hWr6wFHRR
02/10/2020 12:27:11,23-Riga [4-Sitamarhi],022,Auxiliary,https://drive.google.com/open?id=1LWcxfSUSjqcv3awPxJBFqCBWKV6QSgxv,https://drive.google.com/open?id=1OGpZuP-GjwG1SLpNw1JL4iYa-t0o6Mki
02/10/2020 12:27:21,30-Belsand [4-Sitamarhi],144,Main,https://drive.google.com/open?id=17k_AOhcU1nH696eOZY9k4mlRg_Qar5FS,https://drive.google.com/open?id=1YCwF2nrKwwtVCizwCrIFuARvdmW3n71W
02/10/2020 12:28:26,23-Riga [4-Sitamarhi],023,Main,https://drive.google.com/open?id=1r0CR7l_pyNpIYyLQAV8RGTvbrv4pdY1F,https://drive.google.com/open?id=1CSq5fMKc3NOv234iupBaEAKzp1gbrgum
02/10/2020 12:28:43,30-Belsand [4-Sitamarhi],144,Auxiliary,https://drive.google.com/open?id=16picVkWx2mwTSps1g-v76FNUAFTshCAs,https://drive.google.com/open?id=1MPL_q6UquoBPDyTUf4nZSA-C6sxs5tU0
02/10/2020 12:29:09,23-Riga [4-Sitamarhi],023,Auxiliary,https://drive.google.com/open?id=1VqUREsLAZv2erlAI6SoxLZZ1e6Dxxm33,https://drive.google.com/open?id=15oWgGS36RXaorhX4hXKWZ0uoX6nemXCl
02/10/2020 12:30:15,30-Belsand [4-Sitamarhi],146,Main,https://drive.google.com/open?id=1ngxpbxOA29aiphh7qHy9wneCRzwu7ii8,https://drive.google.com/open?id=1tke8Mza6TQaIKPwsiTBg7mTI9iiK9YSB
02/10/2020 12:30:30,23-Riga [4-Sitamarhi],024,Main,https://drive.google.com/open?id=16wdkWmJPLhOznghFjcv44lAC5LV8G8nT,https://drive.google.com/open?id=1iNx8t0Dfb2SmRgTlA2JjoItCvrWuLd1k
02/10/2020 12:31:46,23-Riga [4-Sitamarhi],024,Main,https://drive.google.com/open?id=148Y7AxEDfjwqCyUHRoil0qAp9bzutBJS,https://drive.google.com/open?id=1qVV3r0OgELxviRbiB0zuAITL0s_qNTwy
02/10/2020 12:32:12,30-Belsand [4-Sitamarhi],146,Auxiliary,https://drive.google.com/open?id=1DTbrklYXhg_al28KvaHFz6cdW2gL2G8C,https://drive.google.com/open?id=1hoy8gqJi7VjYn5wUEMG_dPSaULXxXqBx
02/10/2020 12:32:34,23-Riga [4-Sitamarhi],025,Main,https://drive.google.com/open?id=1qeJOC9Dr-rUHEHs7rK7LNEifz8sxnUN9,https://drive.google.com/open?id=1EeyQz-G6qI3o0QAlX71pI26G-Ky85axj
02/10/2020 12:33:30,23-Riga [4-Sitamarhi],025,Auxiliary,https://drive.google.com/open?id=12UJ32BEnXP1O3M90UvQa-NiS6oLu11SV,https://drive.google.com/open?id=1j7rif9E2ok5APXWybqpcq4K0mvlCwiEx
02/10/2020 12:33:43,30-Belsand [4-Sitamarhi],147,Main,https://drive.google.com/open?id=1CO8wen4pSvERWh6WDXMFqgg7Cyegqzfw,https://drive.google.com/open?id=1L_8fbXvhiQ4x3OJfEwrvSxUgxxVhIIpE
02/10/2020 12:34:37,23-Riga [4-Sitamarhi],026,Main,https://drive.google.com/open?id=1lCQgPrgurkRCyATfhpeg6m-gpC-mGr_4,https://drive.google.com/open?id=1-Ho06YcMJ6Z0KEAhhpZ5bXIXQr-DT9ss
02/10/2020 12:35:20,30-Belsand [4-Sitamarhi],147,Auxiliary,https://drive.google.com/open?id=1JRJ_DBb4tFGSbRGoMUnOfVkJcUR4r1qH,https://drive.google.com/open?id=1WBkYC5tY-skfdbYQZfqB2vQmkQbyVci1
02/10/2020 12:35:22,23-Riga [4-Sitamarhi],026,Auxiliary,https://drive.google.com/open?id=1YVJTCTZL1cFbmxX3oVnhnlncUtgdT8Gd,https://drive.google.com/open?id=1lQEKOY0aVJ515e-eDziYp8UWCNGB5gJa
02/10/2020 12:36:04,29-Runnisaidpur [4-Sitamarhi],168,Main,https://drive.google.com/open?id=1GRitg74WSoE-NAVBBHuROXA5K4_ytcW3,https://drive.google.com/open?id=1apux1LUhVIk4OR9uue-CzuQo-CTt5sNh
02/10/2020 12:36:46,23-Riga [4-Sitamarhi],027,Main,https://drive.google.com/open?id=1M7JG3tHOlHUcmKk3wfKzLyW8n1p3xOEO,https://drive.google.com/open?id=1y0MjkOp6X6-MawAktSDOoZEJQk0xplwg
02/10/2020 12:37:39,23-Riga [4-Sitamarhi],027,Auxiliary,https://drive.google.com/open?id=1DyAL69764vmH0d1tWoumjO5Y6TeO_rzk,https://drive.google.com/open?id=1heYkGWmXxWSZDbcQfyhnmExsBfJpZvV2
02/10/2020 12:37:57,30-Belsand [4-Sitamarhi],148,Main,https://drive.google.com/open?id=1VtEVMNt_uloMDKWYNLM2J2mO0gLVTNlP,https://drive.google.com/open?id=1K0TPAqT5xEUx2LxSyZEiOmxYlAh5y3Q5
02/10/2020 12:38:13,29-Runnisaidpur [4-Sitamarhi],168,Auxiliary,https://drive.google.com/open?id=1A9Z4SAuau-w6CqKzLsuVqfPnSBnMjIFZ,https://drive.google.com/open?id=17JmkAQxZdJdTYSfJp3rPA-7kArX4097O
02/10/2020 12:38:38,23-Riga [4-Sitamarhi],028,Main,https://drive.google.com/open?id=1r4TZcC6La9RhrU7oK03JnI6FIzDlmLj4,https://drive.google.com/open?id=1bfzd6-D-6wMvh5GDYlSFNN0okFrKypBz
02/10/2020 12:40:06,29-Runnisaidpur [4-Sitamarhi],169,Main,https://drive.google.com/open?id=1fsPdpyzStYQY7O-wkjgd-JSOjzyHAle_,https://drive.google.com/open?id=1f9l1DG8eHOg_vwfim3e41XT1DquutFiw
02/10/2020 12:40:47,23-Riga [4-Sitamarhi],029,Main,https://drive.google.com/open?id=1SHKRYLE5IwPWIU1V2YSvOA-Y8-X2l2HB,https://drive.google.com/open?id=19wdAa2FoQS5abHRYQUbk6D0NJIS4Tiy1
02/10/2020 12:41:46,23-Riga [4-Sitamarhi],030,Main,https://drive.google.com/open?id=1EaK6wSXHbZN8WXDexvmx23270cmMmDD2,https://drive.google.com/open?id=1f0HGjdtjfITfuyxO3hDF3VHkdoNfS_u9
02/10/2020 12:42:10,30-Belsand [4-Sitamarhi],148,Auxiliary,https://drive.google.com/open?id=1wq6hANMgqE0zF6mdlnMqJjawIpSQ2snX,https://drive.google.com/open?id=1JEVFnhG1VfqYjQpQRU-4Xrbd2GtJrg1W
02/10/2020 12:42:39,23-Riga [4-Sitamarhi],030,Auxiliary,https://drive.google.com/open?id=1L0pECh-fPW4MI8yV1rDImqXcJFtGyskR,https://drive.google.com/open?id=105M9O4KhrFi8duHxvwWImOk4LZYBtOW9
02/10/2020 12:43:04,30-Belsand [4-Sitamarhi],149,Main,https://drive.google.com/open?id=12qtiO_nlEukgsBJCgyH_KMe_DTkjBToA,https://drive.google.com/open?id=1ASEuadAyFUhqddCHhehIi345HPPEdUfZ
02/10/2020 12:44:00,30-Belsand [4-Sitamarhi],149,Auxiliary,https://drive.google.com/open?id=1QmG2QmX1g_5Bv8EGdJUNvXNSM8bNEtrx,https://drive.google.com/open?id=17QT0sW0z54YW6uIUkufjFdcbTWSZnPQz
02/10/2020 12:44:22,23-Riga [4-Sitamarhi],031,Main,https://drive.google.com/open?id=1I-s-b7_3HiLsvvJrR8qL71vMPzhbSVvH,https://drive.google.com/open?id=13vInNzwOENqlfrv7v7ACejmxJ_44mf52
02/10/2020 12:45:09,29-Runnisaidpur [4-Sitamarhi],169,Auxiliary,https://drive.google.com/open?id=15KHNoUU6yM2jOq81t4Ygjn1UABPDn579,https://drive.google.com/open?id=15SIK46Q5W_H5aU1k_E10kPoUbpLEnpQZ
02/10/2020 12:45:20,23-Riga [4-Sitamarhi],032,Main,https://drive.google.com/open?id=1Cb4XDPKxP6nui4d6s7t3enfcyaDYeIS0,https://drive.google.com/open?id=1DopvMmQaxkyfgXc4nVlx8i0J5xJ5Rb5i
02/10/2020 12:45:51,30-Belsand [4-Sitamarhi],157,Main,https://drive.google.com/open?id=1qujjnFFQDv_zc5PqfGQF6yNGw3iick5A,https://drive.google.com/open?id=1QeQhC9QmlkwNKB7VoPfaD3a_UBbKzXSc
02/10/2020 12:46:15,23-Riga [4-Sitamarhi],032,Auxiliary,https://drive.google.com/open?id=15Ff5_UJPqdkluYrfntACEbyBEgUnukTP,https://drive.google.com/open?id=1Dl9q2bRIzu2ZhcZ8gA4TZD2j3RLERl0q
02/10/2020 12:47:21,23-Riga [4-Sitamarhi],033,Main,https://drive.google.com/open?id=1DSuuhuu5UJugZKMUNnAibkYRb17becOU,https://drive.google.com/open?id=1MEOoX7XCl3jWV8ZtxEihkVRYuK3fzZHm
02/10/2020 12:48:20,23-Riga [4-Sitamarhi],033,Auxiliary,https://drive.google.com/open?id=1O-2S5MsYwDXzKKn6E8LZtd0LwW6SvwuE,https://drive.google.com/open?id=1dmi-dYeH-N0oeS7_imcrA191QZF5dzXG
02/10/2020 12:49:16,29-Runnisaidpur [4-Sitamarhi],170,Main,https://drive.google.com/open?id=1EepS2iqpQcVb7RX6S9TXBLcIYU_p-_vQ,https://drive.google.com/open?id=1GLbcs_Qiqsn18drPybub3Nuidu6Gfgar
02/10/2020 12:49:27,23-Riga [4-Sitamarhi],034,Main,https://drive.google.com/open?id=1p8XJW7W8Tmppn_H6LPdDVwlTOr65yKqh,https://drive.google.com/open?id=16-xLBNyTyj3eQ6P_J05P58_vU9uA_vU2
02/10/2020 12:50:16,23-Riga [4-Sitamarhi],035,Main,https://drive.google.com/open?id=1kW55MpoZzvRhsgFU5U95oCJypqxK2gbj,https://drive.google.com/open?id=1FcUQvP9UyvCRKMi97sl85fGrCXjW_iaL
02/10/2020 12:50:28,29-Runnisaidpur [4-Sitamarhi],170,Auxiliary,https://drive.google.com/open?id=1GkrhGwbWtTWzdWN34sM0idez2dJWBU6b,https://drive.google.com/open?id=1B1Pmau4FA5P1-qYypGVxaqqakqk1_Y6s
02/10/2020 12:51:25,23-Riga [4-Sitamarhi],036,Main,https://drive.google.com/open?id=162UxDBBcnQYPSjDgQwvEF4aN2eMySf4a,https://drive.google.com/open?id=1VReyQ52qsXx2xxaM-AQ_XeJP4qWDBLnf
02/10/2020 12:52:03,29-Runnisaidpur [4-Sitamarhi],171,Main,https://drive.google.com/open?id=1xe9bIz4wFsEiGQQVeOS-Rw89TcpbEq12,https://drive.google.com/open?id=1wI9wl0547-kxNjVmOUixFZp6kt9rGzLz
02/10/2020 12:52:11,23-Riga [4-Sitamarhi],036,Auxiliary,https://drive.google.com/open?id=1SOMyfPSwlICqhWufKCjlnl4VPn5dtgPt,https://drive.google.com/open?id=1aJytlBOPacyYZwlS6Qhx5MS0nHx2Uy4O
02/10/2020 12:52:23,30-Belsand [4-Sitamarhi],158,Main,https://drive.google.com/open?id=1YrZWjtviFzMkoYr96uXPDnXdL2Dc8f7x,https://drive.google.com/open?id=1-fe_ErCOt_TeHXBcn8GO-GkzSvgV1uQQ
02/10/2020 12:53:29,23-Riga [4-Sitamarhi],037,Main,https://drive.google.com/open?id=1sElXFJmrsan1cTulZ8j69KTMIrCs0dUr,https://drive.google.com/open?id=16qevPkDjvmFmJQtYULh57yEYjWFFgQG1
02/10/2020 12:53:35,29-Runnisaidpur [4-Sitamarhi],171,Auxiliary,https://drive.google.com/open?id=1M41boE0cSHEL2p0HP5GICfAdhxnePiv2,https://drive.google.com/open?id=1q7wf_NI39STKCB9tWrWiKO0GPapXBZf9
02/10/2020 12:53:41,30-Belsand [4-Sitamarhi],158,Auxiliary,https://drive.google.com/open?id=1tNah7jxJholkZk5vhAKnybtTJL0fJIOo,https://drive.google.com/open?id=1L_-eLXrGnA2Sv9DRt4FOCSCLO5CvwLOu
02/10/2020 12:55:33,23-Riga [4-Sitamarhi],038,Main,https://drive.google.com/open?id=1FjrwOJlwHrWQ13y9a9vZwRoR-v9Rf8i6,https://drive.google.com/open?id=1OZSD22kuio4Jsfl9fbZLG3Q8KYteZFnw
02/10/2020 12:55:41,29-Runnisaidpur [4-Sitamarhi],172,Main,https://drive.google.com/open?id=1dzM2mtXhhCwfd-Od0yFiRsgwenopj-Ep,https://drive.google.com/open?id=1L6Z2YW1J_qu4GUiz42OPtIGtKr3he9BO
