Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
02/10/2020 12:30:00,157-Sultanganj [22-Bhagalpur],239,Main,https://drive.google.com/open?id=1lDulm0JCLqto3u-cC2hW8cHIm4haAHpa,https://drive.google.com/open?id=1hlCJrPbcH05iwczveR77jc48PegvxsnG
02/10/2020 12:30:27,157-Sultanganj [22-Bhagalpur],281,Auxiliary,https://drive.google.com/open?id=11p13NzRlVhMyLp7Jy6y4ehof_0_0fJv8,https://drive.google.com/open?id=1-RDG4NJOVaatFMMXtGKhd40gGAxNZB6_
02/10/2020 12:31:01,157-Sultanganj [22-Bhagalpur],240,Main,https://drive.google.com/open?id=10kvnDOjY3N7vMzwZ2oni-cCAi7LeqwTl,https://drive.google.com/open?id=1WX8zqkyiq97dwCjbo67SxsEHN-1jEjcK
02/10/2020 12:32:41,157-Sultanganj [22-Bhagalpur],200,Main,https://drive.google.com/open?id=174scbdEKXJI4jdIe7sC0KxN8wKc6pHoj,https://drive.google.com/open?id=1hmClIFiJRm6ZNHChmGXwo0zpV2DG4Mpa
02/10/2020 12:32:54,157-Sultanganj [22-Bhagalpur],001,Main,https://drive.google.com/open?id=1LbRdmY5pVyEGmevFH4RJF3RaL3_oVxmk,https://drive.google.com/open?id=1Asr3gscgmyG7JrIz-TZi-67YV0EZy-Qy
02/10/2020 12:33:20,157-Sultanganj [22-Bhagalpur],199,Main,https://drive.google.com/open?id=1RIiUkT7vJl73edbBD_Wn3R6xOo3E-SoZ,https://drive.google.com/open?id=1Mkf7r5l6hYSk4ELuwPXIVn6tFSKtM9L2
02/10/2020 12:35:45,157-Sultanganj [22-Bhagalpur],198,Main,https://drive.google.com/open?id=1bNPVEH45t8NzUjJZ9GLT02QZsQwQfjM1,https://drive.google.com/open?id=1SPu04Xb_T15DySitL8HxTok64zuquIyz
02/10/2020 12:36:29,157-Sultanganj [22-Bhagalpur],198,Auxiliary,https://drive.google.com/open?id=1zZua-Ief32MIAMioOF7nKEA16KTda4nv,https://drive.google.com/open?id=13FpPuiKWD7om9B8O2a6IULEoTJGi_MzZ
02/10/2020 12:37:39,157-Sultanganj [22-Bhagalpur],197,Main,https://drive.google.com/open?id=1rSekgmT-61V58aKO9dFALCTk_tzQwI93,https://drive.google.com/open?id=1E-K6NcVT6fSeKdXqkS9BkbWzEwJBg96H
02/10/2020 12:38:24,157-Sultanganj [22-Bhagalpur],197,Auxiliary,https://drive.google.com/open?id=1Wn8NUT0btQCuuEGU1L2bX4cFtt8VKDk3,https://drive.google.com/open?id=1Dwbq-Lj1et87HhIRkL218uMw9anM5OGn
02/10/2020 12:39:32,157-Sultanganj [22-Bhagalpur],195,Main,https://drive.google.com/open?id=1xLtBmJ-B2y53_nSjBHQ2RfLwfQu2eTGy,https://drive.google.com/open?id=1ysfwUm9PEA-RijIE7BQ6SAygTQ2z_pIm
02/10/2020 12:40:24,157-Sultanganj [22-Bhagalpur],194,Main,https://drive.google.com/open?id=1YW5o5L_zGzaPygLk4Z_Nr70utPttEHtr,https://drive.google.com/open?id=1HE_qBQKyU79YCgw7RnHkqyJkPL_Ramnf
02/10/2020 12:41:09,157-Sultanganj [22-Bhagalpur],193,Main,https://drive.google.com/open?id=1Ef05vFITIXR7UJzcwXsGRn9R-CU1YYE1,https://drive.google.com/open?id=1jJeIxFc_FomYR6_NOm75ZMpnjATeHjEj
02/10/2020 12:41:51,157-Sultanganj [22-Bhagalpur],159,Main,https://drive.google.com/open?id=1nHpjnEpeT6Mem2Q2R-wl1uRrGAo-Buqm,https://drive.google.com/open?id=1iWJdhBwK3bp4qN7EnFlLnELwVTccc02S
02/10/2020 12:43:25,157-Sultanganj [22-Bhagalpur],003,Main,https://drive.google.com/open?id=172IGVn0c3TRodPAKI3X8kjvCf4tZS7EH,https://drive.google.com/open?id=1KdaNOpGD1p2xMEL_DXz6vXynfI6Uig5v
02/10/2020 12:43:46,157-Sultanganj [22-Bhagalpur],202,Main,https://drive.google.com/open?id=1whnai0h_2QU2iGA51ao2n6SMoxsJ1ADT,https://drive.google.com/open?id=1TNJ9v_VM0F7HCp1WMEzjerDbRpZKDFU2
02/10/2020 12:44:53,157-Sultanganj [22-Bhagalpur],003,Auxiliary,https://drive.google.com/open?id=1IP6Jg3gcH4Jwf9F51q9dss1kgBnmdERr,https://drive.google.com/open?id=1F_4yZvRBS663Aw-tH8Tl8NIwzSikbCFv
02/10/2020 12:44:56,157-Sultanganj [22-Bhagalpur],203,Main,https://drive.google.com/open?id=16BI46Xxx0j7CRNIb4I_vR-nKYBcapWuC,https://drive.google.com/open?id=1bGqKdvQy56hRHIHdvR4AyXFivaG07UsB
02/10/2020 12:45:46,157-Sultanganj [22-Bhagalpur],233,Main,https://drive.google.com/open?id=10v7QCUPuR7MUKA1T3A59xwjJhwS_KloV,https://drive.google.com/open?id=1GXOASEti1Gt0HAUaJ0S8IwLUf8Ch-fUY
02/10/2020 12:46:02,157-Sultanganj [22-Bhagalpur],301,Main,https://drive.google.com/open?id=1mT2eii_a6S-2d3mLMoNw4q2WryNtVPfD,https://drive.google.com/open?id=1PLtZCYx2sis202dqI1LgxLkg-Rf9VD9k
02/10/2020 12:46:41,157-Sultanganj [22-Bhagalpur],300,Main,https://drive.google.com/open?id=1j5IUxEQIOUAxFbCamzu1MbNNw8v0JZbP,https://drive.google.com/open?id=1MWCVOuxTWEWr5yFXCs_enqT-fzRDSP2v
02/10/2020 12:47:19,157-Sultanganj [22-Bhagalpur],004,Main,https://drive.google.com/open?id=1Yw3CIkg9-5V1S5DbLBSkzrD_YAvE22zN,https://drive.google.com/open?id=1rpoj2Jf1l0tDApYOq0N7H7cXBFbrWW28
02/10/2020 12:47:23,157-Sultanganj [22-Bhagalpur],234,Main,https://drive.google.com/open?id=156BDUqUZiSYzXz_2OnpwF5oGnNVG6C9B,https://drive.google.com/open?id=1cNcIIhWFYwJC2frzoOTziuGjBbv1Wu1M
02/10/2020 12:47:35,157-Sultanganj [22-Bhagalpur],299,Main,https://drive.google.com/open?id=10IRoUcMcENACn7dcJ5j_M8MDj5NDxM73,https://drive.google.com/open?id=1NKCq6gOcQ7A9bclfREaAsjs1XhRH0OGB
02/10/2020 12:48:12,157-Sultanganj [22-Bhagalpur],299,Auxiliary,https://drive.google.com/open?id=1KVZbVJmWbsaq-MAsseIqtU38PCLAXpuH,https://drive.google.com/open?id=1Mk6TWBz0dizYNnujZEH4ja0DqZeqSmE7
02/10/2020 12:48:53,157-Sultanganj [22-Bhagalpur],237,Main,https://drive.google.com/open?id=1FEJqjmWG3KwF0vsQsO3FjN2hxnhDH0X6,https://drive.google.com/open?id=11Fz7cc60UpTcxzB-VxycLYMLkj87mL_9
02/10/2020 12:49:03,157-Sultanganj [22-Bhagalpur],294,Main,https://drive.google.com/open?id=1hPdHU2nr_ckhj8VawcyBFZKy6NaUfxfq,https://drive.google.com/open?id=1tg95CX_QLAfTa4SFXOw2JSzx3XDJeKqB
02/10/2020 12:49:10,155-Kahalgaon [22-Bhagalpur],224,Main,https://drive.google.com/open?id=1WHZh2O7S6CtfRLaBRiI7OjBkizmeMAgB,https://drive.google.com/open?id=130A3ZOUib-qrv9wKQ7N7OmehdPHn2pCi
02/10/2020 12:49:25,157-Sultanganj [22-Bhagalpur],004,Main,https://drive.google.com/open?id=1SduktSBI62f9QyAHkxq4IiXatPIoinGj,https://drive.google.com/open?id=1lNNUZVeLToBzXnTpUumjAtOBMbrY8Z7R
02/10/2020 12:49:40,157-Sultanganj [22-Bhagalpur],294,Auxiliary,https://drive.google.com/open?id=1gL24WECOJ2neAe18n0DeLRaBGAedklEF,https://drive.google.com/open?id=1z0atf5IAsYuUS8_RclOG_spc457RGujM
02/10/2020 12:49:42,153-Gopalpur [22-Bhagalpur],168,Main,https://drive.google.com/open?id=109mt6VuLiL-CQZ3vGBgim5i_4Tb_7ASK,https://drive.google.com/open?id=1sbX3vZApyRJ0FYDP0KVaH0jtjFhuKJ6a
02/10/2020 12:50:12,157-Sultanganj [22-Bhagalpur],236,Main,https://drive.google.com/open?id=1YPrZD5BiUlVjBJw977nV5K1ixKJiVcHn,https://drive.google.com/open?id=1U0DWAEuIpGbeiPJw81QL7nsA5ZzG9g2p
02/10/2020 12:50:47,155-Kahalgaon [22-Bhagalpur],224,Auxiliary,https://drive.google.com/open?id=1ZBkPye05aKfcUWWv25LdRUFHeO6XbYTC,https://drive.google.com/open?id=17SJgizUZTgLOsTp2CHt6mSRXl8DcCtYk
02/10/2020 12:51:14,157-Sultanganj [22-Bhagalpur],293,Main,https://drive.google.com/open?id=1U4FzX9gIvBXk2XE5_H7PCqA-b0hje-MU,https://drive.google.com/open?id=1H4E93uVn9p9q2ZtdKVvjeTm1-fSKs8T8
02/10/2020 12:51:33,157-Sultanganj [22-Bhagalpur],005,Main,https://drive.google.com/open?id=13JchsSZJosIZPmvebaEVG_nIydkRv4QP,https://drive.google.com/open?id=1CaLxuSI18h5ZraAjaPnsb9Jcgo3jVrwx
02/10/2020 12:51:38,157-Sultanganj [22-Bhagalpur],237,Auxiliary,https://drive.google.com/open?id=133B2u0Yt9XN6xbAMYFR_k2cq1C-Duvla,https://drive.google.com/open?id=1Q7yGZZQ09mjvUgElNSPPODfga8kMUSgK
02/10/2020 12:52:11,157-Sultanganj [22-Bhagalpur],292,Main,https://drive.google.com/open?id=1rey42Zk1r8ECnDoddmIxLHSAqdbidPux,https://drive.google.com/open?id=1qmj-giNradS0rbeP0akKVAVV5uQELvVv
02/10/2020 12:53:01,157-Sultanganj [22-Bhagalpur],289,Main,https://drive.google.com/open?id=1UdEoGPm6NpjNOojdq3KNUGVKWnzUjxj3,https://drive.google.com/open?id=1J9G8fktZFRbXY8vuUXZlsY58gEKIdHyd
02/10/2020 12:53:11,157-Sultanganj [22-Bhagalpur],318,Auxiliary,https://drive.google.com/open?id=1uECStr9OIeTcqqJx_MJL1yZArD7vBUIc,https://drive.google.com/open?id=1b0DremqvA7TEIOyBIWI8sfKTsRDATbkP
02/10/2020 12:53:11,157-Sultanganj [22-Bhagalpur],006,Main,https://drive.google.com/open?id=1AOz4cMbfS7PwuYP746wep_iYDqZPHzr-,https://drive.google.com/open?id=15e4aZSVnh9DQxDvq76ZvXygMmEBojP3d
02/10/2020 12:53:38,157-Sultanganj [22-Bhagalpur],289,Auxiliary,https://drive.google.com/open?id=11KvY62v42QPXxSfiwwoeLR1G3StbqOsT,https://drive.google.com/open?id=1ax0rFfUO-2zBqHwynMytVILJp4nEgyeV
02/10/2020 12:54:14,157-Sultanganj [22-Bhagalpur],282,Main,https://drive.google.com/open?id=1uw00NEG38bJBAkajsrcyulzhTkQhZJ4F,https://drive.google.com/open?id=1YhP8B9exH0UlxLV6iVdEAvYe0A4Xs3Dq
02/10/2020 12:54:32,157-Sultanganj [22-Bhagalpur],007,Main,https://drive.google.com/open?id=1G9Ob47HSuT9eW2AK__Wci3RtdXjazPvg,https://drive.google.com/open?id=1TrrhWGfeFmblIMbFraxTzuDFmMzXKGc8
02/10/2020 12:54:34,157-Sultanganj [22-Bhagalpur],318,Main,https://drive.google.com/open?id=1Nt4632IQ-stKOb7GtztjsWeFjrWeEFSP,https://drive.google.com/open?id=1IolPDRO9aVQahdtEl4qg3pb9bli2LcrV
02/10/2020 12:54:53,157-Sultanganj [22-Bhagalpur],282,Auxiliary,https://drive.google.com/open?id=1u2i1yCjShqk6etNkDRqfC32x4SyMvj2-,https://drive.google.com/open?id=1KHEag53qp3OwZg9XUIsTH_LyNSzqqh2b
02/10/2020 12:55:40,157-Sultanganj [22-Bhagalpur],008,Main,https://drive.google.com/open?id=1yNk0rYW2mivQKtnStgxPTfPXG3iTB6bG,https://drive.google.com/open?id=1dmVKWTOKzw2r724RlePAFcZpctuXBoDN
02/10/2020 12:55:42,157-Sultanganj [22-Bhagalpur],281,Main,https://drive.google.com/open?id=11lcwgbKQEB3An8Q1z-Gls1xp62Wx3qtw,https://drive.google.com/open?id=1xixOF6VxjSNMz3Q66TgJhqyWaDOA5NBF
02/10/2020 12:56:15,157-Sultanganj [22-Bhagalpur],281,Auxiliary,https://drive.google.com/open?id=1xiAU9avCuxAlxzJ_1jTG2hVdmnNxvkZ_,https://drive.google.com/open?id=1hWaj6oEbEOSwTPnJg6G3ohpbReLci___
02/10/2020 12:56:41,157-Sultanganj [22-Bhagalpur],319,Main,https://drive.google.com/open?id=15uXuPqgtAfsHfcwNbR1oB143wAMgg09x,https://drive.google.com/open?id=1ENZzYJot24O5m5w4peCy_lW5gJIEpivr
02/10/2020 12:56:46,157-Sultanganj [22-Bhagalpur],009,Main,https://drive.google.com/open?id=1k8eMWBPcDLz58TPIPfnI_qan9rPlGLoU,https://drive.google.com/open?id=1ZwFcc_5AmW542Je3Zz5oLObRrfNgQ89u
02/10/2020 12:57:06,157-Sultanganj [22-Bhagalpur],280,Main,https://drive.google.com/open?id=1ZjhcQCETdX2RXATYlfVXkUOufEd6pEBW,https://drive.google.com/open?id=16AUzOFzlS0_kHQaP1yOnttvp1QBY9NL5
02/10/2020 12:57:38,157-Sultanganj [22-Bhagalpur],009,Auxiliary,https://drive.google.com/open?id=1Z1MDiuvExlGPMvph3zhpNpBf9p7VAJrb,https://drive.google.com/open?id=1E3JlsFSXWAi18hnxJoiqkrhch-WojMxz
02/10/2020 12:57:46,157-Sultanganj [22-Bhagalpur],319,Auxiliary,https://drive.google.com/open?id=1OgIiu0gaWgT1JhjQJLpq4tpVsrQKoWWE,https://drive.google.com/open?id=10u7FEVMqut4pDD2-2KV5xzsjaejSlmCz
02/10/2020 12:57:57,157-Sultanganj [22-Bhagalpur],280,Auxiliary,https://drive.google.com/open?id=16ai6sxscQii1gO_sAYPTTZrd-kWfmKTY,https://drive.google.com/open?id=1EaG4VzyZJMNRi5XzcYi6LWC4pjJSMlAU
02/10/2020 12:59:18,157-Sultanganj [22-Bhagalpur],010,Main,https://drive.google.com/open?id=1FyS6wZ7rod8sJi_blkaUkL75SxtLpcMh,https://drive.google.com/open?id=1BpnhiwWQllmbdikThE8Br7yYglVk6Kgg
02/10/2020 12:59:21,157-Sultanganj [22-Bhagalpur],320,Main,https://drive.google.com/open?id=1bVN9UOXp0WgFmgpdzkVVWEmfcfMDvPe_,https://drive.google.com/open?id=1VYBaZVD6UNrjFVqTy9VIw8SFxVet3lmZ
02/10/2020 12:59:49,155-Kahalgaon [22-Bhagalpur],268,Main,https://drive.google.com/open?id=1KHkZoE3-lBT8iqf52eeC4WvcKD7hq4ok,https://drive.google.com/open?id=1DgPbGHidtMt2je_RRCKZ3ppSKjLLKYrf
02/10/2020 13:00:15,157-Sultanganj [22-Bhagalpur],010,Auxiliary,https://drive.google.com/open?id=11MZ8C2N1IHhtEJ2dJK_9SLpc34l4XLr1,https://drive.google.com/open?id=1zWmzJSKPM6W6L3eg7x-mCMRctbYYpw5Z
02/10/2020 13:01:02,157-Sultanganj [22-Bhagalpur],321,Main,https://drive.google.com/open?id=1sG2HPGE5YE8Y8PxOHuEaoGKzixAmRrkY,https://drive.google.com/open?id=1W41F59B7xLdB4pcBLYPiSCSTUrDmBkR1
02/10/2020 13:02:09,157-Sultanganj [22-Bhagalpur],011,Main,https://drive.google.com/open?id=1-HYTN6Wd3aPMtSq8vnAeAClguEJKX__O,https://drive.google.com/open?id=1i-pvE7VCOum_sFBAZwhyqKJ8IE-e8pHQ
02/10/2020 13:02:38,157-Sultanganj [22-Bhagalpur],322,Main,https://drive.google.com/open?id=1HG4UanURM0wd7gVoFmzxtfdn899S9tpE,https://drive.google.com/open?id=1kIeu-kxZ3Xd8-mFT7_U1bGtQwEWnN7a7
02/10/2020 13:02:57,157-Sultanganj [22-Bhagalpur],011,Auxiliary,https://drive.google.com/open?id=1aZkRX3NYS8KYQHOcjinZd-pgsw7rIjeQ,https://drive.google.com/open?id=1UZL5BV2egqJJlltWZbgmgqeYc6zMPqks
02/10/2020 13:03:08,157-Sultanganj [22-Bhagalpur],246,Main,https://drive.google.com/open?id=1Elzxm2aRQMWKQvr0TaTU81kkpvLhA-s9,https://drive.google.com/open?id=1vdzfeHCohrFLlAL1g75k5epRXMLEe_R4
02/10/2020 13:03:46,157-Sultanganj [22-Bhagalpur],247,Main,https://drive.google.com/open?id=1C77BArbnEs4me6wICSD2kjXKXbBTLF5M,https://drive.google.com/open?id=10g0_AYFsI1eaEk12s0-DaUs_UcCSlScY
02/10/2020 13:04:00,157-Sultanganj [22-Bhagalpur],323,Main,https://drive.google.com/open?id=1n0fUiQ0GlxjbMOfmr0QyJ9uCZV7hAdLY,https://drive.google.com/open?id=17x6t_i7EOe2c7MXc5XmNCRwv0NjoO1IY
02/10/2020 13:04:06,157-Sultanganj [22-Bhagalpur],012,Main,https://drive.google.com/open?id=12Np3p5MykWnJRxu6hLaBhoTulSMGSxFQ,https://drive.google.com/open?id=1uWJxR7dMk80T9AFjaB9QkHCvokEH8wqa
02/10/2020 13:05:12,157-Sultanganj [22-Bhagalpur],324,Main,https://drive.google.com/open?id=1nErwfZNCWIBrMHHowHqA7J9jL1vGjFOk,https://drive.google.com/open?id=1GYHAi125nLl-s3YrOhB8L0JMXNGkqOOe
02/10/2020 13:05:31,155-Kahalgaon [22-Bhagalpur],253,Main,https://drive.google.com/open?id=13ptSf6c8MSMx_DgB3xnYDOLSitJHeM78,https://drive.google.com/open?id=1j7vrNegtPgCj_VnZZ0yGTzLmYKVQEcCo
02/10/2020 13:05:31,157-Sultanganj [22-Bhagalpur],012,Auxiliary,https://drive.google.com/open?id=1OwVGYcLmBflrXiarhrBGxw7dOIbzS9M_,https://drive.google.com/open?id=1iDjKEHc7uwbQbsVuB7_sX93msn2XTsmL
02/10/2020 13:06:28,157-Sultanganj [22-Bhagalpur],013,Main,https://drive.google.com/open?id=1bSYwCwp_0hhB9uoHJg_sr8rdi6HGYKkg,https://drive.google.com/open?id=1Ktt335ecRuAbb_IKZtsvgVNNvgKhuUwN
02/10/2020 13:06:43,157-Sultanganj [22-Bhagalpur],325,Auxiliary,https://drive.google.com/open?id=1jk5HsBLFOEZpmF-p9zuC56eut1FAyMhj,https://drive.google.com/open?id=1LAIjnL-j0tXWGvX8pbhxd9Wk5fupIgkq
02/10/2020 13:07:00,155-Kahalgaon [22-Bhagalpur],253,Auxiliary,https://drive.google.com/open?id=1ZZh5wYTwTCsrVglrAC16QCwx8FONIhbh,https://drive.google.com/open?id=1npS4BH-07_VaBZsUqjNTkJXqvsLYe3Zc
02/10/2020 13:07:23,157-Sultanganj [22-Bhagalpur],013,Auxiliary,https://drive.google.com/open?id=1XQnqkGZqp853gk_GOL7HdAtLEXmsYbkp,https://drive.google.com/open?id=1GCDPYuK0jRntuhUXIZB2QR7qvA_KxrHd
02/10/2020 13:08:00,157-Sultanganj [22-Bhagalpur],325,Main,https://drive.google.com/open?id=1Fiui0lyE13BO5fYbubEhoha8z5upNX3h,https://drive.google.com/open?id=1VdkuYgEqNQ4VgymoLcdHOy_aYWDLOsrS
02/10/2020 13:08:14,157-Sultanganj [22-Bhagalpur],014,Main,https://drive.google.com/open?id=1VPX6RudGhd43_DOYjDiCf6H5KK9odf25,https://drive.google.com/open?id=1A2KD4vsMAfE0MP1axKmWedoy4ZTife4i
02/10/2020 13:09:06,157-Sultanganj [22-Bhagalpur],014,Auxiliary,https://drive.google.com/open?id=1tRXNHB0E5p9Kwf0gu_mVXX4fLyczVA5K,https://drive.google.com/open?id=16EMCZTe662Qmgyukl1VkgeO8c0KXqZao
02/10/2020 13:10:02,157-Sultanganj [22-Bhagalpur],015,Main,https://drive.google.com/open?id=1XMQ0ULHh1iWJ_FSUyApoG395Nx-1UAEc,https://drive.google.com/open?id=1FY_qjyMpgjt8w3jLao9YPfMmpMOuT0EB
02/10/2020 13:11:21,157-Sultanganj [22-Bhagalpur],015,Auxiliary,https://drive.google.com/open?id=17VzU9XAMWCEkK1nu5XePQ7RZAXKfc-rn,https://drive.google.com/open?id=1Bg9P8sjD702dW7pJw0aZC08OaIOBxqlJ
02/10/2020 13:11:32,155-Kahalgaon [22-Bhagalpur],269,Main,https://drive.google.com/open?id=1qDC9NyCieTqEVqliFWK3QW-nwIfx8hSB,https://drive.google.com/open?id=14GftieUP4zQ2WThXLnVPZO-sewjcYtay
02/10/2020 13:11:44,157-Sultanganj [22-Bhagalpur],211,Main,https://drive.google.com/open?id=13E74qgNegkoZSAt-E-gyX_JrGsPjW-b7,https://drive.google.com/open?id=1lcvNCBuIcUELdFk3aaUaojCxGIjfyqXW
02/10/2020 13:12:13,157-Sultanganj [22-Bhagalpur],244,Main,https://drive.google.com/open?id=1t46RsTaRSv6di1Y-Ae4ifVvANllfcGiX,https://drive.google.com/open?id=1cf8GUDRQjrhNfjK1HKwsSMOOABucUWCQ
02/10/2020 13:12:24,157-Sultanganj [22-Bhagalpur],016,Main,https://drive.google.com/open?id=1j8KQw5I01d8Al1NFZFWT4z8iJZ_aIp--,https://drive.google.com/open?id=1hPDBFtoiAtm6KIep0yjtyCtDsF7yg1Kc
02/10/2020 13:12:55,155-Kahalgaon [22-Bhagalpur],269,Auxiliary,https://drive.google.com/open?id=1Kjd7i6_GfCM7rm8P2ZQT5bbEv-93wXbd,https://drive.google.com/open?id=1dlW0AJR6KEWX4DVnRihgHTfrSGMcj9ya
02/10/2020 13:13:19,157-Sultanganj [22-Bhagalpur],016,Auxiliary,https://drive.google.com/open?id=1B3vjQag-2pfujIvsg-mqlUHjdJlRYIfM,https://drive.google.com/open?id=17F-S4gGlWY9svKj2TAB-qMub_g6VeZU1
02/10/2020 13:13:20,157-Sultanganj [22-Bhagalpur],245,Main,https://drive.google.com/open?id=14Vr8alQdG4Qdztx2l6GNumhPPc9HqRWc,https://drive.google.com/open?id=1n__xKhN50QWBh0RGLXW8jpLruI-raQK8
02/10/2020 13:14:23,157-Sultanganj [22-Bhagalpur],017,Main,https://drive.google.com/open?id=1MDZsqfgIB7xhq6M5PQYlxCqch8Yfw7_8,https://drive.google.com/open?id=1srnukQP_5SJodGV-Ys82uenncZgnNGkh
02/10/2020 13:15:32,157-Sultanganj [22-Bhagalpur],018,Main,https://drive.google.com/open?id=1S2s5_eYJLFbVuM7NnExdMtDqjJuoslYq,https://drive.google.com/open?id=1_rkeQT7eiUqXP8YtMJ0ZRKP7dOGPS6SJ
02/10/2020 13:16:25,157-Sultanganj [22-Bhagalpur],211,Auxiliary,https://drive.google.com/open?id=1LXeTpnhbW7hV9AF6tJLPtcUsM3RBGGsa,https://drive.google.com/open?id=1jGvsLOKb8QL82GahSIO6nX6dNnmIMoB9
02/10/2020 13:16:39,157-Sultanganj [22-Bhagalpur],018,Auxiliary,https://drive.google.com/open?id=114zl5t71TCBGofbkIqSOQw8nnI-gBBXW,https://drive.google.com/open?id=1QiB1OpGYIZCB3PzxWc4JiqiBYVBVpKMz
02/10/2020 13:16:40,157-Sultanganj [22-Bhagalpur],253,Auxiliary,https://drive.google.com/open?id=1AICLfAj1Oqi76vbwUrfevrOHnV6Oe6En,https://drive.google.com/open?id=11bX0TYVRljv6sq6vMSNEl0CPfqQpfcom
02/10/2020 13:16:55,155-Kahalgaon [22-Bhagalpur],223,Main,https://drive.google.com/open?id=1HVpifiCzu-SuYwFcx_6TAEJIvHKmnwat,https://drive.google.com/open?id=1O--onTOq3jDMxP_JxfFytiiJEXbi11Lz
02/10/2020 13:17:49,157-Sultanganj [22-Bhagalpur],253,Main,https://drive.google.com/open?id=1UAhtKunXqO6cFWhhNYWCFuu9TtFsDeXD,https://drive.google.com/open?id=14elEThbd3jh7EAuCnU6tpqpVXRKfbK5B
02/10/2020 13:18:03,157-Sultanganj [22-Bhagalpur],018,Auxiliary,https://drive.google.com/open?id=1l9tE1wp9TlLsGFVwVrIjVcUq6jYA53By,https://drive.google.com/open?id=1H6KuESViBWa4hitUZwTlG6py9llVk2zd
02/10/2020 13:18:14,155-Kahalgaon [22-Bhagalpur],223,Auxiliary,https://drive.google.com/open?id=15O8ygHRXGgYJ6WJib7JGYpqs-Jar_Yj7,https://drive.google.com/open?id=1LUevlBdym0hDb6BhuK3wjbH0NGG-W-2U
02/10/2020 13:18:57,157-Sultanganj [22-Bhagalpur],254,Auxiliary,https://drive.google.com/open?id=19040W-CtCPGms293t0Pw39GFedm3prk4,https://drive.google.com/open?id=1LwUyrfdcFsTr6Zg2FHFxAeEQPdt7D3Rq
02/10/2020 13:20:32,157-Sultanganj [22-Bhagalpur],254,Main,https://drive.google.com/open?id=1FkGJiMigLR2M1uY3QIyVsVCVKnwFhuNb,https://drive.google.com/open?id=1oVIrQ4FXdxTePy3uBLMFrqBSCaFlA-uy
02/10/2020 13:20:55,157-Sultanganj [22-Bhagalpur],019,Main,https://drive.google.com/open?id=157fGrQBaMjkuembgGG2vDpCiltR1z8YQ,https://drive.google.com/open?id=1h8BEeLW4fHb9m910F86f9CueUZReV5rh
02/10/2020 13:21:47,157-Sultanganj [22-Bhagalpur],255,Auxiliary,https://drive.google.com/open?id=1_TGHCJpZ3VJJ2kdwWQvjcBbq_4AaXBqp,https://drive.google.com/open?id=1iuByRD-5l2f2WepRthSr3MHt3EmoRXMc
02/10/2020 13:22:48,157-Sultanganj [22-Bhagalpur],255,Main,https://drive.google.com/open?id=1rg20_RTnis85rweo0b6AKWGa49EwnLH6,https://drive.google.com/open?id=1RIEYAjGNUKoULJbvYzxuPw53er7jDsFf
02/10/2020 13:22:57,157-Sultanganj [22-Bhagalpur],019,Auxiliary,https://drive.google.com/open?id=1mm88Uig-VT46rkp4H4ErZ3-Z_Ja5ocKF,https://drive.google.com/open?id=1oifn6ppnlPkd8QNEyuwdSss7-XpaoPPi
02/10/2020 13:23:01,155-Kahalgaon [22-Bhagalpur],221,Main,https://drive.google.com/open?id=1pv4hHZ8YAZn-TC9IWYdVf0SY3ieJ7m_M,https://drive.google.com/open?id=1S3UAuRZK4ZQ7hpbKryBEbAmFgdTfpr84
02/10/2020 13:25:09,157-Sultanganj [22-Bhagalpur],020,Main,https://drive.google.com/open?id=1t3e3A8mUzioMAgk-rhMnAbeuwsgmYLP1,https://drive.google.com/open?id=1CKRdalYiuVehBOUCIllq36UpZ89HKgit
02/10/2020 13:25:29,155-Kahalgaon [22-Bhagalpur],222,Main,https://drive.google.com/open?id=1xnzWdKq-NUFxldUiVj_Dfyu7qk5cvCfQ,https://drive.google.com/open?id=1fOgXuzL62kkycLceHL5V1PG7Mmk0bk9I
02/10/2020 13:25:45,157-Sultanganj [22-Bhagalpur],260,Main,https://drive.google.com/open?id=1GCa5rw7d3JgvCZ9UC0J_Mj0xucqiWakA,https://drive.google.com/open?id=1YRk-2pwWMjDf2omIF6QZCl8yMtWr93t-
02/10/2020 13:25:58,157-Sultanganj [22-Bhagalpur],188,Main,https://drive.google.com/open?id=1punX0objdt2z7ObVgrY-imbgOKvnQNyO,https://drive.google.com/open?id=1SXtTdWpzwu0rcyIyKp6wplmTOe3XLXv0
02/10/2020 13:26:17,157-Sultanganj [22-Bhagalpur],020,Auxiliary,https://drive.google.com/open?id=161XxkfXtqsImaJ8zP-Wx_buzSOTzJvLg,https://drive.google.com/open?id=1aTFtdulAcegQ9mkb38gnTlTA8SuZ2xiq
02/10/2020 13:27:56,157-Sultanganj [22-Bhagalpur],259,Main,https://drive.google.com/open?id=1vfB43552hL3FEoV-ntOEnC8H6a_TsIxK,https://drive.google.com/open?id=1iRwYtLrp8_Ayi-OcbpoXrJP9wi4khytd
02/10/2020 13:28:03,157-Sultanganj [22-Bhagalpur],188,Auxiliary,https://drive.google.com/open?id=17YLM-FwDjBpLkYYrMivZvCJFKC_Php2_,https://drive.google.com/open?id=1A_3jDbaEOSr9_o5ZM3zaeIO5yXtEImyl
