Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
18/09/2020 16:49:40,61-Dhamdaha [9-Purnia],138,Main,https://drive.google.com/open?id=1PUUB-gS1nYpOmAOr8_bvilubcEIGfM8B,https://drive.google.com/open?id=1fKmkVkqc0sYevg2JVdUdmY0M-umjgwBO
18/09/2020 16:49:53,58-Kasba [9-Purnia],053,Main,https://drive.google.com/open?id=1k4NQLlOK7GDenaMuaFSETXh2vKcewrry,https://drive.google.com/open?id=1xPDn-v7ZZ2TsJKN5v8ZE9MN8BsK7uP5L
18/09/2020 16:50:17,61-Dhamdaha [9-Purnia],139,Main,https://drive.google.com/open?id=1pzAYPDoULU0sXD0VjMRxTgdC8aHORDDD,https://drive.google.com/open?id=1YZ3n648YKg35DTGspH5HA5v7kc_w5A6P
18/09/2020 16:50:31,58-Kasba [9-Purnia],054,Main,https://drive.google.com/open?id=1veYRI98Sa0s4hm2UBNnAURLmniyhFLWL,https://drive.google.com/open?id=1uHCeCvKOmK4NW3ocpAtcxH2J3psugRbI
18/09/2020 16:51:09,61-Dhamdaha [9-Purnia],216,Main,https://drive.google.com/open?id=15ulNaErAeBQG1tAoNI1IqvHxRGIdxvO5,https://drive.google.com/open?id=1Qe8q9Dqu1kcjBKUKcrA-9tovTT7DR2d8
18/09/2020 16:51:10,58-Kasba [9-Purnia],055,Main,https://drive.google.com/open?id=108hBMcFnJ_b-HCpLOAKiOgADsWHMnCSN,https://drive.google.com/open?id=1JodEwycDYlWF0Ox_UqQ9wW1FqT5z23Ft
18/09/2020 16:51:16,61-Dhamdaha [9-Purnia],140,Main,https://drive.google.com/open?id=1R27TGWECNisFvqp3eSs5RRzLrwETszFO,https://drive.google.com/open?id=1D8J1ZYyUab5BewA46vaXXVX2aKwx08kh
18/09/2020 16:51:59,58-Kasba [9-Purnia],055,Auxiliary,https://drive.google.com/open?id=1ANYr_4vmr7DgWXPRwv3atySbFuVkb-oD,https://drive.google.com/open?id=1PUKw5RSKfDxP8RyJ6Y3hVu638N9i4HKy
18/09/2020 16:52:34,61-Dhamdaha [9-Purnia],141,Main,https://drive.google.com/open?id=1751lHdaNHQVug2a49-DZZUKFxoMvXi6J,https://drive.google.com/open?id=1cDKvY04xJ6f_aX2_VnL1-7icxjqeSCkF
18/09/2020 16:52:37,58-Kasba [9-Purnia],056,Main,https://drive.google.com/open?id=1tYR1YCh0t2xIpkEXhQDfIqqQeWZYcJTl,https://drive.google.com/open?id=1l8NfkmRI4YOJLPT1P-C4uexQ-5KejBxd
18/09/2020 16:53:13,61-Dhamdaha [9-Purnia],142,Main,https://drive.google.com/open?id=1KyXt6nz3rk28DmVgvmhpqABTmkxjNy6M,https://drive.google.com/open?id=1lZ6tjqhZPH9J9rnulUsAvE36X0ZUoWS5
18/09/2020 16:53:19,58-Kasba [9-Purnia],056,Auxiliary,https://drive.google.com/open?id=1I_g9IEzPfuFJiALZkHZSl8d0U1h8cnrs,https://drive.google.com/open?id=1lVHe-8_tVSNODCLmCkcAVdLlCUYEwxFb
18/09/2020 16:53:30,61-Dhamdaha [9-Purnia],143,Main,https://drive.google.com/open?id=1UPlJ44MTK0GiIGRqgjoTncz8ssltHURc,https://drive.google.com/open?id=13lop7tPJpToj3ADytJWm2m43FZ53eSao
18/09/2020 16:53:57,58-Kasba [9-Purnia],057,Main,https://drive.google.com/open?id=12N89g5xyea8Qw9Q0DOnUlOOne-wlivJ3,https://drive.google.com/open?id=1tkYq49E2VwhJUGDABf588UKmdewahEeB
18/09/2020 16:54:04,61-Dhamdaha [9-Purnia],217,Main,https://drive.google.com/open?id=1aV4Hb_y4esOTovX0FsQw5b_w5X8wVVCp,https://drive.google.com/open?id=1DjUUl_Us8z4sGZczoMqe04gdrDoghZuS
18/09/2020 16:54:23,61-Dhamdaha [9-Purnia],144,Main,https://drive.google.com/open?id=1jjv4jpMX7uTV_Zj3jtlZz2b0yZio1_iV,https://drive.google.com/open?id=1cWwE5VPHbdHHkPZqUipyyWtYLQHurQrq
18/09/2020 16:54:34,58-Kasba [9-Purnia],058,Main,https://drive.google.com/open?id=1RKfAbXnGywZv7iWgYVm4hJglTMiNiW85,https://drive.google.com/open?id=1mm2Zbx9mM7YYMrwGFN6hdKg-SB18XByV
18/09/2020 16:54:41,61-Dhamdaha [9-Purnia],145,Main,https://drive.google.com/open?id=1FFq8ggxeK4LL3vnwGXNplgTHu_XDiHSX,https://drive.google.com/open?id=1KO-dSv8XycJb53Up6QaXFEzVyYmHkBeF
18/09/2020 16:55:13,58-Kasba [9-Purnia],058,Auxiliary,https://drive.google.com/open?id=1sLq5XG8joFAhML_UjElnxKdUrHWsvTdK,https://drive.google.com/open?id=12fj5lXcfUCDJq38e-k_HRs9zI1ChkN2-
18/09/2020 16:55:49,61-Dhamdaha [9-Purnia],218,Main,https://drive.google.com/open?id=1h7ZTQ-7Q4LsFtM6OjIgDAGLJiA3U3pms,https://drive.google.com/open?id=15JkP_8QBB7bIxq3GCPISBavPKq-LkGmR
18/09/2020 16:55:52,61-Dhamdaha [9-Purnia],146,Main,https://drive.google.com/open?id=1O50iuZA49vAKytslcFicM8KhkoRIJCwk,https://drive.google.com/open?id=1Z-5g3kfzGLg3fAtyJ3HPrpTWfTpzGUxn
18/09/2020 16:55:59,61-Dhamdaha [9-Purnia],147,Main,https://drive.google.com/open?id=1rC8b6rgPuplt5N-v_MwymTHY6GLvLQ_S,https://drive.google.com/open?id=1YVrtADu42VCIFj9gAzt6u5XfpNVp5yCa
18/09/2020 16:56:00,58-Kasba [9-Purnia],059,Main,https://drive.google.com/open?id=1nOyO7o-Oyg1jumNc7JnsQgnrpvXJhujb,https://drive.google.com/open?id=1aobOeiN9O-B6vY3eo6D5SAfrovRaGYDS
18/09/2020 16:56:40,58-Kasba [9-Purnia],059,Auxiliary,https://drive.google.com/open?id=17AYyJjO3jMQ2Fui_e7a2z1F2nGHydENt,https://drive.google.com/open?id=1NcVb1JSqP_62cWHAaVh6cobO90Vq4g4i
18/09/2020 16:57:07,61-Dhamdaha [9-Purnia],148,Main,https://drive.google.com/open?id=1W807_AYOylMrC9T5RdL43ms0DXE1sSLb,https://drive.google.com/open?id=1vfawygFzfgSZ0Wv6fLG8mu6RREQFA8bh
18/09/2020 16:57:18,58-Kasba [9-Purnia],060,Main,https://drive.google.com/open?id=1KdXu38dg_kjLmBhdDcc0JIiTpPhozaI_,https://drive.google.com/open?id=1U0xB3RJ3Qi30qSUh3bGH5pDebDtM79_9
18/09/2020 16:57:20,61-Dhamdaha [9-Purnia],219,Main,https://drive.google.com/open?id=1Sdqbc8rcHpgeziUkNJuYiSYgt01linZw,https://drive.google.com/open?id=1SDAUDH-c4LPU9JSTJA9qrhk597bCOj-M
18/09/2020 16:57:59,61-Dhamdaha [9-Purnia],149,Main,https://drive.google.com/open?id=1K6VDbr76vrIspTX99XfSaBbeL9QAuo0H,https://drive.google.com/open?id=16Gzmps8VpltzzpVrZ0EyZFALBeerxJAb
18/09/2020 16:58:02,61-Dhamdaha [9-Purnia],150,Main,https://drive.google.com/open?id=1q3AaUm4vVBHucriCHC6G1nK4rs3q26t6,https://drive.google.com/open?id=1SvcPMSedB_Lc2xNmN3JYAXpOnReaRTd7
18/09/2020 16:58:14,58-Kasba [9-Purnia],061,Main,https://drive.google.com/open?id=1kYTzd2CVwsgG8a18ML0O6UE2VOkNtAuY,https://drive.google.com/open?id=1GOovw5fxpoynr6NDrw0a5Bc23zhjJpV1
18/09/2020 16:59:01,58-Kasba [9-Purnia],200,Main,https://drive.google.com/open?id=1lVeL0eQptzapB3eeJKiWWZn7QUkAEvU3,https://drive.google.com/open?id=1--r35gQ6YjLcDi0gHvIytSbaFtCGqYLS
18/09/2020 17:00:21,61-Dhamdaha [9-Purnia],317,Main,https://drive.google.com/open?id=186UgKBmtKHhIag2M-opF5LTcExnd5Y--,https://drive.google.com/open?id=1OiA-h9ZK_jr55lja9mv-YnBHeG53Q-tF
18/09/2020 17:00:25,61-Dhamdaha [9-Purnia],316,Main,https://drive.google.com/open?id=1GkwmSP7JgCQSE2jGT9dzvu61DBNlqY7E,https://drive.google.com/open?id=1Nbyj9Rer32v_yrE_l1Xq0uoy2AHnxB30
18/09/2020 17:00:26,58-Kasba [9-Purnia],199,Main,https://drive.google.com/open?id=1iYZIHGkxFudoWtshBhKSV_j3Bi0FINk2,https://drive.google.com/open?id=1QKore6lMaJT93WAUyXNcTp6IJPwGqtBf
18/09/2020 17:00:34,61-Dhamdaha [9-Purnia],220,Main,https://drive.google.com/open?id=1tklLeMubrUuZXHKLrcaNcux53f2vrSQL,https://drive.google.com/open?id=17m_V3dpUzyoYbwoG5PJLv8-loyOMYT1M
18/09/2020 17:01:23,58-Kasba [9-Purnia],251,Main,https://drive.google.com/open?id=1i81MNby86k0msh0zUAImyfjwiKBxYrv0,https://drive.google.com/open?id=1P9as7Gs9E6RqhDukhoG1GPSArkULBJES
18/09/2020 17:01:24,58-Kasba [9-Purnia],199,Auxiliary,https://drive.google.com/open?id=1yB2-ESgOuM-KDW5_liAGAuMiBtJlUK8u,https://drive.google.com/open?id=1dJHQiOO796c95yxxDK8jeSIm74RYKnZ_
18/09/2020 17:01:43,61-Dhamdaha [9-Purnia],315,Main,https://drive.google.com/open?id=1ZSeIA444hygaZHNlw_4JcYz58Lrr9O-x,https://drive.google.com/open?id=1vhbUmfDVSUj_nMWsQFvcVxmMawa9XOo3
18/09/2020 17:02:24,61-Dhamdaha [9-Purnia],315,Main,https://drive.google.com/open?id=1A-WAY_W8QPNZUZqiKhkoC4C6tMwlPj78,https://drive.google.com/open?id=1M9BxAFejUsXPeph-K0YpoMc4axrSVfJ4
18/09/2020 17:02:39,61-Dhamdaha [9-Purnia],221,Main,https://drive.google.com/open?id=1Q08fhD2_YVTx6hRkzyBcOJZ6ZL-17hND,https://drive.google.com/open?id=1OvTOluroUq2HsYAAxhjEHmnjpleYRz_5
18/09/2020 17:02:40,58-Kasba [9-Purnia],198,Main,https://drive.google.com/open?id=1v2Z8zRBkK_sR2hhU4YUttygSd1wU0Pr5,https://drive.google.com/open?id=1HF6tOg6D2xB0sJZiYeFKigH9C6D4Q3lg
18/09/2020 17:03:31,61-Dhamdaha [9-Purnia],313,Main,https://drive.google.com/open?id=1jlKgh7wSavSmbvSm-VUBZg7AoEIwURyN,https://drive.google.com/open?id=1ULFtU8njED3sz7nRGOKkkAGyrnxpB2MV
18/09/2020 17:03:34,61-Dhamdaha [9-Purnia],222,Main,https://drive.google.com/open?id=13nqzVXoHYealXtVC7HeXCpK8uhmEwRMS,https://drive.google.com/open?id=1INAZOV1erGnkYztQsH5lornsCTNPJx73
18/09/2020 17:03:48,61-Dhamdaha [9-Purnia],223,Main,https://drive.google.com/open?id=1yRs2OMlN3r7QVNcc4rE06NesPg5kKyDN,https://drive.google.com/open?id=1RdghckJawAnn15s4CDRvsHJlzHkIP0AI
18/09/2020 17:03:48,58-Kasba [9-Purnia],198,Auxiliary,https://drive.google.com/open?id=1i8jJtBdv55uetRuwlXDSo2d9haSdbwZl,https://drive.google.com/open?id=1p0uDuhYES9pJarRT-CB1t3kDEHR4L-GR
18/09/2020 17:04:19,61-Dhamdaha [9-Purnia],312,Main,https://drive.google.com/open?id=1isSmMQAKccWUHVMs3hBAtY-4m56YfGnU,https://drive.google.com/open?id=1wSDHJ88ZKlxaXgqOXzaVlNY3YQSuuLmH
18/09/2020 17:05:07,61-Dhamdaha [9-Purnia],311,Main,https://drive.google.com/open?id=19Fg-5l7XsxyC0zHmMDlg93ugSFAoZIdN,https://drive.google.com/open?id=1Mzau3KY8t749Wid2ZxK8lKIx1zqO3HR4
18/09/2020 17:05:29,58-Kasba [9-Purnia],197,Main,https://drive.google.com/open?id=1fKsIM1VeatWAh91ii8RCLaPUHszuls6L,https://drive.google.com/open?id=1Q1ALlRrLel8Az2keILV6IECtzlUOvEYv
18/09/2020 17:05:31,61-Dhamdaha [9-Purnia],224,Main,https://drive.google.com/open?id=1s0FS5bb6MPKNdvvrtAZRhJ7JbLLbUvbu,https://drive.google.com/open?id=1VigoVAWScl4vtPZh0XB63DgzeuWPSzFB
18/09/2020 17:05:48,61-Dhamdaha [9-Purnia],310,Auxiliary,https://drive.google.com/open?id=1m4bp1QIk6demzk4AGPe8omdtkMfdf_PP,https://drive.google.com/open?id=1FLG7-9pLLbBfFISMlPOZS6leQCpUrzo6
18/09/2020 17:05:56,61-Dhamdaha [9-Purnia],225,Main,https://drive.google.com/open?id=19BdUOWtgZ2pNa7kMP1B3jXy9pOMWPdNu,https://drive.google.com/open?id=1cdVIZTQustVAJzBdjDKwI_D1IE-1YTzd
18/09/2020 17:06:41,61-Dhamdaha [9-Purnia],309,Main,https://drive.google.com/open?id=1jGxp8S90rIGVvwxtxRLMH0yKVahgsKgj,https://drive.google.com/open?id=17MSvFV98QKETIMxfB_HkZxNItf358v2E
18/09/2020 17:07:30,61-Dhamdaha [9-Purnia],308,Main,https://drive.google.com/open?id=1agbRuq0v9X6DYaRQc8la4tCHyOxCiblP,https://drive.google.com/open?id=1lO4RbCfA-epTStti4SRjoUFA0DGNLbVG
18/09/2020 17:08:18,61-Dhamdaha [9-Purnia],307,Main,https://drive.google.com/open?id=1WLohHznXhTGKhbvrS5JfvAqljpouD5dI,https://drive.google.com/open?id=1IF88RjHfbYWQ-gbkri9vZB52vqoSzk9C
18/09/2020 17:09:05,61-Dhamdaha [9-Purnia],306,Main,https://drive.google.com/open?id=1c3L5c4f7HzzuJupP0vzY2SVo7jNQ2lCI,https://drive.google.com/open?id=1kNpqB0-o5S8g7zOQRIFBDaG7FlEzrBzy
18/09/2020 17:09:09,61-Dhamdaha [9-Purnia],226,Main,https://drive.google.com/open?id=1rk0ZOJAbdt2WhqP99a7PWM6Plrnsz1eC,https://drive.google.com/open?id=14nSfF_YXe4XsnEZX6YAOeLhK6hNXTpWO
18/09/2020 17:09:44,61-Dhamdaha [9-Purnia],305,Main,https://drive.google.com/open?id=1lCWnpCM6FJ29A0PDBsqqxsCvZWDm_E8X,https://drive.google.com/open?id=1jq8bTk-03hOXVNMignLUGtcDjSH74_i-
18/09/2020 17:10:41,61-Dhamdaha [9-Purnia],304,Main,https://drive.google.com/open?id=19uhK-F17PzzmdWOvD6gNKniFfgwQTbyi,https://drive.google.com/open?id=1X9g6rcdCcTiaDGyjVuvXvzmWR8QaLqUk
18/09/2020 17:10:47,61-Dhamdaha [9-Purnia],227,Main,https://drive.google.com/open?id=1tqyiVOZOyQlrkiI8Fh9lMjp0Osqgp5XM,https://drive.google.com/open?id=15m9JM3_vK2erwmxmTWgW2qDSvfvhALy9
18/09/2020 17:11:10,61-Dhamdaha [9-Purnia],228,Main,https://drive.google.com/open?id=1-ld8zPyVl0HUV7k8lvxurY4IN5Jigp1m,https://drive.google.com/open?id=1g0q3rFdoDkME3RoEtPn98ZltbHQbegA7
18/09/2020 17:11:12,61-Dhamdaha [9-Purnia],303,Main,https://drive.google.com/open?id=1pbFsRK5WS4Q5_TWNHfHDm75elXYBhMez,https://drive.google.com/open?id=1N9VWiGHkMcY4BqvZCOFepakBe-Yg1uhP
18/09/2020 17:11:53,61-Dhamdaha [9-Purnia],302,Main,https://drive.google.com/open?id=1pS4ZB29sHujQsUYhaxwB1aok6lqtnG5n,https://drive.google.com/open?id=1FgNLtwzUHnQwKHPX1WUCS3g-yL2rADNH
18/09/2020 17:12:37,61-Dhamdaha [9-Purnia],301,Main,https://drive.google.com/open?id=1ELYF51ydx7-ShfnRvmAgcY8cZbfZ7ovy,https://drive.google.com/open?id=16dA46x85zD24edH1lAvxnuwrWgTbMQhv
18/09/2020 17:13:17,61-Dhamdaha [9-Purnia],229,Main,https://drive.google.com/open?id=174NRh9VU8moa0saiVB12izcy_midgQDl,https://drive.google.com/open?id=1-quhtQ3EfaPHGbtHP329eCjBUxDNZd8J
18/09/2020 17:13:25,61-Dhamdaha [9-Purnia],300,Main,https://drive.google.com/open?id=1sgYPR9k4ZbDKx6HAyp-_Ia7HMhunKp9W,https://drive.google.com/open?id=1UU06tYbqXa4cEmDhYvro0mRfCTJLXU2x
18/09/2020 17:13:35,61-Dhamdaha [9-Purnia],230,Main,https://drive.google.com/open?id=1AQZ8-lPM7D4G2289DSaOGpb-uL98T6Gi,https://drive.google.com/open?id=15cCpzvGubSPtx7_dxgD7ny786ukdSnHW
18/09/2020 17:14:16,61-Dhamdaha [9-Purnia],299,Main,https://drive.google.com/open?id=1JVQlXO9IdjHpV53nDM2voOcq2XdqNM7A,https://drive.google.com/open?id=1-9QWI47QIcrZKsq0LhqbEC1K_xgpxmu-
18/09/2020 17:15:01,61-Dhamdaha [9-Purnia],298,Main,https://drive.google.com/open?id=17FmwmeQ64jA3KXp7kf6h7iQzaL0njJpJ,https://drive.google.com/open?id=1W6Mpr49ed5aEb856FSnZQ1Oe0zFd6PRE
18/09/2020 17:15:44,61-Dhamdaha [9-Purnia],231,Main,https://drive.google.com/open?id=1e7HFl9-sTud1GXAjia72bbkJSl_OOCgc,https://drive.google.com/open?id=1VAbzwnwO-wUJawY1fM8eXW3OouDYMwk2
18/09/2020 17:15:45,61-Dhamdaha [9-Purnia],297,Main,https://drive.google.com/open?id=1Osbb_YtyPAAaTPJgcmkMZP72lVEeDhLB,https://drive.google.com/open?id=1b1Ph65qnmnILtSO3zigPk6_3n4R3aiEU
18/09/2020 17:16:02,61-Dhamdaha [9-Purnia],232,Main,https://drive.google.com/open?id=1jq3mMENc1qPfl13hVcyF6xWe3NpGc447,https://drive.google.com/open?id=1mLvCztZA3liOqMv4l4SXN1DY1jdCr1TI
18/09/2020 17:16:23,61-Dhamdaha [9-Purnia],296,Main,https://drive.google.com/open?id=1iFjy4WqobT-NPYXBByTJzbsWgFbNVmCO,https://drive.google.com/open?id=19F-8Sz1bj-Z5XFoeLh-65e9O-nqf1n-k
18/09/2020 17:17:12,61-Dhamdaha [9-Purnia],295,Main,https://drive.google.com/open?id=1lIDK3WFYozRb6xmViPeUbj442JUAwzVc,https://drive.google.com/open?id=16ouHXcdsTYU0PCUSPCsuXjNdcAqnO5IW
18/09/2020 17:17:33,61-Dhamdaha [9-Purnia],294,Main,https://drive.google.com/open?id=1O0lYY7fModY8qjzeS8uGI0f8Zrba8klD,https://drive.google.com/open?id=1Rn8ZKHGa-YqDHTnfMZUtbjOc06QEQOT8
18/09/2020 17:17:35,61-Dhamdaha [9-Purnia],233,Main,https://drive.google.com/open?id=1jNxZIYj81_mrimatmkOyiiISgw1xpGgw,https://drive.google.com/open?id=1X_JKCz6JaGAgGQ7H8E2ZeOHOy05FsVeu
18/09/2020 17:18:36,61-Dhamdaha [9-Purnia],234,Main,https://drive.google.com/open?id=1I0VzjAgsI0XCdHzfZHMenVkwOiDGMYdC,https://drive.google.com/open?id=1iLQFugaGtMxgptCQMQv8LTiChNd1xz3j
18/09/2020 17:18:41,61-Dhamdaha [9-Purnia],293,Main,https://drive.google.com/open?id=1l1t8glFElOWEg2O1J2uhmiJG8WoNOVvR,https://drive.google.com/open?id=1E7oOtMO7WBhWNFfYo2NWj6YpV2DIGdIm
18/09/2020 17:19:18,61-Dhamdaha [9-Purnia],292,Main,https://drive.google.com/open?id=10EcJj4H6rPS99HISKvD8R6MQbjtqIxJU,https://drive.google.com/open?id=1xHFNKBUtKLf7FaZNI1OG6bo-0FI8bjDg
18/09/2020 17:20:17,61-Dhamdaha [9-Purnia],291,Main,https://drive.google.com/open?id=1X3S5wFPBISv_xY83mHAhKRakeHFkso9X,https://drive.google.com/open?id=1KWsFAkuGLisVO2XNBUBQktMufHc0g-HJ
18/09/2020 17:20:32,61-Dhamdaha [9-Purnia],235,Main,https://drive.google.com/open?id=1M_653W3VEHWqo1WVBa78Y91REYEbENc-,https://drive.google.com/open?id=1uGXVfCqpFI-G3GHaQlgVoP4877-Y-5GU
18/09/2020 17:21:02,61-Dhamdaha [9-Purnia],236,Main,https://drive.google.com/open?id=10RU_-CFvX7QJA3kEOXBPtEQ-R3E7COJl,https://drive.google.com/open?id=1Sn86mlUaCBK-HAXUOAoVgHgTmPPuUDGV
18/09/2020 17:22:35,61-Dhamdaha [9-Purnia],290,Main,https://drive.google.com/open?id=1ej9X-tMsJsatz_J3m40b_ZRdNJRqjZ6_,https://drive.google.com/open?id=1cnKLEm145rs1XEG5zZf7YI8XDnt6Vuwm
18/09/2020 17:22:51,61-Dhamdaha [9-Purnia],237,Main,https://drive.google.com/open?id=1EWe87plzcou4-2GhhP6MNvNOt8MpFrI8,https://drive.google.com/open?id=1iqVtbULVrovNFojw6oN6o37QNN4LVCEk
18/09/2020 17:22:59,61-Dhamdaha [9-Purnia],289,Main,https://drive.google.com/open?id=1PAA6dYI_SRGv8rGJOSt0RKURayNQaXdp,https://drive.google.com/open?id=1IkyK03quwEzvCkSheGevxb6sHIuu27G6
18/09/2020 17:23:42,61-Dhamdaha [9-Purnia],001,Auxiliary,https://drive.google.com/open?id=1LaXWzd1pGoTXdv1ZtKyPCKXY3dtC3DBe,https://drive.google.com/open?id=1tclD3z-ttCeJsL6UyaqSe0FoOPSYfbYU
18/09/2020 17:23:53,61-Dhamdaha [9-Purnia],238,Main,https://drive.google.com/open?id=1QmSerepLHfTyOWB6cd1_pfQQRSgHY7kL,https://drive.google.com/open?id=1qOcZM-VYZkq3yCbATmlSNFlQAhkMeJZU
18/09/2020 17:24:02,61-Dhamdaha [9-Purnia],239,Main,https://drive.google.com/open?id=1dn0LOoibm3mGXK7y_NXxKP6aawxyBx1f,https://drive.google.com/open?id=14ILNDZlW6UBZ_-jXGg8hsyNTT9TdSpJ9
18/09/2020 17:25:20,61-Dhamdaha [9-Purnia],240,Main,https://drive.google.com/open?id=1EpTohwgbfg8SUf7oG8caEf51HvNfOSQy,https://drive.google.com/open?id=1jKYnykfhwWyuh-Js5pSy34NiGbQT-26d
18/09/2020 17:26:18,61-Dhamdaha [9-Purnia],241,Main,https://drive.google.com/open?id=1_Q-3besGRrt3FNqWafaCnLE1dP6U3zKZ,https://drive.google.com/open?id=1Clkwq7-1BbrvhreIOZYWEsPa7WkBeX4M
18/09/2020 17:26:37,61-Dhamdaha [9-Purnia],242,Main,https://drive.google.com/open?id=1lyiYqjhj0QGaB7ABdlQcGI3IzJgHashJ,https://drive.google.com/open?id=1w6klxbMKRTBE9PU9QA2OJFxuX01mflOr
18/09/2020 17:26:47,61-Dhamdaha [9-Purnia],288,Main,https://drive.google.com/open?id=13dkx643wNuOfZmZ0BJfpfy2vkIBy4W9k,https://drive.google.com/open?id=1ZanVVxm66JhCZxGGlDVTiRrgth6SQ2Al
18/09/2020 17:26:59,61-Dhamdaha [9-Purnia],290,Main,https://drive.google.com/open?id=194awR4gev3wWhl2poPLK-hYmK01uqbQJ,https://drive.google.com/open?id=1IrNF4YqVz4sicjEacRNfp1bv1W6d02Y8
18/09/2020 17:27:38,58-Kasba [9-Purnia],251,Main,https://drive.google.com/open?id=12MDNnLFhTBs3e7d6swJOpruzPoVd7JoZ,https://drive.google.com/open?id=1dHnukUAJY0rRFfmFwGSdahjcC8h1BXTJ
18/09/2020 17:27:51,61-Dhamdaha [9-Purnia],243,Main,https://drive.google.com/open?id=1agULMvdmaTgqjts3IcYQKhQn_LAlRPOd,https://drive.google.com/open?id=1G5uLNN1N5sOraDvV76x2BJ9c-7vW_oHW
18/09/2020 17:28:16,61-Dhamdaha [9-Purnia],244,Main,https://drive.google.com/open?id=1_dYcpZ2x7_J1SMM9neNnAdT1qNPB6gzu,https://drive.google.com/open?id=1Rgw9OPry-5Mt713sTmAlK4GFwmRHkq4A
18/09/2020 17:28:27,58-Kasba [9-Purnia],251,Auxiliary,https://drive.google.com/open?id=1guSJwbAV562bGlMfaajfw2qH5unhpkqH,https://drive.google.com/open?id=15L7Oq8sHlb9Y7PfIon3Djq5UOPT1Qea0
18/09/2020 17:28:29,61-Dhamdaha [9-Purnia],287,Main,https://drive.google.com/open?id=1uNy8RKMy4iDidwNmOiZev342gVSRv5uc,https://drive.google.com/open?id=1tMxVhCEypj2PcnWijMZMo2gorSK_Oj5e
18/09/2020 17:29:11,61-Dhamdaha [9-Purnia],286,Main,https://drive.google.com/open?id=1SvenH2HGm0C-nbfAe2U4W_4FwaKrlibD,https://drive.google.com/open?id=1hSSlENTyvekzsNdy5DwqP3OFBN9RgPWj
18/09/2020 17:29:21,58-Kasba [9-Purnia],250,Main,https://drive.google.com/open?id=1lSv3aUa8taznX-uHmwAZvVYswVKpfHhB,https://drive.google.com/open?id=11VFX7Ko9WvChLpk7sZC2CIooxTqLtfPt
18/09/2020 17:30:00,61-Dhamdaha [9-Purnia],285,Main,https://drive.google.com/open?id=1m8XGU1GttJqoDFT19OineYgQR3UB4KuE,https://drive.google.com/open?id=1V2ZTeIhk0m8RHYmWaig7ugE8KUArZWs5
18/09/2020 17:30:27,58-Kasba [9-Purnia],249,Main,https://drive.google.com/open?id=1jzKtGf27iwe9t0Uj9gcH-u-fLOQAmi2A,https://drive.google.com/open?id=1yvNQmGq_jtNTnn22WLfGEgxc8bXpPHMy
18/09/2020 17:30:36,58-Kasba [9-Purnia],197,Main,https://drive.google.com/open?id=1amZ2nhVvertL2NobO2QgkT2pl5tnQnQe,https://drive.google.com/open?id=1WCBU_j5S7B4U_JEsy0DeVQMnMVsL3WDV
18/09/2020 17:30:39,61-Dhamdaha [9-Purnia],245,Main,https://drive.google.com/open?id=1QyuHZ4Vum7GeuOXXncu9MSkDOoZpXbO9,https://drive.google.com/open?id=1uiNIQAa2ZrVax0hCagcNVaCqPv-LFKwN
18/09/2020 17:31:00,61-Dhamdaha [9-Purnia],284,Main,https://drive.google.com/open?id=1kbIoUPW_XL8HRPFeCTHJctYyL33PmMfc,https://drive.google.com/open?id=1jF1Z3aGaIpeZFfe9XA3zV3Pov4NasARK
18/09/2020 17:31:35,58-Kasba [9-Purnia],248,Main,https://drive.google.com/open?id=1slXYww6UWvruM1mWFU3NwcXZq0KlyF50,https://drive.google.com/open?id=1kJda-1gdfOJB0M9R1WmHPEQBQZNyaopg
18/09/2020 17:31:39,58-Kasba [9-Purnia],197,Main,https://drive.google.com/open?id=19NUUJDiZPSFCAZx_I2r4f63Ly_LoItjr,https://drive.google.com/open?id=1bfhg0TEyzEV06Tz7ylWUZogLF-uXDEIn
18/09/2020 17:31:48,61-Dhamdaha [9-Purnia],283,Main,https://drive.google.com/open?id=1ITeuR_67mqvp6zDeXAcaAb1Tne3lucFp,https://drive.google.com/open?id=1nDd4QJvdZy8smYXktsKlKno5VsUKssVa
18/09/2020 17:32:16,61-Dhamdaha [9-Purnia],246,Main,https://drive.google.com/open?id=1nkz-Bx5iOaxLCn-u5v17nvrYMq9ugEHf,https://drive.google.com/open?id=197ehRCFqmcmbQOWgwfZYehPYLyGZGrk7
18/09/2020 17:32:54,58-Kasba [9-Purnia],247,Main,https://drive.google.com/open?id=1-fHmhg0tBKpIo823mkrV1e2xaGZkabXy,https://drive.google.com/open?id=1eGXWhN5Mjn1Vs_WBSUIfjMRkBfYjW8FE
18/09/2020 17:33:06,61-Dhamdaha [9-Purnia],282,Main,https://drive.google.com/open?id=1DZPUgH28IRhev4XfXZepwO6I8Aalpzvv,https://drive.google.com/open?id=1jawOR9V2C4y3Abdn_g1tShlk4veX2GDY
18/09/2020 17:33:17,61-Dhamdaha [9-Purnia],247,Main,https://drive.google.com/open?id=1wNpOds7lGSPxQueiiuDSK0Z--0U7744_,https://drive.google.com/open?id=1DOud2DVfuIVwSOj2tIDOQhAndoxE5Stc
