Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
10/09/2020 15:50:12,216-Jehanabad [34-Jehanabad],131,Main,https://drive.google.com/open?id=1swzxJqxHt_5B7Qo5n4JB3u_0HhXVNRlB,https://drive.google.com/open?id=10CcgawC4rlT1xrLWvXRjJhwDErLB7rKl
10/09/2020 15:51:20,216-Jehanabad [34-Jehanabad],132,Main,https://drive.google.com/open?id=1OnMBurnYD5xzjbJItU4ajeU3ghuacOVY,https://drive.google.com/open?id=1Vj7nJG7Vbqslbv40KSqBfZhYc6ZOcfX3
10/09/2020 15:52:17,216-Jehanabad [34-Jehanabad],133,Main,https://drive.google.com/open?id=1aAuM6OpQ3sSwBlh_rajUPhc1XAu6NXix,https://drive.google.com/open?id=17UHB9kutx7Tp_Jenh3NBYZrNEcTj2he3
10/09/2020 15:53:36,216-Jehanabad [34-Jehanabad],134,Main,https://drive.google.com/open?id=16aeS9JMF-_nx9008URFzxLxlXqcrjpy-,https://drive.google.com/open?id=1rr9jZxVQbUtgVzaTYKr67_uT2lta5oib
10/09/2020 15:54:41,216-Jehanabad [34-Jehanabad],135,Main,https://drive.google.com/open?id=1LD7NWIIKOzkBif8myfC8Y4yzzqXuK4eR,https://drive.google.com/open?id=13wdpw7LVHNDmC2xKo6_lh51fScAjXlkh
23/09/2020 12:06:05,216-Jehanabad [34-Jehanabad],001,Auxiliary,https://drive.google.com/open?id=1iRJwKFaI4XZ3FStOGOY6CWuy0uBSKlXz,https://drive.google.com/open?id=1GyW0C_0vZrfQVP-xNAAab6pA9mMXjboE
23/09/2020 12:07:13,216-Jehanabad [34-Jehanabad],010,Auxiliary,https://drive.google.com/open?id=19srsCTFTmMRKwPP1Bk8vjy2cOdcVWhh2,https://drive.google.com/open?id=1z2OWyoTcLZ7XxpDZY_jxNK8yvByb8S4R
23/09/2020 12:08:26,216-Jehanabad [34-Jehanabad],011,Auxiliary,https://drive.google.com/open?id=1neEZ67ctLN2mQ7RLv7yahBa9PMXK_8Yo,https://drive.google.com/open?id=14ujVuKsmq1hINApGIc2Q1898iFxKqQ4r
23/09/2020 12:09:37,216-Jehanabad [34-Jehanabad],012,Auxiliary,https://drive.google.com/open?id=1wQhfEiOFDQVsa2xGCFPgvfj6_MxvR5d_,https://drive.google.com/open?id=1wP7C_WLM5KkmeTottAStQpSwct3XW6hG
23/09/2020 12:11:33,216-Jehanabad [34-Jehanabad],016,Auxiliary,https://drive.google.com/open?id=1vqfXNBsvlwGsy08QnvjZhlL450NDXr82,https://drive.google.com/open?id=1d7hRacJCLhgMNBAfje-lbCGKA_bPM8XK
23/09/2020 12:14:37,216-Jehanabad [34-Jehanabad],017,Auxiliary,https://drive.google.com/open?id=14_qiM2loCSTRCw3NJKaDuzFpjvWs_4TL,https://drive.google.com/open?id=13Eh487WwwKe8emfls7jKNIjye_maCPEp
23/09/2020 12:16:04,216-Jehanabad [34-Jehanabad],024,Auxiliary,https://drive.google.com/open?id=10kztjiO2tNUyJ9Y9AhckMmE53b03r6FV,https://drive.google.com/open?id=1_90u6VUXrOfJcE1RxmWmxjYf3hJ7RvN0
23/09/2020 12:17:17,216-Jehanabad [34-Jehanabad],025,Auxiliary,https://drive.google.com/open?id=1K7V26Qt-DiRONQRCqgPGbEpN68qeOWDm,https://drive.google.com/open?id=1kUNIQlNtNuRXyju8soou0rz0M_kE1dsR
23/09/2020 12:19:00,216-Jehanabad [34-Jehanabad],029,Auxiliary,https://drive.google.com/open?id=1bL0uEE9lb9A4bMSd9PXDR6b17ULMJjMi,https://drive.google.com/open?id=1FhCgRQ-lbFT656cJ5M1F2hLKQEWbya_f
23/09/2020 12:20:29,216-Jehanabad [34-Jehanabad],036,Auxiliary,https://drive.google.com/open?id=1hJ4Lns-wHMhVpRLWrpdT1LZ09nmk1HJ7,https://drive.google.com/open?id=1Ji1Umatl4Yw41atUKeW0rFZwpMjYVA-m
23/09/2020 12:26:04,216-Jehanabad [34-Jehanabad],037,Auxiliary,https://drive.google.com/open?id=1AhTYW4HVwRiFdE55J6iCLLboQwLmYEhf,https://drive.google.com/open?id=18sV3EufLUr-7pfr7wXOb1ssu8fp95os7
23/09/2020 12:28:03,216-Jehanabad [34-Jehanabad],039,Auxiliary,https://drive.google.com/open?id=1dxLhs9SL1jYsZbYHtWmyAqoygP05-C8q,https://drive.google.com/open?id=17V-Cy9TuzbXAePuVEPeL6lGOvequXwZ3
23/09/2020 12:31:00,216-Jehanabad [34-Jehanabad],044,Auxiliary,https://drive.google.com/open?id=17HXeMxCldiUo1-UWwV9DV1f2bwbQzLMh,https://drive.google.com/open?id=1zOXILnE3myh5lI_dbQgTJngli831Ny5e
23/09/2020 12:33:10,216-Jehanabad [34-Jehanabad],046,Auxiliary,https://drive.google.com/open?id=1rMdjnZdBgXPV-7jgVgzTSqkpGSEgBzkT,https://drive.google.com/open?id=1RNzkwnNM9Aaam4f2TF4Hxxa-ncdk_JdG
23/09/2020 12:34:58,216-Jehanabad [34-Jehanabad],048,Auxiliary,https://drive.google.com/open?id=149w8YIIyVz88mbyCcZah9T_D1fiUu6V8,https://drive.google.com/open?id=1Z2tEYikHlRfD6ang_JYqElBWJDYLzhJq
23/09/2020 12:37:16,216-Jehanabad [34-Jehanabad],056,Auxiliary,https://drive.google.com/open?id=10VLsACrU0rZ22nARsNkvzFn7jR5TNX4E,https://drive.google.com/open?id=1sTAAV_fmwRGr4u5K5nWtj2zxjYGqd4gD
23/09/2020 12:39:11,216-Jehanabad [34-Jehanabad],057,Auxiliary,https://drive.google.com/open?id=1UilUXZzNWBlLWqXKsriGO4MLjZgMCkJx,https://drive.google.com/open?id=1G-Tl3gg-sOjKuYtS_9iH98Brz02Ap8xA
23/09/2020 12:40:37,216-Jehanabad [34-Jehanabad],065,Auxiliary,https://drive.google.com/open?id=1nCQqZE27dWRR38zjNm_MM0Lewqj8E8N0,https://drive.google.com/open?id=10dXwQi0xGLS9994Jh5u9x6xsUUz4u__x
23/09/2020 12:42:11,216-Jehanabad [34-Jehanabad],066,Auxiliary,https://drive.google.com/open?id=11ktGMbKx8LuWz_u7iJObYEuCFwT8yis9,https://drive.google.com/open?id=1gpjKXrjXOt_E6OHE9MlHABCEGZBs-0Gn
23/09/2020 12:44:19,216-Jehanabad [34-Jehanabad],067,Auxiliary,https://drive.google.com/open?id=1T6ME4GSIWE8NY6a6I7hsfVk5apCPrI-9,https://drive.google.com/open?id=1aImNZT4khWXouj2fXx2nm3jWebmg4if1
23/09/2020 12:45:50,216-Jehanabad [34-Jehanabad],069,Auxiliary,https://drive.google.com/open?id=1wyNPkOMMps7Hn1vJmm8c8W14P_LvPnct,https://drive.google.com/open?id=1vZlq9nFSaa8p6eKwHSVfrL4zZPr2lW6b
23/09/2020 12:47:30,216-Jehanabad [34-Jehanabad],080,Auxiliary,https://drive.google.com/open?id=1psi7QD3j2UnfUdL_-ZMwv1DMa4VtD1oC,https://drive.google.com/open?id=1nhUQ1QyW76UPrYeok5OMXg2RyoST0p34
23/09/2020 12:48:44,216-Jehanabad [34-Jehanabad],082,Auxiliary,https://drive.google.com/open?id=1Okb7UsbiCIYEXn-mubwfavOUJX9dq1A4,https://drive.google.com/open?id=1Yd3pM_92B7ov-Gs9-KQzKsLxEkeAYDPd
23/09/2020 12:52:49,216-Jehanabad [34-Jehanabad],083,Auxiliary,https://drive.google.com/open?id=1p3AjzZMsIDUZPyTTGzFeqOwEtGZ1_wgj,https://drive.google.com/open?id=1QdeUywSkbmmopqMbdGSUt5F5Z8PMtOpJ
23/09/2020 12:54:07,216-Jehanabad [34-Jehanabad],084,Auxiliary,https://drive.google.com/open?id=1ngVECHBIkykEYbwvbtwdshPBEjRKCqe6,https://drive.google.com/open?id=1rzl9U7jaOAExfilo3XXcOrSDYwXzgoJy
23/09/2020 12:55:38,216-Jehanabad [34-Jehanabad],093,Auxiliary,https://drive.google.com/open?id=1BD6BCkS-1JVjnYD_ozWwx-QghbquKEtQ,https://drive.google.com/open?id=1nypz3JBhf4BJEfAVOsv2083gwxq8Yux6
23/09/2020 12:57:02,216-Jehanabad [34-Jehanabad],096,Auxiliary,https://drive.google.com/open?id=1ApdOCmcfksPcUiPkhJiq2yrOr6I0jLgw,https://drive.google.com/open?id=1FR3TBVnAs6yufkT24K-IAQlwUJ4QyWAE
23/09/2020 12:58:16,216-Jehanabad [34-Jehanabad],097,Auxiliary,https://drive.google.com/open?id=1ydAcBKgM-1BaHgR4fhccvIFeU2nV2aXL,https://drive.google.com/open?id=1zizXmz0cLyeG5hOpctpjwwBsHOj1Dz5I
23/09/2020 12:59:28,216-Jehanabad [34-Jehanabad],099,Auxiliary,https://drive.google.com/open?id=1X1atshY61etJPZVATcUv7POVaU2BMxn9,https://drive.google.com/open?id=1fL0gzjJwOd3AaATpjywbvcfqSRzNE5uX
23/09/2020 13:06:19,216-Jehanabad [34-Jehanabad],101,Auxiliary,https://drive.google.com/open?id=1kzKV8DWgJLwo_gS1KIUbnU9-BT3-ImI-,https://drive.google.com/open?id=1E8KkbCnnA1tbTd0_d7F0iLRUNbcOJXK1
23/09/2020 13:11:23,216-Jehanabad [34-Jehanabad],102,Auxiliary,https://drive.google.com/open?id=1srpTuUAInyuUX7z7p_ss36QXmW3ofGo3,https://drive.google.com/open?id=1bV0VH2X0Ftp4E9mQ3YTwhVKKHK9wutWt
23/09/2020 13:12:54,216-Jehanabad [34-Jehanabad],103,Auxiliary,https://drive.google.com/open?id=1NDofsIwyU-m-6yy9xMII9nv4nyym63YU,https://drive.google.com/open?id=1AoprXCnFpEZzlKKtoWiFHYkX6fD4xNDP
23/09/2020 13:16:01,216-Jehanabad [34-Jehanabad],106,Auxiliary,https://drive.google.com/open?id=1PmwBOLpVdqrVN3cQDVKETw76WNWRSjVE,https://drive.google.com/open?id=1cM17F5QLNdGSmR9kZSF38JZ-IYGWEBLw
23/09/2020 13:17:53,216-Jehanabad [34-Jehanabad],107,Auxiliary,https://drive.google.com/open?id=1ru--zPhMd9KF4-VQK5vm0hFiSN9uuUYT,https://drive.google.com/open?id=1Ko_du05h4-ytnUO14tF1_eILTN8c8qrF
23/09/2020 13:19:11,216-Jehanabad [34-Jehanabad],119,Auxiliary,https://drive.google.com/open?id=1VVbzgFJEKjk_O-m7DgX4pZVoLlEK0eW9,https://drive.google.com/open?id=1_c1K00iIlX0slDQ7SHPgBfKnVRErr2XB
23/09/2020 13:20:40,216-Jehanabad [34-Jehanabad],121,Auxiliary,https://drive.google.com/open?id=1ux5s8FjI1mIryid2Z1m7FUHhpXus2pxj,https://drive.google.com/open?id=1KyGCcUigAhkDMrCUY1p-DX3wnwj11d2U
23/09/2020 13:22:29,216-Jehanabad [34-Jehanabad],125,Auxiliary,https://drive.google.com/open?id=18AgQJVD-95kv7TU5b1xP9ZNZb6V2qEv_,https://drive.google.com/open?id=1tfepEeu4vmYzCk0VkI-WxwWyU0aRGQeu
23/09/2020 13:24:02,216-Jehanabad [34-Jehanabad],128,Auxiliary,https://drive.google.com/open?id=1Mk56Cc13c9LmToW89Q5YxfoD5nxAibjB,https://drive.google.com/open?id=18UwqmYVLZtLoc3UWVVG-EQz_-__Wo1kA
23/09/2020 13:25:40,216-Jehanabad [34-Jehanabad],129,Auxiliary,https://drive.google.com/open?id=1EeAr2FmLa6gYkUcR_8GXjbd9sIX_NxH0,https://drive.google.com/open?id=1jCvc0yBvzSE4bx2BT4LW2KCCgU4igyX4
23/09/2020 13:49:12,216-Jehanabad [34-Jehanabad],132,Auxiliary,https://drive.google.com/open?id=19NprhX80PueOczIDy1PPu7pZhIqOnmSs,https://drive.google.com/open?id=1NDKLYItfhGyKg2n2LkhDWZC3eR6qak9I
23/09/2020 13:50:29,216-Jehanabad [34-Jehanabad],135,Auxiliary,https://drive.google.com/open?id=1U7fl8p09Yohc-LYQ8aSQ7uRm1JfWvMCb,https://drive.google.com/open?id=1a_H_1n4_0bcyzKLZKYPICzk20ngDZNqN
23/09/2020 13:51:51,216-Jehanabad [34-Jehanabad],138,Auxiliary,https://drive.google.com/open?id=1fJuXwh20mMJG1Oufkk1yNRfUgRBRk9OJ,https://drive.google.com/open?id=14FFAZVJ_EPjtqE1BM1eBBlks_c46snRn
23/09/2020 13:53:14,216-Jehanabad [34-Jehanabad],139,Auxiliary,https://drive.google.com/open?id=1vg-_1ydQ8mEFFQNkUZmO4bURKvqyJEV7,https://drive.google.com/open?id=15mMFqdeJwJaMJJaGfgLEOSoc7y-eY_Di
23/09/2020 13:54:38,216-Jehanabad [34-Jehanabad],140,Auxiliary,https://drive.google.com/open?id=1IuB2nZ1hRpc-nnoVqoJiLbQmq4vM4sPX,https://drive.google.com/open?id=1jcoB-DiHHs32RmTWkK05A1F53udPClvY
23/09/2020 13:56:18,216-Jehanabad [34-Jehanabad],142,Auxiliary,https://drive.google.com/open?id=1BYpo1iuZ27frh71I_Z23v6stSC7se2Fb,https://drive.google.com/open?id=1Y58NzkelC38JfDABeBPF0cOLJK0q7gMu
23/09/2020 13:59:06,216-Jehanabad [34-Jehanabad],147,Auxiliary,https://drive.google.com/open?id=1vad_9VP9agm9kmAU0ZGwae5VmvWv-tuU,https://drive.google.com/open?id=1iSiL2R3Hc4oQuW5fSCc9EJSK6Zgn6UMi
23/09/2020 14:01:57,216-Jehanabad [34-Jehanabad],149,Auxiliary,https://drive.google.com/open?id=1ltIoPPqjPBzVNcaj_oAU0scecm2VJW5H,https://drive.google.com/open?id=1kkXs645_Y9WIe7htTPXSeQEnHEvIHlWK
23/09/2020 14:06:14,216-Jehanabad [34-Jehanabad],152,Auxiliary,https://drive.google.com/open?id=1QsMlfPGOoFFUpXEF5Lm2T6YKlggWCYYV,https://drive.google.com/open?id=1jR09AHLbSYRLn30rc6HbP-LqTbUYtQzL
23/09/2020 14:09:23,216-Jehanabad [34-Jehanabad],157,Auxiliary,https://drive.google.com/open?id=16t4XvU_vltnGOaFQJZP8b9CRNhbv7RpE,https://drive.google.com/open?id=12V3yd-JKp2B7Gzq1YFOoRzabBTTDQLfg
23/09/2020 14:10:29,216-Jehanabad [34-Jehanabad],158,Auxiliary,https://drive.google.com/open?id=1iwbv6awLsGMHsUs_n6lk6LCmRl-Shji7,https://drive.google.com/open?id=1LcPPZdsXuMxy3u97c3HQ1ywcMFs_UxM5
23/09/2020 14:12:10,216-Jehanabad [34-Jehanabad],163,Auxiliary,https://drive.google.com/open?id=1NoIztb-bdPT4ZITnDlsMabxu9urj9tTu,https://drive.google.com/open?id=1DH6E25sI80pki23xhJl5j9Xn3t-SbH2i
23/09/2020 14:13:21,216-Jehanabad [34-Jehanabad],166,Auxiliary,https://drive.google.com/open?id=18i9u-kgFnk6exUytXhpw3Cq2ryaA8lpN,https://drive.google.com/open?id=1JU23_soeUtEmNhqZ_phBH1KJ5Ks0W7RM
23/09/2020 14:14:51,216-Jehanabad [34-Jehanabad],170,Auxiliary,https://drive.google.com/open?id=1MddTcO6PAv-BOopCnz8pTdk3qEYWb-Fk,https://drive.google.com/open?id=17DEVdeS8KUFw4izSwKgR-41VAVnAf8H8
23/09/2020 14:15:58,216-Jehanabad [34-Jehanabad],173,Auxiliary,https://drive.google.com/open?id=1xLeyJjAp2p1J7PwP6NWZwv2_xpvSB6Y3,https://drive.google.com/open?id=1F3A_WQKC6b2LeuZSpANEDkNuemG-TBLF
23/09/2020 14:17:12,216-Jehanabad [34-Jehanabad],176,Auxiliary,https://drive.google.com/open?id=1nb70S0MOV6ZjROU7udCF-yrqp201Gwrb,https://drive.google.com/open?id=1BeAicDlVPqLIayspPft2FQAWq_cBU_Nl
23/09/2020 14:18:49,216-Jehanabad [34-Jehanabad],177,Auxiliary,https://drive.google.com/open?id=1lrPo_DiCBT5NUCCtIOSX1svv_o0-zcLN,https://drive.google.com/open?id=1bQy2mnkZX5Cv-hEqipprjy5CDtWNW3Fy
23/09/2020 14:20:02,216-Jehanabad [34-Jehanabad],178,Auxiliary,https://drive.google.com/open?id=1vjBNgdQE3zh51uMOXFnLmJPm3SDEsASA,https://drive.google.com/open?id=1Hu6_vhY4gKFc7UixaRVbQsXuKrhTthyD
23/09/2020 14:21:28,216-Jehanabad [34-Jehanabad],182,Auxiliary,https://drive.google.com/open?id=1tGZITN54_Hvq-DeHVCIhaZZqLdeCMzok,https://drive.google.com/open?id=1bow5XycIM3Hnchrwk9sj7SUJbcNcwVY-
23/09/2020 14:22:38,216-Jehanabad [34-Jehanabad],195,Auxiliary,https://drive.google.com/open?id=1lanynFzinydTH-yzgkpn33ruAIoeZwhH,https://drive.google.com/open?id=1zjOIMzMWkw2MT7hGj9u0Li1UO6e1wAZ8
23/09/2020 14:23:52,216-Jehanabad [34-Jehanabad],197,Auxiliary,https://drive.google.com/open?id=1dfWiz1aIwKLJ3WTt6CN2d_zNaswY7vzD,https://drive.google.com/open?id=1Z0gQmrVo8QjMYQ22lSJWgD-fBb7q94l2
23/09/2020 14:25:02,216-Jehanabad [34-Jehanabad],198,Auxiliary,https://drive.google.com/open?id=17PcBNJt82vPDjpjb93USo0qJJakx2ino,https://drive.google.com/open?id=1H6BGNq_kIYu6Ctz9Yz4g9TFfS7vqUuZu
23/09/2020 14:27:13,216-Jehanabad [34-Jehanabad],201,Auxiliary,https://drive.google.com/open?id=1_uTrZaWg-MxgAqo9C69SC0RzV6HmzUCF,https://drive.google.com/open?id=1zESnuZx_H55VIuDBr5SnY9YDqUKHuXsG
23/09/2020 14:28:33,216-Jehanabad [34-Jehanabad],202,Auxiliary,https://drive.google.com/open?id=1bgLhGTUPWA8_9smBh51Jokig_j3Q7RPH,https://drive.google.com/open?id=1Zufw2SLHzDRKKhDs-XOl2dwzPpyhm6J1
23/09/2020 14:29:46,216-Jehanabad [34-Jehanabad],207,Auxiliary,https://drive.google.com/open?id=1r3XCLfzMx2YK7veCY1LQGaaqkb67VH5L,https://drive.google.com/open?id=1ERZsOL_1gvX3zTh0Z6snz3xKwLZskVKr
23/09/2020 14:31:42,216-Jehanabad [34-Jehanabad],208,Auxiliary,https://drive.google.com/open?id=1SMgfBRjbI52M6cr-ipDYqIURhJOBys2J,https://drive.google.com/open?id=1IxuThH1OoYlYB4ruhzMMAx6YznhfulE2
23/09/2020 14:33:05,216-Jehanabad [34-Jehanabad],209,Auxiliary,https://drive.google.com/open?id=1ykRtGsXXlhCvZqJkpfY1bN7IGmYz12aC,https://drive.google.com/open?id=1suF5SbXUkZwUIUnL33v1y0TcaXVxRIgC
23/09/2020 14:34:43,216-Jehanabad [34-Jehanabad],212,Auxiliary,https://drive.google.com/open?id=1NFQ34s2tYmwCOu_HNiCup3bLo1i_PFzX,https://drive.google.com/open?id=1dmFmQzusmnPTXMrTxPJ9hChg6kDJvLPt
23/09/2020 14:36:36,216-Jehanabad [34-Jehanabad],213,Auxiliary,https://drive.google.com/open?id=1sOSBgGf5MpKnOdsdzqpYYaS1Of2OrZTy,https://drive.google.com/open?id=16zKUtboGmlxc8J4oYFu3lPuVjjhzb-dz
23/09/2020 14:38:22,216-Jehanabad [34-Jehanabad],216,Auxiliary,https://drive.google.com/open?id=1txORExAWuxphkIC9bARHPpcKw20ACZR_,https://drive.google.com/open?id=1sqYePiXiPhlgJ8RjvLN3UicaFjQ6TyCQ
23/09/2020 14:39:45,216-Jehanabad [34-Jehanabad],217,Auxiliary,https://drive.google.com/open?id=1uZufOg35BLuGTFNd-ip0GyHJnKBTwWVr,https://drive.google.com/open?id=1QZL55ZJcJBXFe2dkm1bybvVg5ES5qdD4
23/09/2020 14:41:04,216-Jehanabad [34-Jehanabad],219,Auxiliary,https://drive.google.com/open?id=1dRX7reOW9lQIuQc4Mje9Rx2c-u9JCqRp,https://drive.google.com/open?id=1CMSoORSdC7pmrV28UdcVU4ZMvfzDKRkr
23/09/2020 14:42:30,216-Jehanabad [34-Jehanabad],220,Auxiliary,https://drive.google.com/open?id=1T8ZYlRfjtVgBT_y7d05pIDIkSxnDZdKH,https://drive.google.com/open?id=1J0FUBgCxspZBWd6u--UnyeDKea0MgE_X
23/09/2020 14:44:12,216-Jehanabad [34-Jehanabad],221,Auxiliary,https://drive.google.com/open?id=1WNl1ET3yf1asHCSQeOjuOhfztMCatGv1,https://drive.google.com/open?id=1wHdmjO_IH3MjE5O_3SMJvPIF61dM4ryN
23/09/2020 14:45:36,216-Jehanabad [34-Jehanabad],222,Auxiliary,https://drive.google.com/open?id=1aJsjj1Yvf2CHnAi7ku8CbrjMFdMNdyDM,https://drive.google.com/open?id=1cN4xxx4kaopay8pP9N9CVzaHkwUsTYCK
23/09/2020 14:47:15,216-Jehanabad [34-Jehanabad],224,Auxiliary,https://drive.google.com/open?id=1pNE0YukgD8xKSMyPHnBjP5zHcRstwh6E,https://drive.google.com/open?id=1PcbTDsZXySi8guOLm8LyJ3oa_PB6gJPX
23/09/2020 14:48:41,216-Jehanabad [34-Jehanabad],225,Auxiliary,https://drive.google.com/open?id=1Vma9LleHUvZnSWMGOmTd-PRX3HYTtLtI,https://drive.google.com/open?id=132cRpn5V99MH2vGNcuy0uXcc0bZhhHbe
23/09/2020 14:50:06,216-Jehanabad [34-Jehanabad],226,Auxiliary,https://drive.google.com/open?id=16nHlAP4dPxPAEWAMB8rhxjurcjv6Yyem,https://drive.google.com/open?id=172vlyoxw-4HL5-7iK63NVnjYGXUgp2m_
23/09/2020 14:51:43,216-Jehanabad [34-Jehanabad],231,Auxiliary,https://drive.google.com/open?id=1-5fblsYIs_e8UJUW3mUUZ5MNhTUTWCvt,https://drive.google.com/open?id=1hRGr12kEaDE6kY5gpoyhVw9hfDz0uwko
23/09/2020 14:52:46,216-Jehanabad [34-Jehanabad],233,Auxiliary,https://drive.google.com/open?id=12IcWGG3_W1G9hmJ1ObHFOxgXGnShLlYa,https://drive.google.com/open?id=1Cn9EINRFOwukG1Oe7AuvCtr6RnyAg8hC
23/09/2020 14:54:12,216-Jehanabad [34-Jehanabad],234,Auxiliary,https://drive.google.com/open?id=1DIX2hRCicLCuWQ_ZqanU3wd_uVD8YWel,https://drive.google.com/open?id=1Q8MElccuN_mRO2PUyzfzvUW6mce7d3y9
23/09/2020 14:55:28,216-Jehanabad [34-Jehanabad],235,Auxiliary,https://drive.google.com/open?id=1uOUVLJU0ao4feEgbMXDdtxgyOA0tdfA1,https://drive.google.com/open?id=1q9bv-Hlfq6Lq0rYvflV4qpKxhsCh1mAz
23/09/2020 14:56:40,216-Jehanabad [34-Jehanabad],237,Auxiliary,https://drive.google.com/open?id=18SU5S9aplsbeisMouxvLLW-hWMP-RafJ,https://drive.google.com/open?id=1o0uxdnhD6oG1IVHNdX7YbgmCqGqnWoE9
23/09/2020 14:58:01,216-Jehanabad [34-Jehanabad],238,Auxiliary,https://drive.google.com/open?id=1Rbdwra00ztQ7MyS0Os-LMpvSIbxiPJth,https://drive.google.com/open?id=1E3MnwwE2clC2J0usXjJNhLHgOt41gojJ
23/09/2020 14:59:26,216-Jehanabad [34-Jehanabad],240,Auxiliary,https://drive.google.com/open?id=1o4uOERHu0U-yVJHHhlOBQcadZX_0X91L,https://drive.google.com/open?id=1kgKSbVgdmUhZfBji4Ar6pmJUsmAv1KmB
23/09/2020 15:00:24,216-Jehanabad [34-Jehanabad],241,Auxiliary,https://drive.google.com/open?id=1fzLHXDNKKxZsG0Bx2Sug_9r0HgDh7OWb,https://drive.google.com/open?id=115op_3uePoRRA6Hn9MAJrGUuRAi3_UW0
23/09/2020 15:02:00,216-Jehanabad [34-Jehanabad],242,Auxiliary,https://drive.google.com/open?id=19Rb_ZAVI5F8AY_hFXiP50mJs_oIyFurp,https://drive.google.com/open?id=1vBaz3bXRhVa_XrKtI1KKLcfu6oGgPU6d
23/09/2020 15:03:28,216-Jehanabad [34-Jehanabad],244,Auxiliary,https://drive.google.com/open?id=1noUm6D7FwF3iA5HK4pGNOtCAVWX9PcsM,https://drive.google.com/open?id=18DS9pbPUvuAjDOwMKl-1G9G6uLuzwbDS
23/09/2020 15:05:16,216-Jehanabad [34-Jehanabad],245,Auxiliary,https://drive.google.com/open?id=1uRcl9ZP9_4iB3zUKaEHDNviadqlvUK79,https://drive.google.com/open?id=12laB2yFkA2ikNudJ_ja4xgJxWmdlY8jN
23/09/2020 15:06:46,216-Jehanabad [34-Jehanabad],246,Auxiliary,https://drive.google.com/open?id=1M0xx34Q9gaPr6cFK9LMHlVTWJ7msvL4t,https://drive.google.com/open?id=1sXqy4MlnaGWw0CDFBUIw0m-QitdMGQlM
23/09/2020 15:07:51,216-Jehanabad [34-Jehanabad],247,Auxiliary,https://drive.google.com/open?id=1Jca5K6E4esNtOGHTPbcHntL0df2zyMNE,https://drive.google.com/open?id=1j3IsvcWe0b2bEL7or_NsegQFiyim2ERY
23/09/2020 15:09:01,216-Jehanabad [34-Jehanabad],250,Auxiliary,https://drive.google.com/open?id=1LZGejhsjyCiHpWPay3YYqjeakiA8dFRL,https://drive.google.com/open?id=1XNpDAM82L3XD5Zckfj-IKXPR6oDUgmRk
23/09/2020 15:10:29,216-Jehanabad [34-Jehanabad],251,Auxiliary,https://drive.google.com/open?id=1gKQxFIK-25IW6Tm_Cdcd6pI1cUuayhfN,https://drive.google.com/open?id=1YY8cDPv-Te2roqdnh1N42AmX8PRnxJs8
23/09/2020 15:11:51,216-Jehanabad [34-Jehanabad],252,Auxiliary,https://drive.google.com/open?id=1dLDYOMXnZQHCALTbxaFB0YYjwNNS-_cg,https://drive.google.com/open?id=1wrVPMMpkR4WEix0Oluc4He1sTiNdY3As
23/09/2020 15:13:10,216-Jehanabad [34-Jehanabad],253,Auxiliary,https://drive.google.com/open?id=1vllajXzOUtmRQ63OWZtxjSEsxqHetB7S,https://drive.google.com/open?id=1mVHb3mta-SuROPyuHdDyFaMQsSf7OgY5
23/09/2020 15:14:34,216-Jehanabad [34-Jehanabad],254,Auxiliary,https://drive.google.com/open?id=1tEPwDyJiy0IktfDiEZt_rZSkQOrs3p0g,https://drive.google.com/open?id=1kkL4mflEFuQ0hxgB-TreD3XHC_C7igff
23/09/2020 15:15:55,216-Jehanabad [34-Jehanabad],255,Auxiliary,https://drive.google.com/open?id=1lFji-taKocGZa8Mn9sduoj80D9rMneeR,https://drive.google.com/open?id=1zCwqFUk9O-a-5GIv5W0nZ16P0bjE9NeJ
23/09/2020 15:17:12,216-Jehanabad [34-Jehanabad],256,Auxiliary,https://drive.google.com/open?id=1xPGv3jfBDpTcRHFcEI953b_PFUxT2i_W,https://drive.google.com/open?id=1xNGee6pOnNQil3AAAssbMYSFHR6uQHzo
23/09/2020 15:18:28,216-Jehanabad [34-Jehanabad],257,Auxiliary,https://drive.google.com/open?id=1PTKdwUyzAaa757P97KTlhKQ92xbt_5hJ,https://drive.google.com/open?id=1hqiek2bE4qM4ux-lfXJXCt91V2mh-SK7
23/09/2020 15:19:59,216-Jehanabad [34-Jehanabad],259,Auxiliary,https://drive.google.com/open?id=1WiDhoio5Ty7yqZ_TQkHwq-s_8cDkn3T5,https://drive.google.com/open?id=1nZNYNASQ-eOBaF1a9gn8o8g6xzEgEI8M
23/09/2020 15:21:12,216-Jehanabad [34-Jehanabad],260,Auxiliary,https://drive.google.com/open?id=1Lvr0MbuHwdBdnxcWZI9gsuJCm7S4X9Oh,https://drive.google.com/open?id=1T4UZEcZb8MqDa5jl3r9i6hvEncR31I9E
23/09/2020 15:22:39,216-Jehanabad [34-Jehanabad],262,Auxiliary,https://drive.google.com/open?id=1BWs89dVXFkeHA9mcNAX6UKf6fy-A_OC_,https://drive.google.com/open?id=18-DPLeSx_fAMiFvllMPyb8WhrWv_lVSp
