Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
170-Barbigha [26-Sheikhpura],3A,"Middle School, Teus, East wing",Auxiliary,716,1394,25.22823573,85.70521165,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],4,"Middle School, Teus, South wing",Main,1,597,25.22823573,85.70521165,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],4A,"Middle School, Teus, South Middle wing",Auxiliary,598,1167,25.22823573,85.70521165,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],5,"Middle School, Teus, Balak, North Wing",Main,1,630,25.22734728,85.70520786,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],5A,"Middle School Teus, Balak South Wing",Auxiliary,631,1326,25.22734728,85.70520786,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],6,"Utkramit Middle School, Narsinghpur , East Wing",Main,1,534,25.24871212,85.71554397,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],6A,"Utkramit Middle School, Narsinghpur , South East Wing",Auxiliary,535,1034,25.24871212,85.71554397,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],7,"Utkramit Middle School, Narsinghpur , West Wing",Main,1,526,25.24871212,85.71554397,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],7A,"Utkramit Middle School, Narsinghpur , South West Wing",Auxiliary,527,1027,25.24871212,85.71554397,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],8,"Utkramit Middle School, Subhanpur",Main,1,502,25.25055177,85.73178989,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],9,Primary School Kabirpur,Main,1,865,25.13201819,85.78460948,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],10,"Primary School, Kanhauli",Main,1,494,25.26037954,85.72091195,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],11,"Samudayik Building, Bhanpura",Main,1,519,25.2664,85.7198,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],12,"Utkramit Middle School, Jagdishpur, North Wing",Main,1,871,25.24968391,85.73020901,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],13,"Utkramit Middle School, Jagdishpur, South Wing",Main,1,829,25.24968391,85.73020901,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],14,"Utkramit Middle School, Ukhdi, West Wing",Main,1,665,25.24324799,85.72558046,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],15,"Utkramit Middle School, Ukhdi, East Wing",Main,1,814,25.24324799,85.72558046,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],16,"Utkramit Middle School, Saraiya",Main,1,983,25.23311517,85.74303775,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],17,"Primary school Harizan Tola, Toy, North Wing",Main,1,524,25.2476,85.7393,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],17A,"Primary school Harizan Tola, Toy, South Wing",Auxiliary,525,1076,25.2476,85.7393,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],18,"Middle School, Toy East Wing",Main,1,532,25.24276239,85.74066045,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],18A,"Middle School, Toy West Wing",Auxiliary,533,1050,25.24276239,85.74066045,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],19,"Middle School, Pank West Wing",Main,1,720,25.24658943,85.75100527,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],19A,"Middle School, Pank East Wing",Auxiliary,721,1418,25.24658943,85.75100527,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],20,"Utkramit Middle School, Musapur",Main,1,688,25.25632669,85.76603814,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],21,"Samudayik Building, Chainpur",Main,1,439,25.2556,85.7531,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],22,"Utkramit Middle School, Makanpur Dih",Main,1,797,25.2349,85.7561,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],23,"Utkramit Middle School, Kazifattuchak East Wing",Main,1,585,25.24770813,85.76524034,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],23A,"Utkramit Middle School, Kazifattuchak West Wing",Auxiliary,586,1146,25.24770813,85.76524034,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],24,"Utkramit Middle School, Puneshra",Main,1,972,25.22934199,85.74478839,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],25,"Primary School, Milkichak East Wing",Main,1,626,25.23754324,85.76907129,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],25A,"Primary School, Milkichak West Wing",Auxiliary,627,1224,25.23754324,85.76907129,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],26,"Samudayik Building, Baijnathpur",Main,1,572,25.2483,85.7663,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],27,"Utkramit Middle School, Dihnizamat, West Wing",Main,1,782,25.23336717,85.76095376,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],28,"Utkramit Middle School, Dihnizamat, East Wing",Main,1,775,25.23336717,85.76095376,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],29,"Middle School, Kewati, East Wing",Main,1,676,25.23534476,85.7691464,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],29A,"Middle School, Kewati, South East Wing",Auxiliary,677,1317,25.23534476,85.7691464,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],30,"Middle School, Kewati, West Wing",Main,1,522,25.23534476,85.7691464,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],30A,"Middle School, Kewati, North West Wing",Auxiliary,523,1018,25.23534476,85.7691464,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],31,"Utkramit Middle School, Goddih",Main,1,814,25.21048938,85.78101859,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],32,"Utkramit Middle School, Dharseni North Wing",Main,1,539,25.21960546,85.78411584,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],32A,"Utkramit Middle School, Dharseni South Wing",Auxiliary,540,1040,25.21960546,85.78411584,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],33,Primary School Sheikhpurwa,Main,1,582,25.23534476,85.78054628,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],34,"Middle School, Kutaut, West Wing",Main,1,541,25.21298508,85.78054628,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],34A,"Middle School, Kutaut, North Wing",Auxiliary,542,1036,25.21298508,85.78054628,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],35,"Middle School, Kutaut, East Wing",Main,1,839,25.21298508,85.78054628,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],36,"Utkramit Middle School, Yahiyapur, West Wing",Main,1,750,25.20685103,85.77799237,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],37,"Utkramit Middle School, Yahiyapur, East Wing",Main,1,761,25.20685103,85.77799237,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],38,"Middle School, Kusherhi West Wing",Main,1,531,25.21097208,85.80365383,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],38A,"Middle School, Kusherhi East Wing",Auxiliary,532,1069,25.21097208,85.80365383,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],39,Primary School Mahmada,Main,1,379,25.14607811,85.73593781,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],40,"Utkramit Middle School, Bhadarthi",Main,1,784,25.22151132,85.81781202,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],41,"Utkramit Middle School, Dumri",Main,1,547,25.22169513,85.80738379,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],42,"Rajo Singh High School, Pinjri, East Wing",Main,1,793,25.1936,85.7945,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],43,"Rajo Singh High School, Pinjri, West Wing",Main,1,780,25.1936,85.7945,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],44,"Utkramit Middle School, Pinjri",Main,1,822,25.1942,85.7936,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],45,"Gaushala, Barbigha West Wing",Main,1,647,25.2249,85.7279,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],45A,"Gaushala, Barbigha Middle Wing",Auxiliary,648,1269,25.2249,85.7279,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],46,"Gaushala, Barbigha East Wing",Main,1,371,25.2248,85.7252,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],47,Primary School Badhanpura,Main,1,508,25.11361111,85.70416667,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],48,"Primary School, Samachak North Wing",Main,1,624,25.22008938,85.73246768,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],48A,"Primary School, Samachak South Wing",Auxiliary,625,1242,25.22008938,85.73246768,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],49,"Middle School, D.A.V. Chandukuan, (Barbigha) North Wing",Main,1,985,25.21666667,85.74611111,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],50,"Middle School, D.A.V. Chandukuan, (Barbigha) South Wing",Main,1,925,25.21666667,85.74611111,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],51,"Middle School, Sherpar, Left Wing",Main,1,796,25.21674231,85.74673634,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],52,"Middle School, Sherpar, Right Wing",Main,1,817,25.2228,85.7307,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],53,"Primary School, Parsobigha, North Wing",Main,1,835,25.21677015,85.7462909,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],54,"Primary School, Parsobigha, South Wing",Main,1,712,25.21677015,85.7462909,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],55,"Circle Office, Barbigha, East Wing",Main,1,887,25.2171,85.7402,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],56,"Circle Office, Barbigha, West Wing",Main,1,922,25.2171,85.7402,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],57,"Adarsh Kanya Middle School, Barbigha, East Wing",Main,1,682,25.21291342,85.72962361,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],57A,"Adarsh Kanya Middle School, Barbigha, South Wing",Auxiliary,683,1384,25.21291342,85.72962361,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],58,"Tailik Balika High School, Barbigha,West Wing",Main,1,802,25.21444895,85.7260107,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],58A,"Tailik Balika High School, Barbigha, East Wing",Auxiliary,803,1591,25.21444895,85.7260107,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],59,"Adarsh Town Middle School, Nasibchak, Barbigha, East Wing",Main,1,914,25.2141,85.726,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],60,"Adarsh Town Middle School, Nasibchak, Barbigha, West Wing",Main,1,900,25.2141,85.726,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],61,"Middle School, Barbigha Telkar, North Wing",Main,1,987,25.21635712,85.73219877,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],62,"Middle School, Barbigha Telkar, South Wing",Main,1,997,25.21635712,85.73219877,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],63,"Utkramit Middle School, Sinday West Wing",Main,1,750,25.20361111,85.72944444,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],63A,"Utkramit Middle School, Sinday East Wing",Auxiliary,751,1447,25.20361111,85.72944444,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],64,"Samudayik Building Muslim Tola (ward 17) Faizabad, East Wing",Main,1,657,25.2153,85.7349,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],64A,"Samudayik Building Muslim Tola (ward 17) Faizabad, West Wing",Auxiliary,658,1274,25.2153,85.7349,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],65,"Navsrijit Primary School, Faizullahpur North Wing",Main,1,537,25.2159,85.7346,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],65A,"Navsrijit Primary School, Faizullahpur South Wing",Auxiliary,538,1059,25.2159,85.7346,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],66,"High School, Barbigha, North Wing.",Main,1,865,25.21088266,85.73895065,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],67,"High School, Barbigha, East Wing",Main,1,574,25.21088266,85.73895065,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],67A,"High School, Barbigha, South East Wing",Auxiliary,575,1134,25.21088266,85.73895065,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],68,"High School, Barbigha, South Wing.",Main,1,896,25.21088266,85.73895065,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],69,"Primary School, Narayanpur West Wing",Main,1,660,25.21946477,85.76094163,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],69A,"Primary School, Narayanpur East Wing",Auxiliary,661,1281,25.21946477,85.76094163,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],70,"Utkramit Middle School, Gangti, North Wing",Main,1,669,25.22118246,85.76350816,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],70A,"Utkramit Middle School, Gangti, East Wing",Auxiliary,670,1360,25.22118246,85.76350816,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],71,"Utkramit Middle School, Gangti, South Wing",Main,1,881,25.22118246,85.76350816,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],72,"Utkramit Middle School, Koyaribigha South Wing",Main,1,690,25.2165,85.7464,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],72A,"Utkramit Middle School, Koyaribigha North Wing",Auxiliary,691,1379,25.2165,85.7464,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],73,"Samudayik Building, Maur",Main,1,995,25.2074,85.7502,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],74,"Middle School, Maur West Wing",Main,1,666,25.20748558,85.75324946,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],74A,"Middle School, Maur East Wing",Auxiliary,667,1333,25.20748558,85.75324946,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],75,"Utkramit Middle School, Nasratpur, New Building North Wing",Main,1,712,25.20560534,85.77008857,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],75A,"Utkramit Middle School, Nasratpur, New Building South Wing",Auxiliary,713,1410,25.20560534,85.77008857,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],76,"Utkramit Middle School, Khozagachhi, East Wing",Main,1,829,25.19196442,85.73319786,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],77,"Utkramit Middle School, Khozagachhi, West Wing",Main,1,801,25.19196442,85.73319786,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],78,"Mahatma Gandhi High School, Babhanbigha, East Wing",Main,1,602,25.16053922,85.75787861,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],78A,"Mahatma Gandhi High School, Babhanbigha, South East Wing",Auxiliary,603,1149,25.16053922,85.75787861,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],79,"Mahatma Gandhi High School, Babhanbigha, West Wing",Main,1,943,25.1943,85.741,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],80,"Utkramit Middle School, Kolaharabigha",Main,1,572,25.18708723,85.74392415,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],81,"Primary School, Samaskhurd South Wing",Main,1,537,25.17987611,85.71644153,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],81A,"Primary School, Samaskhurd North Wing",Auxiliary,538,1056,25.17987611,85.71644153,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],82,"Primary School, Dariyachak",Main,1,878,25.17936314,85.72768221,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],83,"Utkramit Middle School, Khalilchak",Main,1,693,25.17259195,85.7373602,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],84,"Panchayat Building, Samasbujurg,",Main,1,869,25.1783,85.7153,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],85,"Middle School, Samasbujurg, South Wing",Main,1,534,25.1784,85.7153,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],85A,"Middle School, Samasbujurg, North Wing",Auxiliary,535,1026,25.1784,85.7153,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],86,"Utkramit Middle School, Urdu Ramzanpur, North Wing",Main,1,950,25.177,85.7004,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],87,"Utkramit Middle School, Urdu Ramzanpur, East Wing",Main,1,881,25.177,85.7004,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],88,"Utkramit Middle School, Urdu Ramzanpur, South Wing",Main,1,951,25.179,85.7004,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],89,"Utkramit Middle School, Kutubchak, West Wing",Main,1,868,25.1688,85.7161,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],90,"Utkramit Middle School, Kutubchak, East Wing",Main,1,887,25.1688,85.7161,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],91,"Utkramit Middle School, Rajaura East Wing",Main,1,524,25.18610089,85.74320609,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],91A,"Utkramit Middle School, RajauraWest Wing",Auxiliary,525,1043,25.18610089,85.74320609,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],92,"Primary School Mirzapur, North Wing",Main,1,682,25.1979,85.762,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],92A,"Primary School Mirzapur, South Wing",Auxiliary,683,1336,25.1979,85.762,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],93,"Utkramit Middle School, Kanya Sarwa West Wing",Main,1,527,25.18959705,85.75848456,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],93A,"Utkramit Middle School, Kanya Sarwa East Wing",Auxiliary,528,1067,25.18959705,85.75848456,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],94,"Primary School, Jamalpur",Main,1,712,25.18959705,85.75848456,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],95,"Harizan Samudayik Building, Sarwa, North Wing",Main,1,838,25.1853,85.7637,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],96,Aanganbadi Kendra Sankhiya-156 Sarwa,Main,1,775,25.1853,85.7637,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],97,"High School, Maldah, West Wing",Main,1,509,25.2063436,85.77739599,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],97A,"High School, Maldah, North Wing",Auxiliary,510,1018,25.2063436,85.77739599,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],98,"High School, Maldah, East Wing",Main,1,657,25.2063436,85.77739599,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],99,"Primary School, Malikchak, East Wing",Main,1,767,25.17336026,85.76252037,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],100,"Primary School, Malikchak, West Wing",Main,1,769,25.17336026,85.76252037,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],101,"Middle School, Maldah North Wing",Main,1,675,25.17315295,85.75677587,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],101A,"Middle School, Maldah South Wing",Auxiliary,676,1335,25.17315295,85.75677587,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],102,"Utkramit Middle School, Nagdih, East Wing",Main,1,897,25.2074,85.7502,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],103,"Utkramit Middle School, Nagdih, West Wing",Main,1,827,25.2074,85.7502,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],104,"Utkramit Middle School, Ismailpur, North Wing",Main,1,823,25.15942979,85.76681552,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],105,"Utkramit Middle School, Ismailpur, South Wing",Main,1,778,25.15942979,85.76681552,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],106,"Middle School, Onama, North Wing",Main,1,539,25.15946254,85.72283389,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],106A,"Middle School, Onama, Middle Wing",Auxiliary,540,1082,25.15946254,85.72283389,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],107,"Middle School, Onama, South Wing",Main,1,932,25.15946254,85.72283389,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],108,"Utkramit Middle School, Dowadih, North Wing",Main,1,648,25.15869857,85.72201522,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],108A,"Utkramit Middle School, Dowadih, South Wing",Auxiliary,649,1300,25.15869857,85.72201522,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],109,"Utkramit Middle School, Asthana, North Wing",Main,1,989,25.15624173,85.6990518,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],110,"Utkramit Middle School, Asthana, South Wing",Main,1,662,25.15624173,85.6990518,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],111,"Primary School, Belao, South Wing",Main,1,978,25.14607811,85.73593781,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],112,"Primary School, Belao, North Wing",Main,1,698,25.13962171,85.69677617,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],113,"High School, Belao, West Wing",Main,1,781,25.1415,85.7419,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],114,"High School, Belao, South Wing",Main,1,769,25.1415,85.7419,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],115,"Utkramit Middle School, Kisanpur North Wing",Main,1,567,25.14465566,85.74465664,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],115A,"Utkramit Middle School, Kisanpur South Wing",Auxiliary,568,1134,25.14465566,85.74465664,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],116,"Primary School, Chhabilathika",Main,1,856,25.14552503,85.75545596,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],117,"Utkramit Middle School, Haiderchak",Main,1,648,25.13769631,85.75190713,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],118,"Utkramit Middle School, Madhepur South Wing",Main,1,524,25.1644,85.7421,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],118A,"Utkramit Middle School, Madhepur North Wing",Auxiliary,525,1070,25.1644,85.7421,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],119,"Utkramit Middle School, Virpur, East Wing.",Main,1,645,25.1609,85.7336,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],119A,"Utkramit Middle School, Virpur, North Wing.",Auxiliary,646,1366,25.1609,85.7336,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],120,"Utkramit Middle School, Virpur, West Wing.",Main,1,724,25.16,85.7335,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],121,"Middle School, Ambari, South Wing",Main,1,619,25.13962171,85.69677617,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],121A,"Middle School , Ambari, North Wing",Auxiliary,620,1261,25.13962171,85.69677617,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],122,"High School, Ambari Left Wing",Main,1,662,25.13962171,85.69677617,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],122A,"High School , Ambari, Left East Wing",Auxiliary,663,1315,25.13962171,85.69677617,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],123,"High School, Ambari Right Wing",Main,1,750,25.13962171,85.69677617,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],123A,"High School,Ambari, Right West Wing",Auxiliary,751,1483,25.13962171,85.69677617,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],124,"Middle School, Chhema, East Wing",Main,1,655,25.1335,85.7206,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],124A,"Middle School, Chhema, South Wing",Auxiliary,656,1313,25.1335,85.7206,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],125,"Utkramit Middle School, Ahmadpur Chhema",Main,1,520,25.136,85.7243,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],126,"Middle School, Sadikpur South Wing",Main,1,526,25.12507655,85.72215467,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],126A,"Middle School, Sadikpur East Wing",Auxiliary,527,1055,25.12507655,85.72215467,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],127,"Utkramit Middle School, Yodhanbigha West Wing",Main,1,608,25.1265,85.7081,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],127A,"Utkramit Middle School, Yodhanbigha South Wing",Auxiliary,609,1201,25.1265,85.7081,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],128,"Library Building, Charuawan, Right Wing",Main,1,923,25.1337,85.6802,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],129,"Library Building, Charuawan, Left Wing",Main,1,803,25.1337,85.6802,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],130,"Middle School, Charuawan, East Wing",Main,1,522,25.12519437,85.68398353,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],130A,"Middle School, Charuawan, North Wing",Auxiliary,523,1039,25.12519437,85.68398353,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],131,"Middle School, Charuawan, West Wing",Main,1,639,25.12519437,85.68398353,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],131A,"Middle School, Charuawan, South Wing",Auxiliary,640,1298,25.12519437,85.68398353,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],132,"Middle School, Shekhopur Bazar, Left Wing",Main,1,538,25.1218,85.68398353,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],132A,"Middle School, Sheikhopur Bazar, Right Wing",Auxiliary,539,1099,25.1218,85.68398353,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],133,"Utkramit Middle School, Shekhopurdih, West Wing",Main,1,769,25.1218,85.68398353,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],134,"Utkramit Middle School, Shekhopurdih, Middle Wing",Main,1,802,25.1218,85.68398353,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],135,"Utkramit Middle School, Sugiya South Wing",Main,1,621,25.13151403,85.69058444,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],135A,"Utkramit Middle School, Sugiya North Wing",Auxiliary,622,1256,25.13151403,85.69058444,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],136,"Utkramit Middle School, Rahincha",Main,1,865,25.13472222,85.68666667,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],137,"Utkramit Middle School, Kabirpur, East Wing",Main,1,802,25.13472222,85.68722222,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],138,"Utkramit Middle School, Kabirpur, West Wing",Main,1,856,25.13472222,85.68722222,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],139,"Middle School, Panchi, East Wing",Main,1,989,25.1134557,85.6340631,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],140,"Middle School, Panchi, Middle Wing",Main,1,858,25.1134557,85.6340631,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],141,"High School, Panchi, North Wing",Main,1,604,25.1134557,85.6340631,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],141A,"High School, Panchi,South Wing",Auxiliary,605,1202,25.1134557,85.6340631,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],142,"Utkramit Middle School, Mahanandpur East Wing",Main,1,526,25.11269529,85.63149232,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],142A,"Utkramit Middle School, Mahanandpur West Wing",Auxiliary,527,1060,25.11269529,85.63149232,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],143,"Panchayat Building, Panchi",Main,1,903,25.11,85.63,Yes,Yes,Yes
