Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
17/09/2020 19:33:23,45-Chhatapur [6-Supaul],201,Main,https://drive.google.com/open?id=1nX8ycOzGOPbJ6CR7TS_UFttSZcdMkMHf,https://drive.google.com/open?id=1TckC8YWSFLOoMdeqW-XOSFlemerG93QW
17/09/2020 19:34:43,45-Chhatapur [6-Supaul],118,Main,https://drive.google.com/open?id=111DTXDMQheivNprhhZM86eJhS-NWrRD6,https://drive.google.com/open?id=1zo1n25hLpezh9xtXmgym20ql7iI5mHSA
17/09/2020 19:34:48,45-Chhatapur [6-Supaul],201,Auxiliary,https://drive.google.com/open?id=1fezZcplP2IuEGryyl5l0d1RHWRAxDo1j,https://drive.google.com/open?id=1Rcf0yKa0Y2UnCL36jfxIdzBOIFD31Ris
17/09/2020 19:35:42,45-Chhatapur [6-Supaul],039,Main,https://drive.google.com/open?id=1X34RXEzdgHObfgMVWVDWe1XEL1t5O3T-,https://drive.google.com/open?id=1f4zJcITXeovU_jSuY5voVQtV6q3buDbc
17/09/2020 19:35:46,45-Chhatapur [6-Supaul],202,Main,https://drive.google.com/open?id=1VK-spGjjaHGnJgg5kCp_FQEU6lPILoru,https://drive.google.com/open?id=1rgYwTnKOCLqGm1NgtOrB68VxhpABkPFU
17/09/2020 19:35:55,45-Chhatapur [6-Supaul],118,Auxiliary,https://drive.google.com/open?id=1qTVe_tKrAeBv0t3L-Jz0YF27QHnyqg-U,https://drive.google.com/open?id=1iHF0QcEJolaSi4jmXmFlbmncsOlZRkIS
17/09/2020 19:36:46,45-Chhatapur [6-Supaul],082,Main,https://drive.google.com/open?id=1itxartdGBoErbRViYce_aLGCk9VBnkXx,https://drive.google.com/open?id=1tqLSM2MU4pEfXJvTJ1dQ8tBvvjg4HFnP
17/09/2020 19:38:13,45-Chhatapur [6-Supaul],211,Main,https://drive.google.com/open?id=1VWN27KWj-XSGdSl7N0llOc_YtV0r_-IW,https://drive.google.com/open?id=1u2z5ganCrgV9RX1SuAvMS5jByL9l7NcZ
17/09/2020 19:38:59,45-Chhatapur [6-Supaul],211,Auxiliary,https://drive.google.com/open?id=1qQ7qCSH6IrSP3dutykZu0QrvagE2Su0D,https://drive.google.com/open?id=1wwTORLU8jUBFrqw_cpXCTBFNy3BfSLUv
17/09/2020 19:39:54,45-Chhatapur [6-Supaul],215,Main,https://drive.google.com/open?id=12tF_Rjp9LzBbrJU0YTwiU1e0wVSwlGYO,https://drive.google.com/open?id=1G5sOd4C7-u4jsL8CM5mhbKJKVIeBWO_c
17/09/2020 19:42:49,45-Chhatapur [6-Supaul],217,Main,https://drive.google.com/open?id=1cbMCsKs1tg5VvbOoqvz6QlRwJTYubVhb,https://drive.google.com/open?id=1z1fWuNCUdK_BIzxZusB66rlunr7Lr6MZ
17/09/2020 19:44:12,45-Chhatapur [6-Supaul],218,Main,https://drive.google.com/open?id=1PhkmYnzUgWzmQQ5KDFOLiKoYPesyuIl6,https://drive.google.com/open?id=1eXBsMpUw4I5J_KLqKBPQBKPNvBD9tMxd
17/09/2020 19:44:35,45-Chhatapur [6-Supaul],293,Auxiliary,https://drive.google.com/open?id=1CcpSvgXmQFt3d4Y00lAsXcy9YIg-eGlB,https://drive.google.com/open?id=1yz8jcgZiZ5p5txk4xgzif8qdGOj030Sx
17/09/2020 19:45:12,45-Chhatapur [6-Supaul],219,Main,https://drive.google.com/open?id=1yzioOxtCkl2zlVH7glX87J7WFjOuQINe,https://drive.google.com/open?id=1cO7X3EPnJ68rnxt5iCJWrO9QMDyGGNdc
17/09/2020 19:46:19,45-Chhatapur [6-Supaul],293,Main,https://drive.google.com/open?id=1iMPVIG2jGaVPi9nZUcpcTKt4rQSbuKv6,https://drive.google.com/open?id=1hEPc4u5T3MbjAsHxmTiPYko0cDl1dcqA
17/09/2020 19:46:33,45-Chhatapur [6-Supaul],219,Auxiliary,https://drive.google.com/open?id=1snHGzMceakoWcvUGtms3jJtfmuvnuMeh,https://drive.google.com/open?id=13N007t1X-4ojaGb1wiD4tj3MiZNZdD7Q
17/09/2020 19:48:07,45-Chhatapur [6-Supaul],221,Main,https://drive.google.com/open?id=1m0AiXK8REAet2987aSGXRscShhLs-qTk,https://drive.google.com/open?id=1nSaiHk79vKnCA2pfl9VwbueP7AGuAr2r
17/09/2020 19:48:53,45-Chhatapur [6-Supaul],292,Auxiliary,https://drive.google.com/open?id=15nNYon-B0W_nNNHE-PNeqS69uNUTDzg3,https://drive.google.com/open?id=161jf9iSMQHh9HGwWiq_vQ5PORYUWZy5d
17/09/2020 19:50:25,45-Chhatapur [6-Supaul],292,Main,https://drive.google.com/open?id=1NkODJzl1H-t8nYTkY1V_YyrmLke6vBor,https://drive.google.com/open?id=12ad4jRqJ2scp8jPPI_YThyDgWsL9L8WH
17/09/2020 19:51:02,45-Chhatapur [6-Supaul],223,Main,https://drive.google.com/open?id=1swDQByz01XeY10tilRjk187VSE7UW_G3,https://drive.google.com/open?id=1cK4u2I7AqMy18T5y0kLo1WQ8GUhTqpCm
17/09/2020 19:51:26,45-Chhatapur [6-Supaul],291,Auxiliary,https://drive.google.com/open?id=1StLa9GusD5syTEmaf8MjUYgpKukeELxw,https://drive.google.com/open?id=1wpL_XxqDNHkzMmlluFXssTalf4Fqb8DO
17/09/2020 19:52:57,45-Chhatapur [6-Supaul],291,Main,https://drive.google.com/open?id=1F5WKo-c8fHFIuojX6A1OpMkiOkJWdThB,https://drive.google.com/open?id=16ov0sUPIEGpWknGj0ynXqqV8J22Jp1nI
17/09/2020 19:53:07,45-Chhatapur [6-Supaul],228,Auxiliary,https://drive.google.com/open?id=1YiqMexiRG9p-qLmi582QvlNWVKv0W3GP,https://drive.google.com/open?id=1ra6rBbAi3slPMn4QqOUVF1acYlPKpeBx
17/09/2020 19:54:54,45-Chhatapur [6-Supaul],290,Auxiliary,https://drive.google.com/open?id=1jptGaa2voXLR0FMnkDGe5SsosIzEOPAR,https://drive.google.com/open?id=1nCZynbOdPje_bxyWkKR-MpfsS4twh1rB
17/09/2020 19:56:16,45-Chhatapur [6-Supaul],247,Main,https://drive.google.com/open?id=1WyYLCqFLpkskkewPVqLd9DbBfWW3kWUf,https://drive.google.com/open?id=1k0a0KiW1wJY61Zxx4iOJ2NAOwIOEdVFn
17/09/2020 19:56:32,45-Chhatapur [6-Supaul],290,Main,https://drive.google.com/open?id=10Q8LUtEZFLTuJRdg3ae1nUWsIpoXnxpG,https://drive.google.com/open?id=1IW5jKYvRWSfqC9a17mr3VfHza7GNEorx
17/09/2020 19:57:00,45-Chhatapur [6-Supaul],247,Auxiliary,https://drive.google.com/open?id=1MpK4ji7GuDvs60kAYFVw0I0tCMSyRjpF,https://drive.google.com/open?id=1966OXKMQcz9mzvWUkfK65fUxTV_j9rSo
17/09/2020 21:17:31,45-Chhatapur [6-Supaul],151,Main,https://drive.google.com/open?id=1ffozf_4jLVfkCZaZrGMQ34b6DOyJqwHH,https://drive.google.com/open?id=11xsZf5aDZZYjEvR9M92VFuND7QeWnidb
17/09/2020 21:18:36,45-Chhatapur [6-Supaul],288,Main,https://drive.google.com/open?id=1jPVSCaUvWk7_ZAIVA_oyigms2Nj0Lsna,https://drive.google.com/open?id=1s3qiz37SW7NmMNn3DNot3vdcbc5q8n0Z
17/09/2020 21:19:10,45-Chhatapur [6-Supaul],151,Auxiliary,https://drive.google.com/open?id=1lGc-vrxvofWCzUfeH20Ta1SBvqdECslk,https://drive.google.com/open?id=1k4_4mG0b4LKJHZK-v-I88OIJsHZpHLoS
17/09/2020 21:19:42,45-Chhatapur [6-Supaul],286,Main,https://drive.google.com/open?id=1Ulbf01gOVMOIrMyjW5AijLcTVkIELfFf,https://drive.google.com/open?id=1ePBiGw8rMTLp_aU8Y15bJrC8xUWnvR9A
17/09/2020 21:20:39,45-Chhatapur [6-Supaul],160,Main,https://drive.google.com/open?id=1dUtVCNqVbpo0apvSOobs8gzXDSi7rGq_,https://drive.google.com/open?id=1_El9HgK-6oyE6Bji9YcVPvbLMedDQhBN
17/09/2020 21:21:44,45-Chhatapur [6-Supaul],278,Main,https://drive.google.com/open?id=1OelUgmEBkOSqOCtCiSCjHHLc6FY7g23C,https://drive.google.com/open?id=1pzU4YAvLtbOrShxElJoEhz6uPdVrKI1p
17/09/2020 21:22:00,45-Chhatapur [6-Supaul],171,Main,https://drive.google.com/open?id=1KBBwtNh8oKQlFzNhPqKbM8mzf3O1K7We,https://drive.google.com/open?id=159BGdc-MuWPq9z8o5kZy6ATCBSjZVqTb
17/09/2020 21:22:52,45-Chhatapur [6-Supaul],172,Main,https://drive.google.com/open?id=1g8Xj3IkMYHMJO_KDgPaz1cfpDQ9FE-Z4,https://drive.google.com/open?id=1B2w_XPdA8uvSMUaF32iCvXH5xBBMKGjo
17/09/2020 21:23:37,45-Chhatapur [6-Supaul],172,Auxiliary,https://drive.google.com/open?id=1j0mRi2d1Hyb0K_9d1ReCva2YrdsLZuMI,https://drive.google.com/open?id=1svGVr2tWQny0-UaRWczPNbFQsjgiUyWR
17/09/2020 21:23:38,45-Chhatapur [6-Supaul],278,Auxiliary,https://drive.google.com/open?id=1DP237anx5WJ-Gnu6pe_0HeoKPH78Pr0E,https://drive.google.com/open?id=1zSwT5jD9Rd2UBo0fM_R9zUCJ53ZuHMjp
17/09/2020 21:24:25,45-Chhatapur [6-Supaul],174,Main,https://drive.google.com/open?id=1_-KJ-wAM4UfdXxPGDUyoXG9KspnFd4hz,https://drive.google.com/open?id=1lKlUNc1e86MOOEU7fADcNX_kB3s2gGfx
17/09/2020 21:24:27,45-Chhatapur [6-Supaul],278,Main,https://drive.google.com/open?id=1nUFa2nqlMF893eTxBwhDqG7CEcdvkuqt,https://drive.google.com/open?id=1XibNLdWKPPvNLPYLZlwjy4VaXvn3J6vT
17/09/2020 21:25:12,45-Chhatapur [6-Supaul],174,Auxiliary,https://drive.google.com/open?id=10mtT5WP8Dzbq7mM2pjWUm_8ErLxUMc5N,https://drive.google.com/open?id=1pN1kAZWnvuHzQPVPiU7ivldOZatrNNa-
17/09/2020 21:25:44,45-Chhatapur [6-Supaul],273,Main,https://drive.google.com/open?id=1butnTFT_vxLnvjZnTpZuOm_Sc7pgPYie,https://drive.google.com/open?id=1v2pb3Vr8X6D2vyvNm9qfpDDA0u9OxfQe
17/09/2020 21:26:03,45-Chhatapur [6-Supaul],175,Main,https://drive.google.com/open?id=15AzyW3KJq-I_4-03SBfynx_QK8kYx9Tk,https://drive.google.com/open?id=18SlwsQsa-Z6l3kxM9o-OlBE3bpse4p6R
17/09/2020 21:27:13,45-Chhatapur [6-Supaul],272,Main,https://drive.google.com/open?id=1LEDla0mPU1jvLOBa3sfTFBSJ3zMwGxlQ,https://drive.google.com/open?id=1Afob5EkmeklCbtBEexKX0e_304-3P5kO
17/09/2020 21:27:45,45-Chhatapur [6-Supaul],178,Main,https://drive.google.com/open?id=1UuG-a2yE0RO_y_B7tIYYUEUD0r0jM5Nt,https://drive.google.com/open?id=1Vd8bbayhpQY8UDGIqAwwzRxxEEzK2xZ-
17/09/2020 21:28:47,45-Chhatapur [6-Supaul],179,Main,https://drive.google.com/open?id=1Q6pw6DE3c6uJ7i8ntr_gmBbHEFPNKYIq,https://drive.google.com/open?id=17MYBYhnfBBzkpY1D_J31Mz_hrSknGTMy
17/09/2020 21:29:42,45-Chhatapur [6-Supaul],263,Main,https://drive.google.com/open?id=1ER0v8AYzO33NtEQxfborND7wunFGkvln,https://drive.google.com/open?id=12hkOxNtgo4sqJHIjXvVzmdDZjbuDNzR5
17/09/2020 21:30:16,45-Chhatapur [6-Supaul],180,Main,https://drive.google.com/open?id=1smPTmmTvR3XnA44qaO6s4tb9ycggIfIU,https://drive.google.com/open?id=1GEb9ftpuMYdRuP2O5r8zz0lbv2N4B5TG
17/09/2020 21:31:21,45-Chhatapur [6-Supaul],248,Main,https://drive.google.com/open?id=1SDHnKcW1ZddM9wPojkMDmn_M3wPWJPmC,https://drive.google.com/open?id=1TAWPClermonLnd9aDrdGQA3PJwUKi_AJ
17/09/2020 21:31:28,45-Chhatapur [6-Supaul],181,Main,https://drive.google.com/open?id=1W4Iif-2w008mE9n-P4X5XpiPblSzgI8s,https://drive.google.com/open?id=1A99k0WNcqzaTU8FdkxYYKdzUZm8UlbCp
17/09/2020 21:32:36,45-Chhatapur [6-Supaul],181,Auxiliary,https://drive.google.com/open?id=1vAwMxeYfIlmy4HT2W5ErwsRP3NYcGqMr,https://drive.google.com/open?id=1p562-mB0e9hMDBo9qsruzycAy2FGyR6z
17/09/2020 21:32:47,45-Chhatapur [6-Supaul],248,Auxiliary,https://drive.google.com/open?id=1YDNWE-vSiNack9_KjWFDdII_4-WE9Mem,https://drive.google.com/open?id=1gRIGh0mk8o5D6ljzEBCXpoYOtEtSZQJ7
17/09/2020 21:33:56,45-Chhatapur [6-Supaul],243,Main,https://drive.google.com/open?id=10X59w9ug9dXwgyO7Xqnx5wnDn2lr0ota,https://drive.google.com/open?id=1yD5Z9IJQidDMAJtBKY333g3-Ic9B7jEQ
17/09/2020 21:34:25,45-Chhatapur [6-Supaul],182,Main,https://drive.google.com/open?id=1lrssqSiY1RJWSYjcMShCesO18i_30N7x,https://drive.google.com/open?id=1L0aEtYufmh8J2ahn3RYrLz_kCQhE5O5k
17/09/2020 21:35:34,45-Chhatapur [6-Supaul],240,Auxiliary,https://drive.google.com/open?id=1akI72RYThWicUpdE2CdJp09F6mquFlx_,https://drive.google.com/open?id=1z9931jk27DZ4WEri5PQ3OvC9DUeuodQ4
17/09/2020 21:36:02,45-Chhatapur [6-Supaul],182,Auxiliary,https://drive.google.com/open?id=1LtTYODM3SxL8_BJ-neftkDNzK76x9R7I,https://drive.google.com/open?id=1bQUBgomn-C8P3sWRI3oV0zWY6AHWLyCe
17/09/2020 21:36:44,45-Chhatapur [6-Supaul],240,Main,https://drive.google.com/open?id=1s3aRX5h5j13oFRT0mxIVFlWquB9nBuFd,https://drive.google.com/open?id=1rhr1vO76MYiNcQcNO_aV8Wrpk_CzqBOX
17/09/2020 21:37:46,45-Chhatapur [6-Supaul],184,Main,https://drive.google.com/open?id=1IP7jaYN0TR_JZu75-oTutPeQhLBKCV3b,https://drive.google.com/open?id=1s2TXrPXwqDc4hTJb-M0sWJveCW6Zj1pO
17/09/2020 21:38:08,45-Chhatapur [6-Supaul],239,Main,https://drive.google.com/open?id=1PZEhxjaCeKeu19FCRcNbiyhXzTiQqkkB,https://drive.google.com/open?id=11Vjm9R4Fu4GPqxdJbHLYcKxn3ZFiot1z
17/09/2020 21:39:05,45-Chhatapur [6-Supaul],186,Main,https://drive.google.com/open?id=1I_yWlj6OtM1rL4i-ucsdQO_UXiaj8ktY,https://drive.google.com/open?id=1QKd6OMK6183cD5em8warINJ8xrmciaAl
17/09/2020 21:39:24,45-Chhatapur [6-Supaul],239,Main,https://drive.google.com/open?id=1AyekZIdCBRk7euP8UQYrKIlDLtsBEb2-,https://drive.google.com/open?id=1Uo8JFedVyyn6PtY3KgOsDcDg8cJ8NPvH
17/09/2020 21:40:40,45-Chhatapur [6-Supaul],191,Main,https://drive.google.com/open?id=1rBcy_ZduA3kHUa3ArhgCxE-a-0qNxba1,https://drive.google.com/open?id=1Nw7CmHAklp3AD_eoKuWL8eXbOrjEq_9S
17/09/2020 21:40:46,45-Chhatapur [6-Supaul],234,Main,https://drive.google.com/open?id=1WaGnW1laZRVZJcYO4abWzO3i-8EvlviO,https://drive.google.com/open?id=16-M2lb5ROpYcSrKKrNSjHYOD3XSdizrn
17/09/2020 21:41:32,45-Chhatapur [6-Supaul],233,Main,https://drive.google.com/open?id=1pl4RSqH7qpU1xn1uDu9IVbqKNPbQO9ZR,https://drive.google.com/open?id=1vZJL4T-lhfkMeXrA6AkS_N2MQqQw5whT
17/09/2020 21:42:53,45-Chhatapur [6-Supaul],231,Main,https://drive.google.com/open?id=1EBuRblyAKH6BaPeCAZqNnSF6tJzLx7Yy,https://drive.google.com/open?id=1KzFbvCBAKgITWr4cQxrQO8rrILrTaR8I
17/09/2020 21:43:13,45-Chhatapur [6-Supaul],192,Main,https://drive.google.com/open?id=1_6tGJ9pWBynJiI7gln6UG71VCpV92IpR,https://drive.google.com/open?id=1vV4zUzq5cvliKlPL5dkLoB1oDGLJg793
17/09/2020 21:44:20,45-Chhatapur [6-Supaul],193,Main,https://drive.google.com/open?id=1YCHoqQcdPE3tN-Uk-TcXxyFsiSqY7KOe,https://drive.google.com/open?id=1IAH_jMqThQ_4t3DKI8ZWDVY_BWE_1SZm
17/09/2020 21:44:58,45-Chhatapur [6-Supaul],230,Main,https://drive.google.com/open?id=1nhAdiafNJKqCArs33WCu98AtNVWcyx0d,https://drive.google.com/open?id=1h9lhZNPUV1VXGgdKy38tCs1vLFN3pvBL
17/09/2020 21:45:24,45-Chhatapur [6-Supaul],193,Auxiliary,https://drive.google.com/open?id=1TvLWys9kEOsWHmBKuJ_Rr7qCoXow3zcu,https://drive.google.com/open?id=1iJUcbZRmm9TdkWcPvRwY9DSQ7rK1hzzw
17/09/2020 21:46:06,45-Chhatapur [6-Supaul],229,Main,https://drive.google.com/open?id=1WT8bLA6DrbkFkoJEBT_FVWT07TXqIr_i,https://drive.google.com/open?id=1kPVXNjWx2nnZGkx-5LpN3_VCk7aMOfID
17/09/2020 21:46:46,45-Chhatapur [6-Supaul],200,Main,https://drive.google.com/open?id=1oEmghfev15TU6zk5R4IUIr8VZy1SrWQD,https://drive.google.com/open?id=1buwVMYOQrfxQwTyszvkS-l99PMSbubqA
17/09/2020 21:47:41,45-Chhatapur [6-Supaul],200,Auxiliary,https://drive.google.com/open?id=1atQI0WpzLE7EMITsV6pPk37zYk8K_19L,https://drive.google.com/open?id=1N2WwMiW5girk8CUA6F6LkONEf1I5HFS9
17/09/2020 21:48:11,45-Chhatapur [6-Supaul],224,Main,https://drive.google.com/open?id=1YU5dOJopCvx0-xhPcOvRCYVktzlSxQe3,https://drive.google.com/open?id=12If6J5lUcTWQxz51nX6NHTSSsg4jM_OE
17/09/2020 21:49:19,45-Chhatapur [6-Supaul],223,Auxiliary,https://drive.google.com/open?id=1MU7-E0XbI6TLrbgF2xh_UeIzDoPC6n5D,https://drive.google.com/open?id=1lASuQVjip3lLfa0yXqxYI5qD-df8xrqT
17/09/2020 21:50:16,45-Chhatapur [6-Supaul],202,Main,https://drive.google.com/open?id=1JnjuU3JR4ot2zAjyldK2jaROnLENyDyK,https://drive.google.com/open?id=1VrJ8yzEOetrHraLrEdaVZRHCJzruQs_g
17/09/2020 21:50:26,45-Chhatapur [6-Supaul],223,Main,https://drive.google.com/open?id=1gXG1OLh-oKX5QOmuVVcv3zK-YE7TCNLN,https://drive.google.com/open?id=1zGegm-_ES-Hb6fNkUxv7J-g_Aa5iWqLg
17/09/2020 21:51:10,45-Chhatapur [6-Supaul],202,Auxiliary,https://drive.google.com/open?id=1gBZ57VoiH_JZ4WP1KAPi3o_lhOsxy9pY,https://drive.google.com/open?id=1ByteNzUWmH9FalocCwuVJJYUSLsvx_HQ
17/09/2020 21:52:15,45-Chhatapur [6-Supaul],203,Main,https://drive.google.com/open?id=1igsrDkbuSPQ_o3baaG0p9CxpePAKRoPK,https://drive.google.com/open?id=1tI1S0ogmiQgjeO5IqBlvWa1rO6ArSOUd
17/09/2020 21:53:28,45-Chhatapur [6-Supaul],193,Auxiliary,https://drive.google.com/open?id=1nuSQbOhA0yUmJFCkKMj9KYXvhTloK3DQ,https://drive.google.com/open?id=13LOuckpEC8TuHHOuyTgf7ib-B-r5vWIC
17/09/2020 21:53:42,45-Chhatapur [6-Supaul],205,Main,https://drive.google.com/open?id=19dkT99QeBm2B0d7Xo80z49e0s1H4MBr8,https://drive.google.com/open?id=1uSbO_dAW6Nek9JkK_rNDo9Hv9cfLSS_K
17/09/2020 21:54:22,45-Chhatapur [6-Supaul],193,Main,https://drive.google.com/open?id=1zqgoL4ysczqYA-uGj_y5xBWW41Cg-beq,https://drive.google.com/open?id=1EP5gl3ksgplZerpSGb6pH5ip02xm3mFw
17/09/2020 21:54:47,45-Chhatapur [6-Supaul],208,Main,https://drive.google.com/open?id=1rA6LlbCaj2DHKdblTT1mZ9pwwn_lEfBD,https://drive.google.com/open?id=1VrbKxuE21X5epYVXkgAAt2K6SkK2Kp1l
17/09/2020 21:59:10,45-Chhatapur [6-Supaul],263,Auxiliary,https://drive.google.com/open?id=14H1Mr7FrGLpn_FEaWj9-kqVsRq3SPLqS,https://drive.google.com/open?id=1T2MZ2aJGUc9Z6HhlinKzaAqB9w-E-KGg
17/09/2020 22:00:27,45-Chhatapur [6-Supaul],242,Main,https://drive.google.com/open?id=1ZW5e6UkJ2rtTbVdjCel7pHIk1ZnTWYGG,https://drive.google.com/open?id=1ect3kAfUjZBVVl_HV5ofxqxu39yHSMNs
17/09/2020 22:00:30,45-Chhatapur [6-Supaul],272,Auxiliary,https://drive.google.com/open?id=1CmhwER5QYXg3QAjcHT3OG2yrr9YhnZB8,https://drive.google.com/open?id=1DLAj3LZXhnrBU-UzPuDuqFCzoXy7BIkh
17/09/2020 22:03:52,45-Chhatapur [6-Supaul],244,Main,https://drive.google.com/open?id=1S_PIwWnlgBeEqIKI9OmZvFkDviSmm4w9,https://drive.google.com/open?id=1CNHKAv7cLSKllGpfUqHnLkL2Jn0Wd8ga
17/09/2020 22:06:08,45-Chhatapur [6-Supaul],245,Main,https://drive.google.com/open?id=1oOQmCNjufiZ0qAzx3Mxp5dNXLNFtqx90,https://drive.google.com/open?id=1tB91ASelNajQklLIuJA_btKztXMutRtQ
17/09/2020 22:07:05,45-Chhatapur [6-Supaul],293,Main,https://drive.google.com/open?id=1zu0vKdRYjy-XFOnQV9SHkZgPEG5J6H6K,https://drive.google.com/open?id=1nL7Kp_ms6yS9tijiNtBEp-H0SEaklfur
17/09/2020 22:07:37,45-Chhatapur [6-Supaul],249,Main,https://drive.google.com/open?id=1zbbj5NC9vLjHD6KLfn8HlG-eTwBgl8s7,https://drive.google.com/open?id=1VFnNjvsp_YeHcw2P2qMfK3EmhejAHSX2
17/09/2020 22:08:44,45-Chhatapur [6-Supaul],289,Main,https://drive.google.com/open?id=1_Jek9MWpuf_nz6el8VSRctUf6op963M7,https://drive.google.com/open?id=19khZ8y9N5Z86Bm2pNCwtY5zKX6VnMlOt
17/09/2020 22:09:22,45-Chhatapur [6-Supaul],251,Main,https://drive.google.com/open?id=1XyGW09MGBYKg5HMQ2_dW8mfEfiev0NPZ,https://drive.google.com/open?id=1-YdFh66eYRTpm266xC4RTsRMZHTCcMuu
17/09/2020 22:09:55,45-Chhatapur [6-Supaul],289,Auxiliary,https://drive.google.com/open?id=18qZBsRLO7j05q07bTLwhdIWzrDxnh2Gi,https://drive.google.com/open?id=1B0ZgRo6SxDxNy_g1vB3HP4fSxYYO2aLV
17/09/2020 22:10:31,45-Chhatapur [6-Supaul],252,Main,https://drive.google.com/open?id=1MCJCP_lqjPY4b6JRCjmunJSMtypATpsA,https://drive.google.com/open?id=1uEh5jjqJvjU8CNC5acXfWEtgeuJINNWG
17/09/2020 22:11:31,45-Chhatapur [6-Supaul],287,Main,https://drive.google.com/open?id=1kh6M7bxl_jzrSAN4eGVRLerzSyGK4wKk,https://drive.google.com/open?id=16hJJqa9eyj7EG_LNdzaMye4uxccskYSX
17/09/2020 22:12:04,45-Chhatapur [6-Supaul],257,Main,https://drive.google.com/open?id=1PlOLSKNMNMN7U50_u0lGstZ5tY_d5aC0,https://drive.google.com/open?id=1abomKtDj_q5HNlm39SNiqN7lySK9GD8S
17/09/2020 22:13:08,45-Chhatapur [6-Supaul],285,Main,https://drive.google.com/open?id=1ndtBu_Tw1Qia9ziWet4UTHHlWy3WXD1W,https://drive.google.com/open?id=1x5tGjtgw362zA0zPWeJcl9GfgY6jd405
17/09/2020 22:13:20,45-Chhatapur [6-Supaul],257,Auxiliary,https://drive.google.com/open?id=1pJO6plKTiD-7ffT7mWwx9SsdNJx3NIr8,https://drive.google.com/open?id=1S82cAjgmiFNZuqakI3C3gexMqstpYgVU
17/09/2020 22:14:37,45-Chhatapur [6-Supaul],261,Main,https://drive.google.com/open?id=1RgC9HUe7ols88Iy_-2-vpdONLsgfnVO3,https://drive.google.com/open?id=1bQU-rL4bEZdKSBLmM1NKCeLb8rjKRdZn
17/09/2020 22:15:23,45-Chhatapur [6-Supaul],284,Main,https://drive.google.com/open?id=1l1czctTM1sgX_d-ZRwxczUNOZvuhgaU0,https://drive.google.com/open?id=15AvQTGyWPYTFv7vSPrMd7pFbJgF3rbHy
17/09/2020 22:15:51,45-Chhatapur [6-Supaul],261,Auxiliary,https://drive.google.com/open?id=1F9gGPQCqip5jVHltZcYI-NKi9tP5eOrQ,https://drive.google.com/open?id=1tN6wxFELbon9IYF6L4mGHAOkZG2J1B4X
17/09/2020 22:16:29,45-Chhatapur [6-Supaul],283,Main,https://drive.google.com/open?id=1LlZRG6lUuQ_ct64xm1XgNVcnYG1qRm8I,https://drive.google.com/open?id=1cW8JkdSrg7sY-pP0JjFWNudJLCZ2KkTA
17/09/2020 22:17:08,45-Chhatapur [6-Supaul],262,Main,https://drive.google.com/open?id=1TBeiIG6GsTOt2ZP8GYV7yyicLmLCHV5C,https://drive.google.com/open?id=1AsvdfHmKfT0LZ0vH_JeXe7UNS2JUGAYm
17/09/2020 22:17:28,45-Chhatapur [6-Supaul],282,Main,https://drive.google.com/open?id=1YxHhfStjh2zF2r635j_Dit-t5CKJNE4Y,https://drive.google.com/open?id=1cJy8cJCOkeo2BqOYw42NGdZH24mRPmeE
17/09/2020 22:18:18,45-Chhatapur [6-Supaul],262,Auxiliary,https://drive.google.com/open?id=1ljT_UKHGV2UDjOaHMrHbUpXPwXgvhw0E,https://drive.google.com/open?id=1-bb5IHJNe0MDKaHAeA2Ash1Zbs6n5SlK
17/09/2020 22:18:39,45-Chhatapur [6-Supaul],281,Main,https://drive.google.com/open?id=1TUaNG7fsJ88w3ZfCoEq7LiDaYAoK-3Iu,https://drive.google.com/open?id=102eY23G473ekuaGXnli_u0UpOng_YhKq
17/09/2020 22:19:38,45-Chhatapur [6-Supaul],281,Auxiliary,https://drive.google.com/open?id=1rtRz9mNDuc4H8rHvc4a5eAnI-GlEkWLP,https://drive.google.com/open?id=1G3h2L5tupjvxMbHcDWw_IzWrY0a51f_U
17/09/2020 22:19:39,45-Chhatapur [6-Supaul],267,Main,https://drive.google.com/open?id=1suzigiLj2cAqszV9aUDVivr8DLyzaJT6,https://drive.google.com/open?id=1X-MCEYH2jHqQVfjOWRnaX2eZ500n-iiw
17/09/2020 22:20:29,45-Chhatapur [6-Supaul],280,Main,https://drive.google.com/open?id=1HVijiTQMkCnGFOITC4UC1qt9MDzbvLxb,https://drive.google.com/open?id=1H_-dD6AF8ib5MG-rj9r8busFqrOPRozj
17/09/2020 22:20:43,45-Chhatapur [6-Supaul],267,Auxiliary,https://drive.google.com/open?id=1Je551lX3e0EnYWdkq4AXeWkSNns7eob7,https://drive.google.com/open?id=1jzgBhyU7ZIo4wXQo_QZvOw20joau-61g
17/09/2020 22:21:41,45-Chhatapur [6-Supaul],280,Auxiliary,https://drive.google.com/open?id=13FjLKIcEh9sahVrng2ichbvACVNbvEmV,https://drive.google.com/open?id=1DBUBvwRzgjkXYPfKotpajlmrM75bIREm
17/09/2020 22:21:54,45-Chhatapur [6-Supaul],270,Main,https://drive.google.com/open?id=1JinKsv0TZCYIeUmKouJDu_928DmwAqIc,https://drive.google.com/open?id=1XkEQDihVoMfLSzlQfO_nVg98YfWN_ZVs
