Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
23/09/2020 13:35:23,169-Sheikhpura [26-Sheikhpura],149,Main,https://drive.google.com/open?id=16oVA4znOFOd7d_9zJ6rqavRLKhkHD5IJ,https://drive.google.com/open?id=1WSK3S9ul-6ziynqIjMS0oVyZSKqhMANs
23/09/2020 13:38:24,169-Sheikhpura [26-Sheikhpura],149,Auxiliary,https://drive.google.com/open?id=18zKAQ2LqWkGbQ3SSJI0K59WW8Ag2ojRG,https://drive.google.com/open?id=12pC4P9Uj4tXo8KAdcrieE0cg-6qhA0Zu
23/09/2020 13:41:52,169-Sheikhpura [26-Sheikhpura],150,Main,https://drive.google.com/open?id=1XxA2qwE2jGSTDYuC1EfYFLC5aGhep8oD,https://drive.google.com/open?id=1Z9EZF4SeFRQFHjbx033gJ9NHAFgnxiVC
23/09/2020 13:46:26,169-Sheikhpura [26-Sheikhpura],151,Main,https://drive.google.com/open?id=1k9Qq9ede6bSRZZ70atNR05xcnp-Jis2U,https://drive.google.com/open?id=1_nnbYfHJZZXy3gBFWk2z2eRMBngnZghI
23/09/2020 13:49:30,169-Sheikhpura [26-Sheikhpura],152,Main,https://drive.google.com/open?id=1uUB3WiEGCyttNSPkIHH0xMVlnYcTgIt3,https://drive.google.com/open?id=1obgRGnnfURVTFhp4x2C0KDeL-7wxMwnJ
23/09/2020 13:56:45,169-Sheikhpura [26-Sheikhpura],152,Auxiliary,https://drive.google.com/open?id=1vEpBZry41QdVJrOU4y3dxIllyA_DbpNh,https://drive.google.com/open?id=1jSnE4YoFEPAeaTAPhN8UZvwpigC6NSmv
23/09/2020 14:18:43,169-Sheikhpura [26-Sheikhpura],153,Main,https://drive.google.com/open?id=1OqOkCDlNKjUV0ejLopU2DrmB6DH2xjGZ,https://drive.google.com/open?id=18aOi2ZFL3QG5qHfQMFXbqK7LZNanboRP
23/09/2020 14:21:04,169-Sheikhpura [26-Sheikhpura],154,Main,https://drive.google.com/open?id=1wqEAiboB057H4TzMRemIQDV_olW48Gk7,https://drive.google.com/open?id=1BNMbaGfNJH_yrS7WaCZKQMRZsvyD0w6E
23/09/2020 14:28:59,169-Sheikhpura [26-Sheikhpura],155,Main,https://drive.google.com/open?id=1VQ6LY8CabIb5sYVlhg-h1TGHzc6KLat3,https://drive.google.com/open?id=1w2-6dBVgrMHzRy_BJfQzpgBbSPi6XMbl
23/09/2020 16:10:47,169-Sheikhpura [26-Sheikhpura],156,Main,https://drive.google.com/open?id=1I1rCKa3jkeh9Y7YDDfBXLk0I_--yEmmf,https://drive.google.com/open?id=1FKGE1SAG41HQja815zSe2vfhmJnDQRtb
23/09/2020 16:13:06,169-Sheikhpura [26-Sheikhpura],157,Main,https://drive.google.com/open?id=1sXoiR3VR8X2bKe75uW_h1Hu8WWetZgPA,https://drive.google.com/open?id=1bAozkJGEnZg7_piejHIYDr4BVZ_nVHUr
23/09/2020 16:16:06,169-Sheikhpura [26-Sheikhpura],158,Main,https://drive.google.com/open?id=1isd5oulN0OgPlpwjcKDoXuywN3Vp71Hc,https://drive.google.com/open?id=1-a5ywgtdrr-Xu3n8JfdUz0Kj3wMMfonX
23/09/2020 16:20:35,169-Sheikhpura [26-Sheikhpura],158,Auxiliary,https://drive.google.com/open?id=1IeInma4vGMyQ3UyW8nbuBahjwvX4Xlth,https://drive.google.com/open?id=16H7COzQAPxm8R970QbXxZacAzdfqFk7G
23/09/2020 16:23:47,169-Sheikhpura [26-Sheikhpura],159,Main,https://drive.google.com/open?id=1pc7bzVV00OMlJ4JW3K7bdpcQXQpQrTNB,https://drive.google.com/open?id=1N5QJSb1geC1n8jD_fBbeNcFTu1LeTJmL
23/09/2020 16:28:10,169-Sheikhpura [26-Sheikhpura],159,Auxiliary,https://drive.google.com/open?id=1ZTsRAYU7ZL-zkRYySfZgLGAdgbRwq_ch,https://drive.google.com/open?id=1HRUkK-KvZmB32AKa-Wp2UkXwj1n78NUa
23/09/2020 16:31:09,169-Sheikhpura [26-Sheikhpura],160,Main,https://drive.google.com/open?id=1FXdAA9ZaubgVIK8bFW-u3M2p0thIHUhW,https://drive.google.com/open?id=1V0Xg1IUKuST5nNZai7Y8o0_7MFavY85e
23/09/2020 16:33:34,169-Sheikhpura [26-Sheikhpura],161,Main,https://drive.google.com/open?id=1Q-A-Ba8O9YSjWFIphyifzi0P27ppMBed,https://drive.google.com/open?id=1F6V6z799awuW-ePg-VxwiQE9pvpHaYbl
23/09/2020 16:37:16,169-Sheikhpura [26-Sheikhpura],162,Main,https://drive.google.com/open?id=1n96Y2vnm5bWLKHTMxum75Ogs2tzwE6Mu,https://drive.google.com/open?id=1GR_zVFmRzSZli59EzHwiWs2D78_XW4XT
23/09/2020 16:39:18,169-Sheikhpura [26-Sheikhpura],163,Main,https://drive.google.com/open?id=1Jcn1JgpDR-Ft86nonhA8T6wfeHKNrrUn,https://drive.google.com/open?id=1L13uZshMNE8ICsKsHwhwSr1uBg2pTcXx
23/09/2020 16:41:56,169-Sheikhpura [26-Sheikhpura],164,Main,https://drive.google.com/open?id=1KNIOSL_2iGymndGNyPSfxGRtIUxpE3Cs,https://drive.google.com/open?id=1OxiU-kypMkoMcIs8I2itOYGy-CKDvcsL
23/09/2020 16:44:52,169-Sheikhpura [26-Sheikhpura],164,Auxiliary,https://drive.google.com/open?id=1tQvvemewR8v5yA9wp80wEDMbzPTGRlzP,https://drive.google.com/open?id=1rv_WJhJ_7FsGi6JgaahoIjRK24sS-BF0
23/09/2020 16:47:16,169-Sheikhpura [26-Sheikhpura],165,Main,https://drive.google.com/open?id=1ukBk-d0NSc2QvGmHDuFCCxK4fb5l7_14,https://drive.google.com/open?id=15qEZsoAJ43Ul6xPs_NjN4U0ZKgeO6Ov3
23/09/2020 16:51:57,169-Sheikhpura [26-Sheikhpura],166,Main,https://drive.google.com/open?id=15xS8skNV0qbrRROfCQBndY7eo2LqMYIL,https://drive.google.com/open?id=17w3BxzZ2uY59y4A18byiTMj8udoBh-vU
23/09/2020 16:57:38,169-Sheikhpura [26-Sheikhpura],167,Main,https://drive.google.com/open?id=1TdoCxCfGWaMtVzz1qZRofg-ay-W1Xey1,https://drive.google.com/open?id=1UGijGn2nb-SfAYN-t3X4j_aGiQW-CTYC
23/09/2020 17:00:07,169-Sheikhpura [26-Sheikhpura],167,Auxiliary,https://drive.google.com/open?id=1-EGcZn7XLhrX95HPY9Dy7jHCiX5UY3lT,https://drive.google.com/open?id=12-PnpAlyx5fDQ9c_W1xK-ZWXzwzJo5ht
23/09/2020 17:02:44,169-Sheikhpura [26-Sheikhpura],168,Main,https://drive.google.com/open?id=10C_56EqWVcDxZI-1N8fmjgWs-5rNX465,https://drive.google.com/open?id=1gbb9D8I4RHY-CBLFBVc4241WdxWIG8sB
23/09/2020 17:04:57,169-Sheikhpura [26-Sheikhpura],169,Main,https://drive.google.com/open?id=1xzWsW6qFN0yYJ37Iii9lnmdzMaU2N_eN,https://drive.google.com/open?id=1RMIJtO83dpQqpenNyGA4qVvukAsKHPez
23/09/2020 17:32:22,169-Sheikhpura [26-Sheikhpura],170,Main,https://drive.google.com/open?id=19mJ7W_iEsX0jChadPsJNg5wIODYZdXTM,https://drive.google.com/open?id=1if2mxVL2U6Q8UNy62wWzMTtiodw9yrTT
23/09/2020 17:34:33,169-Sheikhpura [26-Sheikhpura],171,Main,https://drive.google.com/open?id=1ntWftnrs0sEdh3e89ClMk23JCcVxo6Dc,https://drive.google.com/open?id=1_RL97GGZE9h_q9FHLA8OU8lpNKwmIdY3
23/09/2020 17:36:41,169-Sheikhpura [26-Sheikhpura],172,Main,https://drive.google.com/open?id=10Oanx6PwjR8jFGIbhVxMzPK8bb8dW5RW,https://drive.google.com/open?id=1cKjcOEHr7cFqgg3GeDSAeOIxpvX8L0Lm
23/09/2020 17:39:14,169-Sheikhpura [26-Sheikhpura],173,Main,https://drive.google.com/open?id=1alVWosAzzQXAZTzXQCDEi0X8z4QDzgaV,https://drive.google.com/open?id=1E3xzmStU9trpxGsKpCpBmbeT8MNcgbMv
23/09/2020 17:43:17,169-Sheikhpura [26-Sheikhpura],174,Main,https://drive.google.com/open?id=1oBRv7wlOPRB2GrKjNUMG4Lq9roXD7A1A,https://drive.google.com/open?id=1TTOL-SOCJ-h3MmWivSwYmHvpIz-ZJgrj
23/09/2020 17:45:35,169-Sheikhpura [26-Sheikhpura],175,Main,https://drive.google.com/open?id=1RhD2mMIISCc1RIMNFg6O5GgOiqe6SyL0,https://drive.google.com/open?id=1Q8CE-Vr3a3NK9Gt_Z8X4ofPgkF8VlQrb
23/09/2020 17:55:36,169-Sheikhpura [26-Sheikhpura],176,Main,https://drive.google.com/open?id=1ksKMjFHf21GOqXY0gK_LFB-iJiVAZ25s,https://drive.google.com/open?id=1TuTeRcnvaSqR7CLV60Rhiwbt2033v3Nq
23/09/2020 17:57:04,169-Sheikhpura [26-Sheikhpura],176,Auxiliary,https://drive.google.com/open?id=13-dfaktmQ4JWmzSy8PkFR5xDa7lSRxcG,https://drive.google.com/open?id=1UQjYsDyPA6lFh-0ZmO8AlNCgED5y0vPc
23/09/2020 17:59:36,169-Sheikhpura [26-Sheikhpura],177,Main,https://drive.google.com/open?id=1vXXVMYf5DsT2GBJPIquNBX2AN5FJjcL7,https://drive.google.com/open?id=1Kr7lpk-3JHRvtzYelsz20fTxLhXCCJUm
23/09/2020 18:01:21,169-Sheikhpura [26-Sheikhpura],177,Auxiliary,https://drive.google.com/open?id=1wXgMDpjHtHrY3N7ZvAI6LXB9j_tcaTZ7,https://drive.google.com/open?id=19BD4D3jGNh7YE7SqvQf4cwS1Kf9BjT94
23/09/2020 18:03:54,169-Sheikhpura [26-Sheikhpura],178,Main,https://drive.google.com/open?id=18yUaHGy0GJhd_8viLxcUCXbEfITv0N-x,https://drive.google.com/open?id=19yzRRDH8HWOsOs0L3E_P9U9Jnj_9lWKU
23/09/2020 18:05:15,169-Sheikhpura [26-Sheikhpura],179,Main,https://drive.google.com/open?id=1IsC8cPqYmuSIox-X1b3V80CkKXg9b4P-,https://drive.google.com/open?id=17Hnqv2n_9iM9Eo2Iyrr9ApuzCtxxLQx-
23/09/2020 18:07:31,169-Sheikhpura [26-Sheikhpura],180,Main,https://drive.google.com/open?id=1G3Z6tu33KEve_SzkWkkCjx5HF43UEAcu,https://drive.google.com/open?id=13dMQq-tSw_lIGJUbiZmpabC3YJyzrjfS
23/09/2020 18:09:28,169-Sheikhpura [26-Sheikhpura],180,Auxiliary,https://drive.google.com/open?id=1nCfjK-zbS9438tNgHA-qU_4HBzyxtcY3,https://drive.google.com/open?id=1F4YVr8fQVYNT6RnnMPJjc9hdYcHSqYix
24/09/2020 10:46:34,169-Sheikhpura [26-Sheikhpura],181,Main,https://drive.google.com/open?id=1Dp5Yf90uyvMsFRqlBuFJtYyTiu3KGEOi,https://drive.google.com/open?id=1p5IXlz_KYhtVYYyvu7DHsS-lUx8LTRbZ
24/09/2020 10:49:49,169-Sheikhpura [26-Sheikhpura],182,Main,https://drive.google.com/open?id=1aWzJ70yxfKWKYDDdWX8yfouuMZZGt1-g,https://drive.google.com/open?id=1uPYOcV-pKSdhDC-rD1qIu8C_avXymAJp
24/09/2020 10:53:05,169-Sheikhpura [26-Sheikhpura],182,Auxiliary,https://drive.google.com/open?id=1eC0aFTqdpdvoubqRRyPBcEvcqv5kGQY5,https://drive.google.com/open?id=1iwt3yBDceJeeeg5adwqLoxIEgf6Ncize
24/09/2020 10:56:13,169-Sheikhpura [26-Sheikhpura],183,Main,https://drive.google.com/open?id=1xKtChqoO4VEUwou1kEjIcgvrX35T9HR5,https://drive.google.com/open?id=1VymX5r_D4UJS93KWsqcONr958YBTdrw2
24/09/2020 11:01:06,169-Sheikhpura [26-Sheikhpura],184,Main,https://drive.google.com/open?id=1NJ1ZjezMSYbRXGsicK01HwG-OjQl3oFF,https://drive.google.com/open?id=1kuaeUXTqHAAPms90BUwdLlWGn2KLsWG_
24/09/2020 11:24:21,169-Sheikhpura [26-Sheikhpura],185,Main,https://drive.google.com/open?id=1lOhHxjhltbJKJfT8QuVmnO2HQ7qV3qIZ,https://drive.google.com/open?id=1XKCkxGhGe6kQxaJTVK6WSrMOYYrIaK0f
24/09/2020 13:13:19,169-Sheikhpura [26-Sheikhpura],186,Main,https://drive.google.com/open?id=1fpp2OUge8h8ljOXBrOyjMb6PZCekLL02,https://drive.google.com/open?id=1r7asUv4PLONPrrkYzSpzAVN43jN-r2DR
24/09/2020 13:16:27,169-Sheikhpura [26-Sheikhpura],187,Main,https://drive.google.com/open?id=1M_Rr7QMYlDXayo4a6GOmgVdNTYuSnHoX,https://drive.google.com/open?id=17Qu8Irq2Ei77XgjIxhuCKadyR-r0AS06
24/09/2020 13:18:57,169-Sheikhpura [26-Sheikhpura],188,Main,https://drive.google.com/open?id=1MJuujbATljvI_YFw5_7gfSlvzvkKV4Bs,https://drive.google.com/open?id=1fR1lhKm8xppVXDgvBJHOtUmNjywQffxK
24/09/2020 13:30:45,169-Sheikhpura [26-Sheikhpura],189,Main,https://drive.google.com/open?id=18ngTaRmEB37RrO-d_W9HAx-oyVK3V0t3,https://drive.google.com/open?id=1RubgCryfj_eIcqVAj4Wf5rqkZ6mNrTR2
24/09/2020 13:44:20,169-Sheikhpura [26-Sheikhpura],189,Auxiliary,https://drive.google.com/open?id=1aptba3WMIPgeEJtqocOgpJ5yotaoLT4r,https://drive.google.com/open?id=1q7StaTlsecGQF7V9M6y8BpkqHtXbpRtR
24/09/2020 13:47:01,169-Sheikhpura [26-Sheikhpura],190,Main,https://drive.google.com/open?id=1bvhQrVrTyZKTwp-XvxCL5lWni-3e88fw,https://drive.google.com/open?id=1uhdvd5paT4HusFWRd-O7VAx7AHGUqK_L
24/09/2020 13:50:02,169-Sheikhpura [26-Sheikhpura],191,Main,https://drive.google.com/open?id=1hYxE61cvhhi9z1qIjroeUjlJQZNNnq9O,https://drive.google.com/open?id=1ATbByFC0UMuMMs-RUbkq94AIJN3vyA76
24/09/2020 13:53:37,169-Sheikhpura [26-Sheikhpura],192,Main,https://drive.google.com/open?id=1E2BFaLgP5tEKXQ9epXgRsY-JthVmHOea,https://drive.google.com/open?id=1NBV0huUUxLAD9SiLJOghnqaRJaAo2pOn
24/09/2020 13:56:09,169-Sheikhpura [26-Sheikhpura],193,Main,https://drive.google.com/open?id=1uwvB8dRqgyfD-78O_uhLCrm1YUcxFoXC,https://drive.google.com/open?id=1R3jzhWq62SXJnffzonSjgPyYfLlvYItc
24/09/2020 13:58:36,169-Sheikhpura [26-Sheikhpura],193,Auxiliary,https://drive.google.com/open?id=10XzjxbEwLEN7ZuExF2YZxZ8jV2rzcSiB,https://drive.google.com/open?id=1pmWVlsDPozJ7ORzK4ruukgE2EDEDpfw7
24/09/2020 14:01:38,169-Sheikhpura [26-Sheikhpura],194,Main,https://drive.google.com/open?id=1seyfwMf6p3QXyxHqItYHJCbtKtyYB4pm,https://drive.google.com/open?id=1s05dpKEjsBRVxQ6vAd8PeeKPsc-3hsA8
24/09/2020 14:29:50,169-Sheikhpura [26-Sheikhpura],194,Auxiliary,https://drive.google.com/open?id=1YFCP7vmKS8jzLLt18tvpftwNQM1PfV0I,https://drive.google.com/open?id=1xHXcVPDoJSKhqKzIP5G5cRtyemj77a0e
24/09/2020 14:32:49,169-Sheikhpura [26-Sheikhpura],195,Main,https://drive.google.com/open?id=1bKSfwpDM8xmrX4rg168MOF6kA5JUFQoH,https://drive.google.com/open?id=1JCR_PafHGHBFxfnQyTwOBqZOlbHlSGO8
24/09/2020 15:03:52,169-Sheikhpura [26-Sheikhpura],196,Main,https://drive.google.com/open?id=12NuY4b1qsjtBuqkcogjIqylqtL3M7n2R,https://drive.google.com/open?id=1PIfJHHrECoK7S3e2NfrKgBhUjJdMtW-v
24/09/2020 15:10:58,169-Sheikhpura [26-Sheikhpura],197,Main,https://drive.google.com/open?id=1hSeAs3lMdBMnsPj2PclKgWF3aezzZI7R,https://drive.google.com/open?id=1mm9B7pa-5thMAUatOxGJ_zWSdzUunYVw
24/09/2020 15:13:16,169-Sheikhpura [26-Sheikhpura],197,Auxiliary,https://drive.google.com/open?id=13cqiLBs-GreEWZuXC-OmIUOkArdFWiiq,https://drive.google.com/open?id=1jeAAZ4v9Ktc3susG2W2EaRuTfoNBT5ms
24/09/2020 15:15:42,169-Sheikhpura [26-Sheikhpura],198,Main,https://drive.google.com/open?id=1MUe3lFyzouG3CReUXncNjky5j15lqymK,https://drive.google.com/open?id=1EcgD6KYIq8Plc8NFASfdrqd2zYu3PFVT
24/09/2020 15:25:43,169-Sheikhpura [26-Sheikhpura],199,Main,https://drive.google.com/open?id=1oVhhHF_jBizH2V6t9bkQhM2qVzSHBkMI,https://drive.google.com/open?id=1D-bKs7UhHshwwd10ag8CSMPAIh_C-5rq
24/09/2020 15:28:21,169-Sheikhpura [26-Sheikhpura],199,Auxiliary,https://drive.google.com/open?id=1aDLPOUsE1Le1AWgzWZ-K0eJgCdhTcs6J,https://drive.google.com/open?id=1zTpN1zc52zF1CeELhFsTWSIhs9RKZOq3
24/09/2020 15:31:59,169-Sheikhpura [26-Sheikhpura],200,Main,https://drive.google.com/open?id=1__hqVN8KAKjW2yuNDcZ5VpS0e0uxhppM,https://drive.google.com/open?id=1UQ5fPrV31xuNjqf6qd7ksKRDWqkkEsKv
24/09/2020 15:43:49,169-Sheikhpura [26-Sheikhpura],201,Main,https://drive.google.com/open?id=1PfuCtL5WQQ2PkwsPMw6DSQxGsYnk3G4e,https://drive.google.com/open?id=1qK0xD3xVrGAUGs_oN2L-JW2HfK9ZpkPZ
24/09/2020 16:08:48,169-Sheikhpura [26-Sheikhpura],202,Main,https://drive.google.com/open?id=1mIMZD1gpx37nDydlvCBr0e0gFzkq4QgV,https://drive.google.com/open?id=1VbU9FAIsZFVN0ZKQ67_MUycF6-oeYfPv
24/09/2020 16:15:58,169-Sheikhpura [26-Sheikhpura],203,Main,https://drive.google.com/open?id=1239mOLVgCJg7afufIS-174lKtl0Kxp-Y,https://drive.google.com/open?id=1Pjci2WXnfD5XXOKDstaqc1ecxWjr_sp9
24/09/2020 16:19:53,169-Sheikhpura [26-Sheikhpura],203,Auxiliary,https://drive.google.com/open?id=1nQj6g9FGNPzR-hG5jlL2XJJn6NSaaG9d,https://drive.google.com/open?id=10XjYqrr5XUQ1rr6OESDIDznD3G5a-QQo
24/09/2020 16:23:26,169-Sheikhpura [26-Sheikhpura],204,Main,https://drive.google.com/open?id=1H5kj_-xELOvxPOQntZpD1HaxQ-xhHHtK,https://drive.google.com/open?id=1GHzfKlPFMTrvCT81ojGtEwvtDGm6ngoO
24/09/2020 16:27:50,169-Sheikhpura [26-Sheikhpura],205,Main,https://drive.google.com/open?id=1B-ntxRCtt8rYTB7PE3l0P0KAqDD7oQGs,https://drive.google.com/open?id=1rEXryeDJhrIREqkpduvT2OAMWA0ejghS
24/09/2020 16:33:19,169-Sheikhpura [26-Sheikhpura],206,Main,https://drive.google.com/open?id=1t9b6SndMVvdIQSai8Wwl8O00HfHlA1Cl,https://drive.google.com/open?id=1n9IACAGWiKlTQ5qJ8YV8x94vBgOI-zEq
24/09/2020 16:35:49,169-Sheikhpura [26-Sheikhpura],207,Main,https://drive.google.com/open?id=1fyXwVcNr3k2t5mnrMnmXQd_29f2eZ1TP,https://drive.google.com/open?id=1Nghzbm6x_Zp9mgnbsetp9hW7sJbMTHWD
24/09/2020 16:40:12,169-Sheikhpura [26-Sheikhpura],208,Main,https://drive.google.com/open?id=1tQXTEuO5cdc6woeeBm4SZIx2ZsaiHdu8,https://drive.google.com/open?id=1Kb0bcTDz4maRF2cLZBKnxf0I3Ji24Qdh
24/09/2020 16:42:13,169-Sheikhpura [26-Sheikhpura],209,Main,https://drive.google.com/open?id=1Bo1Vwi0AsneJqlM1HZTWY8hR4TjDZJtc,https://drive.google.com/open?id=1bN6099bBb4inNUAVUztFw-eKAk00RbHu
24/09/2020 16:51:08,169-Sheikhpura [26-Sheikhpura],210,Main,https://drive.google.com/open?id=1lmeG1WnqH6OC4hKRMaqb5S4jdKur87wu,https://drive.google.com/open?id=1Teu0x5tiUrIrtWhrj5mH0PcvI7TQOfAr
24/09/2020 16:53:38,169-Sheikhpura [26-Sheikhpura],211,Main,https://drive.google.com/open?id=1uAAueTxLod7q-kw5U4CnhlKQD4ReadBa,https://drive.google.com/open?id=1labdzjGkcyzYn5Q5H-vUOPD6M_dfnTLT
24/09/2020 16:56:49,169-Sheikhpura [26-Sheikhpura],212,Main,https://drive.google.com/open?id=1pWV31tnfcOCvGEgJjsMexKR7nrkoX5wf,https://drive.google.com/open?id=1HfHDcpQQue5xEikxVigXS4iin-rWX6kD
24/09/2020 16:59:22,169-Sheikhpura [26-Sheikhpura],213,Main,https://drive.google.com/open?id=1QgtAk757tYUUZ9BrJvzNi7AiaPbZprZT,https://drive.google.com/open?id=18SzmjjVstKM5V2fBOCoSD_qyHXRKwCwf
24/09/2020 17:01:45,169-Sheikhpura [26-Sheikhpura],214,Main,https://drive.google.com/open?id=17_C9-z6KMDOby58ritRMT2_fgrZTGXKz,https://drive.google.com/open?id=1smFdQltEh0m9m8-D8eXBw7RhQuyuYzRI
24/09/2020 17:04:14,169-Sheikhpura [26-Sheikhpura],214,Auxiliary,https://drive.google.com/open?id=1WKckHw9tc29ygsAuooqSNykGrOJIwpof,https://drive.google.com/open?id=1NgwFeAi-ymqylyNraPUhCNE6uAP8mbFs
24/09/2020 17:06:16,169-Sheikhpura [26-Sheikhpura],215,Main,https://drive.google.com/open?id=15sgVazxQvOSat59N2LSWibHt643g64QD,https://drive.google.com/open?id=1Of8UxBJAUSupVbkGM_ZgaC2-hdsXSloA
24/09/2020 17:08:05,169-Sheikhpura [26-Sheikhpura],215,Auxiliary,https://drive.google.com/open?id=1_qgdLhtqQ9UBJitdXov1TM5-XB5iINWX,https://drive.google.com/open?id=1JzPnAOuJOMSKFBV2tDIBCVSl15AKnPz9
25/09/2020 11:30:41,169-Sheikhpura [26-Sheikhpura],216,Main,https://drive.google.com/open?id=1EfdTo1uIXb2BaGtNC1M_BZIqP__qM0FE,https://drive.google.com/open?id=1EN6IRQx3rUzVUsvOSj3OM7ZnuNvaWQwe
25/09/2020 11:32:34,169-Sheikhpura [26-Sheikhpura],216,Auxiliary,https://drive.google.com/open?id=1qa7F7FkipoHU5zlm-aVTUMCFU3EQWRx_,https://drive.google.com/open?id=1ugozzsUMfD2EWH9fB17HKQyf6F-822tu
25/09/2020 11:37:59,169-Sheikhpura [26-Sheikhpura],217,Main,https://drive.google.com/open?id=1_l-T8v0LzIqGOrxSxNE2Umvjgy-onZmG,https://drive.google.com/open?id=1Ahf-mbmIdgAc0GrZvOf_pHCJmQVW-3cd
25/09/2020 11:43:16,169-Sheikhpura [26-Sheikhpura],218,Main,https://drive.google.com/open?id=1S5vVcReHK_2OpiZZfbx-RBzqVVNSz81n,https://drive.google.com/open?id=1EX7rDGd2-3UhD3HS3gVQegJJpG-EZcIQ
25/09/2020 11:56:07,169-Sheikhpura [26-Sheikhpura],218,Auxiliary,https://drive.google.com/open?id=1iklfXpqht5ApOwFRpAbecIIfY2iFIL6o,https://drive.google.com/open?id=1MwWkx63QHizCe15YJXV7NsPBGApKyPZ9
25/09/2020 12:05:12,169-Sheikhpura [26-Sheikhpura],219,Main,https://drive.google.com/open?id=1bsjO8juoTbTrB3ISrLzKM6rqrpH3x2PJ,https://drive.google.com/open?id=1VGOQsLeaQ7p7MySgQU07FHlCZf09jIts
25/09/2020 12:07:15,169-Sheikhpura [26-Sheikhpura],220,Main,https://drive.google.com/open?id=161J58JNE4hgx1kCPLKURUz294Jzsbc_r,https://drive.google.com/open?id=1k3rb7yAysrTIkUhKL_eSip9g9KexdvNL
25/09/2020 12:09:37,169-Sheikhpura [26-Sheikhpura],220,Auxiliary,https://drive.google.com/open?id=178Tr8wbrtbczPafWeU5sfsM4RBrb4kNl,https://drive.google.com/open?id=1P2ekWx0dl3zA5i9P7YeRYEExguplcCKR
25/09/2020 12:11:24,169-Sheikhpura [26-Sheikhpura],221,Main,https://drive.google.com/open?id=1SCSLyAzlCaoqwKvPTTYNWNH3z5GBhoh0,https://drive.google.com/open?id=1SjKexrtRqcS44l0TXpB1th4h1pVgn8y1
25/09/2020 12:14:01,169-Sheikhpura [26-Sheikhpura],221,Auxiliary,https://drive.google.com/open?id=1EVUG5MXUZhnhhF3UAJHo_gd_jiROLcSX,https://drive.google.com/open?id=1V7MPgW7GlDMl2324LWr7AHFbbvQ-meB4
25/09/2020 12:16:23,169-Sheikhpura [26-Sheikhpura],222,Main,https://drive.google.com/open?id=1bz-XTzjsQfkDLEHihzG2B9pUbnNByDhS,https://drive.google.com/open?id=1wkcLfiysJO7LgH8CAYhAXP45jXM8-O7B
25/09/2020 12:24:27,169-Sheikhpura [26-Sheikhpura],223,Main,https://drive.google.com/open?id=1yeTbviGyBohT_mcANTrqMVzhf136jCkf,https://drive.google.com/open?id=1OD94_hfPZx-SrURbkzEn1L1RNX9pCvY-
25/09/2020 13:15:09,169-Sheikhpura [26-Sheikhpura],223,Auxiliary,https://drive.google.com/open?id=1xKVghiZ1ClnErCJ6naeUug756Fnt7Tqd,https://drive.google.com/open?id=13VBKVqvngvPPoJo6_z6X7VIEtp80tOtr
25/09/2020 13:20:36,169-Sheikhpura [26-Sheikhpura],224,Main,https://drive.google.com/open?id=14kvUd6cflNv6CerbXC2_35S4X2zbxjhM,https://drive.google.com/open?id=194Mi3IzSfUaSdAUygBHzM56fC0BuznFu
25/09/2020 13:25:08,169-Sheikhpura [26-Sheikhpura],224,Auxiliary,https://drive.google.com/open?id=1DRgc0ijsKqWmjCZehB6nky_JKbVXr47x,https://drive.google.com/open?id=1jGExhMpk8GvCAtLJsSIoromHR5qTMVqx
25/09/2020 13:38:38,169-Sheikhpura [26-Sheikhpura],225,Main,https://drive.google.com/open?id=14YYU6U5efKzXg1B9NZszPrOJfLsPP4p0,https://drive.google.com/open?id=1RMrEjjdyCCe4SaeLDsP0kf2NAmLoQ6ve
25/09/2020 13:41:28,169-Sheikhpura [26-Sheikhpura],226,Main,https://drive.google.com/open?id=1KZAF_9DkeqOEKdRLxP5rWwDLAlRFGdOX,https://drive.google.com/open?id=1u1X8CsMZD30pSIIQFdfJZ4uPPPGi8qFK
25/09/2020 13:43:35,169-Sheikhpura [26-Sheikhpura],226,Auxiliary,https://drive.google.com/open?id=1NrYf9fcv5xQZw59Dx2e_eyomGO6qHk79,https://drive.google.com/open?id=155QDXPL3L30Q3fOGXXj02cOn-TTwAwlB
25/09/2020 13:47:41,169-Sheikhpura [26-Sheikhpura],227,Main,https://drive.google.com/open?id=1La5B2jOvSJYtldb1KxrmXcnPDWiqlkzy,https://drive.google.com/open?id=1o-ff6GtMja4OyDL6TkeRML3f3HeYWySs
25/09/2020 13:49:53,169-Sheikhpura [26-Sheikhpura],228,Main,https://drive.google.com/open?id=1BqDklLtrmsR4GLsgPhzNh0swVJ6WoK7O,https://drive.google.com/open?id=1OYgmIQ9m8Cb_hLhqeWUhx-yMEwX8Z1Ew
25/09/2020 13:52:20,169-Sheikhpura [26-Sheikhpura],228,Auxiliary,https://drive.google.com/open?id=1Rz4klUbmV1r5fNp1Cdg85YYqsPFSt4zx,https://drive.google.com/open?id=11VwAZxH3K_upNVgFQSFNjOtIpttJe6Xx
25/09/2020 13:55:00,169-Sheikhpura [26-Sheikhpura],229,Main,https://drive.google.com/open?id=15T0iyPPgpDP4YGHNuIuCe8aYKxAjn19s,https://drive.google.com/open?id=1bSPv3fQ0zgs0-18bhXzxZNPcLPzmaYdW
