Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
07/09/2020 16:56:57,93-Kurhani [14-Muzaffarpur],367,Main,https://drive.google.com/open?id=1B7NnzjfVppHftOKIsHSfIaK7A_G6u-3Q,https://drive.google.com/open?id=1Hk6ep_05P0K00GGCXs_2x0_Au1_mm1U4
07/09/2020 16:57:11,97-Paroo [14-Muzaffarpur],122,Main,https://drive.google.com/open?id=1tr8i66S-z8S1FJug77y0al5bwqjJwbv8,https://drive.google.com/open?id=1bT_VpkTrSf41DV_DnIWlNyq26wokrYPY
07/09/2020 16:57:13,91-Bochahan (SC) [14-Muzaffarpur],257,Auxiliary,https://drive.google.com/open?id=1Su9O8kzNzfGK1hqU5hwz6pA4tmmIfoYY,https://drive.google.com/open?id=1un5mFRRA-EmJTKsU-rJVSN7BZ79P75NZ
07/09/2020 16:57:24,98-Sahebganj [14-Muzaffarpur],296,Main,https://drive.google.com/open?id=1bAOzIbQBsUTL9wBxzeWJ3NRsum-ZmA0X,https://drive.google.com/open?id=1XL--rcLe2ogVOcV4tEIeMsWRzUWJ6Dk_
07/09/2020 16:57:31,94-Muzaffarpur [14-Muzaffarpur],177,Main,https://drive.google.com/open?id=1NeIoBnUugf0Jv7mEkAt-6e2xbzaml1iq,https://drive.google.com/open?id=16PszkEuaMQt382Go8kL0_g8U7nZ96Mmz
07/09/2020 16:57:36,92-Sakra (SC) [14-Muzaffarpur],356,Auxiliary,https://drive.google.com/open?id=1B9Umiv8w3h97q-TsVgspL5iFi9c62q3T,https://drive.google.com/open?id=1LmDflKK90lU6RveyozrRukoa4oo-8J26
07/09/2020 16:57:46,97-Paroo [14-Muzaffarpur],123,Main,https://drive.google.com/open?id=1MdKtvz_e_h8FqX81KDYHFskshBMTuIlg,https://drive.google.com/open?id=19HbMfPK_KSfvTpICJCyH6RlbDlepEHFT
07/09/2020 16:58:05,91-Bochahan (SC) [14-Muzaffarpur],258,Main,https://drive.google.com/open?id=1kIT3GZBMc9tkVhVVB8EuJQJfn3VzZuNa,https://drive.google.com/open?id=15AbMCObihFYxMfXaOXV5C4Vki4TeOiJX
07/09/2020 16:58:09,98-Sahebganj [14-Muzaffarpur],296,Auxiliary,https://drive.google.com/open?id=1GmbJwy6OZ1aGaoFqZrZ5WN1iBLpW3v2n,https://drive.google.com/open?id=1oBBCF0XKRSn-e0CFS35gGwuqp_EA6q-W
07/09/2020 16:58:16,97-Paroo [14-Muzaffarpur],124,Main,https://drive.google.com/open?id=1Ecq1tMkXhOefPY7GsEl5m8zgOOnYoC4T,https://drive.google.com/open?id=1kfy7fCqSf00JCLdHFX66SfQuyJAmRwrH
07/09/2020 16:58:21,92-Sakra (SC) [14-Muzaffarpur],357,Main,https://drive.google.com/open?id=1cVNaMSqcY9iWBkNAITkdoW2OKiIfstVc,https://drive.google.com/open?id=1xWqT2-sOUOnrp4OLNB8LId-aekTLgE1H
07/09/2020 16:58:39,93-Kurhani [14-Muzaffarpur],368,Main,https://drive.google.com/open?id=13JY_BX4EaK9_w3z50P3swQDag1J-e6wl,https://drive.google.com/open?id=1qJimTjQcKupUsLgOi3dTR7n22x1ldQFR
07/09/2020 16:58:40,94-Muzaffarpur [14-Muzaffarpur],178,Main,https://drive.google.com/open?id=1lUOz5Qq0lDa551OdT16WyMSGJK7JyBvu,https://drive.google.com/open?id=1SJK7r9Mf4Mbp53aV7V7b6kGTd9Sr4mdP
07/09/2020 16:58:56,93-Kurhani [14-Muzaffarpur],368,Main,https://drive.google.com/open?id=1gqWJIBX56pk66SGZbVSGmqnuHUST2hWT,https://drive.google.com/open?id=1omLEfhAQO3uoh-IeSixVxGBhcdS9FuBh
07/09/2020 16:59:24,92-Sakra (SC) [14-Muzaffarpur],358,Auxiliary,https://drive.google.com/open?id=1wN7rtiY6reTuznnNrEhbdm-ryzpUTaKW,https://drive.google.com/open?id=1XOvwWY2GcbpGNqTN5zk3AvciY7gmbeEx
07/09/2020 16:59:42,98-Sahebganj [14-Muzaffarpur],297,Main,https://drive.google.com/open?id=1HW--wE7id3bVuDCePBTyjqhMObvUHj-p,https://drive.google.com/open?id=13k-S8fVdZEYNPYhCCVe9kwRdnPq_GnUt
07/09/2020 17:00:05,93-Kurhani [14-Muzaffarpur],369,Main,https://drive.google.com/open?id=1Ye3HYS_zkgVt59GLY9AZYDLgUwc1ydgP,https://drive.google.com/open?id=17u1OYenB207NXTv_fU1_KfKG8l8RM4RH
07/09/2020 17:00:14,98-Sahebganj [14-Muzaffarpur],297,Auxiliary,https://drive.google.com/open?id=1iZTlvztWQoT0d7WU00OlFQBqn-zIlCvN,https://drive.google.com/open?id=1cxPA3i75-oFe_I13fbMHkhlSdUM10xSX
07/09/2020 17:00:18,92-Sakra (SC) [14-Muzaffarpur],359,Main,https://drive.google.com/open?id=1Tcbp6oDfAX9NrsKPPZ3dOvkLVH2_WPx-,https://drive.google.com/open?id=1JXXrlygoK83EIGRr9y51VcBzIXXaVmxL
07/09/2020 17:01:09,92-Sakra (SC) [14-Muzaffarpur],360,Auxiliary,https://drive.google.com/open?id=11zXksksbRwWNz5hIq_eZL0rzZvhOhjeY,https://drive.google.com/open?id=15zcmw8KC-fomjg-I2YyjycUioO65HivI
07/09/2020 17:01:13,94-Muzaffarpur [14-Muzaffarpur],179,Main,https://drive.google.com/open?id=15uPzPtdH2KcsTskqL1e3EDBo4JYeGoIl,https://drive.google.com/open?id=1zvWWZMbA2pyjmM1j6FAR0jkB_zvf9uC2
07/09/2020 17:01:29,98-Sahebganj [14-Muzaffarpur],298,Main,https://drive.google.com/open?id=1_XB7ptPKtwLf_mxUkdLuUp2fM2C-dqdz,https://drive.google.com/open?id=1HGUtLQZdo8QfgxMDCQIE51RHzWXMBiNq
07/09/2020 17:01:30,91-Bochahan (SC) [14-Muzaffarpur],259,Main,https://drive.google.com/open?id=1IiGqRlOrMp493NXHjuvHIpU-OXVa0V7J,https://drive.google.com/open?id=1alpblIzHmmDBUfxEcjUafhH1ERiB9NPg
07/09/2020 17:01:33,93-Kurhani [14-Muzaffarpur],370,Main,https://drive.google.com/open?id=1wtNvPY2SCLCpUC2UhR54CwXxOeAcfy68,https://drive.google.com/open?id=1diFjd_Ytff9bJ9lEY0raxxW6grnAhS8O
07/09/2020 17:01:51,92-Sakra (SC) [14-Muzaffarpur],138,Main,https://drive.google.com/open?id=1zvWCTD_wAgWdr2miJkopPB4RC0P6Qqf-,https://drive.google.com/open?id=1Gt1y-RmWLZL5QNVHPrhrUJdfwh-11_jD
07/09/2020 17:02:01,92-Sakra (SC) [14-Muzaffarpur],361,Main,https://drive.google.com/open?id=1DyXeE6Vyfb-5ehkvMOq79gc29pcZ8fjZ,https://drive.google.com/open?id=1CLyTqhsL9EWcL7CO4sxmycERvyUjBHsY
07/09/2020 17:02:07,94-Muzaffarpur [14-Muzaffarpur],180,Main,https://drive.google.com/open?id=1OGtu9m98hJu5_sZt1__KWTbsDk6dQe-0,https://drive.google.com/open?id=15xGB9joqFdqkaiZArRSJpsMGEkKXzgJg
07/09/2020 17:02:14,93-Kurhani [14-Muzaffarpur],371,Auxiliary,https://drive.google.com/open?id=1aK3jej1dE08Ou1A15PvxRp8wF0Sx9Oqh,https://drive.google.com/open?id=1einghYUr7OgxdfZrDfsegYyQ-b270De5
07/09/2020 17:02:17,91-Bochahan (SC) [14-Muzaffarpur],260,Main,https://drive.google.com/open?id=1ICuobrPqdUZC0vlBKdtEF7z_sThd3F2s,https://drive.google.com/open?id=1V-ydRCPtSk9K-5r-fsBzffU6EYgNfXDj
07/09/2020 17:02:43,92-Sakra (SC) [14-Muzaffarpur],362,Auxiliary,https://drive.google.com/open?id=11UVzo7B7zIoXUzT0AOUKUfFJXrg8j5G8,https://drive.google.com/open?id=1Lwn8rSGrTXiLxSAQPlKhLkJZYKfsmz4V
07/09/2020 17:02:54,93-Kurhani [14-Muzaffarpur],372,Main,https://drive.google.com/open?id=19XiBb91AJxEJ_2pWLQyXii3sMdR1Crjy,https://drive.google.com/open?id=1pOAXFYA__SUF1oMfkl9cR3gguI1ErwU7
07/09/2020 17:02:55,91-Bochahan (SC) [14-Muzaffarpur],261,Main,https://drive.google.com/open?id=1qa9j7ZRpwNid1xgxRh1P4wG60_LhBzQI,https://drive.google.com/open?id=1Ymq-VdKqK0h3qtsQdX9i1azjEMcxS0di
07/09/2020 17:02:55,98-Sahebganj [14-Muzaffarpur],298,Auxiliary,https://drive.google.com/open?id=1wSA4TcxaghSk5014vvCIyjV__xJePhZv,https://drive.google.com/open?id=1EuE4dgW2HjeU0pNjqI-s36nuVupjqmTv
07/09/2020 17:03:08,94-Muzaffarpur [14-Muzaffarpur],181,Main,https://drive.google.com/open?id=1FQRVsn7anv18HgXpAiJiZVsO_dH4m7ZT,https://drive.google.com/open?id=1u-jLdW6c8cXM9v3zjYhrhW6KLEvntocV
07/09/2020 17:03:33,93-Kurhani [14-Muzaffarpur],373,Main,https://drive.google.com/open?id=137aL37Ken1S9dAK6x6VMuU0zvUnrGcCI,https://drive.google.com/open?id=1sOuE0yINksyn1x5vpsdRl6y4IFsUwrR4
07/09/2020 17:03:38,92-Sakra (SC) [14-Muzaffarpur],363,Main,https://drive.google.com/open?id=1tNblaPt3ncYLEVCvtC-LNiqA06WHp-yj,https://drive.google.com/open?id=19VLelrf8p00gSjS_FweITwBvPSWQNIJH
07/09/2020 17:03:44,98-Sahebganj [14-Muzaffarpur],299,Main,https://drive.google.com/open?id=1Gl4oKlVuWz2fPY1-2kjpgz_60H4CQ7hf,https://drive.google.com/open?id=10pR_p_MC4lghCr3Ipd99fY8meUA8eErw
07/09/2020 17:04:07,94-Muzaffarpur [14-Muzaffarpur],182,Auxiliary,https://drive.google.com/open?id=1Q68BkZYqi8-eubZY3XYMNK-2kW8uimGq,https://drive.google.com/open?id=1yfa9gQ330WwbCSigouUXxiGZFVFvff_X
07/09/2020 17:04:19,98-Sahebganj [14-Muzaffarpur],299,Auxiliary,https://drive.google.com/open?id=1OdOpSKHPRofNkGT151EhL1rFHjmgcKRe,https://drive.google.com/open?id=11Y_ClWCVpBTYWqOmCyspU--x_nsB8CAh
07/09/2020 17:04:24,92-Sakra (SC) [14-Muzaffarpur],364,Auxiliary,https://drive.google.com/open?id=1ajcoKm0GZPqt4I5DTwnPFQ6l5GfwVySw,https://drive.google.com/open?id=1fsSowbyYSK4PpK8zamsDmbIDNntfHKOA
07/09/2020 17:04:32,93-Kurhani [14-Muzaffarpur],374,Main,https://drive.google.com/open?id=1SZZw_5ZJ_rrN_iVnrfl-mO-UkwI5rvuz,https://drive.google.com/open?id=1VJedx8CEzNUau__N-uzjwNArsc1GS6gw
07/09/2020 17:04:52,98-Sahebganj [14-Muzaffarpur],300,Main,https://drive.google.com/open?id=1UcjDNhVAZ0zGucgvpDYRrSlQIIt60g65,https://drive.google.com/open?id=1Bj5ocjdnBFrnTGcI-wL__zoLQlgKszpz
07/09/2020 17:05:05,94-Muzaffarpur [14-Muzaffarpur],183,Main,https://drive.google.com/open?id=1R2V0AH8gTfwoZrCyfR1ZI63kPAGMRfmE,https://drive.google.com/open?id=1L1YPX9whSCUSQYKwA8fHbtVzdzVVlC7W
07/09/2020 17:05:27,98-Sahebganj [14-Muzaffarpur],301,Main,https://drive.google.com/open?id=1bt-Dfdrvf2oHGbzWtGPpunMEeURgAwm5,https://drive.google.com/open?id=1mg8_VtdAjfNcOhO1eMsunNQrvN_3Hn5g
07/09/2020 17:05:50,93-Kurhani [14-Muzaffarpur],375,Auxiliary,https://drive.google.com/open?id=1SIhHYzNd7EEn3unjEMFxZZxKlvkqP-5Y,https://drive.google.com/open?id=1C6tDlm2lDObxF6MBuLf2OinY_YMYN37c
07/09/2020 17:05:55,92-Sakra (SC) [14-Muzaffarpur],365,Main,https://drive.google.com/open?id=1qoEyc9uLRXaZ4cx8GwDmMk6cEqrM1eWu,https://drive.google.com/open?id=1Jt7np0GI77Z_IHOeMrLz_ck0jqESOpWm
07/09/2020 17:06:00,94-Muzaffarpur [14-Muzaffarpur],184,Auxiliary,https://drive.google.com/open?id=1EZwAw1Knp-nWMRR4214uGSmm1_GeGXCV,https://drive.google.com/open?id=1V25Uij5Ot6H2eg3HFm_3n0QR7e96f9JV
07/09/2020 17:06:01,98-Sahebganj [14-Muzaffarpur],302,Main,https://drive.google.com/open?id=1yHWBY-R4ZOJJaEIQbvIzB0izOb-bDG5z,https://drive.google.com/open?id=1IJ2xAZciNIYTELSnG9Jlf3Wm8GuzSeMg
07/09/2020 17:06:06,91-Bochahan (SC) [14-Muzaffarpur],261,Auxiliary,https://drive.google.com/open?id=1oaeJUyiOLNnAWBWTkoLXZecCwG-KT6lt,https://drive.google.com/open?id=1ILb1Z6s6JX-66-VXOr9t3O8sI-ZEXICY
07/09/2020 17:06:35,98-Sahebganj [14-Muzaffarpur],303,Main,https://drive.google.com/open?id=1qZcwtm38XovMaxCRne6bHUl3_WGbGUYx,https://drive.google.com/open?id=1_Gd_dJi3wxJN68QMpGIJYaXmlRYxur26
07/09/2020 17:06:55,94-Muzaffarpur [14-Muzaffarpur],185,Main,https://drive.google.com/open?id=1_mcEltsD4PmqTi4kYxSy5mBz7qg5Gkq5,https://drive.google.com/open?id=1j0Xdy7bnfT6P2zAulfwyjmxE9qhwwmwb
07/09/2020 17:06:55,91-Bochahan (SC) [14-Muzaffarpur],262,Main,https://drive.google.com/open?id=1pmzctYtyO5P6UL0adLzdJbEgBx6AtP32,https://drive.google.com/open?id=1yw7uZ-NRUx7JWZvV1L3bJ591HivVzMqq
07/09/2020 17:07:03,92-Sakra (SC) [14-Muzaffarpur],365,Main,https://drive.google.com/open?id=18Gh--8B6cfk3K9cf0OQSAC9QZp9KZY-6,https://drive.google.com/open?id=1np8K_V8fegd4BNi5sXTOLC2fHjnk2nkW
07/09/2020 17:07:30,91-Bochahan (SC) [14-Muzaffarpur],263,Main,https://drive.google.com/open?id=1to7MyA7F0to5NqfDbmEAQ80hNEHGziMU,https://drive.google.com/open?id=1puwqIjsT9aIx1mOsVCHxSQ3i85W9Iy21
07/09/2020 17:07:46,93-Kurhani [14-Muzaffarpur],376,Main,https://drive.google.com/open?id=1TtIklUOKPB2CKqPr2hj-lpxM1v3OOk2e,https://drive.google.com/open?id=19scT-dPyid_f8c5OfVdOlp7eAp_LhKGA
07/09/2020 17:07:58,94-Muzaffarpur [14-Muzaffarpur],186,Main,https://drive.google.com/open?id=1dPNR-HqVz-Gsq_n8BfipGdS4bb6MLnsJ,https://drive.google.com/open?id=1ngUcZk_CgsZsg706GxbauYybgHHR2kEp
07/09/2020 17:07:59,92-Sakra (SC) [14-Muzaffarpur],366,Main,https://drive.google.com/open?id=1Vbdj4tTqcRShWRBsD7dLrkrprQgrXRaH,https://drive.google.com/open?id=1BMj90qmVldq1vmvHDlF2h0N5n-o6VtSD
07/09/2020 17:08:20,91-Bochahan (SC) [14-Muzaffarpur],264,Main,https://drive.google.com/open?id=15CP2_b_DkzYXamzsCmszv5Ve00k-dID9,https://drive.google.com/open?id=1daFdqIZ2HG4RP3KgGkMxIN_-DnYe-LIZ
07/09/2020 17:08:35,92-Sakra (SC) [14-Muzaffarpur],367,Auxiliary,https://drive.google.com/open?id=1Dvce17UQR_P_J8hFfxQoyvPEOWp3kxlf,https://drive.google.com/open?id=1kZEbKj6FYVLwQeI1X83dxGqDve8SBtJA
07/09/2020 17:09:00,94-Muzaffarpur [14-Muzaffarpur],187,Main,https://drive.google.com/open?id=19n1iD7Sh7JKEDDo_K3HELjYQV1aG0mfY,https://drive.google.com/open?id=1yPj3VG29zZ_VxKJlyXiBU0DvrLuQnhEr
07/09/2020 17:09:01,91-Bochahan (SC) [14-Muzaffarpur],265,Main,https://drive.google.com/open?id=1-5pyTi1Ij3ZaPLt-4MtpyTlkS9m8PdDn,https://drive.google.com/open?id=1-V6i7tWBL74x6KLqa8wm6tYZW8lcNqKW
07/09/2020 17:09:07,92-Sakra (SC) [14-Muzaffarpur],368,Main,https://drive.google.com/open?id=18OoPd5MJ9H52L041ZNX4Es8YoiAQMo-8,https://drive.google.com/open?id=1LwcmUn0gJVY2dUVjWKhYiiwdFv_ujxkV
07/09/2020 17:09:10,93-Kurhani [14-Muzaffarpur],243,Main,https://drive.google.com/open?id=1a2QKKw9qBOUHyyb_1VAaOxJzNHRzp82j,https://drive.google.com/open?id=1_C3gXDQIrXCDfX1c1HZt2Dl01iNIaxxx
07/09/2020 17:10:00,93-Kurhani [14-Muzaffarpur],378,Main,https://drive.google.com/open?id=1bnZgBa64YpmnZNFnNldHartsW1dE-C-b,https://drive.google.com/open?id=1ptD5iPaEosomIu3hvyZTWa_EMta5yZjA
07/09/2020 17:10:25,92-Sakra (SC) [14-Muzaffarpur],368,Main,https://drive.google.com/open?id=1FBEyszN1knsSgArG8Zx_hnI4uOwvysjJ,https://drive.google.com/open?id=1v8i2nydwFI3M9OzSWC6IkkUPFJQcUaAM
07/09/2020 17:10:53,91-Bochahan (SC) [14-Muzaffarpur],265,Auxiliary,https://drive.google.com/open?id=19kKLPmsXfVA9pYnv0SrN71HehGC5_mcd,https://drive.google.com/open?id=1_WwE8aZNcdOLRedHqrHgqjHpsq5dz2oT
07/09/2020 17:11:02,93-Kurhani [14-Muzaffarpur],379,Auxiliary,https://drive.google.com/open?id=1B2AgvSKdoPkS60E_yXCRdU6yJneYoG_V,https://drive.google.com/open?id=1VBlqKvVnpVjxtuBJP03cG1uV3rtXJ3Co
07/09/2020 17:11:17,92-Sakra (SC) [14-Muzaffarpur],369,Auxiliary,https://drive.google.com/open?id=19Y71bur68p2szkAJwn_13euiOJx1d535,https://drive.google.com/open?id=1FzRg55aC2FoJiAd-MScJS2qpgJVm0_06
07/09/2020 17:12:08,92-Sakra (SC) [14-Muzaffarpur],370,Main,https://drive.google.com/open?id=1jsa_PBeBFOiUNG2hzfr7tiFjCSkCgvza,https://drive.google.com/open?id=1TQ0kYbYmT4ysBPgZsEdvZqfkzGHkTBsv
07/09/2020 17:12:23,93-Kurhani [14-Muzaffarpur],380,Main,https://drive.google.com/open?id=1gz9p0q3pc7QzxNZqknKG5DNhwDjNY9WB,https://drive.google.com/open?id=1L3nu_7jda-0d-7N2Z1fTcogPrjluGtBV
07/09/2020 17:12:32,91-Bochahan (SC) [14-Muzaffarpur],266,Main,https://drive.google.com/open?id=1APgW97KkOV6ZUp_t43I0wRCWxlUJGXdD,https://drive.google.com/open?id=1dPKDtbapPnhyf-aUCNKWqT4earoMba4n
07/09/2020 17:12:32,94-Muzaffarpur [14-Muzaffarpur],188,Main,https://drive.google.com/open?id=1eEg_72RCxVYHBeUV1f1hYEJuKGeP0_I7,https://drive.google.com/open?id=1cqVzq6nC3rXrkaskdKdW5rRQn5mm9-aF
07/09/2020 17:12:38,92-Sakra (SC) [14-Muzaffarpur],139,Main,https://drive.google.com/open?id=1iDZ9KrwHtpN3lyuqlt1svmA19tpYuGWQ,https://drive.google.com/open?id=1Mn6hhBePfDrwsOTWmsRkoPhe4cOXoiRI
07/09/2020 17:12:48,92-Sakra (SC) [14-Muzaffarpur],371,Main,https://drive.google.com/open?id=1x4nlV2n1i28Wg0DBdJKbF_rTHnO-5HN3,https://drive.google.com/open?id=1YEZJmYnZFm9Ej9HUJZc3rkN3pKB2Ikq5
07/09/2020 17:13:09,92-Sakra (SC) [14-Muzaffarpur],139,Auxiliary,https://drive.google.com/open?id=1e6j8AIm9gFvs-izv8ghRNK7mhS0mS69o,https://drive.google.com/open?id=1c2FSztQL-HZRWKBYGEKmEp1IzguicIY1
07/09/2020 17:13:38,91-Bochahan (SC) [14-Muzaffarpur],266,Auxiliary,https://drive.google.com/open?id=19YY_LIvFiUdWymDAAoiYx8p7qJygRlxx,https://drive.google.com/open?id=12g-8YwYKH7GqZtj5Khtq9YwRC_gnwyH4
07/09/2020 17:13:46,94-Muzaffarpur [14-Muzaffarpur],189,Main,https://drive.google.com/open?id=1V0YqhEptJK-cvpZU1lWuG9Dn0uWt0pi2,https://drive.google.com/open?id=1Q5rBYpgtig1BcBkXjUlAOMClUuHfe2n5
07/09/2020 17:13:47,93-Kurhani [14-Muzaffarpur],381,Auxiliary,https://drive.google.com/open?id=1hvu9_z6vD_CdkP6LC0t5RebEojahhrOb,https://drive.google.com/open?id=1h0bWsMpDaKPC7miQq9ZMROBEZAfMnaW0
07/09/2020 17:14:16,92-Sakra (SC) [14-Muzaffarpur],140,Main,https://drive.google.com/open?id=1vICaHlYOcONG8EHYiDW5Vpo3Qhh-l76y,https://drive.google.com/open?id=1nSTOrSjIZyEeKDdIQh4vE1l-Cb6B7EaM
07/09/2020 17:14:44,94-Muzaffarpur [14-Muzaffarpur],190,Auxiliary,https://drive.google.com/open?id=1ZCW7V82tE2rN0fasodMJxJtdsV0QIdsi,https://drive.google.com/open?id=1YaikLNgIkPC8Qxv5Ro-eVulq9yt2FkwD
07/09/2020 17:14:52,92-Sakra (SC) [14-Muzaffarpur],140,Auxiliary,https://drive.google.com/open?id=1hA4gCbzTBFq-EK4rBMP3P9R_QEKp54qx,https://drive.google.com/open?id=1Kwne2i0ndeSZMTLzJUYg_BxKv5LS0DoL
07/09/2020 17:15:27,91-Bochahan (SC) [14-Muzaffarpur],267,Main,https://drive.google.com/open?id=1Vy1lgO_HjyTBkPDm3sp9ChwEMVmfIc8F,https://drive.google.com/open?id=1uXdPng81XOJRuaws-Psa7c-FyTyK6iSd
07/09/2020 17:15:39,92-Sakra (SC) [14-Muzaffarpur],371,Main,https://drive.google.com/open?id=16maiBGaqyMmGAJP9mK09tDZc2RL2o83u,https://drive.google.com/open?id=1alWVZV0tT2lzfOoILV_U021ekQdEl0uC
07/09/2020 17:15:55,94-Muzaffarpur [14-Muzaffarpur],191,Main,https://drive.google.com/open?id=1daEFjlsxU8eb2BrDcHjp0KoDYCR0_ayf,https://drive.google.com/open?id=1km-FyVfEY3A1E-zv4W6G_w9p3SjO8bA4
07/09/2020 17:16:00,93-Kurhani [14-Muzaffarpur],382,Main,https://drive.google.com/open?id=1cTlXKP9nUYtz8WsCxVTIQP2xcfxph7BG,https://drive.google.com/open?id=121aPaiaMdf8rpKf_l0jRcTBNsbWxI2OX
07/09/2020 17:16:25,91-Bochahan (SC) [14-Muzaffarpur],268,Main,https://drive.google.com/open?id=1xwY8Ufj6a1BPN0DnIfkxjD2EygBujV1t,https://drive.google.com/open?id=1bh_E2Y0REfMcxTGh5DY8o1VJTWNrdO13
07/09/2020 17:16:47,92-Sakra (SC) [14-Muzaffarpur],141,Main,https://drive.google.com/open?id=18gW3wH2H5DiEUlOpUCmSnerASzHd9Zdc,https://drive.google.com/open?id=1mazt9AX4JE-481u3JmIdRID8IYDrWSdw
07/09/2020 17:16:53,92-Sakra (SC) [14-Muzaffarpur],372,Auxiliary,https://drive.google.com/open?id=1hvu11cdJEUIpJp_uqNi2tJ1rtng1LsjJ,https://drive.google.com/open?id=1h2X2DZQ5E5f3F8AJBot9koVHR9FxQAlx
07/09/2020 17:16:54,93-Kurhani [14-Muzaffarpur],383,Main,https://drive.google.com/open?id=1_Uq0eYMNoPh4bAYQExB_PqtqYw9ANuus,https://drive.google.com/open?id=1AZOQzA6qzJquoyG8tdUP28R269R321AS
07/09/2020 17:17:01,91-Bochahan (SC) [14-Muzaffarpur],269,Main,https://drive.google.com/open?id=1sbNg3onY09m-cVITRH13HREeTdwEhdrh,https://drive.google.com/open?id=1nXzOnmU2bieielgZ34IGmGxqt66XV9RJ
07/09/2020 17:17:21,94-Muzaffarpur [14-Muzaffarpur],192,Main,https://drive.google.com/open?id=1642H9OrWXOLV0Pfd6gguUNS8I7cHZ0LZ,https://drive.google.com/open?id=1HHYaeJ2GSoB1wgKzTa5WQmDbZfh-1fbJ
07/09/2020 17:17:24,92-Sakra (SC) [14-Muzaffarpur],141,Auxiliary,https://drive.google.com/open?id=15beEvw2G59YasrlCIWygkdzgjTVt2fuG,https://drive.google.com/open?id=1vW2g5N24i0GZ5xGgzEcXehez4W23wCH9
07/09/2020 17:17:31,93-Kurhani [14-Muzaffarpur],384,Main,https://drive.google.com/open?id=1u4Rhnz44ptZgpqgaKskdPezj3A_Gp74c,https://drive.google.com/open?id=1wU0dNJclDG7ufoi57OXe-00Yeu8MvcWl
07/09/2020 17:17:38,91-Bochahan (SC) [14-Muzaffarpur],269,Auxiliary,https://drive.google.com/open?id=1Jk8NeWm8Skw2w_wsji2_QyP7UmUi20sx,https://drive.google.com/open?id=1Ki3Mu_g9a4lQLtNrWC0sCyz5a52fu8yL
07/09/2020 17:17:48,92-Sakra (SC) [14-Muzaffarpur],373,Main,https://drive.google.com/open?id=1xOkp4MU1XwgAcIFjadUJzK6s8FBDnFPO,https://drive.google.com/open?id=1ekPESj0kXdsSlJVRw4_1bVpxmon36EpK
07/09/2020 17:18:04,93-Kurhani [14-Muzaffarpur],385,Main,https://drive.google.com/open?id=1P8T_r11l5EuTm19JaQ_68TNvT_N3T3Jr,https://drive.google.com/open?id=1jY8cbiKtUQWlBcb_zo0V_WbIG2bheb2I
07/09/2020 17:18:24,91-Bochahan (SC) [14-Muzaffarpur],270,Main,https://drive.google.com/open?id=1IzCJS-MsotG2g0o981DKexLNn29b6IYY,https://drive.google.com/open?id=1xmmQZpdj3bJkfHz9bdHgSi_mERx-nad1
07/09/2020 17:18:28,92-Sakra (SC) [14-Muzaffarpur],142,Main,https://drive.google.com/open?id=1QY6roISHGFWIgOn691O4NKdK0uvtpuqt,https://drive.google.com/open?id=1mTDXvjV3PJRw8lSmggV7ldLi6IH3vYuo
07/09/2020 17:18:33,92-Sakra (SC) [14-Muzaffarpur],374,Main,https://drive.google.com/open?id=1gbPFWja2jhmFlhSQ4YpzCsi74-f8G3zw,https://drive.google.com/open?id=10XLfH71CPNT7Zi0slXULBq5-lZwBzkVc
07/09/2020 17:18:35,96-Baruraj [14-Muzaffarpur],050,Main,https://drive.google.com/open?id=1Q_xMaJSBVfOwLUsQYK8R4dL3xSk9GVng,https://drive.google.com/open?id=1duckbPPDWgG0r0NYboWExPUHlloZ5gzD
07/09/2020 17:18:38,94-Muzaffarpur [14-Muzaffarpur],193,Main,https://drive.google.com/open?id=1utKU9CN1N8UAct6QMiFgy9ajY7byd76R,https://drive.google.com/open?id=1W8AcA6jwv-VM_zeynCMI0Eo50mUIfXsz
07/09/2020 17:18:42,93-Kurhani [14-Muzaffarpur],386,Main,https://drive.google.com/open?id=1Fvkym3fy6KA9CJH_LEBGpgC41A3FM8sM,https://drive.google.com/open?id=1v19bE3OgcKO-v8XzAfneCz5H3hHCHx6K
07/09/2020 17:19:01,92-Sakra (SC) [14-Muzaffarpur],143,Main,https://drive.google.com/open?id=1u0pIy2rmZsZS3b2lwEJ1VN7ZO4vQEs4o,https://drive.google.com/open?id=1gTBCzqWROQGCbMaHtCqOnRcIEgSntpjE
07/09/2020 17:19:02,91-Bochahan (SC) [14-Muzaffarpur],270,Auxiliary,https://drive.google.com/open?id=1kzEfCbaulm10ynvX4qjCrTwzGGbcWx6l,https://drive.google.com/open?id=1IBpPvjYKtOO3uJAXv5uVnpG513qK_lt8
07/09/2020 17:19:14,96-Baruraj [14-Muzaffarpur],051,Main,https://drive.google.com/open?id=1VaXyooZOGTaTW_vLX2bLgkVqeLoO8s-H,https://drive.google.com/open?id=1bJTp1A7xk9K68rovZ3-J4DxzK1m5Hzih
07/09/2020 17:19:18,92-Sakra (SC) [14-Muzaffarpur],375,Auxiliary,https://drive.google.com/open?id=10j0eI6HgU1lvGrK42DJmYOP8ycx5Jke0,https://drive.google.com/open?id=1PGooNCQyYXQwbU0U9Gtp2N3YnirEUWDF
