Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
22/09/2020 16:41:57,232-Belaganj [36-Gaya],268,Main,https://drive.google.com/open?id=1S1pdRr41XKa8UwT8EJRlH-4TupoBrvY-,https://drive.google.com/open?id=190y7ianr7ZYvt1syMlMPpE82T5CrPQ0I
22/09/2020 16:43:05,232-Belaganj [36-Gaya],269,Main,https://drive.google.com/open?id=1leFoYO9AyqBUSkOSR82gjE46QDOG_wMZ,https://drive.google.com/open?id=1GSzcM3jD4pESy06dMfr002kQPg4Ssk6-
22/09/2020 16:43:46,229-Bodh Gaya (SC) [36-Gaya],066,Auxiliary,https://drive.google.com/open?id=1cjYu86XyyG3vdu1ufbxEtqX9qy1S4jxq,https://drive.google.com/open?id=1OOluRGg3cKlE29ahQ_kDjTxd652vxfda
22/09/2020 16:44:14,232-Belaganj [36-Gaya],271,Main,https://drive.google.com/open?id=1ToUos7KtR23h9JFXpIw0v21dDqxZU3Kk,https://drive.google.com/open?id=1W6MQsPL99qG91_Vr-8GZYdPREv3JQeeO
22/09/2020 16:44:27,229-Bodh Gaya (SC) [36-Gaya],066,Main,https://drive.google.com/open?id=1ADBNem8HFJ_cSNC7onbUWLhpubKmJJH3,https://drive.google.com/open?id=1H7yLEDpaVAr9j1mkJrCnfKIMfde3BoSN
22/09/2020 16:45:09,229-Bodh Gaya (SC) [36-Gaya],067,Main,https://drive.google.com/open?id=1rcn0Oegm6ot-4DbAzQBxSxVpAIXf3TUd,https://drive.google.com/open?id=1efdTS2FpD9H1uthrym6Ro_b_oQfgTstu
22/09/2020 16:45:26,232-Belaganj [36-Gaya],271,Auxiliary,https://drive.google.com/open?id=12NlpAT674LyTVhsYzS65FA6PZS9dom0m,https://drive.google.com/open?id=1yT-i5chtryLkAOBbKEfGChSqEg0P4Pdk
22/09/2020 16:45:56,229-Bodh Gaya (SC) [36-Gaya],068,Main,https://drive.google.com/open?id=1CvTyUPcpij5egreOuYqOKiqnezebuTru,https://drive.google.com/open?id=1SuwgF2tOHaMoNKxIU3qfRCovzSkKNj5Z
22/09/2020 16:46:32,232-Belaganj [36-Gaya],272,Main,https://drive.google.com/open?id=1AyTyoAzJYL1hxhW3PRuoWfOijccqVnaa,https://drive.google.com/open?id=1LFHosqmBimvoyaaRvR6aYUXG6mC5S-_5
22/09/2020 16:47:53,232-Belaganj [36-Gaya],273,Main,https://drive.google.com/open?id=1rQ6bPfQ9ylclqfYYgSac_ldsStGzz2x9,https://drive.google.com/open?id=1HzWY_ygmvf2TADfcNMxSLGFEDQAs3MdO
22/09/2020 16:48:26,229-Bodh Gaya (SC) [36-Gaya],069,Auxiliary,https://drive.google.com/open?id=1Rolc_EhPjWPeCPZLLYmAvxIBg-ojCsfW,https://drive.google.com/open?id=1xhE2UzLSQWgG3dGVtOzizVFKXg7nChzH
22/09/2020 16:49:05,232-Belaganj [36-Gaya],273,Auxiliary,https://drive.google.com/open?id=166z6dKEAnxPk4APYb_BKp_QCGuUQ4oJ8,https://drive.google.com/open?id=1r0s-hBTaY0eyCT9P4KeMWV66sXVKXzi_
22/09/2020 16:49:09,229-Bodh Gaya (SC) [36-Gaya],069,Main,https://drive.google.com/open?id=1_NdWO4oICS-F8D642a6EqokYgzAoNtfn,https://drive.google.com/open?id=1p1uIh8KriuzmSdQuAJK4piycLY0_WxSg
22/09/2020 16:49:54,229-Bodh Gaya (SC) [36-Gaya],070,Auxiliary,https://drive.google.com/open?id=1yH3xf_H-lIkhUerV-_gzHRz3wkGDWh5l,https://drive.google.com/open?id=1gRv6a0myAohRGjAc19OaQrXHzklkfq-3
22/09/2020 16:50:15,232-Belaganj [36-Gaya],274,Main,https://drive.google.com/open?id=1CIkWfJAljN7FBhrPuFnAD7jx_Sx9nQdL,https://drive.google.com/open?id=1GtwZ8Vy_RFpBGJFT6ERn7sfVakZx4njr
22/09/2020 16:50:47,229-Bodh Gaya (SC) [36-Gaya],070,Main,https://drive.google.com/open?id=1x0X18GHSqUwFCjCioZMEM9Is0Ped_6eB,https://drive.google.com/open?id=1YRKucwYwZjGm_pC4gB-mWG2za-EUkYAg
22/09/2020 16:51:32,229-Bodh Gaya (SC) [36-Gaya],071,Auxiliary,https://drive.google.com/open?id=1P6vasIIcLFk2Vb7L8JDO5GSIIq0l3AQ5,https://drive.google.com/open?id=11bsPQQGDwwrO-W-52Q0eNy7dYupSiDQ-
22/09/2020 16:51:48,232-Belaganj [36-Gaya],275,Auxiliary,https://drive.google.com/open?id=1SdvyYPuhFRKZIFv2zuViR40_UT1B-cfS,https://drive.google.com/open?id=1ln0Pp--wbAMiiz2zXqjKn5XXhHEHencF
22/09/2020 16:52:22,229-Bodh Gaya (SC) [36-Gaya],071,Main,https://drive.google.com/open?id=1Zat3PfGbDS_2i5ah5VSfFi_02ApxfAWE,https://drive.google.com/open?id=1rl1eWTz7S7QdPbpx_BcWuX-J_IFMwqHi
22/09/2020 16:52:46,232-Belaganj [36-Gaya],275,Main,https://drive.google.com/open?id=1BpXZXaDvlGY57ZxBp4nubSXrZlYX_air,https://drive.google.com/open?id=1Ry7ilFKHMd4FYPMO08wdefLgv9cVxySW
22/09/2020 16:53:02,229-Bodh Gaya (SC) [36-Gaya],072,Main,https://drive.google.com/open?id=1f5W35ccUdqXkP8zBWrigd_ykSjZzDFBK,https://drive.google.com/open?id=1f9WlKMUE9SZZ0NpH1nXu87aPsl5GKDfw
22/09/2020 16:53:50,229-Bodh Gaya (SC) [36-Gaya],073,Auxiliary,https://drive.google.com/open?id=1dcUxPBYIsIuMGRqWheGaDWpAm7WbHtqw,https://drive.google.com/open?id=1ekuWTxmInojqHQlosEqTAC7fsIH3GKlG
22/09/2020 16:54:04,232-Belaganj [36-Gaya],276,Main,https://drive.google.com/open?id=15UlNFkDwt78DvP1RppSl_rjOP7bRzjJx,https://drive.google.com/open?id=13cOatf1TmIE8KHQzmY_Gac_ersFvR3iu
22/09/2020 16:54:35,229-Bodh Gaya (SC) [36-Gaya],073,Main,https://drive.google.com/open?id=1D6lq25veCnEe-F7EWomxD3dO_JYqya_v,https://drive.google.com/open?id=1Ro3ggUTT8G9VcL0OBErQxTKvKQFc0gUs
22/09/2020 16:55:37,232-Belaganj [36-Gaya],277,Main,https://drive.google.com/open?id=1N4KukqLCgthOxw60viaErCaQV64dSsII,https://drive.google.com/open?id=1WXwOeweRD14dyMepG09gM3nGkpaQYfpQ
22/09/2020 16:56:02,229-Bodh Gaya (SC) [36-Gaya],074,Auxiliary,https://drive.google.com/open?id=16kxoTDxTYwHuKBGteXRmlgKy5jNoEHzC,https://drive.google.com/open?id=1hkYsDB9T78alHMmA2vTLWwi3WvJU8U9M
22/09/2020 16:57:11,232-Belaganj [36-Gaya],277,Auxiliary,https://drive.google.com/open?id=145s3kV5Y1jzB5b2vmQ8tLH3fcAv0yQP4,https://drive.google.com/open?id=1L0sqx631XyGMLJBEQcUDJdetI1XLHFYR
22/09/2020 16:57:54,229-Bodh Gaya (SC) [36-Gaya],074,Main,https://drive.google.com/open?id=1tTrdCMZfMyHPb_JK3vJVIS_f0TJ2oM--,https://drive.google.com/open?id=1oiJBc-daAU4FoAAbiXHBQ8Jn_riUqqmE
22/09/2020 16:58:36,232-Belaganj [36-Gaya],278,Main,https://drive.google.com/open?id=1QF5GkmBsIM9sPPglOv6b5j581yP9-QFc,https://drive.google.com/open?id=13i0ErxEuqfhj2opcZr89fb7-PLbhjZ2w
22/09/2020 16:58:47,229-Bodh Gaya (SC) [36-Gaya],075,Auxiliary,https://drive.google.com/open?id=1OePQ5MNooGvF4t8d28_7-v7YKi4X0XXB,https://drive.google.com/open?id=1B7gisMRG0Gr6UnIk-u-ahUzQ-VOt3_zl
22/09/2020 16:59:36,229-Bodh Gaya (SC) [36-Gaya],075,Main,https://drive.google.com/open?id=1eycLOGQtNwGuvjnEbIjHUdnIyyZKDi2z,https://drive.google.com/open?id=1i3t37O2LKAth2RyJIrFyZIFCMWkiUbgu
22/09/2020 16:59:38,232-Belaganj [36-Gaya],278,Auxiliary,https://drive.google.com/open?id=1k2GBNK0cjqWAAqvrrkLVK_HMpW0bQfrU,https://drive.google.com/open?id=1Y1rk8EQCaKao3fY1mvvfQS4iHxD1XG3p
22/09/2020 17:00:18,229-Bodh Gaya (SC) [36-Gaya],076,Auxiliary,https://drive.google.com/open?id=1rAXbTrzeKN6y3sSNiuuocI2G-otVg_nC,https://drive.google.com/open?id=1tyy1Xi8aqgo8ht-ftmdVUNBaG3pnQ8uJ
22/09/2020 17:00:53,232-Belaganj [36-Gaya],279,Main,https://drive.google.com/open?id=1rygvsZxdJOLg9JvROIO1UkZpynCloY8H,https://drive.google.com/open?id=1n_Ne0oBLEkx1Sam8FRSbCH_c7LhhgNDZ
22/09/2020 17:00:59,229-Bodh Gaya (SC) [36-Gaya],076,Main,https://drive.google.com/open?id=1c2JTYbcGXk-ooK5tKg8mBbUbmI1_X6YY,https://drive.google.com/open?id=1VdNoekSuVO2CZ5a4tui5JiFyCKLS9_Zt
22/09/2020 17:01:39,229-Bodh Gaya (SC) [36-Gaya],077,Main,https://drive.google.com/open?id=1CRRCyVPyZSE-Fy83U1WBZSn70YHAbKeP,https://drive.google.com/open?id=10xuF68bUYPfTGkzoTv1HEjn2DkOtLplc
22/09/2020 17:01:57,232-Belaganj [36-Gaya],280,Main,https://drive.google.com/open?id=1PTLzU7zx55QLiiuvkl77cvdi_zAJc7_-,https://drive.google.com/open?id=1C1ioDCnvr6Nvh2zxsAeyflzLWfRZr0RN
22/09/2020 17:02:20,229-Bodh Gaya (SC) [36-Gaya],078,Auxiliary,https://drive.google.com/open?id=1GDDQUT3EDOThApyUQq11t6NkFJ96wtik,https://drive.google.com/open?id=1XvI5L1jSWnk3KLFTXsSOZkEuROYfuzSp
22/09/2020 17:03:00,229-Bodh Gaya (SC) [36-Gaya],078,Main,https://drive.google.com/open?id=143RxVRXRPDWKIsCBPsNdhihiG0khQ-wI,https://drive.google.com/open?id=1lQTkNtPEKUS9B4a793m_DCRAoxavl8zK
22/09/2020 17:03:35,232-Belaganj [36-Gaya],281,Main,https://drive.google.com/open?id=1wPWk-ybdw2_V5EKEhBEiKlC1XbOBlmtF,https://drive.google.com/open?id=1o9fk5uNtQ7WYWEbf1FsbxTxWzoWLH91N
22/09/2020 17:03:45,229-Bodh Gaya (SC) [36-Gaya],079,Auxiliary,https://drive.google.com/open?id=1Gm7QP8Yjdh5DRXle_56sTcrMPLD8EqaB,https://drive.google.com/open?id=178RimMOIe-X2zzwBqj7u-GjEiSAGWqG1
22/09/2020 17:04:31,229-Bodh Gaya (SC) [36-Gaya],079,Main,https://drive.google.com/open?id=1yM_SRzNB8hQMrY0FUe9QMcfmFizJ1nK5,https://drive.google.com/open?id=1GaP04Onvt0FCD_WrmVyIenfrUDSMPUHx
22/09/2020 17:04:33,232-Belaganj [36-Gaya],281,Auxiliary,https://drive.google.com/open?id=1J5QiU0cdCXQUsTEC-jpWN6zrc37E9ux6,https://drive.google.com/open?id=12XIJRPFu_kxAanDWaXdxbTFHGx8hOp7s
22/09/2020 17:05:18,229-Bodh Gaya (SC) [36-Gaya],080,Auxiliary,https://drive.google.com/open?id=1jfc8CrAhGmls6UzNic55gxq6LTeYWwKT,https://drive.google.com/open?id=1I2yDCgRiX8MWPyAHg2wnyl7zAcFTl3ZU
22/09/2020 17:05:59,229-Bodh Gaya (SC) [36-Gaya],080,Main,https://drive.google.com/open?id=11-M0hIjFFQJ3P0BXkfWk8Ta3x4kmrLYl,https://drive.google.com/open?id=1BH14-qrJI51neKWMOYIVw_GXezUkjafD
22/09/2020 17:06:00,232-Belaganj [36-Gaya],282,Main,https://drive.google.com/open?id=1-RBc7qCao2ly3O4gLSogmEe3-88jEH3k,https://drive.google.com/open?id=1tT2guSjXEQjs-Be31AzInBN9Zhihp0vD
22/09/2020 17:07:12,232-Belaganj [36-Gaya],282,Auxiliary,https://drive.google.com/open?id=1r-AwKaDaW8MbY_1JZ1S9qDL-veZ_g0Oy,https://drive.google.com/open?id=1jM82T_CgpcOcaa78ebhdkU0wuRpwmt9O
22/09/2020 17:08:58,232-Belaganj [36-Gaya],283,Main,https://drive.google.com/open?id=1C9EmWr8_tmfkppni0bEO2W_-aG_5zJPK,https://drive.google.com/open?id=1mSBvFFlr505eZaELx8Sp7wycYNtCFx1p
22/09/2020 17:10:24,232-Belaganj [36-Gaya],284,Main,https://drive.google.com/open?id=1AKtMxlMKPlH8NpaXYzyb12InTwWZiI27,https://drive.google.com/open?id=1Omi8DJ2qaMGwenZZaqymYJ5yeNtZlP4l
22/09/2020 17:11:26,232-Belaganj [36-Gaya],284,Auxiliary,https://drive.google.com/open?id=1dwvwggVfWYogw40ZM9z49VcnwPtqZekT,https://drive.google.com/open?id=1QuJjgvHvMkLt_J8C1-G5La-YQiZJV0RO
22/09/2020 17:12:27,232-Belaganj [36-Gaya],285,Main,https://drive.google.com/open?id=1EBIodfMAbOEP4uBHnmeTTWs1Lanx9tK5,https://drive.google.com/open?id=16JWQ0H6y_8OSZ1yMUEDB_38WDpd4T7yL
22/09/2020 17:13:28,232-Belaganj [36-Gaya],285,Auxiliary,https://drive.google.com/open?id=1A6bgjecDdsWCZm6kwKgfML4CS_MQiDSk,https://drive.google.com/open?id=1O7nJ5OOrb5FvXGVY06GO-gUmCZQ-XIyr
22/09/2020 17:14:47,232-Belaganj [36-Gaya],287,Main,https://drive.google.com/open?id=16grPN6sGqLxtNx8mIj6fToswPLH9T_mY,https://drive.google.com/open?id=1NFMlZcjSmwn-9flXi-nSSn8jc2feVgoP
22/09/2020 17:15:50,232-Belaganj [36-Gaya],288,Main,https://drive.google.com/open?id=1VlWXyDvO2ReatqdI6qzbrYhQ6SRXKUGA,https://drive.google.com/open?id=1RyC_BdYDbv-tGLI-Yo9f3rxN1w1QTca8
22/09/2020 17:16:54,232-Belaganj [36-Gaya],288,Auxiliary,https://drive.google.com/open?id=1z6uJAAVi9WzeBCAPHVAsDxhfoNMy7PrI,https://drive.google.com/open?id=1o16glefrVUCTn37QiigMVUgFw1P6PZsQ
23/09/2020 11:05:50,233-Atri [36-Gaya],229,Main,https://drive.google.com/open?id=1dO0oqN-Kb1PbEISx5J7sg0x38777WoHI,https://drive.google.com/open?id=14ITeXYQQfHJ5eY0wBgnoMuG4pfwmYb1_
23/09/2020 11:11:18,233-Atri [36-Gaya],230,Main,https://drive.google.com/open?id=1hpCcC6CYe5rAYdtYv9mW1k-ktybQdNJF,https://drive.google.com/open?id=1SPpG5oXtyO8wkE6RMrefWYK6C2RxwfzO
23/09/2020 11:14:12,233-Atri [36-Gaya],230,Auxiliary,https://drive.google.com/open?id=1OHlwexygfhptIA6rajNcbQJn_PpOhVdE,https://drive.google.com/open?id=1FlyoZPYLDliZpwyCv5XPoejJr7udqvmT
23/09/2020 11:25:48,233-Atri [36-Gaya],231,Main,https://drive.google.com/open?id=1CF1tk3AX8Si2c32jU4aMgIXLIyCSmqvJ,https://drive.google.com/open?id=1L5MXwHputcRMowcyNfZwuHm4Uepia8wH
23/09/2020 11:30:12,233-Atri [36-Gaya],232,Main,https://drive.google.com/open?id=16onC9kPwAcWrgR9tDsod9tI4vWChqeFC,https://drive.google.com/open?id=1A_TRTvuvBhxQQuQ68kWX_6fv0TvMmDuv
23/09/2020 11:33:20,233-Atri [36-Gaya],232,Auxiliary,https://drive.google.com/open?id=1BP7AuCwLGe0qXAgEs1V0xSI71MiSaLeQ,https://drive.google.com/open?id=17AZdyUA9NY15ers2QmHAiSQk6UOUHokZ
23/09/2020 11:39:50,233-Atri [36-Gaya],233,Main,https://drive.google.com/open?id=17BBxuC4OCyofXeT83iju5OiQzLwpk2Bf,https://drive.google.com/open?id=1__RUQgwehmd13nTb5IB6cgZlB-SPIbku
23/09/2020 11:45:12,233-Atri [36-Gaya],234,Main,https://drive.google.com/open?id=11Nk6tWzSJLoFLSB3DKTJRE1ruWVhhwag,https://drive.google.com/open?id=1I4Nchaov_bK5J4od-q7NdtFvgRUjqgZr
23/09/2020 11:47:55,233-Atri [36-Gaya],234,Auxiliary,https://drive.google.com/open?id=1Wv_boTyTG1cFNB86R433-Q5yPxr_bLau,https://drive.google.com/open?id=17XfrisspgFr2bDbKSMeLBJaPM4MizITv
23/09/2020 11:51:53,233-Atri [36-Gaya],235,Main,https://drive.google.com/open?id=1_mC-2ptX4h56_1VoPhItQ6aJFLTTYwNb,https://drive.google.com/open?id=1iEaY6L-qH-Gnbi9kp2gsRINHMYu0qSnI
23/09/2020 11:55:19,233-Atri [36-Gaya],235,Auxiliary,https://drive.google.com/open?id=17G6yqCjXfrQFuxntecegSGWriOjOly0g,https://drive.google.com/open?id=11Jrex1KGj1s-7G3bsQsP5nTO8Fefwu5p
23/09/2020 12:09:07,233-Atri [36-Gaya],236,Main,https://drive.google.com/open?id=19xj2AsBCc3A9CHi2G9AQ8U4J-WrNcBYK,https://drive.google.com/open?id=1s3emB4dqwwOLcHgPzq4kT9XrSrHEYEbE
23/09/2020 12:11:52,233-Atri [36-Gaya],236,Auxiliary,https://drive.google.com/open?id=17FnaqfZ_j2sY8AeL2puXV_lh7t34OH4S,https://drive.google.com/open?id=1qVAwZTIPl4E_PwX7ym30JAYTjxIGf-Ou
23/09/2020 12:15:34,233-Atri [36-Gaya],237,Main,https://drive.google.com/open?id=1kxRQ3P966z1KSdu2wZHGPEvpZ5rQnZBk,https://drive.google.com/open?id=14vfgwRP6LFlfPe1wddrbkDBX1TlXH5Wn
23/09/2020 12:19:06,233-Atri [36-Gaya],237,Auxiliary,https://drive.google.com/open?id=1X71tgv6aA2qeduVTbyp2ZNty25ldTyRl,https://drive.google.com/open?id=10YO4GTRH9b6wywOhDM6qVMa4PA0tkrpW
23/09/2020 12:22:48,233-Atri [36-Gaya],238,Main,https://drive.google.com/open?id=1BTn-nIpwh2NKExoe3Fs1lhxN_r6lWe1D,https://drive.google.com/open?id=1YHEzGb8HUnGRl9OW6N1jLHy-sFKb5Oli
23/09/2020 12:27:05,233-Atri [36-Gaya],239,Main,https://drive.google.com/open?id=1cCdpWDwE8mw1FdEMgGRatHuC5mcUagot,https://drive.google.com/open?id=1xNh_9bkt1h2I5IyArEJllnkUadicrWzH
23/09/2020 12:30:40,233-Atri [36-Gaya],240,Main,https://drive.google.com/open?id=1aWX9AD67AGLSgznVvqyzZUsiBGWU2fSu,https://drive.google.com/open?id=1w7W-roRlLNbgZVcRPhkuubgc1-qJ8qLo
23/09/2020 12:32:49,233-Atri [36-Gaya],240,Auxiliary,https://drive.google.com/open?id=16oalhZeonmNss4M6hgovoRlUDhIWgAwK,https://drive.google.com/open?id=1aMM0d8cCyvBh-ZbE7nbNQU5Sv26wUpHd
23/09/2020 12:35:35,233-Atri [36-Gaya],241,Main,https://drive.google.com/open?id=1ys0ZPUn3hWXZYMjxvaguw0znMGwxLbki,https://drive.google.com/open?id=1er6R0aFXo5K5ZWl21ZmRdKUQ3JYsvr7B
23/09/2020 12:40:31,233-Atri [36-Gaya],242,Main,https://drive.google.com/open?id=18qg1mb_b3PPBuSVQSC3qqKSbbL78GYl_,https://drive.google.com/open?id=1l9GDLUl4vcgdi4VlknBW0TPzqBffXFxR
23/09/2020 12:43:51,233-Atri [36-Gaya],242,Auxiliary,https://drive.google.com/open?id=17xqPhHtr-XOTkBu9qCeRn0EbH9r3CSrT,https://drive.google.com/open?id=1HKOsKFz0-mcz75qluIAzCd2pUaMtz1uS
23/09/2020 12:49:11,233-Atri [36-Gaya],243,Main,https://drive.google.com/open?id=1_F4s6Kihi9L5mVkreYnmnI3wqGSeFxV6,https://drive.google.com/open?id=1tB8fCNV_0oW4ZnnjMd3LibK0JjTHfxnd
23/09/2020 12:54:31,233-Atri [36-Gaya],244,Main,https://drive.google.com/open?id=1WN-c6sZvozLSBdrrQurjUVrkw6yDuT1C,https://drive.google.com/open?id=1OG6Ahxb0jtSv6IwFAzaETXgtbZ0WwkEW
23/09/2020 12:58:06,233-Atri [36-Gaya],245,Main,https://drive.google.com/open?id=1kUgOqKNgMF-gNW8yOz6JSoJk5YZp3ZpG,https://drive.google.com/open?id=1LR3CFHw9G7FSdsBDo90jmFS91xH8X1gL
23/09/2020 13:00:17,233-Atri [36-Gaya],245,Auxiliary,https://drive.google.com/open?id=1OvM9x5tHj5ANtpWBg3lftEhBw7rau1Pi,https://drive.google.com/open?id=1NA1XFS7rbjLyx2zJ0W91jvh0FuczlnUb
23/09/2020 13:03:40,233-Atri [36-Gaya],246,Main,https://drive.google.com/open?id=1d9MxzqMt9qLxNHyz5d2xxTG4DdffKwz9,https://drive.google.com/open?id=1FIbY4I6SzAXJ_jW-1mTkXxKIb-s8HePe
23/09/2020 13:07:44,233-Atri [36-Gaya],246,Auxiliary,https://drive.google.com/open?id=120vzH6T2ftnNHT2Qp69oyz07_5bF-cW3,https://drive.google.com/open?id=1bA7ZrAU6lMQ7fZ4T-xETUlCPHQTeuHqX
23/09/2020 13:15:46,233-Atri [36-Gaya],247,Main,https://drive.google.com/open?id=12zYXam-dLwBCGZS3aCVn0SbnPwJyfSY6,https://drive.google.com/open?id=12dMHsRKXfC17gmZtYPBodOUEffUvTqau
23/09/2020 13:25:11,233-Atri [36-Gaya],247,Auxiliary,https://drive.google.com/open?id=1dglkQzf7CQgfsWHFdlBn37wdU7aReigb,https://drive.google.com/open?id=1GOUocx_5hA2PgBRW2OOXb8tBDtleTGDL
23/09/2020 13:28:32,233-Atri [36-Gaya],248,Main,https://drive.google.com/open?id=1qiENu0eYDFqCmozMDzS-K-dXvzjdC8ot,https://drive.google.com/open?id=18ZUSZaJtkw3fC0sNgzcR8a6uJBrenP_r
23/09/2020 13:33:25,233-Atri [36-Gaya],249,Main,https://drive.google.com/open?id=1WX-w1gn1-FwCMlNPEcu2zznfuYAb12f3,https://drive.google.com/open?id=1PXX_7QL4GeL6ZtoQsH_REcf93LnpQ2u1
23/09/2020 13:36:56,233-Atri [36-Gaya],250,Main,https://drive.google.com/open?id=18jlCYW_PatJsZ2QQyhBABVNVfxMV2qXB,https://drive.google.com/open?id=1isps89-uNavA6-jYw4CXQnFpgNiT7B7Z
23/09/2020 14:41:25,232-Belaganj [36-Gaya],033,Main,https://drive.google.com/open?id=1UaPhv7Ba1VqxifgU2V5MT5XXMDvPswus,https://drive.google.com/open?id=1QtWaznfDcP2-uPZMPALei8hGWdrQIfql
23/09/2020 14:42:32,232-Belaganj [36-Gaya],037,Main,https://drive.google.com/open?id=1vkhYXU6MjGYNcxDR09dhLTocSxGXATaW,https://drive.google.com/open?id=1FHfcyCa453KCOxcR_cxhI29NOLEMXdLu
23/09/2020 14:44:56,232-Belaganj [36-Gaya],037,Auxiliary,https://drive.google.com/open?id=1ycPSBYYxiwxpx_2ytU7PeForKCZmbmQj,https://drive.google.com/open?id=1-asWfnp73u6zwGenalDOylwhtPpxHH_-
23/09/2020 14:48:06,232-Belaganj [36-Gaya],038,Auxiliary,https://drive.google.com/open?id=1J4kdgTyunflZMgn5tFr9Ff57me0ZGMJz,https://drive.google.com/open?id=1lTzlwQ7xWxOt3ha1LDumZMcBXrUaDy8t
23/09/2020 15:25:18,232-Belaganj [36-Gaya],040,Main,https://drive.google.com/open?id=1SNouZbaqYwDaVLt9dDRc7jZ6wPlHuPFT,https://drive.google.com/open?id=1-ZyD34fDW9YL1Qi3v42UdbfUBkPYMWLf
23/09/2020 15:26:31,232-Belaganj [36-Gaya],040,Auxiliary,https://drive.google.com/open?id=1Lra851oam_KzW6Qr_ubBWYAcFv8QZ8ta,https://drive.google.com/open?id=1rGg7QwFa1zlXhgznQc8lW6A_h4jtUcQb
23/09/2020 15:29:24,232-Belaganj [36-Gaya],042,Main,https://drive.google.com/open?id=1uYQ0Z77qT7KFBDXRkloDV4DClHDdIJY0,https://drive.google.com/open?id=1p3ZEkBzIDSPQN19XAAyV55pdzOKlBIY0
23/09/2020 15:33:28,232-Belaganj [36-Gaya],120,Main,https://drive.google.com/open?id=1wPLisfmBkPxbuphLmK3Wfa_W1Fdr1Gr2,https://drive.google.com/open?id=1l69Ol7nHfbXkIs3VSzAmo-3vipjQNNu0
23/09/2020 15:34:24,232-Belaganj [36-Gaya],120,Auxiliary,https://drive.google.com/open?id=1x5LAjvCAu2cNoVSg3uD_qX85GPOmT5az,https://drive.google.com/open?id=1GApNrQljQ6UueywVH7ayJ5JEn6kZENmt
23/09/2020 15:36:10,232-Belaganj [36-Gaya],139,Main,https://drive.google.com/open?id=1B2IVRE9d2LoaAimGKlUfJAyYkyZv_YvC,https://drive.google.com/open?id=1ZQp2rMaYbGdUR3V0JBghgVfWHln8GKcj
23/09/2020 15:37:18,232-Belaganj [36-Gaya],141,Main,https://drive.google.com/open?id=1NFKeTHI5U6WVB1PEpg0n2-1tyGf5XPzd,https://drive.google.com/open?id=1zOKe1lSAkaTpt0xVUVKHcVwZjtPBUt9G
23/09/2020 15:39:08,232-Belaganj [36-Gaya],145,Main,https://drive.google.com/open?id=1dG6BgPcZqZ2hA_Fcwv9YUqzUdoREihTY,https://drive.google.com/open?id=1FvBv5Odn1D66Z54zqzrR5hS9Osq9uA1R
23/09/2020 15:40:10,232-Belaganj [36-Gaya],161,Main,https://drive.google.com/open?id=12b3dhmoV1Wumi39McID71i-AIUMG-5YD,https://drive.google.com/open?id=1UV09nQ8tCyLHDAgBSTt3vzMfnmIO-_TU
23/09/2020 15:54:50,232-Belaganj [36-Gaya],038,Main,https://drive.google.com/open?id=1chXbVkvW3742JnfpfiDEFd1Dd_1Z3cQp,https://drive.google.com/open?id=15VFOJXDqgNJ0kkVyQIJqAIxPDBXGpXI3
23/09/2020 16:20:44,232-Belaganj [36-Gaya],019,Main,https://drive.google.com/open?id=1g2eWmilUHIwfK-WpX5_7TdTaqH2sd0sQ,https://drive.google.com/open?id=19g-j_yIydQIRfaXxUizHCwxdrot3rJRs
23/09/2020 17:02:42,229-Bodh Gaya (SC) [36-Gaya],131,Main,https://drive.google.com/open?id=1sVlXODwd-Rq6f5m2h63h-ovhk39Rsfc3,https://drive.google.com/open?id=1KM6vtoIYQseGe6lhldk46mhXpdxS6Gjt
24/09/2020 06:37:52,234-Wazirganj [36-Gaya],149,Main,https://drive.google.com/open?id=1hNbgsvdYBTgagFiE8SOpSgQynTxRYNVZ,https://drive.google.com/open?id=1J_lstaJGis7H_snZVKwbG0uQnDflD-Zm
24/09/2020 06:48:58,234-Wazirganj [36-Gaya],149,Auxiliary,https://drive.google.com/open?id=1Q38VHsQcdziM9iuD_A9LZSPPL87ssMk8,https://drive.google.com/open?id=1Esmu3zL2ykon8L5_wwoYODI3pgxr8jkT
24/09/2020 06:56:17,234-Wazirganj [36-Gaya],170,Main,https://drive.google.com/open?id=1sLuU59DeZ6eHUifZA8aSXm5n-mBCVLLn,https://drive.google.com/open?id=1iAMyxyq81NkBGgGoS-ZCP5Tn7PDmckR7
24/09/2020 06:57:48,234-Wazirganj [36-Gaya],171,Main,https://drive.google.com/open?id=1A-6QAVqsqFjTkJhX32gYBW4oDhpIQQOy,https://drive.google.com/open?id=1oWdZ_htlCqFraMOE7Gobm70FupQOYSw7
24/09/2020 07:00:57,234-Wazirganj [36-Gaya],171,Auxiliary,https://drive.google.com/open?id=1RxG1tVFm9Dyc6pIPkVDXqeYokpGW0yX3,https://drive.google.com/open?id=19bmAM0XU-RFF4JaRNivbnOx32W4FK3cw
24/09/2020 07:06:51,234-Wazirganj [36-Gaya],172,Main,https://drive.google.com/open?id=1YahlnKPE8Ojbnk-pIDJ01he7olWpt-lp,https://drive.google.com/open?id=1Og34qT2if97BdwX_jHKrFyJhGWgq0wb6
