Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
02/10/2020 23:52:41,182-Bankipur [28-Patna],057,Auxiliary,https://drive.google.com/open?id=17SrklHcB6S8p5DvlBpDC6dcmcKK-zdYE,https://drive.google.com/open?id=1Acb4Kdkc-eIk6sTWlW_E8Q-AM7i2k2Zo
02/10/2020 23:53:34,182-Bankipur [28-Patna],058,Main,https://drive.google.com/open?id=1Yc9mxVPeC7KXqScods_g20rwhy53bk8F,https://drive.google.com/open?id=1zwGQ5SouyuRJhiddqGskyTfbKv4cKV4u
02/10/2020 23:54:26,182-Bankipur [28-Patna],058,Auxiliary,https://drive.google.com/open?id=1FNCpGj3uSLMYjkrHs_1YxaYbECxrWgyM,https://drive.google.com/open?id=1It4lpobtE3V-IsbnjVwVYKYNEgFzgLUX
02/10/2020 23:55:16,182-Bankipur [28-Patna],059,Main,https://drive.google.com/open?id=1l04iKVrG43vNol78gdr-j1UWrbTlenNX,https://drive.google.com/open?id=1WUM0B_3FXT-0yRdVCj1yNnUSH45KrFH9
02/10/2020 23:56:04,182-Bankipur [28-Patna],060,Main,https://drive.google.com/open?id=1uxL-wc3yuQAng0w1qHSPuZArXKYILls_,https://drive.google.com/open?id=19fIk67F8h4ZzvO78ljN55Qk7C6IzYmqR
02/10/2020 23:56:51,182-Bankipur [28-Patna],061,Main,https://drive.google.com/open?id=1pneJk87-0ZWrqEDo2--BtwJNhEuz61ln,https://drive.google.com/open?id=1fmybm4_0rdn2Z68KrWmNJbEPW4Y3HW1Z
02/10/2020 23:57:45,182-Bankipur [28-Patna],062,Main,https://drive.google.com/open?id=1XMExE9NSuZagbT-z95tfpsWUbEoxCMBp,https://drive.google.com/open?id=115gXPTOJB9d6z_uKJLuuvhoPrw6GCNvy
02/10/2020 23:58:24,182-Bankipur [28-Patna],062,Auxiliary,https://drive.google.com/open?id=1LFDDUP5Edo5xMwG6WEt6RZSX9GBsfzez,https://drive.google.com/open?id=1MlcfXFf79rYcX8Kjnb_Qd9cMK6D6Ehik
02/10/2020 23:59:08,182-Bankipur [28-Patna],063,Main,https://drive.google.com/open?id=1LPquNaSYQS2PYAexk4TmSG-LGX1chuus,https://drive.google.com/open?id=1qoUM-AeW98PyTu0-wg-CN2aEg9IE4Epf
03/10/2020 00:00:00,182-Bankipur [28-Patna],063,Auxiliary,https://drive.google.com/open?id=10R4ndGlMn7TWnsWOhJf-daU86NvkK_9x,https://drive.google.com/open?id=1ACxXNXODMKDV-5h_O7ZO5t9e7MMEtNxf
03/10/2020 00:31:36,181-Digha [28-Patna],011,Main,https://drive.google.com/open?id=1Z3nN2BTpV8VAbc_WVmentUP135m2Za1k,https://drive.google.com/open?id=1I_38M0eqgifqJuiWYrLT6U36zltA6njQ
03/10/2020 00:33:24,181-Digha [28-Patna],011,Auxiliary,https://drive.google.com/open?id=1U5T-A3bCJZCXiKmKGKXK3bcNFEqQZMrc,https://drive.google.com/open?id=1ov0zUkKzzcCdltOi40qXv_aZF0UoZDON
03/10/2020 00:34:48,181-Digha [28-Patna],012,Main,https://drive.google.com/open?id=11EO3iQUShspNchzZNyrUThz1wBBLpxTv,https://drive.google.com/open?id=1KN-K1VqtLsQN1AdxS89geOCO-s4dKRxv
03/10/2020 00:36:14,181-Digha [28-Patna],013,Main,https://drive.google.com/open?id=1bJVKjTa1bTYjtpkomQPaSTNsw-wAAPTr,https://drive.google.com/open?id=1EPss-Or_-iTD4AvrfHXoBHezHVAPmOdg
03/10/2020 00:37:40,181-Digha [28-Patna],013,Auxiliary,https://drive.google.com/open?id=17Bk1keKtnotfwZO2XKGKsCvFwlvka8Cq,https://drive.google.com/open?id=1hkrheALnYJKnk5-D-IvgqOLXQr2nlGo6
03/10/2020 00:39:19,181-Digha [28-Patna],014,Main,https://drive.google.com/open?id=17RzxQfXEE-bJIwcZN8KKNdJ8pZef6gi0,https://drive.google.com/open?id=11vhdrFffcadcfX0T7IbuSaEf1U6orWQC
03/10/2020 00:40:36,181-Digha [28-Patna],014,Auxiliary,https://drive.google.com/open?id=1bk-hE7MvEnfPKeFw75gd5yasHcO2s-5n,https://drive.google.com/open?id=11cw4sandxVuVG-pqtug7W68epN8muWiX
03/10/2020 00:42:48,181-Digha [28-Patna],020,Main,https://drive.google.com/open?id=1wWPv60Ne6dDNAV5iz7vKN2dLXd6X0WpS,https://drive.google.com/open?id=1L9sDZlrcsTn8mPOucJgDnVuspH3zmelT
03/10/2020 00:44:31,181-Digha [28-Patna],022,Main,https://drive.google.com/open?id=14ibMw9i5DHcVIEYM3ErsxmI5-prnKZEY,https://drive.google.com/open?id=1bH2gHJQU6eCCsnEMDVDzHs225MjaGa2w
03/10/2020 00:47:55,181-Digha [28-Patna],024,Main,https://drive.google.com/open?id=1odol789wANlqyzdKxwyVAMkXchYqqZG1,https://drive.google.com/open?id=1SEXdhAwQigsg67TUT3Ms1UUIlkSgWgzC
03/10/2020 00:52:01,181-Digha [28-Patna],024,Auxiliary,https://drive.google.com/open?id=10uRcuAwvgZxwvE68XGL8ku0ytOZXi7Bu,https://drive.google.com/open?id=1tTzyEoV19v5gYbuacU-1NE38r0xgqfHN
03/10/2020 00:54:55,181-Digha [28-Patna],025,Main,https://drive.google.com/open?id=1Wl6C93APh1o6SjopzAmhkPsj4sIPDZRa,https://drive.google.com/open?id=1dNO4xPRV42s8gWUMG7guXOZhiHuCABdP
03/10/2020 00:56:58,181-Digha [28-Patna],026,Main,https://drive.google.com/open?id=12_wY1m8NHcPRE3Rj9DtI5segomH_4hl7,https://drive.google.com/open?id=1IIx8TnLTbQMd5YcbkiuiNuhWUhl61sf3
03/10/2020 00:58:16,181-Digha [28-Patna],026,Auxiliary,https://drive.google.com/open?id=1hh3PY2CjT8OsIP6iR1pBeOBa0Z8XlidW,https://drive.google.com/open?id=1YAavY_6Nt3ZbF4oVia-0zEtXrJQ5_8Dq
03/10/2020 00:59:48,181-Digha [28-Patna],027,Main,https://drive.google.com/open?id=1OMmlzCGoznc5En1AOCzBrHQkehknB-8p,https://drive.google.com/open?id=1YrfMjy_GxsfxOhw3X7F4NfxWc6Be0Jes
03/10/2020 01:01:22,181-Digha [28-Patna],027,Auxiliary,https://drive.google.com/open?id=1qoKECgV8MyDQzn28syicWdHQJdGSWS_L,https://drive.google.com/open?id=1tZLGocN-R8yH-XqT5G8OX-vK15k4hfXG
03/10/2020 01:02:25,181-Digha [28-Patna],026,Auxiliary,https://drive.google.com/open?id=16N7DAnXOEJun1iPwYCX4DJBggGFhHH97,https://drive.google.com/open?id=1yAb8TCpc8S1xWCz8-3XU9_dFX9QS04pc
03/10/2020 01:03:31,181-Digha [28-Patna],028,Main,https://drive.google.com/open?id=1KPnXSFmXHCV0MhDcZBg2XDYbGpine4TL,https://drive.google.com/open?id=1_IP3BhG7zytEZa-tMkWkKJfiYMJx7eI9
03/10/2020 01:05:14,181-Digha [28-Patna],028,Auxiliary,https://drive.google.com/open?id=1w20-7rJ5mPlzGKZk8dFeOJ-GoQFZ436u,https://drive.google.com/open?id=1A5tz3hfFOPSJmO5SR6Qp6JDUS4RfXFrB
03/10/2020 01:08:34,181-Digha [28-Patna],029,Main,https://drive.google.com/open?id=1jrR-i4wnB78FoQEg86yxyTVhyD6Ku9Zc,https://drive.google.com/open?id=1EotJTYLLnBGg_cEbVOzdSTuU1l1I_KyI
03/10/2020 01:09:51,181-Digha [28-Patna],029,Auxiliary,https://drive.google.com/open?id=1B9Itz9SnppIJ1ZZQ5aat3-wFgI2ovxAY,https://drive.google.com/open?id=1KPomlWPF_9Xtd_2mU4EN5EsoIyInHrb3
03/10/2020 01:12:01,181-Digha [28-Patna],030,Main,https://drive.google.com/open?id=1rfFwMVjLWw9rBfUfiX9jIAidrm9Ifbgf,https://drive.google.com/open?id=1HW_xzrADCO4ldy7MMRRZRNqIrm4sCsab
03/10/2020 01:13:25,181-Digha [28-Patna],030,Auxiliary,https://drive.google.com/open?id=1NNB7wxA_2vxZoqRKwKSZMrgLNSamADCR,https://drive.google.com/open?id=1j2sZ_y1sOOgUurPuVkT03dgjOLHeSNhP
03/10/2020 01:15:28,181-Digha [28-Patna],031,Main,https://drive.google.com/open?id=1aWBzBAkuiyKBFGqZaApP8cp64f_KjVC8,https://drive.google.com/open?id=1ewf7V1WurPi1SFyIbGuvH3cV693uHlgq
03/10/2020 01:18:21,181-Digha [28-Patna],031,Auxiliary,https://drive.google.com/open?id=1iggDY7FB8KNdUkpD38FyvZ16T71Y5XB0,https://drive.google.com/open?id=1zYEWjhyLJPHxlt0SFgGfdsToxiRzqPNM
03/10/2020 01:20:02,181-Digha [28-Patna],032,Main,https://drive.google.com/open?id=1iba3n35zhTQOqfH7oK6UV3_jO_7xanfI,https://drive.google.com/open?id=1UZJ6BdlfxbErbucINTXM3enPZ_ysx9ov
03/10/2020 01:21:39,181-Digha [28-Patna],032,Auxiliary,https://drive.google.com/open?id=1ZO1OD8wJ20xuwbQDtj3VK_VHdTkL96Ao,https://drive.google.com/open?id=1R27AC9y9wOhLDp5SMnMYTweJD9KOeJF2
03/10/2020 01:24:09,181-Digha [28-Patna],033,Main,https://drive.google.com/open?id=1BHiYGwUQappzo57nXAmvbZBm9FuFNNVE,https://drive.google.com/open?id=1bhAfFOl40GIWhi0cCawpOpYeRsAAiXkH
03/10/2020 01:26:10,181-Digha [28-Patna],033,Auxiliary,https://drive.google.com/open?id=19TDhGGw0g1XX7xf_RXBw3JutmaTco67C,https://drive.google.com/open?id=1WH0g4q7tBamvFLt9SEa7mZ16uMg8NKI2
03/10/2020 01:28:13,181-Digha [28-Patna],033,Auxiliary,https://drive.google.com/open?id=1icz-VItbaw5isug1jARehAxDIWDW_MWJ,https://drive.google.com/open?id=1tWFHWIzJlELZOo2tU3COnjrOiZFoLNuA
03/10/2020 01:30:11,181-Digha [28-Patna],034,Main,https://drive.google.com/open?id=1tddamVZ66VmVJrbrvPn4363LgAkEhaMk,https://drive.google.com/open?id=12Fnapawm0b1LCFYx5xJmte6aPTW0KVLM
03/10/2020 01:32:31,181-Digha [28-Patna],034,Auxiliary,https://drive.google.com/open?id=1PgZApgpqzFNNcKd2KDzENz4PRxRqb3Kb,https://drive.google.com/open?id=1I6IL8wUI-cUQzycbZOUorXUyDhO4vj4l
03/10/2020 01:34:48,181-Digha [28-Patna],035,Main,https://drive.google.com/open?id=1C9eeyapS3G4VvrUnGYW5UxyGMZlEeKWE,https://drive.google.com/open?id=11zDG12bzIoH6vX6ZXBeeOt2rYRPjwUCV
03/10/2020 01:37:13,181-Digha [28-Patna],036,Main,https://drive.google.com/open?id=1xSbQxogkS2saKR9fORLGdZMz64WErtud,https://drive.google.com/open?id=1FPECSGSjEOliqfcVPrGbXSvgvC_W-o_5
03/10/2020 01:39:54,181-Digha [28-Patna],042,Main,https://drive.google.com/open?id=1EAXjh8rWfZrHAtgcMZCu1VCo7z--LzIA,https://drive.google.com/open?id=1jLaciqtKbX64vy9syeNGx8cydbyhKrBe
03/10/2020 01:42:08,181-Digha [28-Patna],042,Auxiliary,https://drive.google.com/open?id=1teAODJU2IPSAXd1BdxBExqC_8f0iUVg6,https://drive.google.com/open?id=1YNybWHcGbIElVBA4HR9xXkMydUuSvsUu
03/10/2020 01:45:08,181-Digha [28-Patna],043,Main,https://drive.google.com/open?id=13tT0z3P0k_sutcdQuChUPXksyyyWljIt,https://drive.google.com/open?id=1rhSVCXGEdFOy3iqm9f9rm3MoafjjXnn5
03/10/2020 01:47:33,181-Digha [28-Patna],044,Main,https://drive.google.com/open?id=1Qfjg6qRndzYNnTB83MG5URyAS64dlrMU,https://drive.google.com/open?id=1gJ0fi7trjrh6z7uQXnYGb6TmRQ3YqtiD
03/10/2020 01:50:13,181-Digha [28-Patna],045,Main,https://drive.google.com/open?id=1kvbXFzR6KSL3KxZiKZ_fLuCSgMn38LpJ,https://drive.google.com/open?id=1TX3oScbtRBfWaQikqza3f4HfgajGsGWz
03/10/2020 01:52:34,181-Digha [28-Patna],045,Auxiliary,https://drive.google.com/open?id=1agOH1H63RXwn_kwsyGAXa0HyihEMVoRw,https://drive.google.com/open?id=1POhqya96tuzjmqRlaCXa8xTPpjTD4yhp
03/10/2020 01:54:52,181-Digha [28-Patna],052,Main,https://drive.google.com/open?id=1Fo45MDcM9fSVBbLOJwjcK26JKLiBLweR,https://drive.google.com/open?id=1LjlKtBJW1uGgOmtsn97VvD4s1oWqqNnI
03/10/2020 01:56:57,181-Digha [28-Patna],053,Main,https://drive.google.com/open?id=1LadZvCvZt-3QsdkIHjO29b0Dtx8qV3jr,https://drive.google.com/open?id=1Mh58GJ97-ysocL--F58hDTA_-b1KXMJL
03/10/2020 01:58:47,181-Digha [28-Patna],053,Auxiliary,https://drive.google.com/open?id=1GoB_zLgHH3bbIS8wIo76yjJnZJG6sJ27,https://drive.google.com/open?id=1sCdQ5o8rKnSVhEkpI8TGDS-Jf4cSUa_j
03/10/2020 02:00:31,181-Digha [28-Patna],054,Main,https://drive.google.com/open?id=1KE6GfyPrXpVP657XBDZxUZJtgc0ddAo2,https://drive.google.com/open?id=1ZaTksk4Hh3vSPpklwcQ4z8vrmAlMu7hy
03/10/2020 02:03:28,181-Digha [28-Patna],055,Main,https://drive.google.com/open?id=1Q6xuC6TolzmHO3ZDNaYncfvB4g7lwIoV,https://drive.google.com/open?id=1XMlm-yYsWleKlknbt-x4fond3Fmv2wCa
03/10/2020 02:06:08,181-Digha [28-Patna],055,Auxiliary,https://drive.google.com/open?id=12SQ8QgEbFsmAPuudOv7_IbHxzYJJyqz4,https://drive.google.com/open?id=1p2t58gP0jSWcvJDk5OKZMB_58021aT_M
03/10/2020 02:08:18,181-Digha [28-Patna],056,Main,https://drive.google.com/open?id=1y7_Hft39efbFEf93-AvNjeqbelVmFNrn,https://drive.google.com/open?id=1VaS8_2GK-_S0xoHMYVMBJXrS9nQrQV2U
03/10/2020 02:09:51,181-Digha [28-Patna],056,Auxiliary,https://drive.google.com/open?id=18TFArBwg6u_ZrOEHGL2f_PXB5OK4YFGh,https://drive.google.com/open?id=15IMkbzz-xPEz3B_NE3xi3QR-dbsmWkmb
03/10/2020 09:40:42,191-Bikram [28-Patna],001,Main,https://drive.google.com/open?id=1RId5I8OAW_o9ZKYS9OfVWE3-LYct3sRe,https://drive.google.com/open?id=1SA-lLe6gYhVHsrYxWxRQmXwgZWzl4H_5
03/10/2020 09:48:54,191-Bikram [28-Patna],002,Main,https://drive.google.com/open?id=1YmYpsqZwEbqhHdzXxw-DvgDWKIqkkhF1,https://drive.google.com/open?id=1D5HNktXecL4x3W8dK_LmC323cuGm9O1Z
03/10/2020 09:49:51,191-Bikram [28-Patna],003,Main,https://drive.google.com/open?id=1_Ugm878ctuXWd97eZ_f20TdY_5Si7sKi,https://drive.google.com/open?id=1fGidKK_wSbOA3HMNW00Suts99yU5d_5u
03/10/2020 09:50:42,191-Bikram [28-Patna],004,Main,https://drive.google.com/open?id=1eE9db-ID6tuVnwSTxuXZjIfPTvSou21C,https://drive.google.com/open?id=1L8aO5vpX9OEidPY6knCeZjcKqHxUBpSa
03/10/2020 09:52:12,191-Bikram [28-Patna],005,Main,https://drive.google.com/open?id=1Newn-E3X_9lz9qSHStBlWlm_s-70-wyM,https://drive.google.com/open?id=1p0St4ZMjgr6faUphEB64H8HFJNOLJxbQ
03/10/2020 09:53:38,191-Bikram [28-Patna],006,Main,https://drive.google.com/open?id=1olzjIULUJkLgdHUPKGtJbWwsa-Tc8p13,https://drive.google.com/open?id=1wj7f6T1CP0KCYRmgdxGGu_drlb75f-jE
03/10/2020 09:54:42,191-Bikram [28-Patna],007,Main,https://drive.google.com/open?id=16IYaTS3n4LbZZt5cYZLA-G6hQ1YfxwU4,https://drive.google.com/open?id=1we1UdzmfO1XJbe-6id50oplrKUpqOx7A
03/10/2020 09:55:51,191-Bikram [28-Patna],008,Main,https://drive.google.com/open?id=13ewOkvL4m_e4IYOyaIpMpgI5nuA8sRjA,https://drive.google.com/open?id=18u_YTedgyOTTAabygRTkXMiawXVW9k25
03/10/2020 09:56:45,191-Bikram [28-Patna],009,Main,https://drive.google.com/open?id=1Y7k0GOvZOWJLiGeVBokuRocY-9mmmMN3,https://drive.google.com/open?id=1v_GLHMwXInxuSseHx3orAGbi1kn6QhyP
03/10/2020 09:57:39,191-Bikram [28-Patna],010,Main,https://drive.google.com/open?id=1PQJ7rM5Dh-Ei30zybqyk4u6wmhHME1VI,https://drive.google.com/open?id=1mG_os6Dj9lHv6rKKJ-6r7E_P3CHmvi8N
03/10/2020 09:58:36,191-Bikram [28-Patna],011,Main,https://drive.google.com/open?id=1uMM4fvo5glUAXftr0_Aef932lzvacMTX,https://drive.google.com/open?id=1-DEv3rzl8AeWerK20XMznk299uWN1bHf
03/10/2020 09:59:34,191-Bikram [28-Patna],012,Main,https://drive.google.com/open?id=1Nd1cf--0MwzgjnONNb7xImdZpANR-do1,https://drive.google.com/open?id=1ZEmF-ukVBkxPzkxnnzoIiTl5RSEnJzib
03/10/2020 10:00:30,191-Bikram [28-Patna],013,Main,https://drive.google.com/open?id=1n36VxB7H_szZHRAHe2Gx95AStEghRgm9,https://drive.google.com/open?id=1DBLapgeqWHtIsQY6BWrZ_c8kDelfyLTK
03/10/2020 10:01:26,191-Bikram [28-Patna],014,Main,https://drive.google.com/open?id=16vAxC42hF3CpxtRzW7nUzno_jBj1Waz2,https://drive.google.com/open?id=1bFVwCbPiee5PZ1lkrVL16TJQI4hhNp6Q
03/10/2020 10:02:22,191-Bikram [28-Patna],015,Main,https://drive.google.com/open?id=15j85DvONvIx5ZFDpe5s_AbWqjUoOKHlx,https://drive.google.com/open?id=12lgfy9V5v4Pj6hl1v9_f7ySuY5DiIdMh
03/10/2020 10:03:28,191-Bikram [28-Patna],016,Main,https://drive.google.com/open?id=119NCgEk5BBJIRM4dU4-S1jsZu69nSAgm,https://drive.google.com/open?id=1XyqLQ2q4VHtnMLTehPzpm7yVZGwL5-09
03/10/2020 10:04:34,191-Bikram [28-Patna],017,Main,https://drive.google.com/open?id=1yaUJPU4TRtHKusSAtAgEPA1DstxuKivI,https://drive.google.com/open?id=1GPRXJ3ATSTXnkJFma4QFjByAv383p679
03/10/2020 10:06:04,191-Bikram [28-Patna],018,Main,https://drive.google.com/open?id=1f2orbPi3Yfc-2_YseufraRCHG584uEzO,https://drive.google.com/open?id=1Q3H2ripHGK7aQYK8gV6ErKPSBemmTAZ3
03/10/2020 10:07:17,191-Bikram [28-Patna],019,Main,https://drive.google.com/open?id=1Onx0Mukf9R8cJ1a6iDBliqDJXSPtq_fo,https://drive.google.com/open?id=12M181RqGivaNjsyfRcUjBX0BE8M2YVYh
03/10/2020 10:08:08,191-Bikram [28-Patna],020,Main,https://drive.google.com/open?id=1QXG5AhxDRh6sparKjOUv_HbhHmCT3e0P,https://drive.google.com/open?id=1QHCqaUaFzTlMoLezyrV1yhzIT2AFQ96M
03/10/2020 10:09:14,191-Bikram [28-Patna],021,Main,https://drive.google.com/open?id=1zoMEES7-ehWcxqThKUqXZFCjKLTyWQ6M,https://drive.google.com/open?id=1iGull6hcfzGUGNtOkVPbBnN4340-O7Z5
03/10/2020 10:10:33,191-Bikram [28-Patna],022,Main,https://drive.google.com/open?id=1_sC4DZBJaa2mkTBw5Rcdefy8DciSpLr_,https://drive.google.com/open?id=1-iJEpNEH3EtJXzNKTEjOMSq4kQSVFt5J
03/10/2020 10:23:21,191-Bikram [28-Patna],023,Main,https://drive.google.com/open?id=1HIGeswf4f22KWjcMITbnzmxz1r_BAVVm,https://drive.google.com/open?id=1XOuzXT0v5v_BIAIP2vGKC-AsfjY2Hhit
03/10/2020 10:24:49,191-Bikram [28-Patna],024,Main,https://drive.google.com/open?id=1WJH04PCx3n7XeSnCVv0zqmhJYW3LHDIB,https://drive.google.com/open?id=1LthwwVOb6o9kxZQbhR-eylSAxtO8ppLK
03/10/2020 10:25:52,191-Bikram [28-Patna],025,Main,https://drive.google.com/open?id=1Nhz0BOgl48Iz9V-5--2IYYDBmZ9oDD-L,https://drive.google.com/open?id=1zo-dLtOWwqZeurwcrxWntRGTwoB-_Zxg
03/10/2020 10:26:43,191-Bikram [28-Patna],026,Main,https://drive.google.com/open?id=1C7SKMwEivxRaAYHbpzF0P77v8diUMmwu,https://drive.google.com/open?id=1iStoJ5_2vc8mloxMgz4WEPoPJ9hNBw8h
03/10/2020 10:27:41,191-Bikram [28-Patna],027,Main,https://drive.google.com/open?id=1Lp0lC9Ogken0Y6Iw1ssjJCiI8VtjSOeB,https://drive.google.com/open?id=1zmqiAVRkoHokBgGxBfjvmC5jS4QMJ5bp
03/10/2020 10:28:46,191-Bikram [28-Patna],028,Main,https://drive.google.com/open?id=12jefjD7BImoR1y2utAsbouE-YQ-stDQx,https://drive.google.com/open?id=1YMqSo0j_NR7XUgtBcWQfCplSWe742IGz
03/10/2020 10:33:12,191-Bikram [28-Patna],029,Main,https://drive.google.com/open?id=11kVJryQqoH7WIwELBeZXzmypLt4nXemk,https://drive.google.com/open?id=1NcbR5y31V8YUmp0UNJTDtkM2kT2GKAAi
03/10/2020 10:38:20,191-Bikram [28-Patna],030,Main,https://drive.google.com/open?id=1NGQryaDdzD0_2fLbwYRQIQ_Lay7dg4uU,https://drive.google.com/open?id=1F97qoDHZF57dF-zqU_sNgkUyciaFJO5c
03/10/2020 10:39:38,191-Bikram [28-Patna],031,Main,https://drive.google.com/open?id=1m-bPKk9YdGula-CKvueyrfV1eDYfsdHd,https://drive.google.com/open?id=1ayvXLunQSbTossLlHD5ey6t0g1qvjvop
03/10/2020 10:40:38,191-Bikram [28-Patna],032,Main,https://drive.google.com/open?id=1S-5WakPML_IFC83UzOJY7dnRBGvMbyox,https://drive.google.com/open?id=1S0zGItypWD05s7LlaSBOaTCT9AyrUpId
03/10/2020 10:41:50,191-Bikram [28-Patna],033,Main,https://drive.google.com/open?id=1-xPi9-gp-EyfHhXjWiFNnNpWXERw5QeS,https://drive.google.com/open?id=1fVXmZ1KHTHQvmTdL6O4146ITsmPlp1jd
03/10/2020 10:42:50,191-Bikram [28-Patna],034,Main,https://drive.google.com/open?id=1aPz637BK0UhlLxSNsFZ0lreM4crjkzLH,https://drive.google.com/open?id=18dUCysZb5eR6JkhDoIlmJrR3y6FA5lG-
03/10/2020 10:43:42,191-Bikram [28-Patna],035,Main,https://drive.google.com/open?id=1iqKvp27yJ8qgA4nSvRiYeiedn66MOXtW,https://drive.google.com/open?id=1XpiBq33rTnJfUu2W0uiyeXEN-CfmhRyH
03/10/2020 10:44:58,191-Bikram [28-Patna],036,Main,https://drive.google.com/open?id=1n0wAwBvr8wOj7jlEpVv6E7enE7DUPc5k,https://drive.google.com/open?id=1G6sXKQZHlMTWTYJNxPGDJXNNRqU76Ueo
03/10/2020 10:46:07,191-Bikram [28-Patna],037,Main,https://drive.google.com/open?id=1QPgy1-WUPNXppC7F-z38ss_lUYHG6D_t,https://drive.google.com/open?id=14RDL1xWq3_zVuOY-6k5oMmwRBXHXy3vQ
03/10/2020 10:47:53,191-Bikram [28-Patna],038,Main,https://drive.google.com/open?id=1A6MM67bzciuP1fyGQEIrsoyS53u2vvBM,https://drive.google.com/open?id=1qfA7aGWk94i9gRk_FgQaQ-0HIiQrdUM7
03/10/2020 10:49:08,191-Bikram [28-Patna],039,Main,https://drive.google.com/open?id=1K--xp__rp7JBqfZ2dfpRQVCJd2Se3uND,https://drive.google.com/open?id=1HDYmEAdkfFG0ZhkF65XU2U1jAO7bkPeG
03/10/2020 10:50:17,191-Bikram [28-Patna],040,Main,https://drive.google.com/open?id=1kUUdi0_D1LVJZjKQ8KgBa2sNaLVp1Gnx,https://drive.google.com/open?id=1uwsmaxKK-SjyiYc5Nnjp30-kG5p_7jmf
03/10/2020 10:51:25,191-Bikram [28-Patna],041,Main,https://drive.google.com/open?id=1s2xz371sZZGZdE6AJFcvlpNUNQozTN4A,https://drive.google.com/open?id=1KnxJ6mdwV8YKucMrlFGAbLDkodKsIrAh
03/10/2020 11:21:53,191-Bikram [28-Patna],041,Main,https://drive.google.com/open?id=1foUpiEE1eCeUfMQ1ZO4tSicNUCpgqMTC,https://drive.google.com/open?id=1-Ggkgz2OXBufPhmrz6taeUogWaAPdR1h
03/10/2020 11:23:39,191-Bikram [28-Patna],042,Main,https://drive.google.com/open?id=1R0AEDU1CC7yc7eDFKptG8tmqu9XuaSAn,https://drive.google.com/open?id=1hX8QUUOxl-tt1175npxocLLwdeAnTpv4
03/10/2020 11:30:34,191-Bikram [28-Patna],043,Main,https://drive.google.com/open?id=1E9MpIfqAowluVvdY71ghnWIP-8QTKuos,https://drive.google.com/open?id=18EUHE02MjJAyhXU2zgjOAfUobXZFD-Sm
03/10/2020 11:31:41,191-Bikram [28-Patna],044,Main,https://drive.google.com/open?id=1_C7kt_rLWqWUnSkVu5GliqKg1q0f2PUB,https://drive.google.com/open?id=1qBSOewIEiPcn5lMVyCHuQU_MjwllhY27
03/10/2020 11:52:30,181-Digha [28-Patna],056,Main,https://drive.google.com/open?id=1eqzTsNts3iGAVOoM8QCh0t8iQvMQ0CMb,https://drive.google.com/open?id=1tjuk7LvvqJQRZj0MdZbga5AHzryOmGnj
03/10/2020 11:53:54,181-Digha [28-Patna],056,Auxiliary,https://drive.google.com/open?id=1VKQTT6OO5rHdo06Xe4jr1NkqaIhObvBi,https://drive.google.com/open?id=1kEdgDTlr05E3ZY10dnU41hmYGv6OnQFK
03/10/2020 11:55:12,181-Digha [28-Patna],058,Main,https://drive.google.com/open?id=1gnaOTlF_l9SGmZVD59BWq5Yu4PyPrUoz,https://drive.google.com/open?id=1mPS-soYZVAr6m7WND-UC0ZeX7MqjyRtV
03/10/2020 11:56:17,181-Digha [28-Patna],058,Auxiliary,https://drive.google.com/open?id=1X6_vad5sFf0qowLN8I7mqY-CKzID5oGL,https://drive.google.com/open?id=1Pr4sS4YRGm7gjeI6vCJIsw7YmDE-Urra
03/10/2020 11:57:26,181-Digha [28-Patna],059,Main,https://drive.google.com/open?id=1tLJ_kejMxUxaWwJpAVsxTyQIZB1SIlIa,https://drive.google.com/open?id=1ZaA_9jcXtoBm8EH1H_DER2qpwY-dH-D8
03/10/2020 11:58:39,181-Digha [28-Patna],060,Main,https://drive.google.com/open?id=12VA95lachyDyQ9dIZvc5oW8QocAb3F6L,https://drive.google.com/open?id=18-hoo02EUtehiQvv-sEFjhPbQ9RcG3lf
03/10/2020 11:59:49,181-Digha [28-Patna],060,Auxiliary,https://drive.google.com/open?id=1QiPGWCK6l-DXQ9CwPD7AYzxcQMzFoWSB,https://drive.google.com/open?id=1ODjxug6C92ZC30LGRU1VXDFF18PCGbpy
03/10/2020 12:00:56,181-Digha [28-Patna],061,Main,https://drive.google.com/open?id=1K4GHVua-9LR_mCCOcvIeOkyJ2R98qMFX,https://drive.google.com/open?id=1fO3MYSYS_fCJjVXM_508wy5WKBH54zmR
03/10/2020 12:02:27,181-Digha [28-Patna],061,Auxiliary,https://drive.google.com/open?id=1RFvjPQwjjLEbU6KFk_9CbYKEShbFkDM8,https://drive.google.com/open?id=1OOsKU10T3MJAIjNlD1rlzYGtkEr0pChh
03/10/2020 12:04:25,181-Digha [28-Patna],062,Main,https://drive.google.com/open?id=1oks81tF38E6LfHF_voD2DSE3BA5OR1wa,https://drive.google.com/open?id=1Vapsr1XeHxQ5-BDTFJ-tP79kEDbmdDoN
03/10/2020 12:05:31,181-Digha [28-Patna],062,Auxiliary,https://drive.google.com/open?id=1QKc7rGJ0AOJe6_0adSl7XDVGLkh48e3g,https://drive.google.com/open?id=1ocVCqgNufeRVTlywvYTw0l1gbKID2Jfg
