Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
19/09/2020 11:20:38,195-Agiaon (SC) [29-Bhojpur],217,Main,https://drive.google.com/open?id=1puIV7hMhaNU37EzGnbcj05_PPJP_RKEK,https://drive.google.com/open?id=1456Z68C_9pIa2u08VcrKaCeaxbpysZOz
19/09/2020 11:22:09,195-Agiaon (SC) [29-Bhojpur],218,Main,https://drive.google.com/open?id=10MmFh6A7MPjDppKAAcVFUY48TILx_OZo,https://drive.google.com/open?id=1Bl63Q8Kzz83GnEt44egj5l3aWaVpPjL9
19/09/2020 11:26:57,195-Agiaon (SC) [29-Bhojpur],219,Main,https://drive.google.com/open?id=1QQgzLnT9vlFShRcVOJGxY1yqyN5dGgNB,https://drive.google.com/open?id=1MIs1t5Rv_u6JRCyoLSBT9LTntjwwROVx
19/09/2020 11:28:16,195-Agiaon (SC) [29-Bhojpur],220,Main,https://drive.google.com/open?id=1PF7TNahm0NSmk25_r2cuQsYHSsZX90Iz,https://drive.google.com/open?id=1PZlZZPolnFJrQkJU30xiJ5R3NOfCRZki
19/09/2020 11:29:47,195-Agiaon (SC) [29-Bhojpur],220,Auxiliary,https://drive.google.com/open?id=119Ns_QZkaKPDVFzS6UYuYkHC1ke8tNdG,https://drive.google.com/open?id=1t-J76vMoL3zpU04yns3-IFEvqqR23QcI
19/09/2020 11:36:05,195-Agiaon (SC) [29-Bhojpur],221,Main,https://drive.google.com/open?id=1uxBhwYrIc8BVtEKT74rnx04DDPSipGSh,https://drive.google.com/open?id=1kEAczNlAHD_Ha1bobZ0COj3vVVv9RrCg
19/09/2020 11:38:59,195-Agiaon (SC) [29-Bhojpur],222,Main,https://drive.google.com/open?id=1k66H5TFuVJyVNQnx_pEapMLRIjOog6ub,https://drive.google.com/open?id=1zEY7-xFZL1UA_t5JxTEGpD0jdgnxf024
19/09/2020 11:40:36,195-Agiaon (SC) [29-Bhojpur],223,Main,https://drive.google.com/open?id=1RjExNL4xHQnzXwm2ItZLLxV4nhR2amYK,https://drive.google.com/open?id=1uBvpmmcVYGuuEgaJsaBtbXvmuWwp7f4e
19/09/2020 11:43:21,195-Agiaon (SC) [29-Bhojpur],223,Auxiliary,https://drive.google.com/open?id=1KXKl50x3RJcBieDu2XC9vC_LKgGO1mFv,https://drive.google.com/open?id=1_QuVVKmQPF_1fFi0D3OpC2j4fDzDyHHc
19/09/2020 11:47:12,195-Agiaon (SC) [29-Bhojpur],224,Main,https://drive.google.com/open?id=1ew6io4H3hD7ETe8YmoYAuFnZbeErxbIG,https://drive.google.com/open?id=16E_GI_k2RTHDtLFX_DZBJlwJ6gaLpBc8
19/09/2020 11:49:16,195-Agiaon (SC) [29-Bhojpur],225,Main,https://drive.google.com/open?id=1gtLpS6z3jNjZeEgUoj5ml6PIL4CKGRO2,https://drive.google.com/open?id=1i3EI67gnqnR_U-suhTunZQ5tFgriODRf
19/09/2020 11:51:01,195-Agiaon (SC) [29-Bhojpur],226,Main,https://drive.google.com/open?id=1XgtuVuzaSyePG-d5N7ENKQAVftr3yR4Q,https://drive.google.com/open?id=1zeB88Sw2Ul8hQ_6rk_JVoQBMJ_8hXpIT
19/09/2020 11:52:38,195-Agiaon (SC) [29-Bhojpur],227,Main,https://drive.google.com/open?id=1I2ZtuKljYpwOncBWZQxKqAjvkb2GvzYL,https://drive.google.com/open?id=1RXKImQIGgeumHU0drJBRueRlPTuQRaCO
19/09/2020 11:54:48,195-Agiaon (SC) [29-Bhojpur],228,Main,https://drive.google.com/open?id=1cnxF_5_4mx4hWH9Pmp5Y3R8dbDsy7rok,https://drive.google.com/open?id=16JqOcFCfoA9g8iJzJAvG8NH9nmCBE-9R
19/09/2020 11:56:36,195-Agiaon (SC) [29-Bhojpur],229,Main,https://drive.google.com/open?id=1mZToJLn4XoU18p-7PZ57T08UdJvR7RO6,https://drive.google.com/open?id=1T5VSeNAG0wroRlL8WltWbvi2gUBunacP
19/09/2020 11:58:14,195-Agiaon (SC) [29-Bhojpur],230,Main,https://drive.google.com/open?id=1vj1cNqnqxUkZd3eB4j8w9hlTpNr6XepG,https://drive.google.com/open?id=1zHwMcW34XgGvnqVaGjEYDn50ZOmc_oCx
19/09/2020 12:05:09,195-Agiaon (SC) [29-Bhojpur],231,Main,https://drive.google.com/open?id=1KO28G_9uJsb0CEOsewVRHcltLTL2js0x,https://drive.google.com/open?id=10Boxr8_moUAA6tCiEDdRq1KzHFvrd3Go
19/09/2020 12:06:36,195-Agiaon (SC) [29-Bhojpur],232,Main,https://drive.google.com/open?id=15B-KnX5dsgS-Ef87dwSSR49QB83-wF2H,https://drive.google.com/open?id=1PMcw1gTLcnPoQfTbWE7GPz-eWxioTwRf
19/09/2020 12:08:10,195-Agiaon (SC) [29-Bhojpur],233,Main,https://drive.google.com/open?id=1bfJRVawcdG7WJJxwn_-_ZIan4bFErfHK,https://drive.google.com/open?id=1fVfdvCVPSSqbt025jIm0mW59tu-tnZ_3
19/09/2020 12:09:44,195-Agiaon (SC) [29-Bhojpur],234,Main,https://drive.google.com/open?id=1n_gpEqb10g7MtWBxyxqPlNF6TW9TxBp6,https://drive.google.com/open?id=13xrxJLqYI10pjh8IP6F9RfyCjIP6rFCn
19/09/2020 12:11:24,195-Agiaon (SC) [29-Bhojpur],235,Main,https://drive.google.com/open?id=1haMOE3-YrZervn_vVnTDXWYyqRTu4eHO,https://drive.google.com/open?id=17zTHWzckTEzRQtrF678qwVeRXF8jnWrF
19/09/2020 12:13:08,195-Agiaon (SC) [29-Bhojpur],235,Auxiliary,https://drive.google.com/open?id=1sWqR228lyFTxxEo_fIFOBAAdVR3cfui1,https://drive.google.com/open?id=13WNx2VdZ7U6bfjS0UlwnJKisCZOTI9WA
19/09/2020 12:15:17,195-Agiaon (SC) [29-Bhojpur],236,Main,https://drive.google.com/open?id=1Xv5HFj6vTOebY-L2xeczDagEGuQjLu0x,https://drive.google.com/open?id=16awZlCB7JuK3yqrXP4sJRZ_DOhYbCwc8
19/09/2020 12:17:38,195-Agiaon (SC) [29-Bhojpur],237,Main,https://drive.google.com/open?id=1hP28Q6Xo6q_-ZwOoSwytpUUxebC3gnFJ,https://drive.google.com/open?id=1LFCpwrSsNPBuWLdctD0Km_pB6VkA_G2P
19/09/2020 12:19:41,195-Agiaon (SC) [29-Bhojpur],238,Main,https://drive.google.com/open?id=1ga0Jv9_SatVDFh6nprC1cnnheKzOn_RJ,https://drive.google.com/open?id=1-2fmOOck_8bxeGT0ZmQDz_9K1ikahLA0
19/09/2020 12:21:59,195-Agiaon (SC) [29-Bhojpur],339,Main,https://drive.google.com/open?id=1a6RGJvPcDHqJ66jU9iD7wMWjuF5rL0Ej,https://drive.google.com/open?id=1EWiYxyUzzk9kU_81D_AZ8r_kI0eujdrz
19/09/2020 12:23:15,195-Agiaon (SC) [29-Bhojpur],240,Main,https://drive.google.com/open?id=1aURVYsuawnMQ95GIMlFbX5s3ZiEIZ4As,https://drive.google.com/open?id=1FytCYgrAmyZ1FtgfWY-LZ3WmhLF38kzY
19/09/2020 12:24:42,195-Agiaon (SC) [29-Bhojpur],240,Auxiliary,https://drive.google.com/open?id=1w6ZqytBgUHUswnbmjaUItu0P019d3dbq,https://drive.google.com/open?id=1lAVnTYYd4ch5s6YvZy-BDLaJjthHw5C7
19/09/2020 12:29:01,195-Agiaon (SC) [29-Bhojpur],241,Main,https://drive.google.com/open?id=1F8HarMjM6b6EL86qXnHQ69rozJwWsa3O,https://drive.google.com/open?id=1tk2uIufoGVSeMAY20jHPyboqqcotdev7
19/09/2020 12:30:27,195-Agiaon (SC) [29-Bhojpur],242,Main,https://drive.google.com/open?id=1R3RKibI8Jjn_Sz_TYIYVZ9xLVkl2muQ_,https://drive.google.com/open?id=1rE6-OS2MdR1cy1m5C0sjGTnOydAkG7VB
19/09/2020 12:32:01,195-Agiaon (SC) [29-Bhojpur],242,Auxiliary,https://drive.google.com/open?id=1HXqvlcLruBUkyjOxkCpkO7jTQ0kGnRPk,https://drive.google.com/open?id=19qE0TZpEjoBTw7N9jKu66b86Fa0jKhSH
19/09/2020 12:33:38,195-Agiaon (SC) [29-Bhojpur],243,Main,https://drive.google.com/open?id=1ynDIyfS4YwRW1UTzLktt0vsdjD0DomMi,https://drive.google.com/open?id=1zfSwZ8r4ozFSpwil1t2_k_eSf8jufIfB
19/09/2020 12:34:56,195-Agiaon (SC) [29-Bhojpur],244,Main,https://drive.google.com/open?id=1a_WBrDXfo_GfKgnGoBYgpwXoY2K0GR0Q,https://drive.google.com/open?id=1V-Qu9TMbvDawrfeyRyWxpp-7euhW0Iz4
19/09/2020 12:36:27,195-Agiaon (SC) [29-Bhojpur],245,Main,https://drive.google.com/open?id=1Is1JbeeeFEfp6Zhpg73h45uOFUhj3bzy,https://drive.google.com/open?id=1FF9g0zNVz2MACNr3BbZf4pFVNB4bsKbV
19/09/2020 12:37:43,195-Agiaon (SC) [29-Bhojpur],246,Main,https://drive.google.com/open?id=1Ms4tHxrup_pXml783xwVUTnYJpTvQvUb,https://drive.google.com/open?id=1CJaLCM0GIJENKn3to0KD9h8BwkZ4rafI
19/09/2020 12:39:10,195-Agiaon (SC) [29-Bhojpur],248,Main,https://drive.google.com/open?id=1pnrZuMOMH2BTIMU8C6WHELHMoEWYgVBk,https://drive.google.com/open?id=19wmMxy5kqRKRw9Vu9RJBH8oScVTyRgqC
19/09/2020 12:40:29,195-Agiaon (SC) [29-Bhojpur],249,Main,https://drive.google.com/open?id=1NIg1O5GWbdY0MtbaaLhspZpL33oEnfw7,https://drive.google.com/open?id=1z9aODx2tvNbtTr8IqQKiAyFVLwFMT5hP
19/09/2020 12:42:07,195-Agiaon (SC) [29-Bhojpur],250,Main,https://drive.google.com/open?id=1DYnQXKd6TwXyo1e7XcXVJ8pabrcbTL17,https://drive.google.com/open?id=1_wxtHa_wYBzKlX82LxdjdJS3KuTxj2oz
19/09/2020 12:52:38,195-Agiaon (SC) [29-Bhojpur],251,Main,https://drive.google.com/open?id=1wGz1QT8pUgDJdrsMQ7xpXTGIkfMLcJey,https://drive.google.com/open?id=1N8ynQGv3BIreCc-nLCvTzuuxQ0BB2I_V
19/09/2020 12:55:54,195-Agiaon (SC) [29-Bhojpur],251,Auxiliary,https://drive.google.com/open?id=1zCHJTAp1NpypKG_AEWZnzpSiSgUSq9KQ,https://drive.google.com/open?id=1OKnfPOOkxF6gbcGWJPFb90pafqQ6s3e_
19/09/2020 12:57:20,195-Agiaon (SC) [29-Bhojpur],252,Main,https://drive.google.com/open?id=1xHDXbotjGPgZVWs8xKYVflfHf_CqA2tI,https://drive.google.com/open?id=1oTwS8EOKkx4Nf14I7ZjAk1GjSi1Jogc5
19/09/2020 12:58:51,195-Agiaon (SC) [29-Bhojpur],253,Main,https://drive.google.com/open?id=1J_chW4MsL9u0kaInmpDCMKLhOUEYh387,https://drive.google.com/open?id=150EXxKV8Ugxm0cNLTPLJh-VKNtDZm3tt
19/09/2020 13:00:33,195-Agiaon (SC) [29-Bhojpur],254,Main,https://drive.google.com/open?id=1IsbIY6QGrC6-DuMWl6otcMLq7KRvnmbU,https://drive.google.com/open?id=1EZoxkUvD1H3PvRWutVAOsRSi3atCwQ11
19/09/2020 13:01:53,195-Agiaon (SC) [29-Bhojpur],255,Main,https://drive.google.com/open?id=1ITJfbA9Gztf7JgK7qu8IM6m7jKJfZfx8,https://drive.google.com/open?id=1Mqygo71XbVIIDhRDV7m27scG08L4f5Xw
19/09/2020 13:03:32,195-Agiaon (SC) [29-Bhojpur],255,Auxiliary,https://drive.google.com/open?id=1r-Y960JUCRlfVtGxyUQGWkngF7hs9I1K,https://drive.google.com/open?id=1P3lcPNjZOP7KQq6vEt4o6dGSogeisH2k
19/09/2020 13:04:44,195-Agiaon (SC) [29-Bhojpur],256,Main,https://drive.google.com/open?id=13vem-7SGS7NLEgWhiocad8Yu27oNUIeY,https://drive.google.com/open?id=1ZflK24ArQ9rnEO36fPOncaIV-wjlKPeX
19/09/2020 13:06:25,195-Agiaon (SC) [29-Bhojpur],257,Main,https://drive.google.com/open?id=1TI7TS7bCzE1qksJ-PTRFOWIgIbR95LEq,https://drive.google.com/open?id=11N--AQPBghdCDV-VDz-SkVAnvkl0Na_P
19/09/2020 13:08:25,195-Agiaon (SC) [29-Bhojpur],258,Main,https://drive.google.com/open?id=1C4L86VkI_hm-YTaGbP5nxY-C9bwKvvM_,https://drive.google.com/open?id=12o1cGaV78IxLD42l_m5LU3aw6h175hQA
19/09/2020 13:09:43,195-Agiaon (SC) [29-Bhojpur],259,Main,https://drive.google.com/open?id=1ENpRn415WfO7cX85-_dyTdfWv0YwitZs,https://drive.google.com/open?id=1shRnrwfsTWML_qtMYfjeosRsw0zuud9N
19/09/2020 13:11:35,195-Agiaon (SC) [29-Bhojpur],260,Main,https://drive.google.com/open?id=1HgsHX6mjEDxspmA8N8lBaFFi4lNCYqrF,https://drive.google.com/open?id=1ZsAiVP-1-nqJp2-A-iHZZPTYtXBZozff
19/09/2020 13:13:16,195-Agiaon (SC) [29-Bhojpur],260,Auxiliary,https://drive.google.com/open?id=1G2cyhE0JgUvQGGjYo37dZJPOSejG9xu7,https://drive.google.com/open?id=1Ks1Zfxs9TUaQ0u4s_rLfhSSdj4uY2xmi
19/09/2020 13:20:20,195-Agiaon (SC) [29-Bhojpur],261,Main,https://drive.google.com/open?id=1O_CzMzy8NYZ5k7GD0DcnGw18VA4BEcr2,https://drive.google.com/open?id=1uJ77OXcHbjMGz7yT1KObYzfuVYlhiPDy
19/09/2020 13:22:04,195-Agiaon (SC) [29-Bhojpur],261,Auxiliary,https://drive.google.com/open?id=16Q2gFqOKTAIXScYIAq8ZWY_0LjNT5AzF,https://drive.google.com/open?id=1ff_xrkHzbCJb0I_yx5SypNZ-dlZARtx_
19/09/2020 13:24:33,195-Agiaon (SC) [29-Bhojpur],262,Main,https://drive.google.com/open?id=1GhU7ec008Ha8qPtphdS-tRhcsuDEOH8Z,https://drive.google.com/open?id=1RfCzt1TunLvOBwXjzOXF6MlniNSe9OVw
19/09/2020 13:26:07,195-Agiaon (SC) [29-Bhojpur],263,Main,https://drive.google.com/open?id=1NMKPUWnA3UQJtfbXwb8kM86PmcA2DPf_,https://drive.google.com/open?id=1Gsm8vlSarow5Pr4eNh7pju7HvkyBw774
19/09/2020 13:28:02,195-Agiaon (SC) [29-Bhojpur],263,Auxiliary,https://drive.google.com/open?id=1KiOAMGDeSXCp9HzSj1FVn1GCT6E5Z82N,https://drive.google.com/open?id=1Gl0VTLRez6b8l_O6kRzV2rp_yBA4nS8D
19/09/2020 13:30:00,195-Agiaon (SC) [29-Bhojpur],264,Main,https://drive.google.com/open?id=1TpABCKNj7DChxfgPNi36LxwQLPrf6EYZ,https://drive.google.com/open?id=1GsQWUv1CIVxRvAH8jpvOHWkvfrcvqd8J
19/09/2020 13:31:33,195-Agiaon (SC) [29-Bhojpur],264,Auxiliary,https://drive.google.com/open?id=1q3FsxQBQ74Qw9_QDVoTDS8gdwOd_hd1v,https://drive.google.com/open?id=1dPmwoye38A8xOO0DrAZEe7xc6XvtfosK
19/09/2020 13:33:02,195-Agiaon (SC) [29-Bhojpur],265,Main,https://drive.google.com/open?id=1H89_DicSro9EGEzVdkut6JKV1RqsJ0qj,https://drive.google.com/open?id=1DPw9tigsIBVrigkgS3SXVk8O7tF0t_cJ
19/09/2020 13:35:14,195-Agiaon (SC) [29-Bhojpur],265,Auxiliary,https://drive.google.com/open?id=1VsHHS4MgAvzQ1nKxSBqpKQxbQTQQp5UV,https://drive.google.com/open?id=1e4WWjlR5LUHAR2hssb139EhbnaYkzIeZ
19/09/2020 13:37:09,195-Agiaon (SC) [29-Bhojpur],266,Main,https://drive.google.com/open?id=1AWsYY-FNqGahMDgSLzHvlNxKN_j1rJCg,https://drive.google.com/open?id=1NGxg-JrzS_uyWyQMzVIAUU-QiISaVAih
19/09/2020 13:38:57,195-Agiaon (SC) [29-Bhojpur],267,Main,https://drive.google.com/open?id=1q3btETlxp19vtsAJD79R5bgrbBpAjCVZ,https://drive.google.com/open?id=1itYgkbFg_FX4wjKZmI1fyRngb69YGEke
19/09/2020 13:40:17,195-Agiaon (SC) [29-Bhojpur],268,Main,https://drive.google.com/open?id=1lwQH_ftB2Qq2oT3FQ-Nzxv8Pf8R1ruPi,https://drive.google.com/open?id=1CUl_ntFHHElUIcJdn4Nuf436TSMJ1QjN
19/09/2020 13:42:15,195-Agiaon (SC) [29-Bhojpur],269,Main,https://drive.google.com/open?id=1uqpsJd9gZt0R6kgNknORx5M3t2tvJ4Jw,https://drive.google.com/open?id=10PA6GNlY6oGAsafXcPZdtNEv9PysJCqy
19/09/2020 13:43:43,195-Agiaon (SC) [29-Bhojpur],270,Main,https://drive.google.com/open?id=15M7iLQUNdDU86SAjO_T3qnDBbllhUB6I,https://drive.google.com/open?id=1AAB-m02XaYR09kkX1tcN3k_2O_iMJiE1
19/09/2020 13:45:36,195-Agiaon (SC) [29-Bhojpur],270,Auxiliary,https://drive.google.com/open?id=15-Hzk5bLG75nilSug3yo9RG_qBE6eq55,https://drive.google.com/open?id=1QCmAU6V0jvax2m4rt8OlcKl4NnEKgFsn
19/09/2020 13:46:56,195-Agiaon (SC) [29-Bhojpur],271,Main,https://drive.google.com/open?id=1Fd4lfbS9aai0d28UwOkecr5FWfxgcHGx,https://drive.google.com/open?id=1HL4I71A2EO81mkfSXbevPddjsUHKF7lU
19/09/2020 13:48:20,195-Agiaon (SC) [29-Bhojpur],271,Auxiliary,https://drive.google.com/open?id=17DltH8_4_vu0eDIDuCasheDWbA-MQrL_,https://drive.google.com/open?id=1iNQ_CMVu5rPbOqFNbwzPnxN0lfAARpjj
19/09/2020 13:49:39,195-Agiaon (SC) [29-Bhojpur],272,Main,https://drive.google.com/open?id=1ujObo7zvCE9dlrBkwbqRizinFsI0BOIf,https://drive.google.com/open?id=1WZycnb61NZ56Q3xFutRPdxZ2dhN6-iQl
19/09/2020 13:51:12,195-Agiaon (SC) [29-Bhojpur],272,Auxiliary,https://drive.google.com/open?id=1azTYuR45nkwyMjTUewRND887gizZiEJb,https://drive.google.com/open?id=1NpihzTzZ9b1kO2vMma9OkdDXOmvxM171
19/09/2020 13:52:52,195-Agiaon (SC) [29-Bhojpur],273,Main,https://drive.google.com/open?id=1iEi1BtApBh2_sVdMvwWhv9tALbUa5oJ2,https://drive.google.com/open?id=1hWlIcZZoeICqUqcXfXDd02h6qHS3WDOX
19/09/2020 13:54:37,195-Agiaon (SC) [29-Bhojpur],273,Main,https://drive.google.com/open?id=1rcvSYTnIXb4m4_7ZgQV-Kx1BQAl9z7l9,https://drive.google.com/open?id=1qzgC6TkG3y0plaqjSjt2gq1STnN4LmmB
19/09/2020 13:56:07,195-Agiaon (SC) [29-Bhojpur],274,Main,https://drive.google.com/open?id=1TwSY61vyBH_7eGsTZpbin42x-zX1CfNO,https://drive.google.com/open?id=1JoeTN3az1cPV4ex44Lblz1Hetu1xWzZ0
19/09/2020 13:57:33,195-Agiaon (SC) [29-Bhojpur],274,Auxiliary,https://drive.google.com/open?id=1s2yFH7gy4jhReTvuDvSPGqFPjM-6ooS_,https://drive.google.com/open?id=1EzNhfUby6Smu1_QaFlNUVBqDMCGzpalQ
19/09/2020 13:58:45,195-Agiaon (SC) [29-Bhojpur],275,Main,https://drive.google.com/open?id=1zyajKB8YlnEwererU8HzAZv7wa0piAlm,https://drive.google.com/open?id=1dpM2jKm6cOeEBJLx5x3JJYMsiv9Kr_VH
19/09/2020 14:00:03,195-Agiaon (SC) [29-Bhojpur],276,Main,https://drive.google.com/open?id=1VwmRmIS8BhlYbL2w3pILndHRKEHH45CL,https://drive.google.com/open?id=1GE6XYJOJFc0oLuw5gWjbAduJP4ivdk7l
02/10/2020 14:54:57,195-Agiaon (SC) [29-Bhojpur],004,Auxiliary,https://drive.google.com/open?id=1qVgeySz2Xy2TjGU3TO4w2RxOYnKcRkEX,https://drive.google.com/open?id=19EhlMXQ4YFfKkK7hYQDLfcFEr5gp-6MM
02/10/2020 14:58:53,195-Agiaon (SC) [29-Bhojpur],005,Auxiliary,https://drive.google.com/open?id=1ut_e9OYV5ALPIUesZgyDiaROvjnrVVzd,https://drive.google.com/open?id=1IphE8hJ4Wr4I7wW_QfOHt6xEvwGGqZqt
02/10/2020 15:01:01,195-Agiaon (SC) [29-Bhojpur],147,Auxiliary,https://drive.google.com/open?id=1VxeiDkqc_klxSquLCXOibcIf5tZ0M3Vo,https://drive.google.com/open?id=1bL1lJVXIBR4XmJaHCi7ATKD0UNw39B8Q
02/10/2020 15:03:34,195-Agiaon (SC) [29-Bhojpur],273,Auxiliary,https://drive.google.com/open?id=1iD_BrqitJOSC5AJq3NJ1ewAyeetKUIXj,https://drive.google.com/open?id=19fzOsKJB4FaCWldhjJM5FokhVlkeAnTQ
02/10/2020 15:04:56,195-Agiaon (SC) [29-Bhojpur],020,Main,https://drive.google.com/open?id=10cGcUM7xPKFRIfX7hOBZlh-Nizi0rHyg,https://drive.google.com/open?id=1v3mTmzkhSNBkE3m63g5EHXib_xdwPjJ8
02/10/2020 15:06:45,195-Agiaon (SC) [29-Bhojpur],029,Main,https://drive.google.com/open?id=1v9_VsWyHm0Gh_j40z-8VzJE69adikxzv,https://drive.google.com/open?id=1aI2LIzryW0KDgpx2DApLBmwzmTI1eL2s
02/10/2020 15:08:22,195-Agiaon (SC) [29-Bhojpur],049,Main,https://drive.google.com/open?id=1_L8xnckw49PKC0_ylTP_esuWBI1JWMH-,https://drive.google.com/open?id=14hv50tbwmwGSLxBaEHR5e7MTUrQmNiRt
02/10/2020 15:09:43,195-Agiaon (SC) [29-Bhojpur],050,Main,https://drive.google.com/open?id=1sWF24GmAt8epiq1vAyP-ZAbrmWuQdfsy,https://drive.google.com/open?id=16_a7ARgmLyCGhBoufVraMxG9iDZXevIC
02/10/2020 15:11:16,195-Agiaon (SC) [29-Bhojpur],139,Main,https://drive.google.com/open?id=1jX7Hj4FqcTrlLgv31ufWTCgyJnDpU8f_,https://drive.google.com/open?id=1ICdY1rZIcfm5LJ17GY0DZe3rOygPIbUa
02/10/2020 15:13:34,195-Agiaon (SC) [29-Bhojpur],159,Main,https://drive.google.com/open?id=1AFNj-AFihXgP4Ew8AftZgoa9vhWlrC8W,https://drive.google.com/open?id=1NT9enIKfM-BOio42_iFYA00L_jj5CgtV
02/10/2020 15:16:16,195-Agiaon (SC) [29-Bhojpur],247,Main,https://drive.google.com/open?id=1jXSR9oU6cskGp4e3nGgTX6bwx27h212B,https://drive.google.com/open?id=1o_pWKl2AY4a7LgaXT6FR0jPJE0s0_y3W
02/10/2020 17:26:54,195-Agiaon (SC) [29-Bhojpur],003,Main,https://drive.google.com/open?id=1NLvsPzcfmY-seJrymb9tlMpGTXOXVPk9,https://drive.google.com/open?id=1ACekklkEAo73OZ45ML35lfxilDzuYd4P
09/09/2020 14:55:44,196-Tarari [29-Bhojpur],001,Main,https://drive.google.com/open?id=1wRgm95UWKFGwQax_8Fw_nFfoYmp95qy6,https://drive.google.com/open?id=1NVXLUYEshY_hyJZGqTi7u1SeDUNl9yGd
17/09/2020 15:38:17,196-Tarari [29-Bhojpur],001,Main,https://drive.google.com/open?id=1nS2LsmLACMYx1K9Hi6VXbx0-1I98q2Dk,https://drive.google.com/open?id=1H5t4GIqu3lOXf_xnwutUt2YLzp3n0O-O
17/09/2020 15:43:43,196-Tarari [29-Bhojpur],002,Main,https://drive.google.com/open?id=1B5kneTdXbL2N2bzejZQCB9RQf8YVvQGj,https://drive.google.com/open?id=1mcVl2gRw8rNizqctwBU_T7SaHl7dc8Wn
17/09/2020 15:46:28,196-Tarari [29-Bhojpur],003,Main,https://drive.google.com/open?id=1r-QLsoKeHEootoYcH0KSUTTBjGeLTn7z,https://drive.google.com/open?id=1InHbWe7nfZ8KwN1lBi2Ys4q7bjqj-_D8
17/09/2020 15:49:37,196-Tarari [29-Bhojpur],003,Auxiliary,https://drive.google.com/open?id=1t4SfWcLkWAE2Xiz6NaOVeiD-OaqH4q6M,https://drive.google.com/open?id=17XW2cOqm8w4JlZ0331R1FY3krLnSJirF
17/09/2020 16:02:16,196-Tarari [29-Bhojpur],004,Main,https://drive.google.com/open?id=1ocUB0rv5tgV0hULxgSf5AhzHbofYklEo,https://drive.google.com/open?id=1rkFfYwuQKi8ZsMtYQAvjaFk7we_wxjdE
17/09/2020 16:09:25,196-Tarari [29-Bhojpur],005,Main,https://drive.google.com/open?id=12ELSpZ5DRBONBgBw8JsJAjPKmbLIvz4g,https://drive.google.com/open?id=1oS-u8heA3smgg13E-M23ErZ5Scy3OijX
17/09/2020 16:25:16,196-Tarari [29-Bhojpur],006,Main,https://drive.google.com/open?id=1g-fbfqSKUM-4HlMnsIbPIP0_aKn0q01k,https://drive.google.com/open?id=1MBK--EFSN80RSkSBeruK-EhbTh5ik17r
17/09/2020 16:27:18,196-Tarari [29-Bhojpur],007,Main,https://drive.google.com/open?id=1IQ5tC-VuYW3q7FVu0_7juoBUR_V5ArxL,https://drive.google.com/open?id=10pLe9gqQ8NMxxDq0ppbru2zlriRGgAzt
17/09/2020 16:30:53,196-Tarari [29-Bhojpur],005,Main,https://drive.google.com/open?id=1EfyPBeFO8BNCRcSCjgwTYRzHIZNwyX6T,https://drive.google.com/open?id=1yUT88gpI9lR6cVLnqN22grK7TpxqT4Yb
17/09/2020 18:09:45,196-Tarari [29-Bhojpur],008,Auxiliary,https://drive.google.com/open?id=1MBt_A--emq8LX0eCAplv8zMZF9gtLG3P,https://drive.google.com/open?id=193PzbT7_Nt63ugF8DOZpuHfCdYuQsPmf
17/09/2020 18:15:59,196-Tarari [29-Bhojpur],009,Main,https://drive.google.com/open?id=1DxizD8wdGhWpXGbWJuGp5_HJ01QqTob0,https://drive.google.com/open?id=1TbO9F7i8km9P3TRldiLoMbUXtEcDcFJp
18/09/2020 10:40:42,196-Tarari [29-Bhojpur],010,Main,https://drive.google.com/open?id=1XKUCZO0VPT17gOkOUQMANik7HvyiWkDn,https://drive.google.com/open?id=1nubcKrFpdiyy6CubNegU_Km01MqcpnC-
18/09/2020 10:43:28,196-Tarari [29-Bhojpur],011,Main,https://drive.google.com/open?id=1F5sBPGX_PQndS2XNY50AZ5TkS3SfSLMB,https://drive.google.com/open?id=125LLvNLwavONcw4j9_dBOmEFxjE_Jp22
18/09/2020 10:46:02,196-Tarari [29-Bhojpur],012,Main,https://drive.google.com/open?id=1msldId-rUlME0WPO6i1Rs5NtpTBekfnE,https://drive.google.com/open?id=14Dsd1gfSvxO3-bJzWTP3lXuHMVQRhNFH
18/09/2020 10:49:15,196-Tarari [29-Bhojpur],012,Auxiliary,https://drive.google.com/open?id=13nzfsg73czP5YafRD4mZg9kGNLCoLKUs,https://drive.google.com/open?id=1RXkOqp9n4Ykwzm_l1dFTGqcYzRCyp3-V
18/09/2020 10:57:34,196-Tarari [29-Bhojpur],013,Main,https://drive.google.com/open?id=1q3KS0A0Y6bpp8a5Q0u9krUd2IZp7VJMI,https://drive.google.com/open?id=18NA8BMvt5_NCP9MXmszSHLWRIOPoJj1n
18/09/2020 10:59:56,196-Tarari [29-Bhojpur],014,Main,https://drive.google.com/open?id=1WEzRcpfYiIK6_5vP2OVxSY2c_vimIRGL,https://drive.google.com/open?id=1X3SVsL8RFfQALXpJ4RHAZKnJ9As0GHKC
18/09/2020 11:04:35,196-Tarari [29-Bhojpur],014,Auxiliary,https://drive.google.com/open?id=17YiSskf50OjMhXayzUPOscp5fqGlT40y,https://drive.google.com/open?id=1Sh4KLEemjU7a_7IYFFToCxjCgBAv2fa8
