Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
02/09/2020 12:07:58,39-Phulparas [5-Madhubani],074,Auxiliary,https://drive.google.com/open?id=1Wjl6s9cgJkaugsrR_DRXomw9iVGzlpyD,https://drive.google.com/open?id=1Y4O1oPNvhgF3ccEc5ZlcJMoTdqbtlrN-
02/09/2020 12:09:47,39-Phulparas [5-Madhubani],088,Auxiliary,https://drive.google.com/open?id=11tRLgWb30pBYHrnLSzqNP1ATETbzE-3e,https://drive.google.com/open?id=1CIt8qm9E2elQNv5NKqtnip_DIQZAOg1x
02/09/2020 12:11:01,39-Phulparas [5-Madhubani],095,Auxiliary,https://drive.google.com/open?id=1abVI6bMgPBlK2Wi3OoDL7JXnauTwutiA,https://drive.google.com/open?id=1NOooW7ir3NFZqvgn4lM-wAfZ2envK00L
02/09/2020 12:12:56,39-Phulparas [5-Madhubani],096,Auxiliary,https://drive.google.com/open?id=1G0-DRCUNtl2wSilTAHHnFyqvAbVfPUKG,https://drive.google.com/open?id=17kAnQ7wbE-L54oZnAV7ksj7l-X9I9mzF
02/09/2020 12:14:51,39-Phulparas [5-Madhubani],097,Auxiliary,https://drive.google.com/open?id=19AOovtBm-XEhAAbFIFAA98fBhUJQrVcd,https://drive.google.com/open?id=18lh_U1VMzpQJwj359Y8s2I7nrjYm7lMN
02/09/2020 12:31:51,39-Phulparas [5-Madhubani],099,Auxiliary,https://drive.google.com/open?id=1_mkpxs52fiu0Be5g4kaohQcliP8OKWq8,https://drive.google.com/open?id=1dUSLnmqH87MhbvjdeDpfqWXqIBVayDK1
02/09/2020 12:32:48,39-Phulparas [5-Madhubani],100,Auxiliary,https://drive.google.com/open?id=1TxWukN925ecFFy0YJL7Kp_7ntcR1sWPx,https://drive.google.com/open?id=16MvI8nuQXm2XPezW90fYGgwxF8AXOHJz
02/09/2020 12:33:37,39-Phulparas [5-Madhubani],107,Auxiliary,https://drive.google.com/open?id=1OojkKmSrVSR3gjDFYF3RWuR-T9lTKoIG,https://drive.google.com/open?id=1r5fbyn51D1qYHddd3anoYXkQWBkgY-2l
02/09/2020 12:34:18,39-Phulparas [5-Madhubani],108,Auxiliary,https://drive.google.com/open?id=10n_4ZXm0wRrD6BvhMETfR9fQNEgaaFt8,https://drive.google.com/open?id=1wgpx1WUZQ8vEisXtIbQ3h-3qg_KvecAZ
02/09/2020 12:35:34,39-Phulparas [5-Madhubani],109,Auxiliary,https://drive.google.com/open?id=1W5n5ZtezNQXnbPmzq3E0ys8YQoufPSjd,https://drive.google.com/open?id=1VXJGzDYtfpzidTMWAZHQiy47y96JSIy4
02/09/2020 12:38:03,39-Phulparas [5-Madhubani],110,Auxiliary,https://drive.google.com/open?id=1_oMdJKLJ9-fl5jck3nFctAcNSFoOFltq,https://drive.google.com/open?id=1yQ4nQLgfcR-o7FzSp_Arfk-SPwtt6vRa
02/09/2020 12:40:45,39-Phulparas [5-Madhubani],111,Auxiliary,https://drive.google.com/open?id=1X2HfYeakj_tPhbzwfmIYEk-75YkTJygU,https://drive.google.com/open?id=1p8hEWUDcTJ2rl9wMy7MBUqA-f297EPFN
02/09/2020 12:41:41,39-Phulparas [5-Madhubani],112,Auxiliary,https://drive.google.com/open?id=10fy6_zDF2r5GsoPGGbBFkn_e27Qoqc22,https://drive.google.com/open?id=10qvoPjSIFKyRxDiFw-Wz-vr-xBR8N6pM
02/09/2020 12:42:49,39-Phulparas [5-Madhubani],114,Auxiliary,https://drive.google.com/open?id=1AXjC_f5bjcAJd-v-Xc5ADCWXgY8pwtuJ,https://drive.google.com/open?id=10i34RjtDiVhe3Q0AWsVm6yzERmaMxgxa
02/09/2020 12:44:03,39-Phulparas [5-Madhubani],121,Auxiliary,https://drive.google.com/open?id=1CGPXa2-w9cRP5fLW8NIM3Twx2EjzfqXL,https://drive.google.com/open?id=1inmMc27HdBEZOMJaOyd4EAWPCBDoMIZ9
02/09/2020 12:45:21,39-Phulparas [5-Madhubani],124,Auxiliary,https://drive.google.com/open?id=1zRpHXkM_-BYkvmx2RAdmthI2kYkBYflC,https://drive.google.com/open?id=1YqsD3IHmuxQnR0OzPeMclVj4Jx4AeBFC
02/09/2020 12:47:03,39-Phulparas [5-Madhubani],142,Auxiliary,https://drive.google.com/open?id=1g1mYvNt5PKoZ-kT8QQBE06Ew5UPPIbv0,https://drive.google.com/open?id=1k9S5gWBWJbG9VH2cxnHC6lZNeL-nsrYR
02/09/2020 12:48:25,39-Phulparas [5-Madhubani],144,Auxiliary,https://drive.google.com/open?id=1tZg_ABlwX6wYSV9606JDtwhRBKmlQ-aA,https://drive.google.com/open?id=1xgbG7n8KADP1YaDPsJVdWhEAlJn2LJE2
02/09/2020 12:49:43,39-Phulparas [5-Madhubani],145,Auxiliary,https://drive.google.com/open?id=17FNKC24kGFzsNrif-V837m6NqZHitN5S,https://drive.google.com/open?id=1x3AeGVuCKDY8bKtMDE375bUpuBkk2vMC
02/09/2020 12:51:07,39-Phulparas [5-Madhubani],151,Auxiliary,https://drive.google.com/open?id=1YF-asuR12XA6rB7n2G48RWm6rkmq-qgJ,https://drive.google.com/open?id=1infJksiwVijisPCgHNMZaN7w1HIL2NbN
02/09/2020 12:52:36,39-Phulparas [5-Madhubani],158,Auxiliary,https://drive.google.com/open?id=1zplf9FfWvRtDNguvdDs0ydO5w_xVSQNq,https://drive.google.com/open?id=1BE3GwR2IxRb1csb5Yim9F-fUc0_AKZmA
02/09/2020 12:54:38,39-Phulparas [5-Madhubani],158,Auxiliary,https://drive.google.com/open?id=1-1kmxWSEjQyNJq4L-99k3B31skqFBP_p,https://drive.google.com/open?id=1MyEwRZNXHNeivAq0_c3LHzPwt7HnDxBT
02/09/2020 12:56:54,39-Phulparas [5-Madhubani],159,Auxiliary,https://drive.google.com/open?id=1jIvU3yirwj1GdaoEezJHA1cvhpYRUynp,https://drive.google.com/open?id=18ikAGbCwngHxcYQBSLorF-aZOcH-WgX6
02/09/2020 12:57:38,38-Jhanjharpur [5-Madhubani],001,Auxiliary,https://drive.google.com/open?id=1MdJV5_gOGQmQdc20Pg4OKYndpXBvl5aL,https://drive.google.com/open?id=1SdjVetG3jvKMHxk43vc_DSHjs-R0pfTC
02/09/2020 12:58:45,38-Jhanjharpur [5-Madhubani],001,Main,https://drive.google.com/open?id=1tsuaRWyvW4YjDw7PaMUdjubiu30Z7i2D,https://drive.google.com/open?id=1TTDNhEIaka0V61edZ9dxKVpqtW9zHJaU
02/09/2020 13:01:11,39-Phulparas [5-Madhubani],161,Auxiliary,https://drive.google.com/open?id=1xmS0--SBxfArLfaU1T3wW6HqCzcJ7Jkr,https://drive.google.com/open?id=1Kbt1MxqohrYM1YcKhCDd_-cABdgcyTDz
02/09/2020 13:02:07,39-Phulparas [5-Madhubani],170,Auxiliary,https://drive.google.com/open?id=1EX9AZCL3kr6DCMWbsl7W9ejz8pyqBnX-,https://drive.google.com/open?id=1M83pChkPc3QjKLsYKsfVBBnweuiQWp0a
02/09/2020 13:02:53,39-Phulparas [5-Madhubani],173,Auxiliary,https://drive.google.com/open?id=12sz4xcJsP40rnhh7bGSJNNd00QdGmXH7,https://drive.google.com/open?id=11MZnyem1W6RqB7DEXvHkeIeWGv3I7oK7
02/09/2020 13:05:31,38-Jhanjharpur [5-Madhubani],001,Auxiliary,https://drive.google.com/open?id=1ro-bRBRuz5t2vM4ZxPAAayOvnmqJ2dkc,https://drive.google.com/open?id=1rTXG3BLBnoST6L-QVeHXjzBPoQhfERMQ
02/09/2020 13:06:33,38-Jhanjharpur [5-Madhubani],004,Auxiliary,https://drive.google.com/open?id=19NUOQZhZNv8uTDPc4CD_9buceug8H4dJ,https://drive.google.com/open?id=1mZqAHnEOJn7KVkj9qHJA8qJa1tynkxgg
02/09/2020 13:07:18,38-Jhanjharpur [5-Madhubani],009,Auxiliary,https://drive.google.com/open?id=1Szntub6fQ8GT2c8_U-frIsbC8OvtHoeP,https://drive.google.com/open?id=1_R8B5zXQ0ehn6SCNUWpshLZpE5vvZNsc
02/09/2020 13:08:04,38-Jhanjharpur [5-Madhubani],010,Auxiliary,https://drive.google.com/open?id=1I2QA_TwLOyFy_NZGAfG9aa1QzTfhHHSQ,https://drive.google.com/open?id=1gFppRx_NJ15dBopxLLqcmSsomMTKCcXw
02/09/2020 13:09:25,38-Jhanjharpur [5-Madhubani],011,Auxiliary,https://drive.google.com/open?id=1qpyZKFeZBhT624kDgxxhIXN5dRTr2Xpq,https://drive.google.com/open?id=1Ru4DbWc4POqQkGzMXYETJ7OXAkvYpcPf
02/09/2020 13:10:06,37-Rajnagar (SC) [5-Madhubani],012,Auxiliary,https://drive.google.com/open?id=1b9JI26gLUGBg8XQwBHhOmWnVD3C7mfU0,https://drive.google.com/open?id=1WtDQJE3V9rNGKvvnXbK4VEhoYpi821H-
02/09/2020 13:10:54,38-Jhanjharpur [5-Madhubani],013,Auxiliary,https://drive.google.com/open?id=1fCD_avvT5LSEctC_0E5LH2JQt5XSpRvY,https://drive.google.com/open?id=1LSk567IRSgZygEP-wmcoyk8joKhQY3dY
02/09/2020 13:11:49,39-Phulparas [5-Madhubani],179,Auxiliary,https://drive.google.com/open?id=1afqGYdnQvmiNFnA57jbbrOPgMukTxDLJ,https://drive.google.com/open?id=18vzxV8ccMX6Rh7eI-HPJFlgkKn7PWI5Y
02/09/2020 13:15:21,38-Jhanjharpur [5-Madhubani],014,Auxiliary,https://drive.google.com/open?id=1EhnVewGFcS2ucvCWZaVk1bPezIJPhHmw,https://drive.google.com/open?id=1H5P5ZFrNEHdwmJYent8ZKQW1Uh_U4FfM
02/09/2020 13:16:00,38-Jhanjharpur [5-Madhubani],020,Auxiliary,https://drive.google.com/open?id=1qB4ompmQYdnQzksZ1yo9zllFD-GryiJa,https://drive.google.com/open?id=1dgCNTYy1WY6zEJ18HHaSAj6tP1KA8rj_
02/09/2020 13:16:48,38-Jhanjharpur [5-Madhubani],026,Auxiliary,https://drive.google.com/open?id=1oKF_GDDVADpgUYW0ne0WCNBWj__fmqv6,https://drive.google.com/open?id=16ZHBbEQqnyMjpuE1-NWpKHQtMpAysuPn
02/09/2020 13:17:24,38-Jhanjharpur [5-Madhubani],028,Auxiliary,https://drive.google.com/open?id=1c4tr3sXg2-wWtgOWGOzHvqSBEskxg2dn,https://drive.google.com/open?id=1LoCzWPn8Thz9s3VgisPKr8aD8n-g0wBU
02/09/2020 13:18:16,38-Jhanjharpur [5-Madhubani],029,Auxiliary,https://drive.google.com/open?id=1NNWOIoZDYamykA82vByUGjbR6Cr8Cggv,https://drive.google.com/open?id=1pbQRnzz7EZI-9riCmpiiyTEUGq-KPxO_
02/09/2020 13:18:53,38-Jhanjharpur [5-Madhubani],030,Auxiliary,https://drive.google.com/open?id=148h1ELwBQn41u7fIR-YlyoJJeEUENcKD,https://drive.google.com/open?id=1swblOpw1fVgM-l0DsffvkJ3O1ViBztzv
02/09/2020 13:19:36,38-Jhanjharpur [5-Madhubani],032,Auxiliary,https://drive.google.com/open?id=1wTR-g7feN6rCmkParlvFaxihJCIAD7zK,https://drive.google.com/open?id=1dXA5rimX-zmQWAq8WFz0YHNvLdJmM-Lt
02/09/2020 13:20:26,38-Jhanjharpur [5-Madhubani],034,Auxiliary,https://drive.google.com/open?id=1-yDi5WbPWdEyt_b1vw0LLqLGkHlIssQn,https://drive.google.com/open?id=1tlzJTHa8gR8R9xx3OOrxhrByD3dNCINW
02/09/2020 13:22:01,38-Jhanjharpur [5-Madhubani],036,Auxiliary,https://drive.google.com/open?id=1_lVmPQlQP0fg9PqANdwxsXJi9qlHMeYE,https://drive.google.com/open?id=1JWMamD9l1lGAIYxObR95FyTA4hWDoz9i
02/09/2020 13:23:05,38-Jhanjharpur [5-Madhubani],042,Auxiliary,https://drive.google.com/open?id=1-nx5hfiUC1fxWaMF_7SnWdgL43kbe41o,https://drive.google.com/open?id=1evjHmq1UvJfPRdfbitpbEeJlrCFCnCVL
02/09/2020 13:23:53,38-Jhanjharpur [5-Madhubani],047,Auxiliary,https://drive.google.com/open?id=1yNOH_ETZCVGotbSVoNHakoddIu2NLzQo,https://drive.google.com/open?id=1QHsfhvyZ6xYVViyrPZpxMIUBRmLcudRu
02/09/2020 13:24:56,38-Jhanjharpur [5-Madhubani],048,Auxiliary,https://drive.google.com/open?id=1qC5IdWDyfYeZrgCbONwVfIOFPSyNbIk-,https://drive.google.com/open?id=1D8hc7z_hQx57e6LQAOZwNi5UUALmoLd9
02/09/2020 13:29:13,38-Jhanjharpur [5-Madhubani],049,Auxiliary,https://drive.google.com/open?id=1pZ5NSdSa_RoeCvroco7hCU5MAyGldKEH,https://drive.google.com/open?id=1C2lDkf225sElK3ld1SfVvAqJnV2IiTIP
02/09/2020 14:01:38,38-Jhanjharpur [5-Madhubani],052,Auxiliary,https://drive.google.com/open?id=1DUxtRmNS7J5_oxPzCbjoJwUq0c2P4rCs,https://drive.google.com/open?id=1-K1FgGzBN-IfhGig-l0dC5IlaPnQjjA5
02/09/2020 14:17:20,39-Phulparas [5-Madhubani],061,Auxiliary,https://drive.google.com/open?id=1_si44MHT3Tn4NK7_mKNZziFqrXGEa39W,https://drive.google.com/open?id=10F30N2Q7qdpEdPAzFMGEGBMkGjjr-6W1
02/09/2020 14:18:18,39-Phulparas [5-Madhubani],064,Auxiliary,https://drive.google.com/open?id=11TuuIl--RxpKPxUPkX7rCNmpJKpIirXx,https://drive.google.com/open?id=1-QsFD0UYAQW88GqTKisKyz_fSXULpbT5
02/09/2020 14:20:15,39-Phulparas [5-Madhubani],082,Auxiliary,https://drive.google.com/open?id=13V16kIHeWx3TEv_Ju3z-msUYYBengMwG,https://drive.google.com/open?id=1HTmmeBER9S4Y63wUqgQd-J9rb3d_cX5l
02/09/2020 14:21:36,39-Phulparas [5-Madhubani],087,Auxiliary,https://drive.google.com/open?id=1QzrEcptvKd0q9_n0oDi2nDKv5BBq3tyB,https://drive.google.com/open?id=1gN7yp24SCKAdM8w-Qe97WMjV5GbhT6cF
02/09/2020 14:22:37,39-Phulparas [5-Madhubani],101,Auxiliary,https://drive.google.com/open?id=1M_ebPozLrFcJVejSaumys3zNIh1ka1Lp,https://drive.google.com/open?id=1w7UD6ENIdnnjylXQdo0zv4yvTtG8shZ0
02/09/2020 14:22:40,32-Benipatti [5-Madhubani],216,Main,https://drive.google.com/open?id=1IlkSt9zu39DPTAaylY037NccFAVNcEut,https://drive.google.com/open?id=1QhX68pcHLR4qdB2ScIrYQdlxwnkg3DlO
02/09/2020 14:23:49,32-Benipatti [5-Madhubani],217,Main,https://drive.google.com/open?id=1z9mcG6Haoz4IYAZ1A5arrWrBHGKlJRR5,https://drive.google.com/open?id=1_-s3ibiLi1rv8Zu8BcjIKjlckbLV9ZDb
02/09/2020 14:24:18,39-Phulparas [5-Madhubani],102,Auxiliary,https://drive.google.com/open?id=11pE7NIqGo75U4m7WwOb2FdAxXfkTJ60V,https://drive.google.com/open?id=1vsBWRgzwTx2qvepkhd77w6BYHDcs5tnr
02/09/2020 14:25:09,32-Benipatti [5-Madhubani],221,Main,https://drive.google.com/open?id=1ey17nr_MTSiUDFeZdeza910sFWc3krM-,https://drive.google.com/open?id=1_7kchuMPVyXwGlGUHPd5ou9g0xpEtjka
02/09/2020 14:25:40,39-Phulparas [5-Madhubani],105,Auxiliary,https://drive.google.com/open?id=14VQAeUaplYZtXH-SJBVOw67M15GyPYcr,https://drive.google.com/open?id=1G7UjMhN5sz6j2nZISlM8e74EQrVlXaKu
02/09/2020 14:26:13,32-Benipatti [5-Madhubani],222,Main,https://drive.google.com/open?id=1TKjieYCo7OVBqqOYLhYUyARlYKCOcv4Z,https://drive.google.com/open?id=1582ARoJdrureVCakgWVs1LrdGUZ946fq
02/09/2020 14:27:10,39-Phulparas [5-Madhubani],106,Auxiliary,https://drive.google.com/open?id=1-JvbI3yhPg3Ehl8zpUdsTXCaguUCmuib,https://drive.google.com/open?id=1DcHFD9me3mWNQTAKvMGZBp3ICjawgEfX
02/09/2020 14:27:36,32-Benipatti [5-Madhubani],224,Main,https://drive.google.com/open?id=1XMv1Ks5S-2uhOLMYnqL0zL4qGcXbBb54,https://drive.google.com/open?id=1_i_hj4Dyhjk3KXXZLvFkAiPEPBdnredS
02/09/2020 14:28:31,39-Phulparas [5-Madhubani],113,Auxiliary,https://drive.google.com/open?id=1ywc9Iu5z_Ke57cJKu4FwP63528iBnEGM,https://drive.google.com/open?id=17VqUeKtq0ZVdbDQ2CeOmWhjWdwLmkWeN
02/09/2020 14:29:08,32-Benipatti [5-Madhubani],226,Main,https://drive.google.com/open?id=109WBAIoeH7xsBX_2AUuo0cfGITqJqese,https://drive.google.com/open?id=1UUDTaiPASDKIv9PSumZT2U0b8vqU56Qe
02/09/2020 14:30:33,39-Phulparas [5-Madhubani],114,Auxiliary,https://drive.google.com/open?id=1BVNHXLvPlnSO3skpWT4RGh44gDMSCaJ7,https://drive.google.com/open?id=1JAROez3k6ikkoVJAIou2ozMvVfStRJfL
02/09/2020 14:30:56,32-Benipatti [5-Madhubani],227,Main,https://drive.google.com/open?id=169yiahZIx1d9jsFgWkI4WC_2eoKPdZwc,https://drive.google.com/open?id=1Oww-Ik7T20vm3IeuZkSL5VDZep5zoGcU
02/09/2020 14:31:37,39-Phulparas [5-Madhubani],115,Auxiliary,https://drive.google.com/open?id=1meTkjy7BYVde8pBC4rvOYLNvH1GjjxlH,https://drive.google.com/open?id=1JQTG7axM9D9c8KIS6Q6nXSy0cVzrKjea
02/09/2020 14:32:27,39-Phulparas [5-Madhubani],127,Auxiliary,https://drive.google.com/open?id=1HVN_y3Ce0-CObexOHDHsX32E4oHYf5ya,https://drive.google.com/open?id=1jAPSUddEtMzhTGMVJYRxp78vzDe1cZBx
02/09/2020 14:32:55,32-Benipatti [5-Madhubani],230,Main,https://drive.google.com/open?id=1Lt7GDQucznh-0IddVJvS8A0-O7pGzMt8,https://drive.google.com/open?id=1C-CgSwMiNjiGF7ylS5NgNzEnIZ7plWTZ
02/09/2020 14:36:10,39-Phulparas [5-Madhubani],131,Auxiliary,https://drive.google.com/open?id=1aT4El7JxTIlg30QTTjWuSU2LaGr3e5HG,https://drive.google.com/open?id=1jbhY5iXf18_ReKCSlwsGGDMpdwtllqnr
02/09/2020 14:37:48,39-Phulparas [5-Madhubani],137,Auxiliary,https://drive.google.com/open?id=1iLz53p-A3brOqF2boDVszVtAon0rjavp,https://drive.google.com/open?id=1d6yb77gwtxYTcFg7j3IAT-DYx5vOi1QG
02/09/2020 14:39:07,39-Phulparas [5-Madhubani],138,Auxiliary,https://drive.google.com/open?id=1DtbgarTe8h1Iv-NBcXm7RwCwwP34JcPl,https://drive.google.com/open?id=1MsAUhRoosYN6MP-nsiTri2yA__iMYfoj
02/09/2020 14:40:21,39-Phulparas [5-Madhubani],149,Auxiliary,https://drive.google.com/open?id=1CTQ12O0ulXLmqEQg2JtPgZoP1yMk5snV,https://drive.google.com/open?id=10SJTJaPMAR5g_BR0FDoYreobDzcQb2LI
02/09/2020 14:41:36,39-Phulparas [5-Madhubani],150,Auxiliary,https://drive.google.com/open?id=1jVjRKy0uaKlZLqBFT_5Oj5STaZm148lu,https://drive.google.com/open?id=1G8HEqwVa6x8l5DoWMj8OzyHVnfsVyz6a
02/09/2020 14:42:52,39-Phulparas [5-Madhubani],151,Auxiliary,https://drive.google.com/open?id=1V1vDvma7uyPC0kC3djb92cVKFvKJ3uRi,https://drive.google.com/open?id=1-iwaqx59Zo8QCEWKt5Izx4nlcHNIjGT8
02/09/2020 14:44:07,39-Phulparas [5-Madhubani],167,Auxiliary,https://drive.google.com/open?id=1blWzNo1NCW0UWNZMwwN8lDRkFJCVBUru,https://drive.google.com/open?id=1SlM6jZS0ZotxJ974y1LuploB8VhDXqG7
02/09/2020 14:45:34,39-Phulparas [5-Madhubani],169,Auxiliary,https://drive.google.com/open?id=17zWdkPuceBFEsc0wvw8ywD4mZvkg3-zA,https://drive.google.com/open?id=1lgO5FFU9hJZtdrW7OeoiPNwBC9Z-iFQV
02/09/2020 14:47:40,39-Phulparas [5-Madhubani],180,Auxiliary,https://drive.google.com/open?id=15gAlgJWS5CmV5YV8-13qYSF5RodqHRRz,https://drive.google.com/open?id=1nmG2wsAEKmgyl9-4oVatyfAZNoapAvHh
02/09/2020 14:49:22,39-Phulparas [5-Madhubani],186,Auxiliary,https://drive.google.com/open?id=1QcRlaazD-6ixtu3gh0pKXghgTLknBWQD,https://drive.google.com/open?id=1424WHSM7Kdn7ir16HOzEQOsrHylA7dt9
02/09/2020 15:05:41,32-Benipatti [5-Madhubani],234,Main,https://drive.google.com/open?id=1Ar5139m4I4AR6d1ZeCmobVloxHl058Ld,https://drive.google.com/open?id=14nYBYdwds6SAjPLKLRY212Kz0OtP0BwS
02/09/2020 15:07:12,32-Benipatti [5-Madhubani],235,Main,https://drive.google.com/open?id=1S1yEI1XVQnV133DdDOC1GGxk3FvXh_wk,https://drive.google.com/open?id=1itEh7JzEwS80gOh21oBfHA2r6nnOKC2y
02/09/2020 15:08:25,32-Benipatti [5-Madhubani],236,Main,https://drive.google.com/open?id=1kt5_IEl-zZDOrwbAKfQubB6gymdCXalA,https://drive.google.com/open?id=1kp5ws7gtucZ0ncmX-_b-wzwqHV8pQnYx
02/09/2020 15:14:51,32-Benipatti [5-Madhubani],237,Main,https://drive.google.com/open?id=1Nncgr_eGiIEMGizywE1mCHmudAThQcfL,https://drive.google.com/open?id=1dT9CUVGyu4Gyf2oVk8WLhNNsdZ7D3hFc
02/09/2020 15:15:46,32-Benipatti [5-Madhubani],238,Main,https://drive.google.com/open?id=1r5D9L6urTgwBzlBHMbwLcBmqrnMlXlUD,https://drive.google.com/open?id=118RdHY6EhWA9RmUx9kj28O7F2fA_48a-
02/09/2020 15:18:45,32-Benipatti [5-Madhubani],238,Main,https://drive.google.com/open?id=1BWx22QqxA1RKfMzzex30upCMbySmdv5A,https://drive.google.com/open?id=1D2a6Agq3057OcUVmP2XY-3UtybT6pVip
02/09/2020 15:19:52,37-Rajnagar (SC) [5-Madhubani],001,Auxiliary,https://drive.google.com/open?id=1AO3PNQB03PNxgplVG9Uhe1n747h5eOS7,https://drive.google.com/open?id=1rgVertXcoOA9prGpueND6We9FD7gnUQ0
02/09/2020 15:21:04,37-Rajnagar (SC) [5-Madhubani],004,Auxiliary,https://drive.google.com/open?id=1R5iZAsM9MmZaV3eMBhopWEi9mRu3Pttv,https://drive.google.com/open?id=16VvSTHqfls-xK16xKfkU2rS9d3LRrDJK
02/09/2020 15:21:59,37-Rajnagar (SC) [5-Madhubani],010,Auxiliary,https://drive.google.com/open?id=1NDNenV3SFkd7gSsS8AYLpCSCj_kijMfY,https://drive.google.com/open?id=1tImuPeYS6w1m815Yo6FdlWN-ZCDlsFdF
02/09/2020 15:22:33,37-Rajnagar (SC) [5-Madhubani],011,Auxiliary,https://drive.google.com/open?id=1Z0sc0SzeJDHO8A14gP8RWvorwpRAoyrU,https://drive.google.com/open?id=106mgrEdVAyQg3LDx_z5iw7i2kk4dpbnU
02/09/2020 15:23:09,37-Rajnagar (SC) [5-Madhubani],012,Auxiliary,https://drive.google.com/open?id=1BaPg0X-lhXelSmCRv1v81gGL623iQaQu,https://drive.google.com/open?id=1KoGekcxr49-ftoMl8zEW28dnOhCLojFE
02/09/2020 15:23:49,37-Rajnagar (SC) [5-Madhubani],013,Auxiliary,https://drive.google.com/open?id=1CDph6vJ_ORLimnIM39UwDmOfpn8N-CCJ,https://drive.google.com/open?id=1ftDl6cS80zkibjbHUCFBPzpR6CqjBEE6
02/09/2020 15:23:51,32-Benipatti [5-Madhubani],238,Main,https://drive.google.com/open?id=1Btvzj9nZVWRy5nu91E9yTXJzK3MKnu8R,https://drive.google.com/open?id=1IRI_ZWiOOjnxMORHG6PU1uGT-vMDBwJh
02/09/2020 15:24:43,37-Rajnagar (SC) [5-Madhubani],014,Auxiliary,https://drive.google.com/open?id=14bSkP1ljKK2SKT6eraXtwgm6UZidzakm,https://drive.google.com/open?id=1WgGaNRP-4KGnIYHFyZjwABUmhhMppvM4
02/09/2020 15:25:26,37-Rajnagar (SC) [5-Madhubani],017,Auxiliary,https://drive.google.com/open?id=1mYiKpTEyfmzsB_KaDSLWNWn2yNTK5DG_,https://drive.google.com/open?id=1KtdFZ09Yz7QpKlJGDk7asCgcc2ZRSAdZ
02/09/2020 15:25:56,32-Benipatti [5-Madhubani],241,Main,https://drive.google.com/open?id=1hBVFrvjP2Z1cx_9ann1Pcpq7hrBvWHuf,https://drive.google.com/open?id=1GL7staNKzwazq5J-Vg-cgSfqZjsGuTRv
02/09/2020 15:27:29,32-Benipatti [5-Madhubani],242,Main,https://drive.google.com/open?id=1RPspOM10FqjOPLV7OwVeGV1Wre5URZCA,https://drive.google.com/open?id=1yMelIp4olF6ouN6WlXuDwLBDLYIn2miG
02/09/2020 15:28:32,32-Benipatti [5-Madhubani],243,Main,https://drive.google.com/open?id=1h1QBd7FtJe9xyzzvSE_i8Oo2RwqZ6I7X,https://drive.google.com/open?id=1i0P7CHVQavVP9SyZ7hMOMBfkzNUgIkDc
02/09/2020 15:39:35,39-Phulparas [5-Madhubani],117,Auxiliary,https://drive.google.com/open?id=12aBsynYGPnkgk9gMA2fqgl6-NtpBv37n,https://drive.google.com/open?id=1nTK-_kUpNbSHjUL1V166RudPixReJwId
02/09/2020 15:40:05,32-Benipatti [5-Madhubani],244,Main,https://drive.google.com/open?id=1VpKu6VCJcDOpR8k-2W7j96BPm7M2Us2r,https://drive.google.com/open?id=18axKtnH-FbfxGWDYhiJK_JF09wd4W2m6
02/09/2020 15:40:30,39-Phulparas [5-Madhubani],059,Auxiliary,https://drive.google.com/open?id=1znYzDK0U9SJd-4iu70nMBvMLpKWHZNCe,https://drive.google.com/open?id=1Z7oZcGKAFE-x7aCv5DHGXWPwmvUZMWRY
02/09/2020 15:41:27,37-Rajnagar (SC) [5-Madhubani],018,Auxiliary,https://drive.google.com/open?id=1TifdAhGycVzwlrqfA_w_-hznekGD0j8W,https://drive.google.com/open?id=1Ma_tb4QUImFfoIZ0-jmh2DZsF7slYXwy
02/09/2020 15:41:57,39-Phulparas [5-Madhubani],077,Auxiliary,https://drive.google.com/open?id=1_z_Dt3_1qhksHVeq3g_Zl4l5F2LzXGZW,https://drive.google.com/open?id=1h0xXjO8miXVOG6gdwPbchlWz3GygG5PE
02/09/2020 15:42:40,37-Rajnagar (SC) [5-Madhubani],021,Auxiliary,https://drive.google.com/open?id=1pPpAiD8E6LKVjtbMLIo067gb1CwTYq_Z,https://drive.google.com/open?id=14gqowOBiAr6dAcUUXSw-V8nw7Wgbq0W1
02/09/2020 15:43:12,39-Phulparas [5-Madhubani],078,Auxiliary,https://drive.google.com/open?id=1-qJ7uSjrAabYXlsUsz21eYKx3RJKwb3K,https://drive.google.com/open?id=12hpK5gqigCB8Z48hR87UvSoV8DjJqFkA
02/09/2020 15:43:20,37-Rajnagar (SC) [5-Madhubani],022,Auxiliary,https://drive.google.com/open?id=1rYSOdg3wihWnOxfmr6t39CxBnxQYZUd9,https://drive.google.com/open?id=1z_haeWnS-alMxPJMITO1iNbXO-eQOXin
02/09/2020 15:44:48,39-Phulparas [5-Madhubani],172,Auxiliary,https://drive.google.com/open?id=1J82wnNNwKLI46cmUvsNFWV7TW8AeaUv1,https://drive.google.com/open?id=1kh-O0SHbGar0bUS7WOdeOaF_hUigAecr
02/09/2020 15:45:05,37-Rajnagar (SC) [5-Madhubani],026,Auxiliary,https://drive.google.com/open?id=14YIqXS98pma_SLl5yaovM4kImH7Wfq22,https://drive.google.com/open?id=1ez7gpD_eOfOPRXSYIy6B37Frtqe0XlMI
