Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
127-Raja Pakar (SC) [18-Vaishali],172,PRATHAMIK VIDHYALAY AJAMPUR BANDH KE NIKAT,Main,1,713,25.625178,85.417453,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],173,SARKARI BHAWAN AJAMPUR PAHALPAR,Main,1,680,25.636867,85.415907,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],174,MADHYA VIDHALAY BHIKHANPURA PURVI BHAG,Main,1,911,25.630446,85.436092,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],175,MADHYA VIDHALAY BHIKHANPURA PURVI UTTARI BHAG,Main,1,628,25.630431,85.436036,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],176,MADHYA VIDHALAY BHIKHANPURA MADHYA BHAG,Main,1,792,25.630435,85.435926,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],177,MADHYA VIDHALAY BHIKHANPURA PASCHIMI BHAG,Main,1,871,25.630435,85.435926,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],178,MADHYA VIDHALAY BHIKHANPURA UTTARI BHAG,Main,1,510,25.63045,85.435882,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],178(A),MADHYA VIDHALAY BHIKHANPURA UTTARI BHAG-1,Auxiliary,511,1000,25.63045,85.435882,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],179,UTKARMIT MADHAY VIDHALY PANAPUR RADHUNATH,Main,1,540,25.62649,85.43933,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],179(A),UTKARMIT MADHAY VIDHALY PANAPUR RADHUNATH DAYA BHAG,Auxiliary,541,1092,25.62649,85.43933,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],180,Panchyat Bhawan Panapur Raghunath,Main,1,630,25.631507,85.440777,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],180(A),Panchyat Bhawan Panapur Raghunath Daya Bhag,Auxiliary,631,1241,25.631507,85.440777,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],181,Madhya Vidyalaya Taiyabpur Pashchimi Bhag,Main,1,510,25.62236,85.442267,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],181(A),Madhya Vidyalaya Taiyabpur Pashchimi Bhag-1,Auxiliary,511,1047,25.62236,85.442267,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],182,Madhay Vidyalay Taibpur Purvi Bhag,Main,1,991,25.622448,85.442363,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],183,Madhya Vidyalay Math Toi,Main,1,914,25.69307,85.45397,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],184,Utkramit Madhya Vidyalaya Paharpur Toi Urdu Uttari Bhag,Main,1,910,25.69095,85.44983,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],185,Utkramit Madhya Vidyalaya Paharpur Toi Urdu Dakshini Bhag,Main,1,932,25.69088,85.44981,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],186,Navsrijit Prathmik Vidyalaya Shahpur Toi,Main,1,540,25.68856,85.45207,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],186(A),Navsrijit Prathmik Vidyalaya Shahpur Toi Daya Bhag,Auxiliary,541,1086,25.68743,85.45319,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],187,Utkramit Madhya Vidyalaya Vikrampur Purvi Bhag,Main,1,799,25.67928,85.4606,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],188,Utkramit Madhya Vidyalaya Vikrampur Pashichmi Bhag,Main,1,633,25.67928,85.4606,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],189,Navsrijit Prathmik Vidyalaya Chainpur Baghel,Main,1,570,25.68268,85.45975,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],189(A),Navsrijit Prathmik Vidyalaya Chainpur Baghel Daya Bhag,Auxiliary,571,1114,25.6839,85.45795,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],190,Utkramit Madhya Vidyalaya Bhagwatipur,Main,1,1005,25.69156,85.47028,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],191,Utkramit Madhya Vidyalaya Majrohi Raghunandan Purvi Bhag,Main,1,756,25.68825,85.44785,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],192,Utkramit Madhya Vidyalaya Majrohi Raghunandan Pashichmi Bhag,Main,1,968,25.68815,85.44794,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],193,Utkramit Madhya Vidyalaya Majrohi Urf Sahariya,Main,1,998,25.67813,85.43923,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],194,Utkramit Madhya Vidyalaya Majrohi Urf Sahariya Dakshin Bhag,Main,1,910,25.67783,85.43945,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],195,Utkramit Madhya Vidyalaya Rampur Baghel Purvi Bhag,Main,1,570,25.67947,85.48651,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],195(A),Utkramit Madhya Vidyalaya Rampur Baghel Purvi Bhag-1,Auxiliary,571,1172,25.6778,85.48381,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],196,Utkramit Madhya Vidyalaya Rampur Baghel Pashchimi Bhag,Main,1,570,25.67949,85.48661,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],196(A),Utkramit Madhya Vidyalaya Rampur Baghel Pashchimi Bhag -1,Auxiliary,571,1103,25.67949,85.48661,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],197,Utkramit Madhya Vidyalaya Rampur Baghel Madhya Bhag,Main,1,570,25.67948,85.48645,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],197(A),Utkramit Madhya Vidyalaya Rampur Baghel Madhya Bhag -1,Auxiliary,571,1117,25.67459,85.48857,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],198,Navsrijit Prathmik Vidyalaya Baghelpur Harijan,Main,1,475,25.68778,85.48429,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],199,Madhya Vidyalaya Pohiyar,Main,1,540,25.69972,85.4859,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],199(A),Madhya Vidyalaya Pohiyar Daya Bhag,Auxiliary,541,1073,25.69329,85.48589,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],200,Utkramit Madhya Vidyalaya Aalampur,Main,1,878,25.69529,85.48372,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],201,Utkramit Madhya Vidyalaya Pohiyar Bujurg,Main,1,630,25.69918,85.94505,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],201(A),Utkramit Madhya Vidyalaya Pohiyar Bujurg Daya Bhag,Auxiliary,631,1276,25.69583,85.94785,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],202,Utkramit Madhya Vidyalaya Dubha,Main,1,660,25.71138,85.48507,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],202(A),Utkramit Madhya Vidyalaya Dubha,Auxiliary,661,1293,25.71358,85.48354,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],203,Madhya Vidyalaya Salha Uttar Bhag,Main,1,540,25.70341,85.51174,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],203(A),Madhya Vidyalaya Salha Uttar Bhag-1,Auxiliary,541,1083,25.70542,85.51256,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],204,Madhya Vidyalaya Salha Dakshn Bhag,Main,1,630,25.70365,85.51274,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],204(A),Madhya Vidyalaya Salha Dakshn Bhag -1,Auxiliary,631,1238,25.70562,85.51258,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],205,Utkramit Madhya Vidyalaya Mamsae,Main,1,929,25.6773,85.51653,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],206,Utkramit Madhya Vidyalaya Rampur Khairi,Main,1,796,25.6893,8549865,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],207,Utkramit Madhya Vidyalaya Mahmadpur Pohiyari Uttar Bhag,Main,1,856,25.68668,85.51712,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],208,Utkramit Madhya Vidyalaya Mahmadpur Pohiyari Dakshin Bhag,Main,1,819,25.68555,85.51723,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],209,Madhya Vidyalaya Rampur Kumharkol,Main,1,510,52.64571,85.47669,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],209(A),Madhya Vidyalaya Rampur Kumharkol Daya Bhag,Auxiliary,511,1002,52.64256,85.47542,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],210,Utkramit Madhya Vidyalaya Sahdei Khurd,Main,1,793,25.65154,85.48513,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],211,Utkramit Madhya Vidyalaya Afjalpur,Main,1,517,25.65218,85.48129,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],212,Utkramit Madhya Vidyalaya Baliya Uttar Bhag,Main,1,825,25.64132,85.4892,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],213,Utkramit Madhya Vidyalaya Baliya Dakshin Bhag,Main,1,705,25.64132,85.4892,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],214,Prathimk Vidyalaya Kumaharkol Purvi Bhag,Main,1,777,25.64478,85.47433,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],215,Prathimk Vidyalaya Kumaharkol Pashchim Bhag,Main,1,806,25.64475,85.47436,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],216,Prathimk Vidyalaya Chakeyaz Dakshin Uttar Bhag,Main,1,540,25.62816,85.48076,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],216(A),Prathimk Vidyalaya Chakeyaz Dakshin Uttar Bhag -1,Auxiliary,541,1051,25.62526,85.48652,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],217,Prathimk Vidyalaya Chakeyaz Dakshini Dakshin Bhag,Main,1,897,25.62797,85.48017,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],218,Prathimk Vidyalaya Chakeyaz Dakshin Madhya Bhag,Main,1,570,25.62801,85.48056,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],218(A),Prathimk Vidyalaya Chakeyaz Dakshin Madhya Bhag,Auxiliary,571,1125,25.62256,85.48285,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],219,Utkramit Madhya Vidyalaya Vihjadi Uttar Bhag,Main,1,838,25.65293,85.46894,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],220,Utkramit Madhya Vidyalaya Vihjadi Madhya Bhag,Main,1,639,2565298,85.46903,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],221,Utkramit Madhy Vidyalaya Vihjadi Dakshin Bhag,Main,1,600,25.65284,85.4689,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],221(A),Utkramit Madhy Vidyalaya Vihjadi Dakshin Bhag-1,Auxiliary,601,1170,25.65354,85.46562,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],222,Utkramit Madhya Vidyalaya Sahdei Bujurg Kanya Purav Bhag,Main,1,600,25.66483,85.45872,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],222(A),Utkramit Madhya Vidyalaya Sahdei Bujurg Kanya Purav Bhag-1,Auxiliary,601,1200,25.66563,85.45102,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],223,Utkramit Madhya Vidyalaya Sahdei Bujurg Kanya Pashchim Bhag,Main,1,946,25.66481,85.45852,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],224,Madhya Vidyalaya Sahdei Bujurg Purvi Bhag,Main,1,967,25.66936,85.45504,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],225,Madhya Vidyalaya Sahdei Bujurg Madhya Bhag,Main,1,491,25.66955,85.4548,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],226,Madhya Vidyalaya Sahdei Bujurg Pashchimi Bhag,Main,1,893,25.66964,85.4548,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],227,Utkramit Madhya Vidyalaya Sarai Dhanesh Purvi Bhag,Main,1,982,25.67389,85.45069,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],228,Utkramit Madhya Vidyalaya Sarai Dhanesh Pashchimi Bhag,Main,1,746,25.67372,85.45072,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],229,Kanya Prathmik Vidyalaya Shekhopur Uttari Bhag,Main,1,540,25.6703,85.44422,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],229(A),Kanya Prathmik Vidyalaya Shekhopur Uttari Bhag-1,Auxiliary,541,1031,25.67563,85.44652,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],230,Kanya Prathmik Vidyalaya Shekhopur Dakshini Bhag,Main,1,963,25.67014,85.44436,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],231,Utkramit Madhya Vidyalaya Shekhopur Tole Vikrampur,Main,1,812,25.67017,85.44431,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],232,Utkramit Madhya Vidyalaya Phatehpur Bujurg,Main,1,600,25.65757,85.43583,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],232(A),Utkramit Madhya Vidyalaya Phatehpur Bujurg Daya Bhag,Auxiliary,601,1152,25.65487,85.43321,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],233,Utkramit Madhya Vidyalaya Chakjamal Purvi Bhag,Main,1,630,25.65757,85.44264,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],233(A),Utkramit Madhya Vidyalaya Chakjamal Purvi Bhag -1,Auxiliary,631,1226,25.65598,85.44326,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],234,Utkramit Madhya Vidyalaya Phatehpur Bujurg Tole Matiya,Main,1,800,25.66238,85.43031,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],235,Utkramit Madhya Vidyalaya Prakhand Karayalaya ke Pichhe,Main,1,630,25.66622,85.44932,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],235(A),Utkramit Madhya Vidyalaya Prakhand Karayalaya ke Pichhe Daya Bhag,Auxiliary,631,1244,25.66785,85.44598,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],236,UTKARMIT MADHAY VIDHALY DUMARI (PURVI BHAG),Main,1,969,25.64137,85.45228,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],237,Utkramit Madhya Vidyalaya Dumri (Pashchimi Bhag),Main,1,484,25.64134,85.45228,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],238,Utkramit Madhya Vidyalaya Vajitpur Dumari Uttar Bhag,Main,1,600,25.65651,85.4507,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],238(A),Utkramit Madhya Vidyalaya Vajitpur Dumari Uttar Bhag-1,Auxiliary,601,1192,25.65652,85.45524,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],239,Utkramit Madhya Vidyalaya Vajitpur Dumari Dakshin Bhag,Main,1,875,25.6565,85.4507,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],240,Madhya Vidyalaya Vajitpur Uttari Bhag,Main,1,660,25.65538,85.44013,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],240(A),Madhya Vidyalaya Vajitpur Uttari Bhag-1,Auxiliary,661,1295,25.65562,85.44034,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],241,Madhya Vidyalaya Vajitpur Dakshini Bhag,Main,1,540,25.65537,85.44014,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],241(A),Madhya Vidyalaya Vajitpur Dakshini Bhag-1,Auxiliary,541,1067,25.65662,85.44526,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],242,Madhya Vidyalaya Vajitpur Madhya Bhag,Main,1,955,25.65534,85.4401,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],243,Utkramit Madhya Vidyalaya Ibrahimpur Shridrarshan uttar bhag,Main,1,540,25.65072,85.4301,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],243(A),Utkramit Madhya Vidyalaya Ibrahimpur Shridrarshan uttar bhag-1,Auxiliary,541,1061,25.65698,85.43235,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],244,Utkramit Madhya Vidyalaya Ibrahimpur Shridrarshan dakshin bhag,Main,1,540,25.65061,85.43003,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],244(A),Utkramit Madhya Vidyalaya Ibrahimpur Shridrarshan dakshin bhag-1,Auxiliary,541,1072,25.65569,85.43562,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],245,Utkramit Madhya Vidyalaya wariyarpur Purvi Bhag,Main,1,902,25.63148,85.44555,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],246,"Utkramit Madhya Vidyalay, wariyarpur madhya bahg",Main,1,514,25.63148,85.4456,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],247,Utkarmit Madhya Vidylaly Wariapur Paschim Bhag,Main,1,540,25.63155,85.44561,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],247(A),Utkarmit Madhya Vidylaly Wariapur Paschim Bhag-1,Auxiliary,541,1039,25.63261,85.44595,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],248,Pratmik Vidyalay Taibpur Kharjamma Dakshni Bhag,Main,1,850,25.62769,85.44322,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],249,Prathmik Vidyalaya Taiyabpur Kharjamma Uttar Bhag,Main,1,701,25.62775,85.44321,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],250,"Utkramit Madhya Vidyalay, ganyari purvi bhag",Main,1,781,25.62149,85.44944,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],251,"Utkramit Madhya Vidyalay, ganyari Madhya bhag",Main,1,682,25.62155,85.4495,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],252,"Utkramit Madhya Vidyalay, Ganiyari, Paschmi Bhag",Main,1,879,25.6274,85.44952,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],253,"Utkramit Madhya Vidyalay, Ganiyari Pashchim Madhya Bhag",Main,1,780,25.62167,85.44944,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],254,"Navsirjit Prathami Vidyalay, Ganiyari Road Se Dakshin paschimi bhag",Main,1,824,25.61817,85.44802,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],255,"Madhya Vidyalay, Nayaganj, Dakshin Bhag",Main,1,985,25.62615,85.4557,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],256,"Madhya Vidyalay, NayaGanj purvi bhag",Main,1,540,25.6264,85.4559,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],256(A),"Madhya Vidyalay, NayaGanj purvi bhag-1",Auxiliary,541,1050,25.62652,85.45565,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],257,"Madhya Vidyalay, NayaGanj uttar bhag",Main,1,660,25.62595,85.4561,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],257(A),"Madhya Vidyalay, NayaGanj uttar bhag-1",Auxiliary,661,1281,25.62954,85.45652,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],258,"Madhya Vidyalay, NayaGanj Dakshin Bhag",Main,1,570,25.62619,85.45586,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],258(A),"Madhya Vidyalay, NayaGanj Dakshin Bhag-1",Auxiliary,571,1143,25.62832,85.45985,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],259,"Utkramit Madhya Vidyalay,Nayaganj Sonar Toli",Main,1,690,25.62617,85.45589,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],259(A),"Utkramit Madhya Vidyalay, Nayaganj Sonar Toli Daya Bhag",Auxiliary,691,1350,25.62621,85.45964,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],260,Yaduram Charitar Mahavidyala Uttar Bhag,Main,1,600,25.62837,85.45393,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],260(A),Yaduram Charitar Mahavidyala Uttar Bhag-1,Auxiliary,601,1203,25.62795,85.45315,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],261,Yaduram Charitar Mahavidyalay Dakshin Bhag,Main,1,570,25.62831,85.45398,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],261(A),Yaduram Charitar Mahavidyalay Dakshin Bhag-1,Auxiliary,571,1129,25.62632,85.45351,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],262,"Madhya Vidyalay, Sultanpur",Main,1,600,25.61603,85.46579,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],262(A),"Madhya Vidyalay, Sultanpur Daya Bhag",Auxiliary,601,1224,25.61362,85.46651,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],263,"Utkramit Madhya Vidyalay, Sultanpur Purvi Uttar Bhag",Main,1,570,25.61782,85.46816,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],263(A),"Utkramit Madhya Vidyalay, Sultanpur Purvi Uttar Bhag-1",Auxiliary,571,1211,25.61685,85.46965,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],264,"Utkramit Madhya Vidyalay, Sultanpur Purvi Dakshin Bhag",Main,1,600,25.61773,85.4682,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],264(A),"Utkramit Madhya Vidyalay, Sultanpur Purvi Dakshini Bhag-1",Auxiliary,601,1301,25.61763,85.4662,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],265,"Samudayik Bhawan, Sultanpur",Main,1,510,25.62141,25.46375,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],265(A),"Samudayik Bhawan, Sultanpur",Auxiliary,511,1091,25.62321,25.46585,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],266,"Prathamik Vidyalay, Sultanpur Urdu (Uttari Bhag)",Main,1,510,25.61861,85.46727,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],266(A),"Prathamik Vidyalay, Sultanpur Urdu Uttari Bhag-1",Auxiliary,511,1041,25.61865,85.46102,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],267,"Prathamik Vidyalay, Sultanpur Urdu Dakshini Bhag",Main,1,690,25.61853,85.46727,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],267(A),"Prathamik Vidyalay, Sultanpur Urdu ke Parisar me Chalant Matdan Kendra",Auxiliary,691,1365,25.6162,85.46326,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],268,Tahshil Kachari Murautpur,Main,1,882,25.61268,85.4439,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],269,"Utkramit Madhya Vidyalaya,Tahsil Kachahari",Main,1,941,25.611081,85.47358,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],270,Utkramit Madhy Vidyalay Murauwatpur Uttari Bhag,Main,1,660,25.61305,85.47759,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],270(A),Utkramit Madhy Vidyalay Murauwatpur Uttari Bhag-1,Auxiliary,661,1318,25.61362,85.47965,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],271,Utkramit Madhy Vidyalay Murauwatpur Dakshini Bhag,Main,1,896,25.61359,85.47759,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],272,"Prathamik Vidyalay, Murautpur Maktab",Main,1,570,25.61168,85.47567,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],272(A),"Prathamik Vidyalay, Murautpur Maktab Daya Bhag",Auxiliary,571,1144,25.61624,85.47632,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],273,"Utkramit Madhya Vidyalay, Murauvatpur",Main,1,540,25.61367,85.47782,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],273(A),"Utkramit Madhya Vidyalay, Murauvatpur Daya Bhag",Auxiliary,541,1039,25.61632,85.47965,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],274,"Utkramit Madhya Vidyalay, Murauwatpur, Paschimi Bhag",Main,1,540,25.61306,85.47759,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],274(A),"Utkramit Madhya Vidyalay, Murauwatpur, Paschimi Bhag-1",Auxiliary,541,1054,25.61632,85.47632,Yes,Yes,Yes
127-Raja Pakar (SC) [18-Vaishali],275,"Utkramit Madhy Vidyalay, Murautpur, Purvi Bhag",Main,1,925,25.61307,85.47759,Yes,Yes,Yes
128-Raghopur [18-Vaishali],141,Packs Godam Mathura,Auxiliary,543,1060,25.629887,85.364493,Yes,Yes,Yes
128-Raghopur [18-Vaishali],142,Packs Godam Mathura,Auxiliary,521,1030,25.629887,85.364493,Yes,Yes,Yes
128-Raghopur [18-Vaishali],143,Packs Godam Mathura,Auxiliary,529,1035,25.629887,85.364493,Yes,Yes,Yes
128-Raghopur [18-Vaishali],001,Utkarmit Madhya Vidyalay Chandpura Kanya (Uttari Bhag) Kamra No-1,Main,1,928,25.690039,85.278723,Yes,Yes,Yes
128-Raghopur [18-Vaishali],002,Utkarmit Madhya Vidyalay Chandpura Kanya (Dakshini Bhag) Kamra No-2,Main,1,716,25.689963,85.278714,Yes,Yes,Yes
128-Raghopur [18-Vaishali],003,Madhya Vidyalay Panapur Dharampur (Purvi Bhag) Kamra No-1,Main,1,700,25.667565,85.263918,Yes,Yes,Yes
128-Raghopur [18-Vaishali],004,Madhya Vidyalay Panapur Dharampur (Paschimi Bhag) Kamra No-2,Main,1,994,25.667427,85.263738,Yes,Yes,Yes
128-Raghopur [18-Vaishali],005,Janta Ucch Madhyamik (10+2) Vidyalay Panapur Dharampur (Purvi Bhag) Kamra No-1,Main,1,510,25.667417,85.264436,Yes,Yes,Yes
128-Raghopur [18-Vaishali],005,Janta Ucch Madhyamik (10+2) Vidyalay Panapur Dharampur Kamra No-3,Auxiliary,511,1030,25.667417,85.264436,Yes,Yes,Yes
128-Raghopur [18-Vaishali],006,Janta Ucch Madhyamik (10+2) Vidyalay Panapur Dharampur (Paschimi Bhag) Kamra No-2,Main,1,515,25.667419,85.264296,Yes,Yes,Yes
128-Raghopur [18-Vaishali],006,Janta Ucch Madhyamik (10+2) Vidyalay Panapur Dharampur Kamra No-4,Auxiliary,516,1056,25.667419,85.264296,Yes,Yes,Yes
