Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
02/10/2020 20:25:54,112-Maharajganj [16-Siwan],140,Main,https://drive.google.com/open?id=1eaPJ4eSDH0ZHB9VtvxJOmfZFc8b0yLoP,https://drive.google.com/open?id=1v4sJzjkiVq2sIdCHNwXAZVBsbqNyiKdR
02/10/2020 20:25:58,109-Daraunda [16-Siwan],268,Main,https://drive.google.com/open?id=1sX_X5TijartoKqmRkU3B_a74bdaBwN8L,https://drive.google.com/open?id=1X7ZD-UDd03IhxPw-7QuT6IzEfdK1Qr7n
02/10/2020 20:26:11,105-Siwan [16-Siwan],113,Auxiliary,https://drive.google.com/open?id=1gZmCVgw7DkwaKpgXGfA4aQ4muz-VZUEL,https://drive.google.com/open?id=1qTWiDinqgpXrx51IOso0zF3LOAuCywb0
02/10/2020 20:26:49,109-Daraunda [16-Siwan],268,Auxiliary,https://drive.google.com/open?id=1Na56Qld_-WlsBAvfO1sJyoL-p4ah9PtX,https://drive.google.com/open?id=1nnf6mvvAXq4p_kKpp7hEAeqtzNo8XgUo
02/10/2020 20:27:00,107-Darauli (SC) [16-Siwan],123,Main,https://drive.google.com/open?id=1WKXuxtFCnL1tN71DFeYBvGrtAAsnmnLW,https://drive.google.com/open?id=1uTpPDVyb3R4QSoDlRSNUZlCPrFukXosr
02/10/2020 20:27:06,106-Ziradei [16-Siwan],196,Auxiliary,https://drive.google.com/open?id=1sQi_OeyOMnw33QHfvTwN3KN5-0V8rJU1,https://drive.google.com/open?id=1BAOKY4_moCiE6BysVmQbtzuN8DG5QvLv
02/10/2020 20:27:08,106-Ziradei [16-Siwan],129,Main,https://drive.google.com/open?id=1_y26vvYExWw-o7rIr9p27V4TzfUSxlDR,https://drive.google.com/open?id=1mnvohOiVanSxvc10FWRtlxa2cal90H10
02/10/2020 20:27:38,110-Barharia [16-Siwan],033,Main,https://drive.google.com/open?id=1RWNSoPx4f63poGy5oJ4S-ImubfyoO1K5,https://drive.google.com/open?id=1xOkxrI5JmL-9lVrrqwdDhfvXkag3NAVZ
02/10/2020 20:27:45,109-Daraunda [16-Siwan],269,Main,https://drive.google.com/open?id=1RDJamNMRDnhDxgQosdllpXTv-qjJA4wH,https://drive.google.com/open?id=10H5ER6lycPVDnzwgoxY1vYbaSnCpPLGo
02/10/2020 20:27:45,112-Maharajganj [16-Siwan],140,Auxiliary,https://drive.google.com/open?id=18jYBwsIwynZgps49Wmt5T2hDOw4fOgj7,https://drive.google.com/open?id=1OVDcn1K8iiphdkZXXSmiZbiU87oAQAbs
02/10/2020 20:28:00,107-Darauli (SC) [16-Siwan],253,Main,https://drive.google.com/open?id=1s9ZibupbY8cmyZbLJS8Nmza9nx3tHFQD,https://drive.google.com/open?id=1HneaXC5ZBmkckJTp9_59xCle7pRSJgZi
02/10/2020 20:28:32,109-Daraunda [16-Siwan],269,Auxiliary,https://drive.google.com/open?id=1CcyJzgHRs3_UebFnMOSfPCYnBuA4Bn-J,https://drive.google.com/open?id=1xN7mUzlu0Iz3PwMHWh9CQnLOBY7-Vlpu
02/10/2020 20:28:44,107-Darauli (SC) [16-Siwan],124,Main,https://drive.google.com/open?id=1olJrqHdG74XDsABbQMiA3h76W7oCCcjm,https://drive.google.com/open?id=1d0plViy2qLi_VHVEHwR_Skhq4odKIS_M
02/10/2020 20:29:02,106-Ziradei [16-Siwan],130,Main,https://drive.google.com/open?id=1Z30u__5YYombIZdjbvZJ79NOZ082CADB,https://drive.google.com/open?id=1ub87vtxqwgmd4xczF345nYc_O82Q-T13
02/10/2020 20:29:15,112-Maharajganj [16-Siwan],141,Main,https://drive.google.com/open?id=1OzU7DwjJM0_p1H7_cclr1d9cUmChGUqo,https://drive.google.com/open?id=14GUahz8OYd3kmL9lwLA1Tkxy0SbE-Ace
02/10/2020 20:29:16,109-Daraunda [16-Siwan],270,Main,https://drive.google.com/open?id=1wZ_6diMmJzMxM0NdT7tp4LWGC5CuH1RE,https://drive.google.com/open?id=1kfVSVf364eb5SuhOguX4k-0uzFV-QD2n
02/10/2020 20:29:16,110-Barharia [16-Siwan],033,Auxiliary,https://drive.google.com/open?id=17djHV0E9gvsuqS-2QnlDxTwgIpZTCteG,https://drive.google.com/open?id=1og6VwRZQLQMWm9C4CKESgS9kPnKOF0l8
02/10/2020 20:29:23,106-Ziradei [16-Siwan],197,Main,https://drive.google.com/open?id=1gw-pez-A91_fiMk30E31SgkCB8z_12qM,https://drive.google.com/open?id=1aMUSfsTuMMN7wfdLKcbE8DwE2ehDUThz
02/10/2020 20:29:43,107-Darauli (SC) [16-Siwan],212,Main,https://drive.google.com/open?id=1z0ItaJxoVQLNNPQwJamG8UEpcYYAGcIk,https://drive.google.com/open?id=1qkITg8q02iOHKV5yt4-hc1EmPmZKoj50
02/10/2020 20:29:55,105-Siwan [16-Siwan],105,Main,https://drive.google.com/open?id=1tkr2SqabLxjMaFEKPkeVl0iQi0WJ8SCd,https://drive.google.com/open?id=1nv-5yZMfrmuD_9GG53rYnKwT9TWG3WoE
02/10/2020 20:30:06,111-Goriakothi [16-Siwan],204,Main,https://drive.google.com/open?id=1vi4uKcVdB3cu7Q_0jVc9vUzgV8JRtdtM,https://drive.google.com/open?id=1SXOhIUFDIrWc9ACyTnowFAwvBfkehNF7
02/10/2020 20:30:29,112-Maharajganj [16-Siwan],141,Auxiliary,https://drive.google.com/open?id=1TrQahdLFRz6IdCi6H_KWbxsXsEGhMHvW,https://drive.google.com/open?id=19b1F6bkzultJgnXk9clrUuaaCsHNU1SQ
02/10/2020 20:30:35,105-Siwan [16-Siwan],105,Auxiliary,https://drive.google.com/open?id=1sRJvlSrij3dn2i_Wv5Y3MqEwXhvBudN7,https://drive.google.com/open?id=1JKDf5fDU0lCyQSfpvf5MBicSfHsNW1ny
02/10/2020 20:30:44,107-Darauli (SC) [16-Siwan],213,Main,https://drive.google.com/open?id=1eyixBOVPud4rcrHrg9mJVZdFVn00MJB2,https://drive.google.com/open?id=1qhza-LlW5XVdh6lA6qzdwm8szhJNkaXs
02/10/2020 20:30:45,109-Daraunda [16-Siwan],271,Main,https://drive.google.com/open?id=1RSuFqiBndOa-_u2Xwg81bnwhB4MZTNfO,https://drive.google.com/open?id=1xm1gUr43AqpfYjyyq4xzpQPDjsN_zPFn
02/10/2020 20:30:47,106-Ziradei [16-Siwan],197,Auxiliary,https://drive.google.com/open?id=1VQynSc-oSD5F45CPIB-BZz6KR69xKOIv,https://drive.google.com/open?id=1RxEC2PXiDrFbNAz_NZBiLy-0nJvDUXDS
02/10/2020 20:31:16,105-Siwan [16-Siwan],106,Main,https://drive.google.com/open?id=13kmgUdYWlJiKcfCd3nvdLwEVUzYu_4UU,https://drive.google.com/open?id=1g8jiLnAzBGtgZnoytcHNnqehZVj-okzi
02/10/2020 20:31:28,110-Barharia [16-Siwan],034,Main,https://drive.google.com/open?id=1IwY4yqipt6ONK1dzxjnr1mSbuan3Jk_w,https://drive.google.com/open?id=1WY0nvqBMwWOYC5Jart_LtIzapLltCn4X
02/10/2020 20:31:29,109-Daraunda [16-Siwan],272,Main,https://drive.google.com/open?id=1O5JxRtVSzmZfGj8aMBcGJx97vT2G3B7Y,https://drive.google.com/open?id=163lIuYBeagz6jiK-17cFIHO-wyxByMuq
02/10/2020 20:31:43,111-Goriakothi [16-Siwan],204,Auxiliary,https://drive.google.com/open?id=1WxymwJw2tfag4EodmJ0PRTN34Ipt959U,https://drive.google.com/open?id=1snH4FcD29EJCOu8axDSdIl_37kfImboE
02/10/2020 20:32:14,107-Darauli (SC) [16-Siwan],253,Auxiliary,https://drive.google.com/open?id=1W8j3xVMTnxozaqGcyr2DsPwYSG_Tm52D,https://drive.google.com/open?id=1r3C0SqDBsvpNnsQ4gP-hLqIjU-DE_4b7
02/10/2020 20:32:20,109-Daraunda [16-Siwan],273,Main,https://drive.google.com/open?id=1fKg7cTCkVkv-qTeQvPsa3VpMiZ-72j7j,https://drive.google.com/open?id=1T-PGRmudRM1-NCv_jYh00Rnt0y3aH44v
02/10/2020 20:32:23,112-Maharajganj [16-Siwan],142,Main,https://drive.google.com/open?id=1drhzJP9uce5sNEX2Z066IZ_wTcrJ5VbO,https://drive.google.com/open?id=1valedMU_MkTwb_94QQLTD-M9xk0__QBZ
02/10/2020 20:32:28,107-Darauli (SC) [16-Siwan],142,Main,https://drive.google.com/open?id=1_uRSx6bKIbz05g-sUSeLK-XeuOEjaP_X,https://drive.google.com/open?id=1Edy1nbvnf6_bluQ2H4K46NgE1fjcKXLJ
02/10/2020 20:32:39,110-Barharia [16-Siwan],035,Main,https://drive.google.com/open?id=15XsUBkzXXqL0MuSJq7R_ohf3qXCvWl9f,https://drive.google.com/open?id=1GIE9LZYgebwSdR9E8RD1e4Xc4j91giSZ
02/10/2020 20:32:59,109-Daraunda [16-Siwan],273,Auxiliary,https://drive.google.com/open?id=1CmRa8CxCSx5y1r4vF5X03FZCDnJI5bKd,https://drive.google.com/open?id=1sojIWEIwETVgC3ey0SUyHjRS_1Y2-oJZ
02/10/2020 20:33:03,105-Siwan [16-Siwan],106,Auxiliary,https://drive.google.com/open?id=19SCowXly1B_OnUR7a0uzJHfg6g61nSko,https://drive.google.com/open?id=1dwAhtHM-s1sq2MwjyhvpORH-dmeSlPBj
02/10/2020 20:33:09,106-Ziradei [16-Siwan],130,Auxiliary,https://drive.google.com/open?id=1q_FjX0cJTyaSRFBdTpHdbGVW06t9HInZ,https://drive.google.com/open?id=1Gv2rMy8ezduzyVHAWgVJfHUvMHgXkWne
02/10/2020 20:33:46,109-Daraunda [16-Siwan],274,Main,https://drive.google.com/open?id=19Dhgz3LwSWlXBHk6Z6c65aFpaQpDfI0Q,https://drive.google.com/open?id=1q8-NrmOJC1s_AmW0TD6zLz1wSqkd0Ub6
02/10/2020 20:33:58,107-Darauli (SC) [16-Siwan],142,Auxiliary,https://drive.google.com/open?id=1pqJL9fJiL4hIO1yYSOu6ffRxV27fVfIH,https://drive.google.com/open?id=1wCDg9gLpGB_Sly0YjFom7na-BXXzktv0
02/10/2020 20:34:35,112-Maharajganj [16-Siwan],143,Main,https://drive.google.com/open?id=1k4eFc3r5OHAaK8SBilLoIeJqijZiY4Hy,https://drive.google.com/open?id=1fknM3FIqSXvQDZ5c_Mk3SIf8sYqVHqro
02/10/2020 20:34:43,109-Daraunda [16-Siwan],274,Main,https://drive.google.com/open?id=1_UZjD3eHkBvABGWDHWfF4_SV-Bq04xwD,https://drive.google.com/open?id=1XDQCLbebJ7OSliM6j5R5rK4VTzfNTg1g
02/10/2020 20:34:45,110-Barharia [16-Siwan],036,Main,https://drive.google.com/open?id=1STB1Iz3m_W2Z59pyikNL4DAREI1pNjAP,https://drive.google.com/open?id=17CCguW8ARZ7_Z4d1jkj-dmtEIgPkljgY
02/10/2020 20:35:23,105-Siwan [16-Siwan],084,Main,https://drive.google.com/open?id=1DaZ010dkd_8P24PMn9kfODD8gA9zZ2nb,https://drive.google.com/open?id=1Zhz73P4EKYoErvt_Wef2o5VcTDM95FWe
02/10/2020 20:35:28,109-Daraunda [16-Siwan],274,Auxiliary,https://drive.google.com/open?id=1jLoV2sqAW7U0-oWbkpIgxyetjEo3azVb,https://drive.google.com/open?id=153fNbIp0bov7GaJhSA4azUA1Rj4FXKe6
02/10/2020 20:35:57,112-Maharajganj [16-Siwan],144,Main,https://drive.google.com/open?id=14USDcx2xS0XvFvhrdqwVtDco40v5Ouok,https://drive.google.com/open?id=1lAZpqfmlDLektjwcWndlHsyRSLhdzzxS
02/10/2020 20:36:01,106-Ziradei [16-Siwan],198,Main,https://drive.google.com/open?id=1oxyqsxLmJqrd30mGKhgj6EC9kJaxiyvs,https://drive.google.com/open?id=1o-B3efHw617mPfdTw2zFdNM7DINfb0MM
02/10/2020 20:36:12,109-Daraunda [16-Siwan],275,Main,https://drive.google.com/open?id=1kGMV9Vxwo1zb5ujHqCQHGAggl8EVBoYO,https://drive.google.com/open?id=1VvrxnoUIKghC0dkSc6zq_jOR2nF0Rmr9
02/10/2020 20:36:30,110-Barharia [16-Siwan],037,Main,https://drive.google.com/open?id=1lDF52H6DhBAnglL8vzARiPcxriVXJqXS,https://drive.google.com/open?id=16IeoFd8ZkCjtWLkVIh65hErnIoXpgEjd
02/10/2020 20:37:02,109-Daraunda [16-Siwan],276,Main,https://drive.google.com/open?id=19n9H9zkszW5UaC2aL-ycywc20C-nrFOP,https://drive.google.com/open?id=1MSfyjKjnCLnw0UIea8ahZrclqnjD2K5L
02/10/2020 20:37:29,112-Maharajganj [16-Siwan],145,Main,https://drive.google.com/open?id=1T_aYy3dxktePlhNa7OcukwLqLsAVuAPL,https://drive.google.com/open?id=1UCXu77GitmbH4ChG18gb8n659zIZRXl6
02/10/2020 20:37:30,106-Ziradei [16-Siwan],198,Auxiliary,https://drive.google.com/open?id=1Aekhvbebm6zaD0hfHeapo332bo0DQw7t,https://drive.google.com/open?id=1S9FKwEYBcunGHI0SKfk3PvCP1sShzxtB
02/10/2020 20:37:48,106-Ziradei [16-Siwan],131,Main,https://drive.google.com/open?id=1S1BpIMBKmTrcd4nkowiFeKx7wS-mYSIs,https://drive.google.com/open?id=1OZUXqiBHf4ALJd-2GQ96IVwUOQHgo5Lx
02/10/2020 20:37:49,109-Daraunda [16-Siwan],277,Main,https://drive.google.com/open?id=17rf9elWC7IJvsFYyEDMgusIVBr9nKHhv,https://drive.google.com/open?id=1OgdIctyFRE-F187bTmx0KWZ7dTRi65MY
02/10/2020 20:38:28,109-Daraunda [16-Siwan],277,Main,https://drive.google.com/open?id=1Et4PZ2AubXtUofElxx9hvBnSEmSrdOoI,https://drive.google.com/open?id=1RsCMqIx3eARl6O8-eS2UI09WmZR74fUa
02/10/2020 20:38:53,110-Barharia [16-Siwan],037,Auxiliary,https://drive.google.com/open?id=1XLwHoBNbYimVhA1TrBxxWRGKfcxmddvK,https://drive.google.com/open?id=184O1nSWPF3Y_AyOaiTVY6a4oqCUchcQP
02/10/2020 20:38:57,112-Maharajganj [16-Siwan],146,Main,https://drive.google.com/open?id=1ZsZuyA_IEAKGN83o8fjnlFY0ZMpIwNjl,https://drive.google.com/open?id=1C-7Nv3_Z9hjYDvSpAWRiYepSj1Ebt48h
02/10/2020 20:39:07,107-Darauli (SC) [16-Siwan],216,Main,https://drive.google.com/open?id=1VunRiWQ_bflzzP_70vGzkM0ru9lCEEDE,https://drive.google.com/open?id=1CWIlkLxLjM4dRLuFpbG72cjEfFyoTAD8
02/10/2020 20:39:15,106-Ziradei [16-Siwan],132,Main,https://drive.google.com/open?id=1x6aXaXYc3W0PbVjnhnGJzKfJ4TOWFJoV,https://drive.google.com/open?id=1iI1ZViPIJ0NcEKTsVVeYTVeO_fxkgao8
02/10/2020 20:39:25,109-Daraunda [16-Siwan],278,Main,https://drive.google.com/open?id=1QOu4NzMXE5R2lDtRCvwHZsxAytYaV038,https://drive.google.com/open?id=1537hnbMeaFx7okeLITxJhQDLkP83y3lp
02/10/2020 20:39:42,106-Ziradei [16-Siwan],199,Main,https://drive.google.com/open?id=1hveNriAwQvgXdJpsJWT6VrdQL1EKIMnY,https://drive.google.com/open?id=1CgBbmShw6XFt8pYaMj5xnX3Wq-AwEvyc
02/10/2020 20:40:11,107-Darauli (SC) [16-Siwan],216,Auxiliary,https://drive.google.com/open?id=15-qbeyz3cVLIWT9FeuXvXu6egz0LwbNf,https://drive.google.com/open?id=16mgJ9Ujt6SgxUfy4uz2PGdUt5anJ98jv
02/10/2020 20:40:12,109-Daraunda [16-Siwan],279,Main,https://drive.google.com/open?id=10Sl_nmE4DCzVVI7CHoXpnQNhMoWf3u-E,https://drive.google.com/open?id=104eHB84G6flsXcJXlpTwwwSXXtMoDiwk
02/10/2020 20:40:12,105-Siwan [16-Siwan],149,Main,https://drive.google.com/open?id=1i_4pCxuYDfdaRZueEzkE-5_gQIbfxnZb,https://drive.google.com/open?id=1vVcBiQX8CFLye9FTi4QjXiDevTrgZKoK
02/10/2020 20:40:24,112-Maharajganj [16-Siwan],086,Main,https://drive.google.com/open?id=1rulnlKhvQIE3AouJIpcPkMFbidyuJbRw,https://drive.google.com/open?id=1LS1qD4COjJ0JGZXsabHzi_a_KrLHrclR
02/10/2020 20:40:25,112-Maharajganj [16-Siwan],087,Main,https://drive.google.com/open?id=1bvyQSnxLaHFDuWVTooghsu0bld-t2rIc,https://drive.google.com/open?id=1WT4jUBHFsvYtlMOz9M3xbPeHibWHwmUY
02/10/2020 20:40:27,112-Maharajganj [16-Siwan],146,Auxiliary,https://drive.google.com/open?id=1d3hPvRHukZyAGaCji96XFrTG3abrgdj7,https://drive.google.com/open?id=1Kb1fXyBWe4sLuv3C0PBv6hvu0si7k8Gh
02/10/2020 20:40:28,106-Ziradei [16-Siwan],131,Main,https://drive.google.com/open?id=1rWm3f2twwF_JwlbJNxPSby_wXBNJgGh9,https://drive.google.com/open?id=1o2JCaRMoEmyTrhqqy9MHNpLTAcgRvaf5
02/10/2020 20:40:46,105-Siwan [16-Siwan],150,Main,https://drive.google.com/open?id=1NpKJnguNmCWWqnAHXT9JBQZqlzf5PLSp,https://drive.google.com/open?id=1S02UgMx6qfSsFIzQ1EC9U4baoBURKmAh
02/10/2020 20:40:55,109-Daraunda [16-Siwan],279,Auxiliary,https://drive.google.com/open?id=1CqNN35Y-5Oa_N9NPDnamy59gBWJ3o2IY,https://drive.google.com/open?id=1XrUFV6TF2a6dvb3XBkVV-6WUD9DfaBcB
02/10/2020 20:41:08,110-Barharia [16-Siwan],038,Main,https://drive.google.com/open?id=186X8lP5vnITZ4CPXmEAtuZIxkDJRH7ks,https://drive.google.com/open?id=10-wA3Loy0kDa--P9XeChgOanhgNlohP7
02/10/2020 20:41:12,107-Darauli (SC) [16-Siwan],217,Main,https://drive.google.com/open?id=193FRBEGWDz9i-7Z5cc-oU3WIisX8D0x0,https://drive.google.com/open?id=1btVhdMmoG4hHsvnGMVtMUhgdDuo30ohE
02/10/2020 20:41:25,106-Ziradei [16-Siwan],199,Auxiliary,https://drive.google.com/open?id=18kc3Jpy5iVJkB3QeTCDaAQrOv7Z2gBJc,https://drive.google.com/open?id=1qWT6OE_ILFw9uxg8E-sS_jax6E6IEAp8
02/10/2020 20:41:34,112-Maharajganj [16-Siwan],092,Auxiliary,https://drive.google.com/open?id=1GGDwKX-3qDoKeR2Ri5Ihnk6HrosY-Hh2,https://drive.google.com/open?id=1b9Ppysg6XhM9Hv9zLpgBOO2UrXobWhzX
02/10/2020 20:41:37,109-Daraunda [16-Siwan],280,Main,https://drive.google.com/open?id=1bqQMd2-aUA9v-iJFZNfajS2eJ7VfVqrN,https://drive.google.com/open?id=1DczR6VZo8ke5rNssSb4gQqFJ-iJx3-ZZ
02/10/2020 20:41:39,112-Maharajganj [16-Siwan],089,Main,https://drive.google.com/open?id=1elRWxNImYACu_fjCgozuRQmcxcDtMiRe,https://drive.google.com/open?id=1K7wjzUN9pkG0vmgHExbgHiCZ7Yq2MKSa
02/10/2020 20:41:40,112-Maharajganj [16-Siwan],090,Main,https://drive.google.com/open?id=1yL7FKqDB7ajgRF42ts0rsHTLrypi4xLt,https://drive.google.com/open?id=1k5dEFqGhXDKjRRb8l0FhttiDgQ7gM6RD
02/10/2020 20:41:40,112-Maharajganj [16-Siwan],092,Main,https://drive.google.com/open?id=1cRuFntBM8t41RX-ecforX6gP2Lfme50F,https://drive.google.com/open?id=1je5w_PP4vpnsWibYlqjCf7-EAVB2nl-Y
02/10/2020 20:41:41,105-Siwan [16-Siwan],187,Main,https://drive.google.com/open?id=1DQ9kReaXZEuOFuidJa4pqlijejtNG392,https://drive.google.com/open?id=1T0MfDxJXxpNg_owbI6EjQ1TQVNhK4VZe
02/10/2020 20:41:41,112-Maharajganj [16-Siwan],088,Main,https://drive.google.com/open?id=1GQhdn3OMqAec5Knl4izdN14MJ0glrpkm,https://drive.google.com/open?id=1hLXiFcV9w1XD6Ckv9zC8ul4GoXRRm-w9
02/10/2020 20:41:42,112-Maharajganj [16-Siwan],091,Main,https://drive.google.com/open?id=1RFo-Y9X4BzyNQzjKE2-yVK2zXck-6G-Y,https://drive.google.com/open?id=1O90hjBVs2mGREt4dRZofd13Dq4kQ91qS
02/10/2020 20:42:11,112-Maharajganj [16-Siwan],147,Main,https://drive.google.com/open?id=1v1Jm5kSV7m2h0QaZV-xevKLVHuio8xty,https://drive.google.com/open?id=1rYulSB-fkUquGv8npe0jIFiEK89UiTFG
02/10/2020 20:42:13,107-Darauli (SC) [16-Siwan],217,Auxiliary,https://drive.google.com/open?id=1WDLQ5lG5iyJ9lBStlRhOIT6BS1mO5zR0,https://drive.google.com/open?id=183a8Lf8QeXXoM6ZLrYiLwcjOJ0rUjWLk
02/10/2020 20:42:16,109-Daraunda [16-Siwan],280,Auxiliary,https://drive.google.com/open?id=11nLHFcXK6EnEZS5OjmRO5LPVWd4mR0ok,https://drive.google.com/open?id=1yU6ehPQ_C7AISOLqP5k3pct5fMb4j4-y
02/10/2020 20:42:38,105-Siwan [16-Siwan],188,Main,https://drive.google.com/open?id=1IsUowyrP4E2PIrbWGtVNUV75-0BjMJ3X,https://drive.google.com/open?id=14d5cHGk7KVD1P2CKS7UJah74GEjTFDTu
02/10/2020 20:42:46,110-Barharia [16-Siwan],038,Auxiliary,https://drive.google.com/open?id=1yiLy9OOjhK8nZWWRcuMT1CbpvHuHMo8O,https://drive.google.com/open?id=1rfFZ87tmoZoWnwXNOLWSeh0xdhOuBxtH
02/10/2020 20:42:51,105-Siwan [16-Siwan],149,Auxiliary,https://drive.google.com/open?id=1aWcl156ltLsjEtdHoMNmNKrn6fT-F5Za,https://drive.google.com/open?id=1KhyqfXvzT3WO01HfJyFNTDu0GvLSZJ1d
02/10/2020 20:43:12,106-Ziradei [16-Siwan],200,Main,https://drive.google.com/open?id=1n66BbtclUgiOhAwHirOiTKsSVHHpDMHi,https://drive.google.com/open?id=1yDhaiJFpQxgj1hBhg2csQ3tcu9IEahX3
02/10/2020 20:43:17,105-Siwan [16-Siwan],188,Auxiliary,https://drive.google.com/open?id=1uSVpnQl2poAE8OBIPH07bG7RTm2CyzYn,https://drive.google.com/open?id=16vEDOMsoZJZ1E0AOpdKQXTIcCHNgwwCa
02/10/2020 20:43:23,105-Siwan [16-Siwan],150,Auxiliary,https://drive.google.com/open?id=1NHzz-xRxFCz1QUW2hAAOQQZgGtmcyhK5,https://drive.google.com/open?id=1KNv6o04AEHOGe_viPlnN2lb3j2-yygC_
02/10/2020 20:43:56,112-Maharajganj [16-Siwan],148,Main,https://drive.google.com/open?id=1P_ieT162suE7cBVxDLN0ObxDi_3ytKkL,https://drive.google.com/open?id=1m4uuQSco2mMObJNZ4tCtDtI2Le20NuQd
02/10/2020 20:44:02,110-Barharia [16-Siwan],039,Main,https://drive.google.com/open?id=1e2FkfiJNKhqyf3kyv_0kb-rGM8xUZOIN,https://drive.google.com/open?id=1jat6HlQkNVoJbxDD-PAXLHjKoEFyTFaX
02/10/2020 20:44:12,105-Siwan [16-Siwan],189,Main,https://drive.google.com/open?id=1ZEiXayz5WLvcOQ5CinpMDq6vqswTNAVY,https://drive.google.com/open?id=14tdDuLclfdeBwQYdASklVMwnrnOTBMs7
02/10/2020 20:44:37,106-Ziradei [16-Siwan],145,Main,https://drive.google.com/open?id=101krGdCqP5MIx3qUyQfHCuwnAH2Qq5hs,https://drive.google.com/open?id=1qS_DPKPNyNswvC7L4WaaKQYq_IkWVmbq
02/10/2020 20:44:48,106-Ziradei [16-Siwan],201,Main,https://drive.google.com/open?id=1nJrGkaM3ZVgY2NRGLvHsDFTqF-NuJWYH,https://drive.google.com/open?id=19wsxQS-xAfWSINPlA_JHU7z3_cytC5i5
02/10/2020 20:44:49,107-Darauli (SC) [16-Siwan],254,Main,https://drive.google.com/open?id=1DNl2OWg0hN-MapzLKAj0S3OBNT1Y1Tio,https://drive.google.com/open?id=1zEEP4oErPW88xxYheQQoLF_s3ONxCWQQ
02/10/2020 20:45:18,110-Barharia [16-Siwan],039,Auxiliary,https://drive.google.com/open?id=16MOBQKgmArM0a6tY-eMadpqdt1ZI3bad,https://drive.google.com/open?id=1iYTweftt813FZDP1TiKHQrpb8cWE7s1Y
02/10/2020 20:46:23,106-Ziradei [16-Siwan],145,Auxiliary,https://drive.google.com/open?id=1qYnR3JrcRu5_9ruWRWaIno1OJN4j3ZGL,https://drive.google.com/open?id=1YaocbZm9518OsXpCBchOAeLuhw71AE-s
02/10/2020 20:46:31,110-Barharia [16-Siwan],040,Main,https://drive.google.com/open?id=1N_4YX2VSKvttVjPBLtu17JNceZbC4rVJ,https://drive.google.com/open?id=16rS8ZMrll5ef9QmLF7S_tVPB-B1pvKDL
02/10/2020 20:46:45,105-Siwan [16-Siwan],189,Auxiliary,https://drive.google.com/open?id=16m_kDdLKs1eEBwRylX0fFIWyY2PkFLTM,https://drive.google.com/open?id=1_xq4GRFmjq7h5oEBh8OwH150hXIm5XCU
02/10/2020 20:47:10,105-Siwan [16-Siwan],151,Main,https://drive.google.com/open?id=1vEc44OrX5vFwQrBk09h0VLJWGyejxMtR,https://drive.google.com/open?id=1UfmG3rXwFjhly7BX7fzcO-BMJV-QdmWs
02/10/2020 20:47:29,110-Barharia [16-Siwan],040,Auxiliary,https://drive.google.com/open?id=1ih42vwvLt8ipOn58kAhK1lwv2x71WPm5,https://drive.google.com/open?id=1oQGgtbu9dHHawXiRUc4mdEYxmNSM8EfV
02/10/2020 20:47:32,105-Siwan [16-Siwan],190,Main,https://drive.google.com/open?id=1neVVEf9YisqKCH461vPD-u-2q1UG2ayy,https://drive.google.com/open?id=1lk3iF9pSkJsHXV9MQQPAsz8gRGOorNIW
02/10/2020 20:48:12,106-Ziradei [16-Siwan],146,Main,https://drive.google.com/open?id=13ZiVDRaCbVKFwbJ5eoRCGLZZK92hMUm0,https://drive.google.com/open?id=1NZS0P4vVFrC8bfPjuBJh_7OuXCk4DPFo
02/10/2020 20:48:16,105-Siwan [16-Siwan],190,Auxiliary,https://drive.google.com/open?id=1foxTBXm6g5--zy6ggi8uTsHrm1IKnFIN,https://drive.google.com/open?id=1MBjtmsJYo-W5jjQvHBZe8m1alljP-w5A
02/10/2020 20:48:42,107-Darauli (SC) [16-Siwan],254,Auxiliary,https://drive.google.com/open?id=1ZF1sHgmancc13taY30P_uFv-tW3DRE0c,https://drive.google.com/open?id=14DTMpYao2gl-cu4ebOVWEOH5hFQ2axoa
02/10/2020 20:49:08,105-Siwan [16-Siwan],191,Main,https://drive.google.com/open?id=1wXeERgtQauOKRXeX7QSeWSQc-2vgAeix,https://drive.google.com/open?id=1_niPbQTi_WMDJWIfxaxBRhhJ5c-Pq1Zs
02/10/2020 20:49:11,105-Siwan [16-Siwan],151,Auxiliary,https://drive.google.com/open?id=1uAygtokiWYrJfb1WDYUplL6Wq0awcUo9,https://drive.google.com/open?id=1_IbSMBX8_LRmVOlD0cJYNJWSQ6dJRqp_
02/10/2020 20:49:46,105-Siwan [16-Siwan],152,Main,https://drive.google.com/open?id=13ELylQfZ4P9ijZmuN5Tkum21AEVWXSpN,https://drive.google.com/open?id=1x8AGIvOLNhpRQjZUi7SjuPoI2kcVl3jP
02/10/2020 20:50:04,106-Ziradei [16-Siwan],146,Auxiliary,https://drive.google.com/open?id=1LPBgzJ93iRM9Q_O5-LMLgPgYIUAgdoOe,https://drive.google.com/open?id=11Uj7hldpzqMJJhR-RAXnUx3-2tkgM9sD
02/10/2020 20:50:16,105-Siwan [16-Siwan],191,Auxiliary,https://drive.google.com/open?id=12rn9zoOb3-s9jOOo9gKIZ2MjyVnGzokk,https://drive.google.com/open?id=1aiDeRiV5xXommqhb9bRPdLfZVvCH84Xn
