Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
37-Rajnagar (SC) [5-Madhubani],273,"Madhya Vidyalay, Alapura",Main,1,915,26.316171,86.3231421,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],274,"Madhya Vidyalay, Ratupar Bayan Bhag",Main,1,884,26.293142,86.357781,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],275,"Madhya Vidyalay, Ratupar Dayan Bhag",Main,1,851,26.293142,86.357781,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],276,Madarasa Alapura baya bhag,Main,1,747,26.318141,86.322179,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],276A,Madarasa Alapura daya bhag,Auxiliary,748,1494,26.318141,86.322179,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],277,"Utkramit Madhya Vidyalay, Dumariyahi Dayan Bhag",Main,1,933,26.332458,86.329154,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],278,Utkramit Madhya Vidyalay Dumriyahi Bayan Bhag,Main,1,890,26.332458,86.329154,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],279,utkramit madhy vidyalay dumara hindi daya bhag,Main,1,601,26.332458,86.329154,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],279A,"Utkramit Madhya Vidyalay, Dumara hindi baya bhag",Auxiliary,602,1213,26.215854,86.195245,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],280,"Prathamik Vidyalay, Dumara urdu daya bhag",Main,1,569,26.215814,86.195211,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],280A,"Prathamik Vidyalay, Dumara urdu baya bhag",Auxiliary,570,1127,26.215814,86.195211,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],281,naya ptathmik vidyalay dumara eraji mushari tole,Main,1,538,26.215712,86.195206,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],282,"Prathamik Vidyalay, Navanagar purab Bayan Bhag",Main,1,924,26.225842,86.206547,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],283,Prathmik Vidyalay Navnagar Purab Dayan Bhag,Main,1,811,26.225842,86.206547,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],284,"Prathamik Vidyalay, Navanagar Pashchami bhag",Main,1,915,26.225801,86.206532,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],285,Madhya Vidyalay Rudrapur baya bhag,Main,1,632,26.211711,86.194021,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],285A,Madhya Vidyalay Rudrapur daya bhag,Auxiliary,633,1258,26.211711,86.194021,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],286,"Prathamik Vidyalay , Koriyapatati, Bayan Bhag",Main,1,857,26.211854,86.202204,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],287,Prathmik Vidyalay Koriyapatti Dayan Bhag,Main,1,850,26.211854,86.202204,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],288,"Utkramit Madhya Vidyalay, Gour Andhara Bonya Bhag",Main,1,857,26.3021442,86.332135,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],289,"Utkramit Madhya Vidyalay, Gaud Andhara Daya Bhag",Main,1,672,26.3021442,86.332135,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],289A,"Utkramit Madhya Vidyalay, Gaud Andhara utar Bhag",Auxiliary,673,1349,26.3021442,86.332135,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],290,"Utkramit Madhya Vidyalay, Fulavariya baya bhag",Main,1,729,26.3021254,86.332025,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],290A,"Utkramit Madhya Vidyalay, Fulavariya daya bhag",Auxiliary,730,1473,26.3021254,86.332025,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],291,prathmik Vidyalay Basba ,Main,1,436,26.302125,86.33202,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],292,"Madhya Vidyalay, Barasam Bayan Bhag",Main,1,741,26.35443,86.30938,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],293,madhy vidyalay barsam daya bhag,Main,1,752,26.35443,86.30938,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],294,Prathamik Vidhalay Dhata Tol baya bhag,Main,1,678,26.354521,86.301024,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],294A,Prathamik Vidhalay Dhata Tol daya bhag,Auxiliary,679,1355,26.354521,86.301024,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],295,"Prathamik Vidyalay, Gosala Barai Tol Purw",Main,1,541,26.36447,86.288775,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],295A,baadh surchha bhavan goshala tol,Auxiliary,542,1112,26.36447,86.288775,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],296,"Prathamik Vidyalay, Gosala Barai Tol Pashchim",Main,1,521,26.36447,86.288775,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],296A,Aaganvari kendra goshala tol kendra-87,Auxiliary,522,1063,26.36447,86.288775,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],297,Prathmik Vidyalay Gosala Barai Tol Nya Bhawan Rakhwari baya bhag,Main,1,542,26.36447,86.288775,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],297A,Prathmik Vidyalay Gosala Barai Tol Naya Bhawan Rakhwari daya bhag,Auxiliary,543,1084,26.36447,86.288775,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],298,Madhya Vidyalay Rakhvari Purav Bhag,Main,1,918,26.35762,86.28547,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],299,"Madhya Vidyalay, Rakhavari Pashchim Bhag",Main,1,502,26.35762,86.28547,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],299A,"Madhya Vidyalay, Rakhavari madhy Bhag",Auxiliary,503,1009,26.35762,86.28547,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],300,"Prathamik Vidyalay, Rakhavari Banahitol Bayan Bhag",Main,1,903,26.36447,86.288775,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],301,Prathmik Vidyalay Rakhwari Banhi Tole Dayan Bhag,Main,1,875,26.36447,86.288775,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],302,"Samudayik Bhavan, Rakhavari Kavarapatti baya bhag ",Main,1,500,26.356278,86.2322101,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],302A,"Samudayik Bhavan, Rakhavari Kavarapatti daya bhag",Auxiliary,501,1004,26.356278,86.2322101,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],303,"Uchcha Vidyalay, Haradi Bayan Bhag",Main,1,510,26.30548,86.32148,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],303A,"madhy Vidyalay, Haradi",Auxiliary,511,1026,26.30548,86.32148,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],304,Uch Vidyalay Haradi dayan bhag,Main,1,766,26.30548,86.32148,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],305,Uchch Vidyalay Harari Madhya Bhag,Main,1,805,26.30548,86.32148,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],306,"Prathamik Vidyalay, Btouaa baya bhag",Main,1,595,26.305574,86.321485,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],306A,"Prathamik Vidyalay, Btouaa daya bhag",Auxiliary,596,1194,26.305574,86.321485,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],307,"Prathamik Vidyalay, Bhabham Bayan Bhag",Main,1,739,26.293584,86.312545,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],308,Prathmik Vidyalay Bhabham Dayan Bhag,Main,1,827,26.293584,86.312545,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],309,"Utkamit Madhya Vidyalay, Haradi Tole Rahi baya bhag ",Main,1,718,26.305902,86.321495,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],309A,"Utkamit Madhya Vidyalay, Haradi Tole Rahi daya bhag",Auxiliary,719,1444,26.305902,86.321495,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],310,"Prathamik Vidyalay, Harari Tole Usarar",Main,1,756,26.305564,86.32215,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],311,"Madhya Vidyalay, Gandharain baya bhag ",Main,1,528,26.320154,86.322145,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],311A,"Madhya Vidyalay, Gandharain daya bhag",Auxiliary,529,1068,26.320154,86.322145,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],312,"Prathamik Vidyalay, Gandharain Dhongar Tol baya bhag ",Main,1,503,26.320157,86.322149,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],312A,"Prathamik Vidyalay, Gandharain Dhongar Tol daya bhag",Auxiliary,504,1017,26.320157,86.322149,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],313,"Samudayik Bhavan, Haradi Tole Bhaduar",Main,1,765,26.321548,86.322154,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],314,"Utkramit Madhya Vidyalay, Bhaduar daya bhag",Main,1,596,26.33883519,86.29587091,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],314A,"Utkramit Madhya Vidyalay, Bhaduar baya bhag",Auxiliary,597,1220,26.33883519,86.29587091,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],315,"Prathamik Vidyalay, Harana, Hindi Bonya Bhag",Main,1,597,26.2394327,86.1631423,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],315A,"Prathamik Vidyalay, Harana, Hindi madhy Bhag",Auxiliary,598,1202,26.2394327,86.1631423,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],316,Prathamik Bidalaya Harana Hindi Daya Bhag,Main,1,813,26.2394327,86.1631423,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],317,Utkramit Madhya Vidyalay Harna Maktab Urdu daya bhag,Main,1,624,26.31838,86.28377,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],317A,Utkramit Madhya Vidyalay Harna Maktab Urdu baya bhag,Auxiliary,625,1255,26.31838,86.28377,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],318,"Sanskrit Uchcha Vidyalay, Maharail purvi bhag",Main,1,971,26.2394125,86.1632145,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],319,"Sanskrit Uchcha Vidyalay, Maharail pachim bhag",Main,1,575,26.2394125,86.1632145,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],319A,"madhy Vidyalay, Maharail",Auxiliary,576,1154,26.2394125,86.1632145,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],320,"Adhya Devi Prathmik Sah Madhy Sanskrit Vidyalay, Mahrail Bayan Bhag",Main,1,800,26.3929955,86.3440487,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],321,"Adhya Devi Prathmik Sah Madhy Sanskrit Vidyalay, Mahrail Dayan Bhag",Main,1,779,26.3929955,86.3440487,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],322,Utkramit Madhya vidalaya Maharail Kanya Bayan Bhag,Main,1,842,26.2394126,86.1632146,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],323,Utkramit Madhya Vidyalay Mahrail Kanya Dayan Bhag,Main,1,729,26.2394126,86.1632146,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],324,"Prathamik Vidyalay, Maharail  Utar bhag",Main,1,546,26.239425,86.163245,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],324A,"Prathamik Vidyalay, Maharail paschim madhy bhag",Auxiliary,547,1076,26.239425,86.163245,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],325,"Prathamik Vidyalay, Maharail Paschim  bhag",Main,1,529,26.239425,86.163245,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],325A,Adya devi prathmik sah madhy vidyalay mahrail madhy bhag,Auxiliary,530,1065,26.239425,86.163245,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],326,Harijan Utkramit Madhy Vidhalay Sisauni Bayan Bhag,Main,1,931,26.2919164,86.2894152,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],327,Harijan Utkramit Madhy Vidhalay Sisauni Dayan Bhag,Main,1,836,26.2919164,86.2894152,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],328,"Utkramit Madhya Vidyalay, Karnapur , Utar",Main,1,606,26.2872,86.2812,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],328A,"Utkramit Madhya Vidyalay, Karnapur , madhy bhag",Auxiliary,607,1224,26.2872,86.2812,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],329,"Samudayik Bhavan, Maharail Chauk",Main,1,976,26.3929972,86.3440499,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],330,"Utkramit Madhya Vidyalay, Karnapur , Pashchim, Bayan Bhag",Main,1,818,26.2872,86.2812,YES,YES,YES
37-Rajnagar (SC) [5-Madhubani],331,Utkramit Madhya Vidyalay Karnpur Paschim Dayan Bhag,Main,1,782,26.2872,86.2812,YES,YES,YES
31-Harlakhi [5-Madhubani],268A,"268A-Prathamik Vidyalay, Ladaut, Daya Uttar  Bhag",Auxiliary,543,1080,26.46303,85.92142,YES,YES,YES
38-Jhanjharpur [5-Madhubani],1,"Madhya Vidhyalay, Fulvariya Banya Bhag",Main,1,937,26.4133,85.7725,YES,YES,YES
38-Jhanjharpur [5-Madhubani],22,RAJKIYA BUNIYADI VIDHALAY LADUGAMA BAYA BHAG,Main,1,802,26.4149,85.7666,YES,YES,YES
38-Jhanjharpur [5-Madhubani],1,ums jhaua daya bhag,Main,1,508,26.336368,86-217443,YES,YES,YES
38-Jhanjharpur [5-Madhubani],1A,ums jhaua baya bhag,Auxiliary,509,1017,26.336368,86-217443,YES,YES,YES
38-Jhanjharpur [5-Madhubani],2,utkarmit madhya vidyalay jhaua naya bhawan,Main,1,744,26.336336,86.217376,YES,YES,YES
38-Jhanjharpur [5-Madhubani],3,naya prathmik vidyalay teliya pokhar tadiya,Main,1,428,26.337803,86.219317,YES,YES,YES
38-Jhanjharpur [5-Madhubani],4,ps nirbhapur daya bhag,Main,1,566,26.337604,86.218414,YES,YES,YES
38-Jhanjharpur [5-Madhubani],4A,ps nirbhapur baya bhag,Auxiliary,567,1126,26.337604,86.218414,YES,YES,YES
38-Jhanjharpur [5-Madhubani],5,prathmik vidylay chopta Baya Bhag,Main,1,885,26.363683,86.22166,YES,YES,YES
38-Jhanjharpur [5-Madhubani],6,prathmik vivdyalay chopta daya bhag,Main,1,872,26.363683,86.22166,YES,YES,YES
38-Jhanjharpur [5-Madhubani],7,utkarmit madhya vidyalay kako daya bhag,Main,1,894,26.327595,86.236968,YES,YES,YES
38-Jhanjharpur [5-Madhubani],8,utkarmit madhya vidyalay kako baya bhag,Main,1,854,26.326415,86.231361,YES,YES,YES
38-Jhanjharpur [5-Madhubani],9,ps khaira baya bhgag,Main,1,830,26.3449,86.2452,YES,YES,YES
38-Jhanjharpur [5-Madhubani],9A,ps khaira daya bhgag,Auxiliary,831,1297,26.3449,86.2452,YES,YES,YES
38-Jhanjharpur [5-Madhubani],10,ums ram khetari bahya bhag,Main,1,554,26.3456,86.2351,YES,YES,YES
38-Jhanjharpur [5-Madhubani],10A,ums ram khetari daya bhag,Auxiliary,555,1096,26.3456,86.2351,YES,YES,YES
38-Jhanjharpur [5-Madhubani],11,utkarmit madhaya bidyalay olipur daya bhag,Main,1,777,26.3442,86.2105,YES,YES,YES
38-Jhanjharpur [5-Madhubani],11A,utkarmit madhaya bidyalay olipur baya bhag,Auxiliary,778,1500,26.3442,86.2105,YES,YES,YES
38-Jhanjharpur [5-Madhubani],12,mdhaya vidyalay imadpatti daya bhag,Main,1,663,26.34314,86.2234,YES,YES,YES
38-Jhanjharpur [5-Madhubani],12A,mdhaya vidyalay imadpatti baya bhag,Auxiliary,664,1289,26.34314,86.2234,YES,YES,YES
38-Jhanjharpur [5-Madhubani],13,samudayik bhawan banaur,Main,1,734,26.34436,86.22685,YES,YES,YES
38-Jhanjharpur [5-Madhubani],13A,samudayik bhawan banaur ke prangan me chalant matda kendra khata sankhaya 312 khesra no. 778,Auxiliary,735,1463,26.34436,86.22685,YES,YES,YES
38-Jhanjharpur [5-Madhubani],14,high school sant nagar daya bhag,Main,1,707,26.34264,86.23123,YES,YES,YES
38-Jhanjharpur [5-Madhubani],14A,high school sant nagar Baya Bhag,Auxiliary,708,1408,26.34264,86.23123,YES,YES,YES
38-Jhanjharpur [5-Madhubani],15,high school sant nagar baya bhag,Main,1,548,26.34264,86.23123,YES,YES,YES
38-Jhanjharpur [5-Madhubani],16,prathmik vidyalay khairashivotar dom tol,Main,1,463,26.3423,86.23423,YES,YES,YES
38-Jhanjharpur [5-Madhubani],17,utkarmit madhaya bidyalay narayanpur baya bhag,Main,1,799,26.306337,86.219776,YES,YES,YES
38-Jhanjharpur [5-Madhubani],18,utkarmit madhaya bidyalay narayanpur daya bhag,Main,1,629,26.306306,86.219918,YES,YES,YES
38-Jhanjharpur [5-Madhubani],19,madhaya widyalay navtol,Main,1,707,26.304146,86.225464,YES,YES,YES
38-Jhanjharpur [5-Madhubani],20,utkarmit madhaya bidyalay shankarpur daya bhag,Main,1,686,26.318355,86.238951,YES,YES,YES
38-Jhanjharpur [5-Madhubani],20A,utkarmit madhaya bidyalay shankarpur baya bhag,Auxiliary,687,1359,26.318355,86.238951,YES,YES,YES
38-Jhanjharpur [5-Madhubani],21,madhaya widyalay balani mehath baya bhag,Main,1,935,26.280184,86.241408,YES,YES,YES
38-Jhanjharpur [5-Madhubani],22,madhaya widyalay balani mehath daya bhag,Main,1,964,26.280184,86.241408,YES,YES,YES
38-Jhanjharpur [5-Madhubani],23,prathmik vidyalay kachahari tol mehath,Main,1,912,26.259268,86.276576,YES,YES,YES
38-Jhanjharpur [5-Madhubani],24,chalant matdan kendra khesara no. 96 mauja partapur,Main,1,363,26.1641,86.1539,YES,YES,YES
38-Jhanjharpur [5-Madhubani],25,prathamik vidyalay gopalkha ojhaul,Main,1,927,26.26562507,86.27632342,YES,YES,YES
38-Jhanjharpur [5-Madhubani],26,madhaya widyalay kothiya uttar daya bhag,Main,1,561,26.284218,86.235931,YES,YES,YES
38-Jhanjharpur [5-Madhubani],26A,madhaya widyalay kothiya dakhsin bhawan me baya bhag,Auxiliary,562,1122,26.284218,86.2635931,YES,YES,YES
38-Jhanjharpur [5-Madhubani],27,madhya widyalay kothiya baya bhag Uttar,Main,1,809,26.284218,86.2635931,YES,YES,YES
38-Jhanjharpur [5-Madhubani],28,madhya widyalay kothiya paschim,Main,1,555,26.284218,86.235931,YES,YES,YES
38-Jhanjharpur [5-Madhubani],28A,madhaya widyalay kothiya dakhsin bhawan me daya bhag,Auxiliary,556,1108,26.284218,86.235931,YES,YES,YES
38-Jhanjharpur [5-Madhubani],29,high school bharam daya bhag,Main,1,640,26.296985,86.231963,YES,YES,YES
38-Jhanjharpur [5-Madhubani],29A,high school bharam baya bhag,Auxiliary,641,1414,26.296985,86.231963,YES,YES,YES
38-Jhanjharpur [5-Madhubani],30,prathmik vidyalay bharaul daya bhag,Main,1,670,26.1299087,86.201078,YES,YES,YES
38-Jhanjharpur [5-Madhubani],30A,prathmik vidyalay bharaul baya bhag,Auxiliary,671,1090,26.1299087,86.201078,YES,YES,YES
38-Jhanjharpur [5-Madhubani],31,prathmik vidyalay simarwar malah tol,Main,1,710,26.282166,0.86203777,YES,YES,YES
38-Jhanjharpur [5-Madhubani],32,prathmik maktab raiyam daya bhag,Main,1,680,26.281051,86.2057939,YES,YES,YES
38-Jhanjharpur [5-Madhubani],32A,prathmik maktab raiyam baya bhag,Auxiliary,681,1295,26.281051,86.2057939,YES,YES,YES
38-Jhanjharpur [5-Madhubani],33,prathmik maktab raiyam baya bhag,Main,1,640,26.281051,86.205739,YES,YES,YES
38-Jhanjharpur [5-Madhubani],34,prathmik vidyalay manisar pokhar raiyam baya bhag,Main,1,718,26.28234,86.205824,YES,YES,YES
38-Jhanjharpur [5-Madhubani],34A,prathmik vidyalay manisar pokhar madhaya bhag,Auxiliary,719,1291,26.28234,86.205824,YES,YES,YES
38-Jhanjharpur [5-Madhubani],35,prathmik vidyalay manisar pokhar daya bhag Raiyam,Main,1,622,26.28234,86.205824,YES,YES,YES
38-Jhanjharpur [5-Madhubani],36,khajni madhya vidyalay raiyam baya bhag,Main,1,506,26.270698,86.212399,YES,YES,YES
38-Jhanjharpur [5-Madhubani],36A,khajni madhya vidyalay raiyam daya bhag Madhya,Auxiliary,507,1104,26.270698,86.212399,YES,YES,YES
38-Jhanjharpur [5-Madhubani],37,khajni madhya vidyalay raiyam daya bhag ,Main,1,622,26.270593,86.212354,YES,YES,YES
38-Jhanjharpur [5-Madhubani],38,b.n.mallik prathmik vidalay raiyam,Main,1,740,26.27132,86.21123,YES,YES,YES
38-Jhanjharpur [5-Madhubani],39,kanya madhya vidyalay raiyam,Main,1,724,26.27163,86.21145,YES,YES,YES
38-Jhanjharpur [5-Madhubani],40,"utkramit madhya vidyalay, chanaka tol balat bayan bhag",Main,1,815,26.248658,86.205843,YES,YES,YES
38-Jhanjharpur [5-Madhubani],41,"utkramit madhya vidyalay, chanaka tol balat dayan bhag",Main,1,767,26.248658,86.205843,YES,YES,YES
38-Jhanjharpur [5-Madhubani],42,utkarmit madhya vidyalay pattitol daya bhag,Main,1,717,26.25842,86.206121,YES,YES,YES
38-Jhanjharpur [5-Madhubani],42A,"utkarmit madhya vidyalay pattitol me chalant matdan cendra khata no 785 kheshra no.76,78",Auxiliary,718,1414,26.25842,86.206121,YES,YES,YES
38-Jhanjharpur [5-Madhubani],43,utkarmit madhya vidyalay pattitol baya bhag,Main,1,920,26.25842,86.206121,YES,YES,YES
38-Jhanjharpur [5-Madhubani],44,utkarmit madhya vidyalay pattitol madhya bhag,Main,1,678,26.25842,86.206121,YES,YES,YES
38-Jhanjharpur [5-Madhubani],45,"prathamik vidyalay, mohanpur bayan bhag",Main,1,749,26.26165,86.209421,YES,YES,YES
38-Jhanjharpur [5-Madhubani],46,"prathamik vidyalay, mohanpur dayan bhag",Main,1,754,26.26165,86.209421,YES,YES,YES
38-Jhanjharpur [5-Madhubani],47,utkarmit kanya madhya vidyalay mahinathpur uttar bhawan me baya bhag,Main,1,654,26.267809,86.245929,YES,YES,YES
38-Jhanjharpur [5-Madhubani],47A,utkarmit kanya madhya vidyalay mahinathpur uttar bhawan me daya bhag,Auxiliary,655,1304,26.267809,86.245929,YES,YES,YES
38-Jhanjharpur [5-Madhubani],48,utkarmit kanya madhya vidyalay mahinathpur  baya bhag,Main,1,641,26.264712,86.238885,YES,YES,YES
38-Jhanjharpur [5-Madhubani],48A,utkarmit kanya madhya vidyalay mahinathpur purab bhawan me daya bhag,Auxiliary,642,1276,26.264712,86.238885,YES,YES,YES
38-Jhanjharpur [5-Madhubani],49,prathmik vidyalay samiya daya bhag,Main,1,632,26.272353,86.246606,YES,YES,YES
38-Jhanjharpur [5-Madhubani],49A,prathmik vidyalay samiya baya bhag,Auxiliary,633,1292,26.272353,86.246606,YES,YES,YES
38-Jhanjharpur [5-Madhubani],50,utkarmit madhay vidhalay haithiwali baya bhag,Main,1,806,26.255663,86.226221,YES,YES,YES
38-Jhanjharpur [5-Madhubani],51,prathmik vidyalay kechuwahi pokhar Bali,Main,1,831,26.261038,86.229384,YES,YES,YES
38-Jhanjharpur [5-Madhubani],52,prathmik vidyalay jamthar baya bhag,Main,1,882,26.255663,86.226221,YES,YES,YES
38-Jhanjharpur [5-Madhubani],52A,prathmik vidyalay jamthar daya bhag,Auxiliary,883,1421,26.255663,86.226221,YES,YES,YES
38-Jhanjharpur [5-Madhubani],53,utkarmit mahay vidhalay haithwali daya bhag,Main,1,508,26.239274,86.227442,YES,YES,YES
38-Jhanjharpur [5-Madhubani],54,madhya vidyalay lohna baya bhag,Main,1,476,26.2378,86.20218,YES,YES,YES
38-Jhanjharpur [5-Madhubani],54A,madhya vidyalay lohna paschim bhag,Auxiliary,477,1011,26.2378,86.20218,YES,YES,YES
38-Jhanjharpur [5-Madhubani],55,madhya vidyalay lohna daya bhag,Main,1,670,26.2378,86.20218,YES,YES,YES
38-Jhanjharpur [5-Madhubani],55A,madhya vidyalay lohna uttar bhag,Auxiliary,671,1272,26.2378,86.20218,YES,YES,YES
38-Jhanjharpur [5-Madhubani],56,madhya vidyalay lohna madhya bhag,Main,1,516,26.237914,86.202195,YES,YES,YES
38-Jhanjharpur [5-Madhubani],57,madhya vidyalay rupauli daya bhag,Main,1,547,26.253949,86.208132,YES,YES,YES
38-Jhanjharpur [5-Madhubani],57A,madhya vidyalay rupauli Uttar Bhawan,Auxiliary,548,1093,26.253949,86.208132,YES,YES,YES
38-Jhanjharpur [5-Madhubani],58,madhya vidyalay rapauli baya bhag,Main,1,703,26.254041,86208252,YES,YES,YES
38-Jhanjharpur [5-Madhubani],58A,madhya vidyalay rapauli madhaya bhag,Auxiliary,704,1405,26.254041,86208252,YES,YES,YES
38-Jhanjharpur [5-Madhubani],59,sanskrit maha vidyalay lohna pathshala daya bhag,Main,1,621,26.232213,86.211118,YES,YES,YES
38-Jhanjharpur [5-Madhubani],59A,sanskrit maha vidyalay lohna pathshala baya bhag,Auxiliary,622,1375,26.232213,86.211118,YES,YES,YES
38-Jhanjharpur [5-Madhubani],60,utkarmit madhya vidyalay lohna purab daya bhag,Main,1,560,26.231261,86.212034,YES,YES,YES
38-Jhanjharpur [5-Madhubani],60A,utkarmit madhya vidyalay lohna purab baya bhag,Auxiliary,561,1119,26.231261,86.212034,YES,YES,YES
38-Jhanjharpur [5-Madhubani],61,prathmik kanya vidyalay naruar baya bhag,Main,1,482,26.23468,86.240484,YES,YES,YES
38-Jhanjharpur [5-Madhubani],61A,prathmik kanya vidyalay naruar chalant matdan cendra khata no 461 kheshra 12,Auxiliary,483,1002,26.23468,86.240484,YES,YES,YES
38-Jhanjharpur [5-Madhubani],62,prathmik kanya vidyalay naruar daya bhag,Main,1,497,26.23468,86.240484,YES,YES,YES
38-Jhanjharpur [5-Madhubani],62A,prathmik kanya vidyalay naruar chalant matdan cendra khata no 461 kheshra 12,Auxiliary,498,1015,26.23468,86.240484,YES,YES,YES
38-Jhanjharpur [5-Madhubani],63,prathmik kanya vidyalay naruar naya bhawan,Main,1,527,26.23468,86.240484,YES,YES,YES
38-Jhanjharpur [5-Madhubani],63A,prathmik kanya vidyalay naruar chalant matdan cendra khata no 461 kheshra 12,Auxiliary,528,1069,26.23468,86.240484,YES,YES,YES
38-Jhanjharpur [5-Madhubani],64,prathmik vidyalay gadhiya,Main,1,854,26.25552,86.244097,YES,YES,YES
38-Jhanjharpur [5-Madhubani],65,samudaik bhawan kunwar pokhar naruar,Main,1,652,26.25562,86.244326,YES,YES,YES
38-Jhanjharpur [5-Madhubani],65A,samudaik bhawan kunwar pokhar naruar me chalant matdan cendra khata no 367 kheshra no 920,Auxiliary,653,1062,26.25562,86.244326,YES,YES,YES
38-Jhanjharpur [5-Madhubani],66,utkarmit madhya vidyalay naruar Daya bhag,Main,1,623,26.243373,86.238643,YES,YES,YES
38-Jhanjharpur [5-Madhubani],66A,utkarmit madhya vidyalay naruar baya bhag,Auxiliary,624,1275,26.243373,86.238643,YES,YES,YES
38-Jhanjharpur [5-Madhubani],67,ps kanya vidyalay kharrak daya bhag,Main,1,626,26.231144,86.198536,YES,YES,YES
