Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
08/09/2020 11:43:08,69-Korha (SC) [10-Katihar],128,Main,https://drive.google.com/open?id=1AzAdKFuPc11I5hGzt30mpJglekp-UrTP,https://drive.google.com/open?id=1VFO0ZLg6vXlVnOREeHmMk58lLFnq4IJw
08/09/2020 11:46:31,69-Korha (SC) [10-Katihar],129,Main,https://drive.google.com/open?id=1pfPV4ZeET3JE9h-FxNa8mfIj_lzZcFbU,https://drive.google.com/open?id=1epmDfDG730Y3kBQ121yi-F_vXU6f0XfT
08/09/2020 11:48:04,69-Korha (SC) [10-Katihar],130,Main,https://drive.google.com/open?id=1rsAaV_1-zgTK4FwPkWxlSNVN1fFRRciH,https://drive.google.com/open?id=1Srs-XgFPd7a9dVRA1Lw2yUvryXst-QeZ
08/09/2020 11:48:20,65-Balrampur [10-Katihar],112,Main,https://drive.google.com/open?id=16nRH_wVrHA33zMwe5VYD9vnue6cSDWye,https://drive.google.com/open?id=1REutEjF2yCBBkHwKC93LScKMddiVZsCp
08/09/2020 11:49:17,69-Korha (SC) [10-Katihar],130,Auxiliary,https://drive.google.com/open?id=107lVxIRcilEwX_frOH6ZUVBAQxV1gtAM,https://drive.google.com/open?id=1sWRftVTVoOJbE4K4iaLeIpt9y1GcB4Jz
08/09/2020 11:51:09,65-Balrampur [10-Katihar],113,Main,https://drive.google.com/open?id=13NO_73a7UNgCPt1WpfJ2-wwnfD0LycOJ,https://drive.google.com/open?id=1YVRi31Ft4Qruw1A0uU990N64N3Oye5My
08/09/2020 11:51:35,69-Korha (SC) [10-Katihar],131,Main,https://drive.google.com/open?id=1CCo317mijLhUszq6CQocMvd8RplSPGUJ,https://drive.google.com/open?id=1IWLXV0Cn_d6I9aT8ScxJzXDzpXg_shix
08/09/2020 11:54:07,65-Balrampur [10-Katihar],113,Auxiliary,https://drive.google.com/open?id=1PH4bDokZhhJe_kUtYcK80THAcKjmTs6M,https://drive.google.com/open?id=1Sn0o1wBsISuLXCICWmmx4QEOmN4nH846
08/09/2020 11:54:59,69-Korha (SC) [10-Katihar],131,Auxiliary,https://drive.google.com/open?id=1xIOEsoLO5NrJYrAjJXWwstjMDJ_96knn,https://drive.google.com/open?id=1ASKTd1MC1xFzJ61W_RfklhFt9V_RjCYc
08/09/2020 11:56:22,69-Korha (SC) [10-Katihar],132,Main,https://drive.google.com/open?id=1sRYhhhw6EoApQwGp04kyUbmNBuOJaY9v,https://drive.google.com/open?id=11XwlwR1oGCc_57ol8BVdCjBfJq5tW4hN
08/09/2020 11:57:58,69-Korha (SC) [10-Katihar],133,Main,https://drive.google.com/open?id=1OJuBzWU84YhgXZJySqigNkryodjOMlLz,https://drive.google.com/open?id=1kw0i69xShiHOvCSHQSCGuP3XKxz2qLiz
08/09/2020 12:00:01,65-Balrampur [10-Katihar],114,Main,https://drive.google.com/open?id=1NdwYbkrGIB-KJojCB_0OumxkGc7YmW1k,https://drive.google.com/open?id=1LegTn917GpbNhqgc8DKN_Sf2_xyNq-TU
08/09/2020 12:03:09,65-Balrampur [10-Katihar],115,Main,https://drive.google.com/open?id=1hFkUxnSteOiKSOMzl85fRmdt9pPWP2ga,https://drive.google.com/open?id=1Ec_I2Upk0aNNDCixqqx4UwGv4Rj4J6tf
08/09/2020 12:05:52,65-Balrampur [10-Katihar],115,Auxiliary,https://drive.google.com/open?id=1Z0OL6tMZT8ms7Zyuf3WcMyHHA21aZW_9,https://drive.google.com/open?id=1i5pFxTL5c7F37W0B-HBMDOYP7PyLtxPs
08/09/2020 12:06:42,69-Korha (SC) [10-Katihar],134,Main,https://drive.google.com/open?id=1kJ7Yc-I0rGESj2qlJHJJJtt62tNmfLcC,https://drive.google.com/open?id=1GJN7k8tnXwq0bwsbhJT4I1YJNFxCFVbI
08/09/2020 12:09:35,65-Balrampur [10-Katihar],116,Main,https://drive.google.com/open?id=1wwBDOfG71y_3WuwlukXr9OLUNNwJQG9o,https://drive.google.com/open?id=1qyfnyWwGkQEvqdpRL0UBXi0thOHZgetI
08/09/2020 12:09:46,69-Korha (SC) [10-Katihar],134,Auxiliary,https://drive.google.com/open?id=1QvEMPk4OaBjgpiOunSMjkhjPQf9ieTw9,https://drive.google.com/open?id=1aQDf-eIDm3PWKGBBHECRJ7oA7gk0DJBq
08/09/2020 12:11:03,69-Korha (SC) [10-Katihar],135,Main,https://drive.google.com/open?id=1a3aVQZKo7JS_uiijeOYjA-YodeBxjGI1,https://drive.google.com/open?id=1zYufCKlfUHlhxc1GeDZh4aGizMb4XVLt
08/09/2020 12:12:09,69-Korha (SC) [10-Katihar],136,Main,https://drive.google.com/open?id=1bTXr9WT-IbrnHbS3nt4mP-Ys94U1O1MH,https://drive.google.com/open?id=1XyfrrDDhqQVmD46sTaFGMP2sY2KXFUdA
08/09/2020 12:12:42,65-Balrampur [10-Katihar],117,Main,https://drive.google.com/open?id=1E_8bAH51OYcUgzm86EVbQTjSoXWIZVWP,https://drive.google.com/open?id=1acONdbQfmSSkBjzmhHuJYtT3a8SeVEeI
08/09/2020 12:13:33,69-Korha (SC) [10-Katihar],137,Main,https://drive.google.com/open?id=1it1xzgh0_Kr6_ojGUygdqN1JA-2VdbC3,https://drive.google.com/open?id=12fVI4z60FZjUEPymYMk5ZAYaCOsYjI9E
08/09/2020 12:14:57,69-Korha (SC) [10-Katihar],137,Auxiliary,https://drive.google.com/open?id=1OADz8dtu6R5KQiPcZG-wNiTSH4EuSzCX,https://drive.google.com/open?id=1NMe_LiDlgsln7PFnRhY3kqfoaUvkRZSV
08/09/2020 12:16:20,65-Balrampur [10-Katihar],118,Main,https://drive.google.com/open?id=1uSRqkBmDIXiMNuWrHIWRFZBY5dHQwrQ8,https://drive.google.com/open?id=1xSyBFQrybUhfn2-Un23uLqG2EAw7VAW-
08/09/2020 12:17:18,69-Korha (SC) [10-Katihar],138,Main,https://drive.google.com/open?id=1lyK9MicOxTVQDHkPRyQ_dPJPlX9QpCM3,https://drive.google.com/open?id=1L6CA7tgFaD13nm5xy1J5EBp5pTuffQa3
08/09/2020 12:18:11,65-Balrampur [10-Katihar],119,Main,https://drive.google.com/open?id=1HhvNehHouBD_pyx-SzcNCI9pTYTotwYe,https://drive.google.com/open?id=1R97iudoS666fxmN26bGd1YxpblUhs3nO
08/09/2020 12:19:34,69-Korha (SC) [10-Katihar],139,Main,https://drive.google.com/open?id=1BxNDasuwR6DoXoRirTSwWuI5_2ft5g9s,https://drive.google.com/open?id=1c-AShZcRazgX8wXCLcKg6W0B7KLIQgl7
08/09/2020 12:22:41,65-Balrampur [10-Katihar],120,Main,https://drive.google.com/open?id=1yeCYbgL_wRj0wByOi4d_pewwhSPi_5Tl,https://drive.google.com/open?id=1o9263_t0ctTH0Z2eeb9qsYEJ0vxKcJ2G
08/09/2020 12:25:39,69-Korha (SC) [10-Katihar],140,Main,https://drive.google.com/open?id=1cIMAfU1Zkmb8-j1tRV2ce9DL19XfXR09,https://drive.google.com/open?id=12YltwvGtrv_Hvm-gK6PCuHGaw1dQKkOM
08/09/2020 12:26:45,69-Korha (SC) [10-Katihar],141,Main,https://drive.google.com/open?id=1V0tS8Tbico8MBjj-Nsds9KxIXF2ydi1u,https://drive.google.com/open?id=12iERAYbWUn0EQeHFpciPNOCB4TLyE5Qr
08/09/2020 12:27:47,69-Korha (SC) [10-Katihar],141,Auxiliary,https://drive.google.com/open?id=1A6NW3LKtiUtuio7rNAow7rI9M-e2rL38,https://drive.google.com/open?id=1vg5OAiO3lKqEptYR-V19qiLYuLlbJDhK
08/09/2020 12:28:00,65-Balrampur [10-Katihar],121,Main,https://drive.google.com/open?id=1ReUYsYYIYpdcYLAKvVpcWc_bhTl5mKc1,https://drive.google.com/open?id=1Ip50LDdCi_09lZBpPX6Rdh3wJqEhq96t
08/09/2020 12:29:46,65-Balrampur [10-Katihar],121,Auxiliary,https://drive.google.com/open?id=1UIUiOtLhbzvd7jGxAkHro9jHqC4P4yGc,https://drive.google.com/open?id=1q2dN5zWQk1ApOJbak-E-zQCvFZtPWznO
08/09/2020 12:30:23,69-Korha (SC) [10-Katihar],142,Main,https://drive.google.com/open?id=1ZRwq3HknOdnqcMTvM7xOsMZO_yOpdZvN,https://drive.google.com/open?id=18GyLcvOWAEpQzNYKGaUcsKR5Rm7CqTRy
08/09/2020 12:31:31,69-Korha (SC) [10-Katihar],142,Auxiliary,https://drive.google.com/open?id=1ipPbCG-6sQmcxilgsmZvHVP3rIe7ZRZ0,https://drive.google.com/open?id=1SS4_s5777NTH6X5mDL38kRMyD7GZjUha
08/09/2020 12:31:48,65-Balrampur [10-Katihar],122,Main,https://drive.google.com/open?id=104JBk8Y8vEFpmS4EM9-A46b5Lqh7zCRM,https://drive.google.com/open?id=1A06aOu80WgcmHk875s5HQ4_fMkXyjmMA
08/09/2020 12:33:01,69-Korha (SC) [10-Katihar],143,Main,https://drive.google.com/open?id=1mOTArGZJQyTyybvcHeXzgduQan86XBfk,https://drive.google.com/open?id=1c4RwaOHnWPXVFJ8s9H9Dk1ipQ-NpZFb8
08/09/2020 12:33:42,65-Balrampur [10-Katihar],123,Main,https://drive.google.com/open?id=1FEIWoboqEE-bW1b8uIvXQDz1CCqt9J-7,https://drive.google.com/open?id=1kYXFKZEcqQiKfe98ekojIBiOLVhD8V5h
08/09/2020 12:34:22,69-Korha (SC) [10-Katihar],143,Auxiliary,https://drive.google.com/open?id=1-C2g4tWlMjW4iNmloL5BCYSdcOT2-V1m,https://drive.google.com/open?id=1HGaP6w8reF226XG_UDsxTjJ4g5eEzcjR
08/09/2020 12:35:22,65-Balrampur [10-Katihar],123,Auxiliary,https://drive.google.com/open?id=1N6O0zkKvrwORckdAt2shqV6RNueU-ceS,https://drive.google.com/open?id=1N7YaM_bsnONU8Dm0skp9dmNos6c0H9jP
08/09/2020 12:36:21,69-Korha (SC) [10-Katihar],144,Main,https://drive.google.com/open?id=10mRdiErLLfNqVwSENcZ4r81xAwb2gecV,https://drive.google.com/open?id=18fRHxLU55PZmP0I1SVLiiZI6irDc6_71
08/09/2020 12:36:48,65-Balrampur [10-Katihar],124,Main,https://drive.google.com/open?id=1AFYLhKIPlQaz0uFn1iX9co8PPwBRhyaj,https://drive.google.com/open?id=1qRcxDlG27Ir8-XOIDCf15UQhP81DBNvV
08/09/2020 12:38:12,65-Balrampur [10-Katihar],124,Auxiliary,https://drive.google.com/open?id=1kSX0kgPXkvLZ-l_-9jm-CwdwPJ7e3za3,https://drive.google.com/open?id=1qS7PaDx_t9-j9ou7RF-mLEv97KkZeSiG
08/09/2020 12:38:45,69-Korha (SC) [10-Katihar],145,Main,https://drive.google.com/open?id=1U-GnpMevwMkDKlY5k0ykqHezSJYQLEHI,https://drive.google.com/open?id=1SaUt0gszu4zl63PPvdh7iXheDOL6CLeQ
08/09/2020 12:40:02,65-Balrampur [10-Katihar],125,Main,https://drive.google.com/open?id=1J9YFAQSBS-gJtNFhHktHtzyjmwjh9sQY,https://drive.google.com/open?id=1hi7s_t0nzM4xjYxXvKfvkykfAj3U5y5F
08/09/2020 12:40:10,69-Korha (SC) [10-Katihar],146,Main,https://drive.google.com/open?id=172FdlWYm19T2XPR6DiQKFIPDzZyW5MmR,https://drive.google.com/open?id=1tTIb6ziS3MVcc250OwGPZ25pSLumXzYe
08/09/2020 12:41:58,69-Korha (SC) [10-Katihar],146,Auxiliary,https://drive.google.com/open?id=1lNHQlOjSjSWWcvbbxu0E7podocjx1ucN,https://drive.google.com/open?id=1b5Q7kMjtamn5vZ-s5KQmTRjzJdT9kwJz
08/09/2020 12:42:15,65-Balrampur [10-Katihar],125,Auxiliary,https://drive.google.com/open?id=1bvuJCXboDERX-CtGJXPRA6pGYbc515Ti,https://drive.google.com/open?id=1sBlMasdEKQC87JPbwEP7lpR2uPeIhKYD
08/09/2020 12:43:12,69-Korha (SC) [10-Katihar],147,Main,https://drive.google.com/open?id=123mrMZr1U6Ui8O_3B55dEd_bRvpnSLcF,https://drive.google.com/open?id=1wMPGyeIDFwXJ2L8wqj38cDUtSiAcjxa4
08/09/2020 12:44:11,65-Balrampur [10-Katihar],126,Main,https://drive.google.com/open?id=1ySOF-MpGItlsK5qPqU1d5luGveWrNwBw,https://drive.google.com/open?id=1JEGWyku1n7dVA4vdCjn91BOnC7LDNYpg
08/09/2020 12:44:44,69-Korha (SC) [10-Katihar],147,Auxiliary,https://drive.google.com/open?id=11i2JSyL8POmAtvS7nERavAK_Hf6EWYRd,https://drive.google.com/open?id=1enQPNLfzJgtNv1f1eLSj3DKvSxd50i5f
08/09/2020 12:45:58,65-Balrampur [10-Katihar],127,Main,https://drive.google.com/open?id=1IdJ3wRvWpoXerMTsnS1JzmMKlrDp_RJB,https://drive.google.com/open?id=1g30KTBTqlHJnSk8SOz2yCOz7h9fZbhh5
08/09/2020 12:47:55,65-Balrampur [10-Katihar],127,Auxiliary,https://drive.google.com/open?id=1dCNsCK26TqwGN2w4ke9fhYIQ7FTjP88C,https://drive.google.com/open?id=1jDoSOUQcFJ0ITFMly2382PBwVu3IpkuU
08/09/2020 12:48:46,69-Korha (SC) [10-Katihar],148,Main,https://drive.google.com/open?id=1nN830KfznvxvvdVb7inJ_1a6682oN795,https://drive.google.com/open?id=1oWl_Vk3vnd5vBnjYcO7CUUPMSHBDCW2F
08/09/2020 12:49:50,65-Balrampur [10-Katihar],128,Main,https://drive.google.com/open?id=11n-NXoldqtD0TsKQNXb0fB6nysy8lOyJ,https://drive.google.com/open?id=17IwVmbvBe3dN3ynt6FTohQKFAVqhUELo
08/09/2020 12:50:01,69-Korha (SC) [10-Katihar],148,Auxiliary,https://drive.google.com/open?id=1MoT9t74WH4qNVbTdd9w83aJgry1Ex6Vz,https://drive.google.com/open?id=1NR0gJQ7H5dOjgaVuO1UN90Szx2pkoh-S
08/09/2020 12:51:20,69-Korha (SC) [10-Katihar],149,Main,https://drive.google.com/open?id=1fvHy2GeMnNpDqhRJOcYayOcta9e4D23p,https://drive.google.com/open?id=14yq-ByJU05G9_41Za5XSzerTyzGKbgTN
08/09/2020 12:51:34,65-Balrampur [10-Katihar],129,Main,https://drive.google.com/open?id=1d9mWKVnLMkKCjYtQPz3Q4T3ojoqB5FRu,https://drive.google.com/open?id=16lX5pxa_MkTDLlr3dyBKHSkG4E68lu7g
08/09/2020 12:53:12,69-Korha (SC) [10-Katihar],149,Auxiliary,https://drive.google.com/open?id=1GYli-KoWftghKUEpPYF7RuElEaE4qxB3,https://drive.google.com/open?id=1mPQrXHrRki3OKEmfgOk6u7z923GE9j_8
08/09/2020 12:54:30,69-Korha (SC) [10-Katihar],150,Main,https://drive.google.com/open?id=1WvReyIGCyciL8AO_wRyqnD9LeZ5lW6eE,https://drive.google.com/open?id=1kMa2si1JEYcDVhXboqyOL0129Kxh7kUp
08/09/2020 12:54:46,65-Balrampur [10-Katihar],129,Auxiliary,https://drive.google.com/open?id=1nXO8GKmnjxVP8MTjacXsKPpeTza_yu_G,https://drive.google.com/open?id=17rP4wNw8hF6Si3iBsxGGvDNBHpViph4L
08/09/2020 12:55:39,69-Korha (SC) [10-Katihar],150,Auxiliary,https://drive.google.com/open?id=1WohUascEMR-9UMs_91_s7P8DifUrO7Su,https://drive.google.com/open?id=1lWErzIX536Mpj2eMoM6Kq1qqOUYmPSxa
08/09/2020 12:56:35,69-Korha (SC) [10-Katihar],151,Main,https://drive.google.com/open?id=1IXSjR_uQCCpVXWIQzZKTkEVIcdtMen-T,https://drive.google.com/open?id=1mi6a9dkVuMM6Oct1yBSDpqhTS4HkX8A6
08/09/2020 12:57:05,65-Balrampur [10-Katihar],130,Main,https://drive.google.com/open?id=1jZjkD5kQr6VB8nYu9Qz_1aH2jWwKmZEd,https://drive.google.com/open?id=177q5i9ONqu1-egrhZ50OWmsrRfslQaDY
08/09/2020 12:57:53,69-Korha (SC) [10-Katihar],151,Auxiliary,https://drive.google.com/open?id=1k4DeM0R-oI4hhe4TOWWRFADD-vI5dw2q,https://drive.google.com/open?id=1XKuqNQx2W7VAxOUx2RxCRLPle_UlJauT
08/09/2020 13:00:06,65-Balrampur [10-Katihar],132,Main,https://drive.google.com/open?id=1fsC9jUvnIcIO9YGFoAZeQBMDLToTn3lw,https://drive.google.com/open?id=1-sTqv07TftS6olbTCmaWeL6G2Y4mC817
08/09/2020 13:02:47,65-Balrampur [10-Katihar],133,Main,https://drive.google.com/open?id=15T9SVdUTQxIcr63yZVexlYoWZR3BlxR0,https://drive.google.com/open?id=1sfjeVwxHs4z9Yd93vYPcG7PgEQStzmBq
08/09/2020 13:04:20,65-Balrampur [10-Katihar],133,Auxiliary,https://drive.google.com/open?id=1YjWvfViIvZDQEEchIEwJrmUDjoaIWP_k,https://drive.google.com/open?id=1Uk2qrIxxZtjL08ILrylX-ZgdMW9o60M9
08/09/2020 13:05:03,69-Korha (SC) [10-Katihar],152,Main,https://drive.google.com/open?id=1QdeLWfwHVUh90ioCRpMXMy9_KMywcxR7,https://drive.google.com/open?id=1kN1x4Wee0lQu2tFDuSDtejIxWYB0tYuz
08/09/2020 13:06:17,65-Balrampur [10-Katihar],134,Main,https://drive.google.com/open?id=1VG-9vbKOLq4_fuP0yLgkYIDsBeQhwjC2,https://drive.google.com/open?id=11BSsraQZV6jpPkFpKZc4TpGPVNsmdVNP
08/09/2020 13:08:24,65-Balrampur [10-Katihar],135,Main,https://drive.google.com/open?id=15XcnudVZrJ9Gi1lCZUrOG3VmWUB8AoC6,https://drive.google.com/open?id=1rXcipjIUu_ocHjj-KiUEBPZKVSM8ZCfO
08/09/2020 13:10:14,65-Balrampur [10-Katihar],135,Auxiliary,https://drive.google.com/open?id=1-aMxDecSI6HXZmv7yx6hOW4EaMw0r9qy,https://drive.google.com/open?id=1mTbUc7ZN-dkDGJHD3EREhE1YEblHb6Ga
08/09/2020 13:14:52,65-Balrampur [10-Katihar],136,Main,https://drive.google.com/open?id=1TGBse_X-vFMI2pD2quqdJzhO4sZSxnsR,https://drive.google.com/open?id=1DZgRChL_O2f_0yh14O2Vb43mRSpuV4o-
08/09/2020 13:16:21,69-Korha (SC) [10-Katihar],152,Auxiliary,https://drive.google.com/open?id=145p1mepgMNPQ_g7_JxrRtTEx--tzaqlL,https://drive.google.com/open?id=13gL-n25T4uZ_4nrN4bJ8u44KaoQbD1y3
08/09/2020 13:16:28,65-Balrampur [10-Katihar],137,Main,https://drive.google.com/open?id=1tz9t5r-P63-erZsTOlNP5wa1nATkVtbX,https://drive.google.com/open?id=13h89WVArrE6J2Vd0SFG7BObzFD6t5x4H
08/09/2020 13:17:28,69-Korha (SC) [10-Katihar],153,Main,https://drive.google.com/open?id=1SIACguC7kxK9QAgp_F2xRD47mJ5JWIQQ,https://drive.google.com/open?id=13sMAEb3YrMTo3KNXhn0Z0ZfZHbFlwdBe
08/09/2020 13:18:08,65-Balrampur [10-Katihar],138,Main,https://drive.google.com/open?id=1Pm6Zt7FL0Ev0mjvEgq2TKrYQedpo_rv2,https://drive.google.com/open?id=1BUfsL23s6aWf1LN20K8Akr8mFkif9w0y
08/09/2020 13:18:42,69-Korha (SC) [10-Katihar],154,Main,https://drive.google.com/open?id=1nI4mdn94tQ5IUL2MzWjTWsvu9VvZ_1tT,https://drive.google.com/open?id=11bYoRwKV_fyzeq1B_3PSRbnHO82KAFM1
08/09/2020 13:19:47,65-Balrampur [10-Katihar],138,Auxiliary,https://drive.google.com/open?id=1j__fxJg78zYBsNV6W5_C4TFlUdEe--w2,https://drive.google.com/open?id=1AdwEZhkCvAlcFxpw2R60Zp18CFcT_dFO
08/09/2020 13:20:03,69-Korha (SC) [10-Katihar],154,Auxiliary,https://drive.google.com/open?id=1toSVocbacOWMXs73H7PDj3S5Y2NbC3ay,https://drive.google.com/open?id=13u247lm9jZ6kmqwRWqa7UEBB8nfAU8P9
08/09/2020 13:21:36,64-Kadwa [10-Katihar],044,Main,https://drive.google.com/open?id=1U1kj65Sf-XkYCwIxu1VcEcRvM9MMLSE_,https://drive.google.com/open?id=1Kg2r9zhfzCXp_zW9WTSNATB6W3Tz6MdD
08/09/2020 13:21:42,69-Korha (SC) [10-Katihar],155,Main,https://drive.google.com/open?id=1aEnIOGatmrNA1OnGLmk5P3NXBAuerz6p,https://drive.google.com/open?id=1UHMbmIvxTrCirEu2SVx4NMRbcyzKNLqy
08/09/2020 13:22:37,65-Balrampur [10-Katihar],139,Main,https://drive.google.com/open?id=1XHKZnsdehxioMfv-NQkcmcWU5SbfE8FC,https://drive.google.com/open?id=1hIY8iLUFLSzujeHgOR2CU0sFXGWgC7av
08/09/2020 13:23:03,64-Kadwa [10-Katihar],044,Auxiliary,https://drive.google.com/open?id=1MmOvdvQaQC2mY0joWVx5GaSUMR2YR0ON,https://drive.google.com/open?id=1YEkbiXfYYjIg8M_wPaAVzANF0eKCnmt0
08/09/2020 13:23:38,69-Korha (SC) [10-Katihar],155,Auxiliary,https://drive.google.com/open?id=1dhQv2ToM-Vxc-uMGwjotBn5zXgMQzZ0L,https://drive.google.com/open?id=1Ym56x0cuOBE8uLmFQFYsdGXGIYoyqo3E
08/09/2020 13:25:03,65-Balrampur [10-Katihar],140,Main,https://drive.google.com/open?id=1A4_HxwCkN2g7sDNR47ExbW2Ke9JemBUc,https://drive.google.com/open?id=1UkjSMeIJFJPEzsuBGJz1je6Faok4l0To
08/09/2020 13:25:05,69-Korha (SC) [10-Katihar],156,Main,https://drive.google.com/open?id=1Z3vdz0W8JTUqtcGmp5OJHaTpgRFByLpu,https://drive.google.com/open?id=1-XGFooQh5DgqeDYvP-N4GxMPLVGrwEJM
08/09/2020 13:27:06,69-Korha (SC) [10-Katihar],156,Auxiliary,https://drive.google.com/open?id=1FHPlXBIE0JsUNAD1JohGZw1eVDUtEAT1,https://drive.google.com/open?id=152eWisX-VWsZDeApSqjJoOMXQqDAtlmH
08/09/2020 13:27:31,65-Balrampur [10-Katihar],141,Main,https://drive.google.com/open?id=1Kr-BQswYiZqzImSb2r2e00ZddlHFmZHN,https://drive.google.com/open?id=1UdTdQRxDpHzS5Uqwx3bWMyETfLjPS5as
08/09/2020 13:29:21,69-Korha (SC) [10-Katihar],157,Main,https://drive.google.com/open?id=1dC4eo_pf5302RVdqxfXPwAJtD86uswnX,https://drive.google.com/open?id=1eGeix8ZGfh3ZlfYCv8WttlQrlUFADEZi
08/09/2020 13:30:18,64-Kadwa [10-Katihar],044,Main,https://drive.google.com/open?id=1ck3XIawAAuOpLlzgt93E3S6sxZvGg0fD,https://drive.google.com/open?id=1nSkDWvu8dy0ojf6OKnTN56h7e2P66Sa0
08/09/2020 13:31:43,69-Korha (SC) [10-Katihar],157,Auxiliary,https://drive.google.com/open?id=1F1DRxvbg1NnNoDub8X28zk0DHVzk42HX,https://drive.google.com/open?id=1rIR-Lo7yGWCbbeWHJHWMqgnwH_NdLZs5
08/09/2020 13:31:56,64-Kadwa [10-Katihar],044,Auxiliary,https://drive.google.com/open?id=1ILwLr8hr6-xvHbejWxd6iLde-gNOlli4,https://drive.google.com/open?id=1Q6frGboLUswTaDvqIl2it369azVwn2m9
08/09/2020 13:32:01,65-Balrampur [10-Katihar],141,Auxiliary,https://drive.google.com/open?id=1wD1uV2OOEzWFhOPdDYODw_hy1GLD5OXD,https://drive.google.com/open?id=1O_qaM-Ppq79OkJytbjBxsYhX-gugc69t
08/09/2020 13:32:43,69-Korha (SC) [10-Katihar],158,Main,https://drive.google.com/open?id=14LryWd_iiUV2QF4BFGMrFZKDz88XiNyw,https://drive.google.com/open?id=1xWfxsiCwp-H_YwRD5mMzMmQO_hVwGKSZ
08/09/2020 13:33:19,64-Kadwa [10-Katihar],045,Main,https://drive.google.com/open?id=1mzseUxRhlNLb3GUOK2m6_IfsoqZZebX5,https://drive.google.com/open?id=1jXIUfkj-vjR8zgC91Ob7XpUKIR1mn5N5
08/09/2020 13:34:20,65-Balrampur [10-Katihar],142,Main,https://drive.google.com/open?id=1msiHxo-Dkalr0dA4zyjcvqpiyzfSpv_P,https://drive.google.com/open?id=1EuGSoY7QFtGleMknfRtXIox2jlRpfHfk
08/09/2020 13:34:52,69-Korha (SC) [10-Katihar],158,Auxiliary,https://drive.google.com/open?id=16YU5PCgI569O5I3Dtek7x50FGnXW2L24,https://drive.google.com/open?id=1XlgiDDuJYlpU2tYJQfy-kHJulNftwD5o
08/09/2020 13:35:38,64-Kadwa [10-Katihar],450,Auxiliary,https://drive.google.com/open?id=1AKeMlG_2ok8BhGfs8KpNK3H-0WkIyUe6,https://drive.google.com/open?id=1IyjWxjmth3sqRqO2kmMmQVhoyR38knx9
08/09/2020 13:36:46,65-Balrampur [10-Katihar],142,Auxiliary,https://drive.google.com/open?id=1hUfTw_eKntCZk7SpYYQfzOaoM7gzer3b,https://drive.google.com/open?id=187Lon1tmyMJx9Cs3OtVrpY4WE_waRz-r
08/09/2020 13:37:18,64-Kadwa [10-Katihar],046,Main,https://drive.google.com/open?id=17XH8h2msmURPLTDmT89X9IH-e73hNz_n,https://drive.google.com/open?id=1iO7vBwhHPEMsx7WGS2f3mxg6eBexnE6p
08/09/2020 13:38:15,69-Korha (SC) [10-Katihar],159,Main,https://drive.google.com/open?id=1qBr42Jo_kVCvqZTYzuhENGG9qAge_MJE,https://drive.google.com/open?id=16yKfySfg9kAGyiEV1o812qymV0shhaEU
08/09/2020 13:39:07,64-Kadwa [10-Katihar],047,Main,https://drive.google.com/open?id=1qY9URYMZMMQNNYL7Zec7Wlf4s3xxTbQR,https://drive.google.com/open?id=1iwPKmOdAPtM5-1lqnFMboTipvye2qDc_
08/09/2020 13:39:16,69-Korha (SC) [10-Katihar],159,Auxiliary,https://drive.google.com/open?id=1K2sD9CI9C8lhQd6ZdPyiwsZxGc3v_VAh,https://drive.google.com/open?id=1ofp3HLQMO1Kx2U7Z2zBJcIIalsVruV2e
08/09/2020 13:39:34,65-Balrampur [10-Katihar],143,Main,https://drive.google.com/open?id=1zxbqBmQj6ZmAiyg4nuociTkwHU-eAnJm,https://drive.google.com/open?id=17eJvS_OyitOOsPZXOyksFlBxWTrTTtwM
08/09/2020 13:40:24,69-Korha (SC) [10-Katihar],160,Main,https://drive.google.com/open?id=1y4q2EX9LECkRfCAtX_dThgfBc4qnydMU,https://drive.google.com/open?id=1_UrK3ulesdh4snMzB60xiqu8gcdvy7X6
08/09/2020 13:40:33,64-Kadwa [10-Katihar],047,Auxiliary,https://drive.google.com/open?id=1viqyPoGExe4pgFyr8b5VnkkIUJY-LIGe,https://drive.google.com/open?id=1fNujcLhPXk8UwzPe8PukeWTMg1nHMADe
08/09/2020 13:41:24,69-Korha (SC) [10-Katihar],161,Main,https://drive.google.com/open?id=1ZnBE3U-HvMGi5ccoNekYeVqNYN_aPwWW,https://drive.google.com/open?id=1zU-LTmSsSq_-6SAchnvk_OMPlQJf56RT
08/09/2020 13:41:54,64-Kadwa [10-Katihar],048,Main,https://drive.google.com/open?id=1PbxPODzwaWC9XjKCpoz7T_DdA3CKAqRU,https://drive.google.com/open?id=1rKe68ZsDjs5z4w1fcKu82aLRcQUOfwU6
08/09/2020 13:42:01,65-Balrampur [10-Katihar],144,Main,https://drive.google.com/open?id=1eQfPPfHNvLohAQjFShNZAEPb4Zb1fH9i,https://drive.google.com/open?id=13cKSszY0uUOk-2ZzuBvssZUXyKvLIcuh
08/09/2020 13:42:27,69-Korha (SC) [10-Katihar],162,Auxiliary,https://drive.google.com/open?id=1FQY1paALI2anbhbTvzi37r_tWDSqchR9,https://drive.google.com/open?id=1tfuMYkAFXtv-99tc1mrrfnyWWCovy8jU
