Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
26/09/2020 17:12:52,100-Barauli [15-Gopalganj],116,Main,https://drive.google.com/open?id=1binEhq08waRrM-N_F-Oy5NpVrcb-In74,https://drive.google.com/open?id=1rnBQxcw9gnYsxOd-XrgrHj0XbGXFLZvd
26/09/2020 17:12:54,103-Bhore (SC) [15-Gopalganj],263,Main,https://drive.google.com/open?id=1Ayvrm-h70vL5RxDQOYSq4NgGoYyZcRX4,https://drive.google.com/open?id=1m8IkSNaMUj7LLMouAJ7bGjThb10Pdlq3
26/09/2020 17:14:20,103-Bhore (SC) [15-Gopalganj],332,Main,https://drive.google.com/open?id=1NFY0J4AluwZ4h2vkSs0noldShxbbemHq,https://drive.google.com/open?id=1ZkTRvJbB1sbX6w1zCgiPLKvCNA6CSBFW
26/09/2020 17:16:56,100-Barauli [15-Gopalganj],104,Main,https://drive.google.com/open?id=1xiazjpWJiN6S3EkTwQfA5K6BdoT9EhZI,https://drive.google.com/open?id=1MbwNnvYOYBlbugjV-tyI5K_jj-NQlQjS
26/09/2020 17:18:33,100-Barauli [15-Gopalganj],024,Main,https://drive.google.com/open?id=1kfpfdv35sbkWP3KuynZS4i9hk01MAYq7,https://drive.google.com/open?id=1JYDxfI-2VenNIF4yH4cg0IhWARsNUgfr
26/09/2020 17:19:38,104-Hathua [15-Gopalganj],096,Main,https://drive.google.com/open?id=1b2RFi_CHyxjf1xMfOMiE9XsPXPRfeViD,https://drive.google.com/open?id=17LbTvPexNRTynqO479LC2IW8LK7Djf-B
26/09/2020 17:21:32,104-Hathua [15-Gopalganj],045,Main,https://drive.google.com/open?id=1aVJW8qeFd1s_sVoNUwMrceLqH1c6NHl6,https://drive.google.com/open?id=1oaljbB3R5RMHMlaDGEZsmqp5TBVF1W6g
26/09/2020 17:23:13,104-Hathua [15-Gopalganj],097,Main,https://drive.google.com/open?id=1j8qLeGND7OUqaCS62MkPXsMTgb5yrT1j,https://drive.google.com/open?id=1hD0I3ZZFSkdMwarYqAuMCYvLZ3zWq66d
26/09/2020 17:23:58,103-Bhore (SC) [15-Gopalganj],025,Main,https://drive.google.com/open?id=1-33U5p5y20zvGiU6gYjAElUSo4D4NmEz,https://drive.google.com/open?id=1CH8SOjYbyCeAx0CIq5wKFgRk-x-nUmqV
26/09/2020 17:25:15,103-Bhore (SC) [15-Gopalganj],025,Auxiliary,https://drive.google.com/open?id=1JWBSVIFJUq8hydPOUNC_Ns2N3OHf2wr9,https://drive.google.com/open?id=10AtJiRTJoSDSOYUsFOFtAzvdPDQa548W
26/09/2020 17:26:27,103-Bhore (SC) [15-Gopalganj],023,Main,https://drive.google.com/open?id=1I6oRbJB3tOU1eFoniZ6IZHNDYnowvyEk,https://drive.google.com/open?id=1Oi4j54kyDTBEQfEPAx6sWRl9FzlWmXBM
26/09/2020 17:26:52,103-Bhore (SC) [15-Gopalganj],332,Auxiliary,https://drive.google.com/open?id=1bDVdkunvCW0NI5jdM9JFZEVJfzE1sGzH,https://drive.google.com/open?id=1LNErGBnxBG5aMb1CoaHT0fAvbpidcvd0
26/09/2020 17:27:22,103-Bhore (SC) [15-Gopalganj],023,Auxiliary,https://drive.google.com/open?id=1Kvy6b4esX9_H8deKCvDY-QvmYBTox-db,https://drive.google.com/open?id=1PaasMlGe_ClAgEI9lapc5A8x7eZK7Zw0
26/09/2020 17:27:32,104-Hathua [15-Gopalganj],051,Main,https://drive.google.com/open?id=1_11r6kTUFKul202bm4QPcS84nsD5ra3B,https://drive.google.com/open?id=1mr2EMxIrob4-8ye0SB4sYRkAFqg_6fff
26/09/2020 17:27:45,103-Bhore (SC) [15-Gopalganj],333,Main,https://drive.google.com/open?id=1-sOdPY_8H4bH_qjylykN4BtfwZHrnAzt,https://drive.google.com/open?id=1w4j5S1bbtA0vcw31fGAVEcxgl8v4mJF_
26/09/2020 17:27:48,103-Bhore (SC) [15-Gopalganj],231,Auxiliary,https://drive.google.com/open?id=1-ezmLFrexCDGiMq6LqT3HgmTlRNvgS9s,https://drive.google.com/open?id=16phXk94PAP7-PQ96yZVw7XEfUX9fJF08
26/09/2020 17:28:20,103-Bhore (SC) [15-Gopalganj],333,Auxiliary,https://drive.google.com/open?id=1A2lX9vl1lAkLFn1TAS3mFIGksW5UNADT,https://drive.google.com/open?id=1LGaJfYHo6M-SUgZJxtXLSvYov23aJ0YE
26/09/2020 17:28:43,103-Bhore (SC) [15-Gopalganj],029,Main,https://drive.google.com/open?id=1Swck7vbjIoO_f4A8my4bdts1K3Z6SUDh,https://drive.google.com/open?id=1Sot-A-GKAEjIWIFrHt_Sv-4LdArsWLHH
26/09/2020 17:29:04,100-Barauli [15-Gopalganj],039,Main,https://drive.google.com/open?id=1H2qTMZ01oJXBEB2B1OwPGcEjCMnrJzBu,https://drive.google.com/open?id=1JFEhWMu-90wTsR0EoG81IK80LObdI2TC
26/09/2020 17:29:36,103-Bhore (SC) [15-Gopalganj],027,Main,https://drive.google.com/open?id=1bvDrq2PW-6_E0I5lYK9dZj8Pgi2HLrkq,https://drive.google.com/open?id=1G0eMr23rPp9-Cf4eJFE-g9l9z_Ec1bWR
26/09/2020 17:29:37,103-Bhore (SC) [15-Gopalganj],334,Main,https://drive.google.com/open?id=1Gg9U7bqoBeqzpRuUAq4D6HXLNVTLqpUB,https://drive.google.com/open?id=194fztZ7E2u2hLMkb9wAguq5FMSQomfD-
26/09/2020 17:30:34,103-Bhore (SC) [15-Gopalganj],028,Main,https://drive.google.com/open?id=1PFOnrgYhnF3hrr9K3Dic8QWQyLBf4656,https://drive.google.com/open?id=1PkFZH6nD3TFgbcWY1Njf6kc7Ntw9usIj
26/09/2020 17:30:47,100-Barauli [15-Gopalganj],097,Main,https://drive.google.com/open?id=1qhX3o00gmnfdscHfZWTRbEsOHJyCkjye,https://drive.google.com/open?id=1EKIwNPOWQeA8CjZzloX0x1YxpCkLP0iY
26/09/2020 17:31:38,100-Barauli [15-Gopalganj],039,Main,https://drive.google.com/open?id=1j108jRl-NueS1KOwHZVoJDvtwQP97QpW,https://drive.google.com/open?id=1FOK5UXeO7msnY4XGAR7u4NUqvDgsWQ7o
26/09/2020 17:32:52,103-Bhore (SC) [15-Gopalganj],335,Main,https://drive.google.com/open?id=1nhiavLBJncwecDOYuqc1ZIun7zOl7tBO,https://drive.google.com/open?id=123IgQungkxQa-okv8IwFgj7woYHfJSMo
26/09/2020 17:35:54,103-Bhore (SC) [15-Gopalganj],336,Main,https://drive.google.com/open?id=1hKpGpjlRUi54H9zFW6aDR_rqJZWZD99l,https://drive.google.com/open?id=1XPX1f0nGtpF3YmZ_OPLFRRQ6YwFTcS_R
26/09/2020 17:36:53,103-Bhore (SC) [15-Gopalganj],334,Auxiliary,https://drive.google.com/open?id=1x08ChnW5HVXeGmRy3Dka1ub_NDH3hJab,https://drive.google.com/open?id=1LYUo-l8LcnR-NA7SEOtnrpvEZC78OkAo
26/09/2020 17:39:52,100-Barauli [15-Gopalganj],145,Main,https://drive.google.com/open?id=143X6fTgh8shP3xXWY0XLOWyrn7cl3BdH,https://drive.google.com/open?id=1QLh5s1lkGpCCrvo3J0E3t4OgbGgiphJF
26/09/2020 17:40:07,100-Barauli [15-Gopalganj],039,Main,https://drive.google.com/open?id=1ukbkUVqesAePcdk_rAcMErQN3_SRxix6,https://drive.google.com/open?id=1tafQZsXGQvA4vsznPZyD-w7DMgTI9Wev
26/09/2020 17:44:51,99-Baikunthpur [15-Gopalganj],207,Main,https://drive.google.com/open?id=1aXixe8rd3oRYJMnLK82BWrFntgg0gwaI,https://drive.google.com/open?id=1uqP0HFj0BhsyyUTskkTf-dB9vlkqnAsd
26/09/2020 17:45:41,104-Hathua [15-Gopalganj],055,Main,https://drive.google.com/open?id=1ylI1YCaEK4paqhldGNzeWv_JltmoXFjC,https://drive.google.com/open?id=1GZ7v9w3zFOmUlQBP8tDSQkbXnDYreg7Y
26/09/2020 17:45:42,100-Barauli [15-Gopalganj],144,Main,https://drive.google.com/open?id=1-CeDPQsbJT1i6_vrEcjMZTbbdgQ2huPC,https://drive.google.com/open?id=1yccvw97MYPKPiL30iJDqi8WTsGQtvX25
26/09/2020 17:54:14,99-Baikunthpur [15-Gopalganj],207,Auxiliary,https://drive.google.com/open?id=13zzrL5dsP-DRtjv9leN1Urzah2cgp754,https://drive.google.com/open?id=1gFbviphET6MX5O3MGhfVvwI-XI9iTLml
26/09/2020 17:54:26,99-Baikunthpur [15-Gopalganj],273,Main,https://drive.google.com/open?id=1gT0eGXvTyZbJbQ2v5zObi0YglVx-82fO,https://drive.google.com/open?id=1_vcSDfnt7KrxZY1mmPCWckbIuWnhO8Tk
26/09/2020 17:54:32,99-Baikunthpur [15-Gopalganj],273,Main,https://drive.google.com/open?id=1FKAmvNWDlh0cKv7sYZ6RN4L6B1O7XYzD,https://drive.google.com/open?id=1bFqbfJwUoKDMuzaPLVMq6-CDfmEYtrOY
26/09/2020 17:57:45,100-Barauli [15-Gopalganj],114,Main,https://drive.google.com/open?id=1dcOLF6F7dMOHeNH5-LNtZdNjWRCogXCt,https://drive.google.com/open?id=1hzGZ6u-1oVNeBwtqyxOG2Xiu59_DtNlo
26/09/2020 17:59:48,104-Hathua [15-Gopalganj],213,Main,https://drive.google.com/open?id=18Rc97HXIU3MJyMUCaJcixjWmne6TT4jy,https://drive.google.com/open?id=1ruw4NgSmaW794Q6oT7Fq5y6qaYYqj1ws
26/09/2020 18:02:53,104-Hathua [15-Gopalganj],216,Main,https://drive.google.com/open?id=1R2t-AdkXNAhd-tzFRErXZGV1auopXn28,https://drive.google.com/open?id=1uFdtChxLa8_Mmvt6NDFTZ14kn4CT1epo
26/09/2020 18:04:07,100-Barauli [15-Gopalganj],118,Main,https://drive.google.com/open?id=1-fNavfYH35MxM7uUAvHZZDWv5PYdIdlS,https://drive.google.com/open?id=1qDQLFLhZhxaIvUIpgtkcxuNwg5ncJQEl
26/09/2020 18:04:18,104-Hathua [15-Gopalganj],217,Main,https://drive.google.com/open?id=1GliVJRSbzFDVpwxN5G-ImJurahpLoxJl,https://drive.google.com/open?id=19TWs_DdtsBcsJA6m6Bgw2O5uRgh8mRgK
26/09/2020 18:05:17,100-Barauli [15-Gopalganj],096,Main,https://drive.google.com/open?id=1PFQYGFoFI35EqcFFEJwqX_HQR308EGho,https://drive.google.com/open?id=1JeRZYPwWC7z7A7I39LD646U5CCuT8SKf
26/09/2020 18:15:21,99-Baikunthpur [15-Gopalganj],193,Main,https://drive.google.com/open?id=1FNO7WxmTKesrl6MOqjTuiQyWQ5xlAIvo,https://drive.google.com/open?id=1CqbIMQ7eieW0aTLSSYoMK4rrSw8Zf9G-
26/09/2020 18:15:30,103-Bhore (SC) [15-Gopalganj],028,Main,https://drive.google.com/open?id=1ztFxLnhC5hJEyrqqUw_yoahdlcu1u_6r,https://drive.google.com/open?id=1gDLPdiieLVxYeV_WfKTDwRqKd3HJYUTO
26/09/2020 18:21:34,99-Baikunthpur [15-Gopalganj],194,Main,https://drive.google.com/open?id=1WjeiNdpwEwSX4EViz5vpKZWkln5d3jQU,https://drive.google.com/open?id=1wBWwYmNtZCxfj-WQpOVRQ7QOW5kpLpkt
26/09/2020 18:21:38,100-Barauli [15-Gopalganj],023,Main,https://drive.google.com/open?id=1xLHuNto8_5Uf9Oj9wAtpEaLiGzAi2ERl,https://drive.google.com/open?id=1VzTqF7Bru_YHX8XvexUF2c5pHcoShxS7
26/09/2020 18:23:21,104-Hathua [15-Gopalganj],218,Main,https://drive.google.com/open?id=1EPxoiFki60yowJk7pIOpsYwwx7QZnqZT,https://drive.google.com/open?id=199KIhzduSSgh257pkzcKgn9UtipfBHl5
26/09/2020 18:24:28,100-Barauli [15-Gopalganj],097,Auxiliary,https://drive.google.com/open?id=1XavnMBR11a26SqTLdt5olpI4b1lAMxlo,https://drive.google.com/open?id=1dI-SXkzjwko5B6nJkSPH1ZhIdyF_N-B0
26/09/2020 18:27:28,100-Barauli [15-Gopalganj],096,Auxiliary,https://drive.google.com/open?id=1I_ppcbvNyK59mopEHTEgJ0L5BsFTwZNn,https://drive.google.com/open?id=1Fdh36HDIL3CfZQfAHbbplOUBRPfQo0yC
26/09/2020 18:28:53,100-Barauli [15-Gopalganj],021,Main,https://drive.google.com/open?id=19eckdCKNsoqQkPVXEyH9B-tWaB1FAKjZ,https://drive.google.com/open?id=1GXFLcczIJOgZk-nfVcCExWM-04qmHzHm
26/09/2020 18:30:11,100-Barauli [15-Gopalganj],143,Main,https://drive.google.com/open?id=1dVZrNxyO26Mi7OoCxlYV4nEExUP3sag6,https://drive.google.com/open?id=1pAQQv4Qm_JTvaVl4RoS6iTXF-YCXF8p6
26/09/2020 18:31:43,99-Baikunthpur [15-Gopalganj],202,Main,https://drive.google.com/open?id=1XJUc5ewqshMFFkuqKzLXWYW7X3lpZ_iV,https://drive.google.com/open?id=1gfs0JgJQ8vLky3VFxn15j-OS3fgo9w2Y
26/09/2020 18:32:56,103-Bhore (SC) [15-Gopalganj],130,Main,https://drive.google.com/open?id=1Cn46OFBDU-JG-bZQyjqt31B9ewPk-al0,https://drive.google.com/open?id=1zAy7a1dQ4dKfDlFGfgBe9EoY28YSpEHB
26/09/2020 18:33:59,103-Bhore (SC) [15-Gopalganj],130,Auxiliary,https://drive.google.com/open?id=1W42WfolCm06QJG89-BU_xa4M595c4ObM,https://drive.google.com/open?id=1SNZ70Q1bTQW2_6W_mkA_sxUF9Z9T42XV
26/09/2020 18:34:22,100-Barauli [15-Gopalganj],022,Main,https://drive.google.com/open?id=1QEU1qO4jBXSvR2QooDd8T7t4GvPGEdMu,https://drive.google.com/open?id=1UzPedSyQjEAZ1Hbnhrl14mRBtzbdx0yU
26/09/2020 18:35:33,103-Bhore (SC) [15-Gopalganj],137,Main,https://drive.google.com/open?id=1HW0MIWzqjRQdjAXabLthq9eMLUDJYizv,https://drive.google.com/open?id=1ZOG3_pzlseEM92QzWoeDCFWKALlx_2Kl
26/09/2020 18:36:07,100-Barauli [15-Gopalganj],028,Main,https://drive.google.com/open?id=1gDMxBx-I8978Zs9WcCfu-028B7R3Cow0,https://drive.google.com/open?id=1mwM9_nDWaddWRLzo55EE1ytPYGXMbnGe
26/09/2020 18:36:18,99-Baikunthpur [15-Gopalganj],207,Main,https://drive.google.com/open?id=1Nnb4qPTCXt-iu1Yopo6vG_gnsS5gXITy,https://drive.google.com/open?id=1hVHitGhlhkl8kRCGt8yYelf1LKWlSDS8
26/09/2020 18:36:24,103-Bhore (SC) [15-Gopalganj],137,Auxiliary,https://drive.google.com/open?id=1OneFhDUgzzJoVjry_u-UMIRH68UfLRAc,https://drive.google.com/open?id=1n23KFX9EybdMGMvwVCTj_6AH-eZX8dxP
26/09/2020 18:36:33,103-Bhore (SC) [15-Gopalganj],001,Main,https://drive.google.com/open?id=1cfcta-9iPE4Qa94b_E8iuqbFLM6uKWH4,https://drive.google.com/open?id=1HEJqsS9HdYpJxEFfEXJ8MZzQumm6yQRV
26/09/2020 18:37:36,103-Bhore (SC) [15-Gopalganj],001,Auxiliary,https://drive.google.com/open?id=1HW-zONkx_-fcAZCPoCrLuLfBpbbHtvGA,https://drive.google.com/open?id=1ll-ZAoqfsaQtWU9_Ww5xPaBKxZtn_TdZ
26/09/2020 18:37:43,103-Bhore (SC) [15-Gopalganj],138,Main,https://drive.google.com/open?id=19v04L_2HivOGw6_8DC_fEem3GVAT3ToS,https://drive.google.com/open?id=1v8Aoo_6eTZP84zs_oWKXrViSAMcSyrTQ
26/09/2020 18:37:59,99-Baikunthpur [15-Gopalganj],122,Main,https://drive.google.com/open?id=1wGcj36S2yH5Am4CHvzp7hzf7HhsAok3y,https://drive.google.com/open?id=1fbqEjnX6snjUfNKXJm6tbJoy0RIStnmK
26/09/2020 18:38:15,99-Baikunthpur [15-Gopalganj],121,Main,https://drive.google.com/open?id=1bTaH3eY7jo3-lsh-F_A5uXDfLDmE6cgi,https://drive.google.com/open?id=1-wNtXKUanY9Lsqg7SrdDaWpgWL9w60CY
26/09/2020 18:38:33,103-Bhore (SC) [15-Gopalganj],002,Main,https://drive.google.com/open?id=1F6LsEl-GGe3nU0MLobHMTnxCxpAjuV29,https://drive.google.com/open?id=1LLAP8DmQP0_6zcTeceG8zjMkulSuO1jA
26/09/2020 18:38:49,100-Barauli [15-Gopalganj],071,Main,https://drive.google.com/open?id=1BYjMdxdklKPRpDaZjBForA9tytTKwL01,https://drive.google.com/open?id=1yJ7uuovIREtQIKRj-R7NxHcZI26eYKW0
26/09/2020 18:38:52,103-Bhore (SC) [15-Gopalganj],138,Auxiliary,https://drive.google.com/open?id=1J9kjYGjdCZz8hHipeWbmA_L4RvgN49Dz,https://drive.google.com/open?id=1XJ3-JQQhvBgzjaNB4pCozvSN4oH_5gyb
26/09/2020 18:39:33,102-Kuchaikote [15-Gopalganj],006,Main,https://drive.google.com/open?id=14vHu6InMNKYnQpc_6yBxhw_jr89Rm27O,https://drive.google.com/open?id=10wDfc7khzUcHlphQxiLSiZxTOoIpzG7k
26/09/2020 18:39:39,103-Bhore (SC) [15-Gopalganj],002,Auxiliary,https://drive.google.com/open?id=1R7frZg6VrEWnLsGdR0kiPTtbO3Ur5Yaz,https://drive.google.com/open?id=1ctI61NDfbHYse45VpCQkIoDMS5nAvBCz
26/09/2020 18:40:23,100-Barauli [15-Gopalganj],087,Main,https://drive.google.com/open?id=12eoB_NfK7pKdl_PlPp8ZnhdoMGFHYJAy,https://drive.google.com/open?id=1IEUVj8a7j4xOK2j0P_lU2aYuRKZ9dcwb
26/09/2020 18:41:02,103-Bhore (SC) [15-Gopalganj],003,Main,https://drive.google.com/open?id=1yHLFGwEr-o6988RmVBM4jdspa8w2QATO,https://drive.google.com/open?id=1Av6wrPx4n__Mb215i-KtibUAQx-YJies
26/09/2020 18:41:05,103-Bhore (SC) [15-Gopalganj],125,Main,https://drive.google.com/open?id=1ccSUdv90aduNIu7EtSPwrkkpGkB5iCpC,https://drive.google.com/open?id=17hronHyimOhqmvcHqWB9qPH3xI8psjZs
26/09/2020 18:42:05,103-Bhore (SC) [15-Gopalganj],003,Auxiliary,https://drive.google.com/open?id=164lSBaQ3C2N4KuUTtemyFRfoNbKveUai,https://drive.google.com/open?id=1ExU3l7lK6v8AXFt4v-Gz7SBgF-6OR2d1
26/09/2020 18:42:32,104-Hathua [15-Gopalganj],215,Main,https://drive.google.com/open?id=16B41guLdRUpL81PmWHv89fAQ-BdECrej,https://drive.google.com/open?id=1u6VM9LWEq0fBXXcFJdxsNMXqns7BO5rG
26/09/2020 18:42:45,103-Bhore (SC) [15-Gopalganj],124,Main,https://drive.google.com/open?id=1dCsOU2Z4El0qUpRGN_U691yyrdaCwuOr,https://drive.google.com/open?id=10Gp5-2yRxaIsgynjbkRrGRuZspRLF2o5
26/09/2020 18:42:45,99-Baikunthpur [15-Gopalganj],196,Main,https://drive.google.com/open?id=1N7qkVBkbBIVBqTu3GFrIFDW8DqFcg_yC,https://drive.google.com/open?id=1rwTVS2Vyy-adQPdMUFXfjZfA3tFIyZaX
26/09/2020 18:43:20,103-Bhore (SC) [15-Gopalganj],004,Main,https://drive.google.com/open?id=1VeuZQL0YMDwqd-Y_BVvNYTs7rmIOdJrg,https://drive.google.com/open?id=1n5VtOMU4Aa3E3mtHVCMiZudeBcZEcD1V
26/09/2020 18:43:25,102-Kuchaikote [15-Gopalganj],007,Main,https://drive.google.com/open?id=1ik1LvCiHM6Goak2OswNWm5mCD3mDSDUM,https://drive.google.com/open?id=1jY0sVJ6u8FV14nPqvdLKgRhl2I6BeIKS
26/09/2020 18:44:09,104-Hathua [15-Gopalganj],284,Main,https://drive.google.com/open?id=1I3DlvXJYIzS0DKHv7mg-79JBkHCCycde,https://drive.google.com/open?id=1Hl3lVET-06ZxG7JnSklDxWgs4CtH4lHG
26/09/2020 18:44:17,103-Bhore (SC) [15-Gopalganj],004,Auxiliary,https://drive.google.com/open?id=1vNWB6NR3zBSXQ4-q3A02n0zyxp6opaDy,https://drive.google.com/open?id=1FTGR-UYEFd9LsukJyYXFjGzAZS0vChCj
26/09/2020 18:44:51,104-Hathua [15-Gopalganj],218,Auxiliary,https://drive.google.com/open?id=17jMLkL1igGGOHT-hOf1E3lsdwhz2bEly,https://drive.google.com/open?id=1Ud7vCVFj6Ane7w6J_LF5Kdz7L5J0v_4-
26/09/2020 18:45:49,104-Hathua [15-Gopalganj],284,Auxiliary,https://drive.google.com/open?id=19jsJx_ntFwrfnnKv4SyT7SuRohj3piJZ,https://drive.google.com/open?id=1zWzxm0f1jFsTzYcitx6xrYp0_vF4cNK5
26/09/2020 18:45:52,99-Baikunthpur [15-Gopalganj],282,Main,https://drive.google.com/open?id=12LBDOy3_MZzw_-vgZQeiDs7__hvVqQzd,https://drive.google.com/open?id=1UNIeVK8I7qKN4-vdL9tHlbBetGGNfwcE
26/09/2020 18:46:25,102-Kuchaikote [15-Gopalganj],007,Auxiliary,https://drive.google.com/open?id=1tf3AJpmaHKZ9ZHMPNNg1i0Zs9r93ZETK,https://drive.google.com/open?id=1wTGePevdGjztNlLgmRJeiMq8brxw2IS6
26/09/2020 18:46:36,100-Barauli [15-Gopalganj],038,Main,https://drive.google.com/open?id=1OnBxoGCTfvYvHD4DCtrtLmAp1IV5epMm,https://drive.google.com/open?id=1TwynD0YA-PQDNq7e-nYSsA_ysU11-wrR
26/09/2020 18:46:36,104-Hathua [15-Gopalganj],214,Auxiliary,https://drive.google.com/open?id=1tF0jJvqpkrr6W9lAaTp-da01Vt6UwNr-,https://drive.google.com/open?id=1pvkwUFWpyRH45l74rzrRHujk9ZBvu4f5
26/09/2020 18:46:39,103-Bhore (SC) [15-Gopalganj],124,Auxiliary,https://drive.google.com/open?id=1AyWam8lem7yjQCbIV44Xrp1vY24U8Xby,https://drive.google.com/open?id=1BxJiJxl8ZheZDIydjmAZ6kdNuyY6rAPK
26/09/2020 18:46:56,104-Hathua [15-Gopalganj],285,Main,https://drive.google.com/open?id=1dksOr44fy880mvn5lcY8ovXqPMeFHiVH,https://drive.google.com/open?id=15LyVMls42ZeUROwyheBGPF2lVsN9VTE-
26/09/2020 18:47:02,100-Barauli [15-Gopalganj],049,Main,https://drive.google.com/open?id=1XUffsDwlfmcoA3wGlOr5_jJ-1uHj1GZQ,https://drive.google.com/open?id=11Kz6WfhCprPkYpVZDfpw2r4FRzMDkCHk
26/09/2020 18:48:02,104-Hathua [15-Gopalganj],285,Auxiliary,https://drive.google.com/open?id=1LEHX_NwIffa3Lt4vNY2VcGsuOaJBepB8,https://drive.google.com/open?id=1DF2VfIJqKJD_7EOMUXZ9i76A2eJC6eSw
26/09/2020 18:48:10,103-Bhore (SC) [15-Gopalganj],005,Main,https://drive.google.com/open?id=1R41krRqTow3Iz54z9Sb34y1l3N1KwhgQ,https://drive.google.com/open?id=155A_FinDB7rK61okzsp6d8awlHdar16q
26/09/2020 18:48:12,104-Hathua [15-Gopalganj],213,Auxiliary,https://drive.google.com/open?id=119KiLE-74DnSjDpZSOT9ke6-SoWHnCXI,https://drive.google.com/open?id=1_s4MKL096xs6xt70SZfzJhXrQkNSe6__
26/09/2020 18:48:41,102-Kuchaikote [15-Gopalganj],008,Main,https://drive.google.com/open?id=17D9kezuc2v19hHDb2bYUrB2yfGlT4YD6,https://drive.google.com/open?id=1wJl-UVmq0hPmJ63hNiEANhghsZ2rXGBv
26/09/2020 18:49:24,104-Hathua [15-Gopalganj],286,Main,https://drive.google.com/open?id=1dtofgWiBya5WvU3-Bb8rht3wFtDbkoSi,https://drive.google.com/open?id=163I-akfWldOkoSA3qI2aYMluvyBsDdyO
26/09/2020 18:49:37,103-Bhore (SC) [15-Gopalganj],005,Auxiliary,https://drive.google.com/open?id=16Si0vVcXj0jYc2wn7MEITAXtbRJkcWP9,https://drive.google.com/open?id=1c6XqQFqWNzI-vcLNWhSEJBis0vGgjPE1
26/09/2020 18:50:18,104-Hathua [15-Gopalganj],205,Auxiliary,https://drive.google.com/open?id=12wHZ_9RrjAHU2ynKxDp9aR5RHZ3tvrxl,https://drive.google.com/open?id=19mDRUQtX3gW5w_wGzvZpgN79906TQnp7
26/09/2020 18:50:25,99-Baikunthpur [15-Gopalganj],189,Main,https://drive.google.com/open?id=1JspgIhG17pi1y5Vf101igojoS9_j6_AU,https://drive.google.com/open?id=1hS1xohFyCE8gaDOtKBMgck_KCvrVO5pF
26/09/2020 18:50:28,104-Hathua [15-Gopalganj],287,Main,https://drive.google.com/open?id=1XzHTG36hJ1zkMNjbc0un5sfRRBnfpW1k,https://drive.google.com/open?id=12NGV91s7oTOkna_7z7w_5RVjO2UMygkC
26/09/2020 18:51:01,101-Gopalganj [15-Gopalganj],187,Auxiliary,https://drive.google.com/open?id=1FextPOuJtemkBi1n1lQbMh7Y2CscZ9U4,https://drive.google.com/open?id=1A-PAV6m4P4cazoVSm-FOTKgaX7NoRrTs
26/09/2020 18:51:32,100-Barauli [15-Gopalganj],039,Main,https://drive.google.com/open?id=10UZRgWzAshqdUwR9trw2R2dP1UdZMjnK,https://drive.google.com/open?id=103vxRtgYtJGoNaDbsPfc-3tQvq4JYRNJ
26/09/2020 18:51:34,104-Hathua [15-Gopalganj],287,Auxiliary,https://drive.google.com/open?id=1_Aozqr7_8WwCNPH56bw1SCV5z3n6JJE-,https://drive.google.com/open?id=1b0tmfjesm-Km1HSy2OYat_HES7TYz8Lp
26/09/2020 18:52:18,100-Barauli [15-Gopalganj],095,Main,https://drive.google.com/open?id=1imyqc58n_6BztWEbGE13zTDY992V3vOc,https://drive.google.com/open?id=12s_bSnEyy68kRH60wHIOUTn32ymfItC3
26/09/2020 18:52:37,100-Barauli [15-Gopalganj],091,Main,https://drive.google.com/open?id=18Kta7KXDm9W85u60AeTHOBml2sgM965Z,https://drive.google.com/open?id=11E8kXhHAxAO8Pd2qnmz4qWLXDkqhxFJA
26/09/2020 18:52:40,104-Hathua [15-Gopalganj],288,Main,https://drive.google.com/open?id=17qy58U0Bnizkms1XWT9RG60NAx0bwsAh,https://drive.google.com/open?id=1xJzZN-g1s-RX8_7kbLWiza9dIqp7DDGJ
26/09/2020 18:52:44,104-Hathua [15-Gopalganj],052,Main,https://drive.google.com/open?id=18vii8T1lo0EAGYf6ImMIZVmk-TCcBAzF,https://drive.google.com/open?id=18o272k93ny2Zo-XP2HovV6n8uKwohs2U
26/09/2020 18:52:56,101-Gopalganj [15-Gopalganj],188,Auxiliary,https://drive.google.com/open?id=14xlMG7-5eHJPoLiLWB66D9ZIck16TNfh,https://drive.google.com/open?id=18FcF6lDvI7dyqg1WNSmh0B7GuFSSMwT-
26/09/2020 18:53:00,103-Bhore (SC) [15-Gopalganj],209,Main,https://drive.google.com/open?id=11LMYSbBxdwlLG12OItKRAyGf7FTRvuOO,https://drive.google.com/open?id=1QpLhWx0--PoA08e1yHMwrWK0j8p105z_
26/09/2020 18:53:37,100-Barauli [15-Gopalganj],095,Auxiliary,https://drive.google.com/open?id=1zpgmsYMpPDYrrvbd_nHKMU51EZhAWaZC,https://drive.google.com/open?id=1rUKz5NgiNXDIYDeU5zWDvAUaJcFjksgS
26/09/2020 18:53:48,104-Hathua [15-Gopalganj],288,Auxiliary,https://drive.google.com/open?id=1ELBs04XPnm4jCh-NApN3fKVD5Xtwlqvv,https://drive.google.com/open?id=1DLYlh9R-lPn44PWZBscELMmJ5Hv07QgW
26/09/2020 18:54:06,100-Barauli [15-Gopalganj],051,Main,https://drive.google.com/open?id=12I_5TdlbkDawbk_3rjGak-J9-WHn9VeA,https://drive.google.com/open?id=1eyJ3xbD4klwibpO941A0GsVWd4TDjex-
