Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
206-Chainpur [31-Kaimur],324,"Madhya Vidyalay, Adhaura (Dakhani Bhag)",Main,1,1005,24.6969504,83.6132678,Yes,Yes,Yes
206-Chainpur [31-Kaimur],325,"Utkramit Madhya Vidyalay, Sikari (Uttari Bhag)",Main,1,551,24.7177935,83.5137875,Yes,Yes,Yes
206-Chainpur [31-Kaimur],325A,"Utkramit Madhya Vidyalay, Sikari (Dakshini Bhag)",Auxiliary,552,1113,24.7177935,83.5137875,Yes,Yes,Yes
206-Chainpur [31-Kaimur],326,"Adiwasi Awasiya Madhya Vidyalay, Devari",Main,1,724,24.736108,83.53907452,Yes,Yes,Yes
206-Chainpur [31-Kaimur],327,"Utkramit Madhya Vidyalay, Gadake",Main,1,708,24.7459487,83.554268,Yes,Yes,Yes
206-Chainpur [31-Kaimur],328,"Adivasi Avasiya Madhya Vidyalay, Kolhua (Uttari Bhag)",Main,1,588,24.6982074,83.5088391,Yes,Yes,Yes
206-Chainpur [31-Kaimur],328A,"Adivasi Avasiya Madhya Vidyalay, Kolhua (Dakshini Bhag)",Auxiliary,589,1200,24.6982074,83.5088391,Yes,Yes,Yes
206-Chainpur [31-Kaimur],329,"Utkramit Madhya Vidyalay, Babhanikala",Main,1,853,24.6614604,83.5536715,Yes,Yes,Yes
206-Chainpur [31-Kaimur],330,"Prathamik Vidyalay,Marpa",Main,1,556,24.6295338,83.534187,Yes,Yes,Yes
206-Chainpur [31-Kaimur],331,"Prathmik Vidyalay, Rauta",Main,1,748,24.675026,83.5568275,Yes,Yes,Yes
206-Chainpur [31-Kaimur],332,"Utkramit Madhya Vidyalay, Lewa",Main,1,706,24.6541965,83.5265027,Yes,Yes,Yes
206-Chainpur [31-Kaimur],333,"Prathmik vidyalaya, harbhog",Main,1,440,24.6619995,83.5208779,Yes,Yes,Yes
206-Chainpur [31-Kaimur],334,"Utkramit Madhya Vidyalay, Bhuifor",Main,1,644,24.7150529,83.6498926,Yes,Yes,Yes
206-Chainpur [31-Kaimur],335,"Utkramit madhya Vidyalay, Chainpura (Uttari Bhag)",Main,1,806,24.6666279,83.598815,Yes,Yes,Yes
206-Chainpur [31-Kaimur],336,"Utkramit Madhya Vidyalay, Chainpura (Dakshani Bhag)",Main,1,723,24.6666163,83.598824,Yes,Yes,Yes
206-Chainpur [31-Kaimur],337,"Madhya Vidyalay, Lohara (Uttari Bhag)",Main,1,619,24.6615572,83.6620295,Yes,Yes,Yes
206-Chainpur [31-Kaimur],337A,"Madhya Vidyalay, Lohara (Dakshini Bhag)",Auxiliary,620,1237,24.6615572,83.6620295,Yes,Yes,Yes
206-Chainpur [31-Kaimur],338,"Adivasi Avasiya Madhya Vidyalay, Athan (Uttari Bhag )",Main,1,881,24.6094291,83.7245691,Yes,Yes,Yes
206-Chainpur [31-Kaimur],339,"Adivasi Avasiy Madhya Vidyalay, Athan (Dakshani Bhag )",Main,1,907,24.6095175,83.7245797,Yes,Yes,Yes
206-Chainpur [31-Kaimur],340,"Utkramit Madhya Vidyalay, Dugha",Main,1,866,24.6367604,83.7303462,Yes,Yes,Yes
206-Chainpur [31-Kaimur],341,"Utkramit Madhya Vidyalay, Neurus",Main,1,987,24.6317969,83.6911229,Yes,Yes,Yes
206-Chainpur [31-Kaimur],342,"Utkramit madhya Vidyalay, Sarki (Uttari Bhag)",Main,1,752,24.5715447,83.5823274,Yes,Yes,Yes
206-Chainpur [31-Kaimur],343,"Utkramit Madhya Vidyalay, Sarki (Dakshani Bhag)",Main,1,793,24.5715327,83.5823389,Yes,Yes,Yes
206-Chainpur [31-Kaimur],344,"Prathmik Vidyalay, Sondha",Main,1,794,24.5890085,83.6276404,Yes,Yes,Yes
206-Chainpur [31-Kaimur],345,Utkramit madhya vidyalaya chafana,Main,1,522,24.6118875,83.5837342,Yes,Yes,Yes
206-Chainpur [31-Kaimur],346,"Utkramit Madhya Vidyalay, Bahera",Main,1,687,24.6054012,83.6470114,Yes,Yes,Yes
206-Chainpur [31-Kaimur],347,"Utkramit Madhya Vidyalay, Sarodag",Main,1,672,24.59359,83.6297,Yes,Yes,Yes
206-Chainpur [31-Kaimur],348,"Utkramit Madhya Vidyalay, Bandha",Main,1,886,24.581826,83.6558456,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],1,Utkramit Madhya Vidyalay Akorhi mela,M,"1
 981","502
 993",25.239165,83.541346,YES,YES,YES
204-Mohania (SC) [31-Kaimur],01(A),Utkramit Madhya Vidyalaya Akorhimela (Paschimi Bhag),A,"503
 994","980
 1044",25.239174,83.541301,YES,YES,YES
204-Mohania (SC) [31-Kaimur],2,Utkramit Madhya Vidyalay Dumarpokhar,M,"1
 1088","561
 1097",25.238254,83.562618,YES,YES,YES
204-Mohania (SC) [31-Kaimur],02 (A),Utkramit Madhya Vidyalaya Dumarpokhar (Uttari Bhag),A,"562
 1098","1087
 1114",25.238257,83.562502,YES,YES,YES
204-Mohania (SC) [31-Kaimur],3,Utkramit Madhya Vidyalay Siyapokhar,M,"1
 1147","594
 1161",25.23084,83.5896,YES,YES,YES
204-Mohania (SC) [31-Kaimur],03 (A),Utkramit Madhya Vidyalaya Siyapokhar (Uttari Bhag),A,"595
 1162","1146
 1233",25.23087,83.5865,YES,YES,YES
204-Mohania (SC) [31-Kaimur],4,Prathamik Vidyalay Berra,M,1,563,25.228426,83.580273,YES,YES,YES
204-Mohania (SC) [31-Kaimur],5,"New Prathamik Vidyalay, Hasanpura",M,1,735,25.210925,83.592866,YES,YES,YES
204-Mohania (SC) [31-Kaimur],6,Madhya Vidyalay Jigina,M,"1
 1271","644
 1271",25.206139,83.584617,YES,YES,YES
204-Mohania (SC) [31-Kaimur],06 (A),Madhya Vidyalaya Jigina (Uttari Bhag),A,"645
 1272","1270
 1315",25.206141,83.584614,YES,YES,YES
204-Mohania (SC) [31-Kaimur],7,Utkramit madhya Vidyalay Aladahi,M,1,867,25.2167,83.599095,YES,YES,YES
204-Mohania (SC) [31-Kaimur],8,Prathamik Vidyalay Lurapurava,M,1,974,25.200697,83.571749,YES,YES,YES
204-Mohania (SC) [31-Kaimur],9,Madhya Vidyalay Vamhaur (Dakshini Bhag),M,"1
 1178","445
 1279",25.239071,83.594978,YES,YES,YES
204-Mohania (SC) [31-Kaimur],09 (A),Madhya Vidyalaya Bamhaur (Dakshini Bhag-1),A,"446
 1280","1177
 1345",25.239101,83.594975,YES,YES,YES
204-Mohania (SC) [31-Kaimur],10,Madhya Vidyalay Bamhaur (Uthari Bhag ),M,"1
 954","501
 982",25.239026,83.59499,YES,YES,YES
204-Mohania (SC) [31-Kaimur],10 (A),Madhya Vidyalaya Bamhaur (Uttari Bhag-1),A,"502
 983","953
 1018",25.239029,83.59468,YES,YES,YES
204-Mohania (SC) [31-Kaimur],11,sankul snshadhan kendra  Bhavan Madhya Vidyalay Bamhaur,M,1,1046,25.238974,83.594953,YES,YES,YES
204-Mohania (SC) [31-Kaimur],12,Prathamik Vidyalay Belahari,M,1,575,25.242766,83.624058,YES,YES,YES
204-Mohania (SC) [31-Kaimur],13,"Utkramit madhya vidyalaya lariyan, ",M,"1
 1162","795
 1196",25.235169,83.620419,YES,YES,YES
204-Mohania (SC) [31-Kaimur],13(A),Utkramit Madhya Vidyalaya Laria (Paschimi Bhag),A,796,1161,25.235201,83.62041,YES,YES,YES
204-Mohania (SC) [31-Kaimur],14,Prathamik Vidyalay Mohammadapur,M,1,523,25.244228,83.636763,YES,YES,YES
204-Mohania (SC) [31-Kaimur],15,Utkramit Madhya Vidyalay Baraitha,M,"1
 1077","554
 1082",25.252298,83.617891,YES,YES,YES
204-Mohania (SC) [31-Kaimur],15 (A),Utkramit Madhya Vidyalaya Baraitha (Paschimi Bhag),A,"555
 1083","1076
 1143",25.252307,83.617842,YES,YES,YES
204-Mohania (SC) [31-Kaimur],16,Prathamik Vidyalay Bhirakhira,M,1,720,25.251599,83.648776,YES,YES,YES
204-Mohania (SC) [31-Kaimur],17,Buniyadi Madhya Vidyalay Chaurasiya,M,1,960,25.250619,83.647035,YES,YES,YES
204-Mohania (SC) [31-Kaimur],18,New prathmik vidyalaya bhatauli,M,1,819,25.25631,83.657644,YES,YES,YES
204-Mohania (SC) [31-Kaimur],19,Utkramit Madhya Vidyalay Gaura,M,"1
 1105","580
 1108",25.253539,83.661496,YES,YES,YES
204-Mohania (SC) [31-Kaimur],19A,Anganbadi Kendra Gaura,M,"581
 1109","1104
 1142",25.253323,83.661548,YES,YES,YES
204-Mohania (SC) [31-Kaimur],20,Utkramit Madhya Vidyalay Diya,M,1,960,25.272888,83.673539,YES,YES,YES
204-Mohania (SC) [31-Kaimur],21,Prathamik Vidyalay Saray,M,1,757,25.261184,83.675023,YES,YES,YES
204-Mohania (SC) [31-Kaimur],22,Utkramit Madhya Vidyalay Bhokhari,M,1,579,25.250812,83.671309,YES,YES,YES
204-Mohania (SC) [31-Kaimur],22 (A),Utkramit Madhya Vidyalaya Bhokhari (Purvi Bhag),A,580,1216,25.250803,83.671356,YES,YES,YES
204-Mohania (SC) [31-Kaimur],23,New Prathmik Vidyalay Sareya,M,1,419,25.273816,83.705091,YES,YES,YES
204-Mohania (SC) [31-Kaimur],24,Madhya Vidyalay Chhotaki Kulhadiya,M,1,968,25.258867,83.704452,YES,YES,YES
204-Mohania (SC) [31-Kaimur],25,Prathamik Vidyalay Keshopur,M,1,780,25.255264,83.669571,YES,YES,YES
204-Mohania (SC) [31-Kaimur],26,Prathamik Vidyalay Maricha,M,1,734,25.235117,83.706166,YES,YES,YES
204-Mohania (SC) [31-Kaimur],27,Utkramit Madhy Vidyalay Khajhara,M,"1
 1141","564
 1151",25.244,83.6964,YES,YES,YES
204-Mohania (SC) [31-Kaimur],27 (A),Utkramit Madhya Vidyalaya Khajhra (Dakshini Bhag),A,"565
 1152","1140
 1172",25.241,83.6933,YES,YES,YES
204-Mohania (SC) [31-Kaimur],28,New prathmik vidyalaya badki kuldihya,M,1,421,25.2476,83.7054,YES,YES,YES
204-Mohania (SC) [31-Kaimur],29,Utkrmit Madhy Vidyalay Haranathapur,M,1,884,25.219864,83.683884,YES,YES,YES
204-Mohania (SC) [31-Kaimur],30,Utkramit Madhya Vidyalay Dandavas (East wing),M,"1
 1069","544
 1076",25.2308,83.7187,YES,YES,YES
204-Mohania (SC) [31-Kaimur],30 (A),Utkramit Madhya Vidyalaya Dandwas (Purvi Bhag-1),A,"545
 1077","1068
 1158",25.2199,83.7232,YES,YES,YES
204-Mohania (SC) [31-Kaimur],31,Utkramit Madhya Vidyalay Dandavas (Paschimi bhag),M,1,906,25.230872,83.718768,YES,YES,YES
204-Mohania (SC) [31-Kaimur],32,Utkramit Madhya Vidyalay Chhotaka Katara,M,1,886,25.2386,83.74,YES,YES,YES
204-Mohania (SC) [31-Kaimur],33,New prathmik vidyalaya kaithiya,M,1,450,25.2492,83.739,YES,YES,YES
204-Mohania (SC) [31-Kaimur],34,Prathamik Vidyalay Naraura,M,1,692,25.2301,83.7353,YES,YES,YES
204-Mohania (SC) [31-Kaimur],35,Utkramit Madhya Vidyalay Sakarauli,M,"1
 1265","653
 1279",25.222759,83.744533,YES,YES,YES
204-Mohania (SC) [31-Kaimur],35 (A),Utkramit Madhya Vidyalaya Sakrauli (Paschimi Bhag),A,"654
 1280","1264
 1326",25.222768,83.744488,YES,YES,YES
204-Mohania (SC) [31-Kaimur],36,New prathmik vidyalaya telanga,M,1,383,25.239956,83.742748,YES,YES,YES
204-Mohania (SC) [31-Kaimur],37,New prathmik vidyalay ismilepur,M,1,424,25.225799,83.756288,YES,YES,YES
204-Mohania (SC) [31-Kaimur],38,Utkramit Madhya Vidyalay Bindpurva,M,1,997,25.25885,83.784163,YES,YES,YES
204-Mohania (SC) [31-Kaimur],39,Madhya Vidyalay Badhupar (Paschimi Bhag),M,1,531,25.247818,83.770533,YES,YES,YES
204-Mohania (SC) [31-Kaimur],39 (A),Madhya Vidyalaya Badhupar (Paschimi Bhag-1),A,532,1070,25.247827,83.770491,YES,YES,YES
204-Mohania (SC) [31-Kaimur],40,Madhya Vidyalay Badhupar (Purvi Bhag),M,"1
 985","502
 997",25.247818,83.770533,YES,YES,YES
204-Mohania (SC) [31-Kaimur],40 (A),Madhya Vidyalaya Badhupar (Purvi Bhag-1),A,"503
 998","984
 1026",25.247809,83.770581,YES,YES,YES
204-Mohania (SC) [31-Kaimur],41,41-+2 Uchcha Vidyalay Badhupar (purvi bhag),M,1,991,25.248452,83.770554,YES,YES,YES
204-Mohania (SC) [31-Kaimur],42,42-+2 Uchcha Vidyalay Badhupar (Paschimi bhag),M,1,937,25.248452,83.770554,YES,YES,YES
204-Mohania (SC) [31-Kaimur],43,Utkramit Madhya Vidyalay Karmhari,M,"1
 1116","563
 1130",25.208047,83.752325,YES,YES,YES
204-Mohania (SC) [31-Kaimur],43 (A),Utkramit Madhya Vidyalaya Karmahari (Paschimi Bhag),A,"564
 1131","1115
 1171",25.208056,83.752481,YES,YES,YES
204-Mohania (SC) [31-Kaimur],44,Utkramit Madhya Vidyalay Baghinikala (purvi bhag),M,"1
 1031","514
 1038",25.217534,83.766812,YES,YES,YES
204-Mohania (SC) [31-Kaimur],44 (A),Utkramit Madhya Vidyalaya Baghinikala (Purvi Bhag-1),A,"515
 1039","1030
 1081",25.217525,83.76686,YES,YES,YES
204-Mohania (SC) [31-Kaimur],45,"Utkramit Madhya Vidyalay Baghinikala 
 (Paschimi bhag)",M,1,929,25.21843,83.76812,YES,YES,YES
204-Mohania (SC) [31-Kaimur],46,Madhya Vidyalay Katara Kala (Purwi Bhag),M,"1
 1177","592
 1177",25.19911,83.767823,YES,YES,YES
204-Mohania (SC) [31-Kaimur],46 (A),Madhya Vidyalaya Katrakala (Purvi Bhag-1),A,"593
 1178","1176
 1229",25.19902,83.767871,YES,YES,YES
204-Mohania (SC) [31-Kaimur],47,"Madhya Vidyalay Katara Kala Naya Bhavan
  (Utari Bhag)",M,"1
 1092","561
 1094",25.19911,83.767823,YES,YES,YES
204-Mohania (SC) [31-Kaimur],47 (A),Madhya Vidyalaya Katrakala Naya Bhawan (Uttari Bhag-1),A,"562
 1095","1091
 1133",25.19914,83.767729,YES,YES,YES
204-Mohania (SC) [31-Kaimur],48,Madhya Vidyalay Katarakala (Paschimi Bhag),M,1,996,25.19911,83.767823,YES,YES,YES
204-Mohania (SC) [31-Kaimur],49,"Madhya Vidyalay Katara Naya Bhavan
  (Dakshani Bhag)",M,"1
 1100","563
 1104",25.19911,83.767823,YES,YES,YES
204-Mohania (SC) [31-Kaimur],49 (A),Madhya Vidyalaya Katrakala Naya Bhawan (Dakshini Bhag-1),A,"564
 1105","1099
 1145",25.19908,83.767854,YES,YES,YES
204-Mohania (SC) [31-Kaimur],50,Utkramit madhya Vidyalay Katara eraji,M,1,598,25.178763,83.749127,YES,YES,YES
204-Mohania (SC) [31-Kaimur],51,Prathamik Vidyalay Parashuramapur,M,"1
 1360","705
 1371",25.218033,83.702085,YES,YES,YES
204-Mohania (SC) [31-Kaimur],51 (A),Prathmik Vidyalaya Parshurampur (Purvi Bhag),A,"706
 1372","1359
 1415",25.218024,83.702125,YES,YES,YES
204-Mohania (SC) [31-Kaimur],52,Madhya Vidyalay Mujan (Paschimi Bhag),M,1,1014,25.211525,83.715065,YES,YES,YES
204-Mohania (SC) [31-Kaimur],53,Madhya Vidyalay Mujan (madhya . Bhag. ),M,"1
 1074","543
 1080",25.211525,83.715065,YES,YES,YES
204-Mohania (SC) [31-Kaimur],53 (A),Madhya Vidyalaya Mujan (Madhya Bhag-1),A,"544
 1081","1073
 1117",25.211528,83.715102,YES,YES,YES
204-Mohania (SC) [31-Kaimur],54,Madhya Vidyalay Mujan (Purvi bhag ),M,1,991,25.211525,83.715065,YES,YES,YES
204-Mohania (SC) [31-Kaimur],55,Utkramit Madhya Vidyalay Lahuravari,M,"1
 1336","642
 1360",25.196867,83.736508,YES,YES,YES
204-Mohania (SC) [31-Kaimur],55 (A),Utkramit Madhya Vidyalaya Lahuribari (Paschimi Bhag),A,"643
 1361","1335
 1452",25.196876,83.736426,YES,YES,YES
204-Mohania (SC) [31-Kaimur],56,Prathamik Vidyalay Pandepipara,M,1,963,25.195589,83.701598,YES,YES,YES
204-Mohania (SC) [31-Kaimur],57,Samudayiq Bhavan Adhavaniya,M,1,593,25.1935,83.6897,YES,YES,YES
204-Mohania (SC) [31-Kaimur],58,Prathamik Vidyalay Sarahula,M,1,657,25.204389,83.68526,YES,YES,YES
204-Mohania (SC) [31-Kaimur],59,New prathmik vidyalaya chordihra,M,1,323,25.237711,83.675002,YES,YES,YES
204-Mohania (SC) [31-Kaimur],60,Madhya Vidyalay Visunapura,M,1,517,25.220665,83.693783,YES,YES,YES
204-Mohania (SC) [31-Kaimur],61,Madhya Vidyalay Baghini (Dakshini Bhag),M,"1
 1093","556
 1160",25.21064,83.657134,YES,YES,YES
204-Mohania (SC) [31-Kaimur],61 (A),Madhya Vidyalaya Baghini (Dakshini Bhag-1),A,"557
 1108","1092
 1149",25.21061,83.657086,YES,YES,YES
204-Mohania (SC) [31-Kaimur],62,Madhya Vidyalay Baghini (Uttari Bhag),M,1,913,25.210667,83.657017,YES,YES,YES
204-Mohania (SC) [31-Kaimur],63,Madhya Vidyalay Baghini (Purvi Bhag ),M,1,957,25.210667,83.657017,YES,YES,YES
204-Mohania (SC) [31-Kaimur],64,Prathamik Vidyalay Dasauti,M,"1
 1334","672
 1335",25.208977,83.63761,YES,YES,YES
204-Mohania (SC) [31-Kaimur],64 (A),Prathmik Vidyalaya Dasauti (Dakshini Bhag),A,"673
 1336","1333
 1370",25.208974,83.63792,YES,YES,YES
204-Mohania (SC) [31-Kaimur],65,Utrkmit Kanya Madhy Vidyalay Adhavar,M,"1
 1052","541
 1060",25.199342,83.676727,YES,YES,YES
204-Mohania (SC) [31-Kaimur],65 (A),Utkramit Madhya Vidyalaya Adhawar (Paschimi Bhag),A,"542
 1061","1051
 1108",25.199351,83.676679,YES,YES,YES
204-Mohania (SC) [31-Kaimur],66,Utkramit Madhy Vidyalay Bhundi Tekari,M,1,820,25.19223,83.646762,YES,YES,YES
204-Mohania (SC) [31-Kaimur],67,Prathamik Vidyalay Bahadura,M,1,383,25.190329,83.643597,YES,YES,YES
204-Mohania (SC) [31-Kaimur],68,Urdu Prathamik Vidyalay Bhagirathapur,M,1,811,25.22432,83.61505,YES,YES,YES
204-Mohania (SC) [31-Kaimur],69,Samudayik Bhavan Patelava,M,1,375,25.1985,83.6312,YES,YES,YES
204-Mohania (SC) [31-Kaimur],70,Utkramit Madhya Vidyalay Arra,M,1,718,25.232224,83.634501,YES,YES,YES
204-Mohania (SC) [31-Kaimur],71,Prathamik Vidyalay Lakshmipur,M,1,456,25.238066,83.650079,YES,YES,YES
204-Mohania (SC) [31-Kaimur],72,Utkramit madhya vidyalaya turkwalian,M,1,589,25.2317,83.6586,YES,YES,YES
204-Mohania (SC) [31-Kaimur],73,Prathamik Vidyalay Pataserava,M,1,506,25.2559,83.6565,YES,YES,YES
204-Mohania (SC) [31-Kaimur],74,Utkramit Madhya Vidyalay Sondhi,M,1,906,25.2153,83.6342,YES,YES,YES
204-Mohania (SC) [31-Kaimur],75,Madhya Vidyalay Panapur,M,"1
 1409","721
 1418",25.22,83.6476,YES,YES,YES
204-Mohania (SC) [31-Kaimur],75 (A),Madhya Vidyalaya Panapur (Uttari Bhag),A,"722
 1419","1408
 1462",25.25,83.6435,YES,YES,YES
204-Mohania (SC) [31-Kaimur],76,"Utkramit Madhya Vidyalay, Ahinaura Purvi Bhag",M,"1
 1119","568
 1121",25.2044,83.6647,YES,YES,YES
204-Mohania (SC) [31-Kaimur],76 (A),Utkramit Madhya Vidyalaya Ahinaura (Purvi Bhag-1),A,"569
 1122","1118
 1152",25.2039,83.6601,YES,YES,YES
204-Mohania (SC) [31-Kaimur],77,Utkramit madhya vidyalaya ahinaura pashchimi bhag,M,1,941,25.2044,83.6647,YES,YES,YES
204-Mohania (SC) [31-Kaimur],78,Utkramit Madhy Vidyalay Tekarikala,M,1,954,25.211988,83.61308,YES,YES,YES
204-Mohania (SC) [31-Kaimur],79,Madhya Vidyalay Bharakhar (Utari bhag),M,1,962,25.206293,83.62337,YES,YES,YES
204-Mohania (SC) [31-Kaimur],80,Madhya Vidyalay Bharakhar (Pashimi bhag),M,1,844,25.192985,83.615462,YES,YES,YES
204-Mohania (SC) [31-Kaimur],81,Madhya Vidyalay Bharakhar (Dakshani bhag),M,"1
 1076","548
 1089",25.192872,83.615882,YES,YES,YES
204-Mohania (SC) [31-Kaimur],81 (A),Madhya Vidyalaya Bharkhar (Dakshini Bhag-1),A,"549
 1090","1075
 1121",25.192881,83.615841,YES,YES,YES
204-Mohania (SC) [31-Kaimur],82,Sankul sashadhan kendra Bhavan Madhy Vidyalay Bharakhar,M,"1
 1151","590
 1166",25.20693,83.62337,YES,YES,YES
204-Mohania (SC) [31-Kaimur],82 (A),Sankul Snsadhan Kendra Madhya Vidyalaya Bharkhar (Purvi Bhag),A,"591
 1167","1150
 1192",      ,83.62383,YES,YES,YES
204-Mohania (SC) [31-Kaimur],83,Prathamik Vidyalay Dughra,M,1,923,25.193516,83.590907,YES,YES,YES
204-Mohania (SC) [31-Kaimur],84,Utkramit Madhya Vidyalay Akodhi (utary bhag),M,1,1008,25.182875,83.577055,YES,YES,YES
204-Mohania (SC) [31-Kaimur],85,Utkramit madhya vidyalay akorhi (Dakshani bhag),M,1,842,25.182875,83.577055,YES,YES,YES
204-Mohania (SC) [31-Kaimur],86,Prathamik Vidyalay Kurra (Purvi Bhag),M,1,774,25.17809,83.5877,YES,YES,YES
204-Mohania (SC) [31-Kaimur],87,Prathmik Vidyalay Kurra ( Paschimi Bhag),M,1,833,25.17829,83.58914,YES,YES,YES
204-Mohania (SC) [31-Kaimur],88,"Utkramit Madh Vidyalay Daniyalapur, Kurai",M,1,969,25.1732,83.6011,YES,YES,YES
204-Mohania (SC) [31-Kaimur],89,Utkramit Madhy Vidyalay Kekadha,M,"1
 1082","547
 1084",25.16218,83.5849,YES,YES,YES
204-Mohania (SC) [31-Kaimur],89 (A),Utkramit Madhya Vidyalaya Kekrha (Uttari Bhag),A,"548
 1085","1081
 1120",25.16221,83.5818,YES,YES,YES
204-Mohania (SC) [31-Kaimur],90,Utkramit madhya Vidyalay Devakali (Purvi Bhag),M,1,947,25.172,83.5876,YES,YES,YES
204-Mohania (SC) [31-Kaimur],91,Utkramit Madhya Vidyalay Devakali ( Paschimi Bhag ),M,1,795,25.172,83.5876,YES,YES,YES
204-Mohania (SC) [31-Kaimur],92,Madhya Vidyalay Pipariya (Utari Bhag ),M,1,1029,25.18313,83.55155,YES,YES,YES
204-Mohania (SC) [31-Kaimur],93,Madhya Vidyalay Pipariyo (Dakshani Bhag),M,1,969,25.18313,83.55155,YES,YES,YES
204-Mohania (SC) [31-Kaimur],94,"Utkramit Madhya Vidyalay, Maharo",M,"1
 1188","595
 1192",25.18313,83.5515,YES,YES,YES
204-Mohania (SC) [31-Kaimur],94 (A),Utkramit Madhya Vidyalaya Maharo (Paschimi Bhag),A,"596
1193","1187
1225",25.18322,83.5468,YES,YES,YES
204-Mohania (SC) [31-Kaimur],95,Sanku Sansadhan kendra utkramit madhya vidyalay maharo,M,1,925,25.18313,83.5515,YES,YES,YES
204-Mohania (SC) [31-Kaimur],96,Utakramit Madhy Vidyalay Mubarakapur,M,"1
 1353","675
 1357",25.17227,83.55843,YES,YES,YES
204-Mohania (SC) [31-Kaimur],96 (A),Utkramit Madhya Vidyalaya Mubarakpur (Purvi Bhag),A,"676
 1358","1352
 1382",25.17236,83.55765,YES,YES,YES
204-Mohania (SC) [31-Kaimur],97,Madhya Vidyalay Usari utari Bhag,M,1,803,25.16854,83.57289,YES,YES,YES
204-Mohania (SC) [31-Kaimur],98,Madhya Vidyalay Usari (Dakshini Bhag),M,"1
 1074","527
 1077",25.16854,83.572897,YES,YES,YES
204-Mohania (SC) [31-Kaimur],98 (A),Madhya Vidyalaya Usari (Dakshini Bhag-1),A,"528
 1078","1073
 1116",25.16851,83.572732,YES,YES,YES
204-Mohania (SC) [31-Kaimur],99,Utkramit Madhy Vidyalay Rasulapur Karamahari,M,1,867,25.174855,83.615671,YES,YES,YES
204-Mohania (SC) [31-Kaimur],100,Ambedkar Bhawan Rasulpur Karamahari,M,1,855,25.17534,83.61583,YES,YES,YES
204-Mohania (SC) [31-Kaimur],101,Project Shanti Balika Uchcha Vidyalay Mohaniyo (Purvi Bhag),M,"1
 1160","552
 1172",25.1761,83.61612,YES,YES,YES
204-Mohania (SC) [31-Kaimur],101 (A),Project Shanti balika ucch Vidyalaya Mohania (Purvi Bhag-1),A,"553
 1173","1159
 1200",25.1752,83.6166,YES,YES,YES
204-Mohania (SC) [31-Kaimur],102,Project Balika Uchcha Vidyalay Mohaniyo (Paschimi Bhag-1),M,"1
 1108","567
 1116",25.1761,83.61612,YES,YES,YES
204-Mohania (SC) [31-Kaimur],102 (A),Project Shanti balika ucch Vidyalaya Mohania (Purvi Bhag),A,"568
 1117","1107
 1150",25.16257,83.61759,YES,YES,YES
204-Mohania (SC) [31-Kaimur],103,Project Shanti Balika Uchcha Vidyalay Mohaniyo (Paschimi Bhag-2),M,1,560,25.1761,83.61612,YES,YES,YES
204-Mohania (SC) [31-Kaimur],103 (A),Project Shanti balika ucch Vidyalaya Mohania (Paschimi Bhag),A,561,1124,25.16257,83.61759,YES,YES,YES
204-Mohania (SC) [31-Kaimur],104,Project Shanti Balika Uchcha Vidyalay Mohaniyo (Utari Bhag),M,1,1021,25.1761,83.61612,YES,YES,YES
204-Mohania (SC) [31-Kaimur],105,Vyapar Mandal Mohaniyo (Utari bhag),M,1,966,25.16824,83.61956,YES,YES,YES
204-Mohania (SC) [31-Kaimur],106,Vyapar Mandal Mohaniyo (dakshni bhag),M,1,843,25.16824,83.61956,YES,YES,YES
204-Mohania (SC) [31-Kaimur],107,Sharada Brajaraj +2 Uchcha Vidyalay Mohaniyo (Purvi Bhag),M,1,693,25.16784,83.61828,YES,YES,YES
204-Mohania (SC) [31-Kaimur],107 (A),Sharda Brajraj +2 Uch Vidyalaya Mohania (Purvi Bhag-1),A,694,1400,25.167095,83.61859,YES,YES,YES
204-Mohania (SC) [31-Kaimur],108,Sharada Brajaraj +2 Uchcha Vidyalay Mohaniyo (Paschimi Bhag),M,"1
 1374","678
 1383",25.16684,83.61828,YES,YES,YES
204-Mohania (SC) [31-Kaimur],108 (A),Sharda Brajraj +2 Uch Vidyalaya Mohania (Paschimi Bhag-1),A,"679
 1384","1373
 1497",25.16672,83.61816,YES,YES,YES
204-Mohania (SC) [31-Kaimur],109,Prakhanda Karyalay Parisar Mohaniyo Avasthit Kanhiyo,M,1,972,25.167463,83.620528,YES,YES,YES
204-Mohania (SC) [31-Kaimur],110,Prakhanda Karyalay Parisar Mohaniyo Traisem Bhavan (utari bhag),M,1,1006,25.167843,83.620439,YES,YES,YES
204-Mohania (SC) [31-Kaimur],111, Prakhanda Karyalay Parisar Mohaniyo Traisem Bhavan dakshini bhag,M,1,874,25.167752,83.620684,YES,YES,YES
204-Mohania (SC) [31-Kaimur],112,Abhyasarth Madhya Vidyalay Mohaniya Avasthit Dadava (purvi bhag),M,"1
 1352","686
 1364",25.170712,83.625239,YES,YES,YES
