Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
23/09/2020 14:37:32,151-Parbatta [21-Khagaria],205,Main,https://drive.google.com/open?id=1RJtlYqZ805Q4FKupATGZ7BeKV7f08lF1,https://drive.google.com/open?id=1yTh48lkl6414b-OmtzO9MxJ28EP7PBW8
23/09/2020 14:38:08,150-Beldaur [21-Khagaria],137,Main,https://drive.google.com/open?id=1OUcmB25SDrGDWpZcOb7-y4YyvrVpK14D,https://drive.google.com/open?id=1nw4nuCZ0ZmFzFbj3SoxMc54EbR9ubvn-
23/09/2020 14:38:46,149-Khagaria [21-Khagaria],011,Main,https://drive.google.com/open?id=1ECW4scLyfh14eIF3brrl9DUNRP_YqeQh,https://drive.google.com/open?id=12tbS-vUtDCdB-43OTIEh_mChOG7PwKiO
23/09/2020 14:39:09,148-Alauli (SC) [21-Khagaria],220,Main,https://drive.google.com/open?id=1bkn4ynw7sxLvdv18pyidKNUJ9Ph-4evv,https://drive.google.com/open?id=1nRY48gDVm0RigXK_NOnUqLi7jb1np6uV
23/09/2020 14:39:24,149-Khagaria [21-Khagaria],013,Main,https://drive.google.com/open?id=1GgaPI-ke7ymG39JG_RNAKYkwa8QDQs9R,https://drive.google.com/open?id=1nuyoCR_pEzv45LmDiR-3mbet3Iz7ulKv
23/09/2020 14:40:05,149-Khagaria [21-Khagaria],015,Main,https://drive.google.com/open?id=12SvWCmqL-TK28XIrKU1YnhB1RdZsxCEF,https://drive.google.com/open?id=17a1fo3SBeBqp5N4eRMWjemdEoB0BOuLt
23/09/2020 14:40:25,150-Beldaur [21-Khagaria],138,Main,https://drive.google.com/open?id=1ifbnm6pmVIAQrzDiOGSYlreopjHmiFVG,https://drive.google.com/open?id=1CcEfU21lQ10Z26KCRjpv_YG9ic9n37vn
23/09/2020 14:40:45,149-Khagaria [21-Khagaria],016,Main,https://drive.google.com/open?id=1moA0IaqM8q9E1v_bR0uiQ3PL2C1oIsDu,https://drive.google.com/open?id=1EZkn9nbQurBJBPdWFkr7Kdkr34E4aXL6
23/09/2020 14:41:14,149-Khagaria [21-Khagaria],242,Main,https://drive.google.com/open?id=1FZ2dREYBKfVWMczx74cMzZgatCJ1RANh,https://drive.google.com/open?id=10T7TKAEF3Ad4UIWMaycrbVNdzJkBe57W
23/09/2020 14:41:32,149-Khagaria [21-Khagaria],017,Main,https://drive.google.com/open?id=1b0nEQh4n6C6UlZHfdi9_2YWNGTkNTVO1,https://drive.google.com/open?id=1Hr_eGlhRdAyw6IhCu6ISguV-WsIxfMHr
23/09/2020 14:42:08,149-Khagaria [21-Khagaria],243,Main,https://drive.google.com/open?id=1Nl9C_Vql4K-0HLePO_dE_juhvifkfDVL,https://drive.google.com/open?id=1Om01cWsF_ClUM7rI98_WVsHUkI6gXLdr
23/09/2020 14:42:21,150-Beldaur [21-Khagaria],139,Main,https://drive.google.com/open?id=1KlRkuFTMAoiSrP4LXxquz_z0fPzRDwMR,https://drive.google.com/open?id=1ACwiDGit9GEKQsEJbZzUlsiCFNjp7MC-
23/09/2020 14:44:49,150-Beldaur [21-Khagaria],139,Auxiliary,https://drive.google.com/open?id=19viBwrMlloUlOpaYGCEQV7j_r4JL-eio,https://drive.google.com/open?id=1MzsAwOvvDV4SB4bfvkrBO9pMYAm_sf7E
23/09/2020 14:46:46,150-Beldaur [21-Khagaria],140,Main,https://drive.google.com/open?id=1py0KIRY27x3xpceCQFDRTsrLHNlPgZLb,https://drive.google.com/open?id=1kiAvFj__PXxQt1Z1qSKznb4MvE9PdbvY
23/09/2020 14:47:46,149-Khagaria [21-Khagaria],207,Main,https://drive.google.com/open?id=1Jj1lGNEcRkse7VQwqPoIA2eQgQCD9TBG,https://drive.google.com/open?id=1_rwcZ1JC3tlaSY_vBOlg0jxls6cl9AkA
23/09/2020 14:48:41,149-Khagaria [21-Khagaria],207,Auxiliary,https://drive.google.com/open?id=12Xto3ZcNK-RvqjpgMh8iobclPnd84RBR,https://drive.google.com/open?id=1zo4jGtyMLcXh87I9mQFGaaFKMNdF-69w
23/09/2020 14:48:46,150-Beldaur [21-Khagaria],141,Main,https://drive.google.com/open?id=1xDX0S1VDFdPZ8K-2Fyw5nd2MZd79qD4z,https://drive.google.com/open?id=1a2d4KFh5Fl16NTaoVZbV9RvzySNe9nuP
23/09/2020 14:50:45,150-Beldaur [21-Khagaria],142,Main,https://drive.google.com/open?id=1SIZ43LleAcClTJYfWX47LSwuoHt2bBow,https://drive.google.com/open?id=1TlJf7GnX0ucqlEBVjeVqDNRQg5sNhRcj
23/09/2020 14:52:34,150-Beldaur [21-Khagaria],143,Main,https://drive.google.com/open?id=1bjru66z_utQ6kHR8rVodJdscpXfmOUP8,https://drive.google.com/open?id=1_xEhjDhFsMqnKRc71CwEXYh9GZWuar6y
23/09/2020 14:54:33,150-Beldaur [21-Khagaria],144,Main,https://drive.google.com/open?id=15brgVIVhzoK_HRQv2H5tOJmslYDDEbN5,https://drive.google.com/open?id=1GnMt4kvS_DnwJNGWCcbCUIn5yC9Kbpk7
23/09/2020 14:56:38,150-Beldaur [21-Khagaria],145,Main,https://drive.google.com/open?id=178zVto5RSsg1R3GZ4g_yfTUhlbvQDg-5,https://drive.google.com/open?id=1dKsAjEwK4-x9BsS_pMmQjXW3ee4gTjRT
23/09/2020 14:59:26,148-Alauli (SC) [21-Khagaria],208,Main,https://drive.google.com/open?id=1NCVTJkWI9HDpPkNCAptn4AE7QwBuNc_7,https://drive.google.com/open?id=1nD7EFE3JAKh_cgsxuXbKBJwFyfWUrIFS
23/09/2020 14:59:32,150-Beldaur [21-Khagaria],145,Auxiliary,https://drive.google.com/open?id=1znQfZSVp-ckDn0CW1BNRX0lSCsQ3ibmW,https://drive.google.com/open?id=1P47NvMuIncv_8nKKMmYHGGZFMnvjkf8e
23/09/2020 15:01:38,148-Alauli (SC) [21-Khagaria],198,Main,https://drive.google.com/open?id=1eJ2R_GKUrfb-BM8bGT_uA8vwA6ZbFZUa,https://drive.google.com/open?id=1gOETZPQV8MyRjmpqdxnD35-00s4fHerm
23/09/2020 15:02:28,150-Beldaur [21-Khagaria],146,Main,https://drive.google.com/open?id=1ms3PcYKinxK0qcV_rPhTjCMvV8rENy0l,https://drive.google.com/open?id=13Ab2xip9gUp6ppKGncIVw6RV1g3YcmAC
23/09/2020 15:04:30,148-Alauli (SC) [21-Khagaria],248,Main,https://drive.google.com/open?id=1JwMQaE5mM6ekwAWPM4cS8xwjV9SOkRq6,https://drive.google.com/open?id=1J-3X05_NavVZprLlGlIfk_0dsCUs0mGT
23/09/2020 15:04:31,150-Beldaur [21-Khagaria],146,Auxiliary,https://drive.google.com/open?id=1lW8hErXgYQhAytC9jkKw7WIdTFdUFOjq,https://drive.google.com/open?id=1em9h5QA-hdXxQQvQGbE3FqXcnewTRE5Q
23/09/2020 15:04:38,149-Khagaria [21-Khagaria],053,Main,https://drive.google.com/open?id=1uGpL3OuXLljdhTzdD5vE9YgUB_CB1_Ec,https://drive.google.com/open?id=1DzvDAWrrbesDHh40f0JvRKV2OPh3DtaI
23/09/2020 15:05:21,149-Khagaria [21-Khagaria],062,Main,https://drive.google.com/open?id=1EJULN6Kl4ANKey_Q8UHgCgFPz9QhpxDW,https://drive.google.com/open?id=1G5UqOI2Bp17AE_KnFSk_64Fi_SmNdSV5
23/09/2020 15:05:44,148-Alauli (SC) [21-Khagaria],248,Auxiliary,https://drive.google.com/open?id=1dkAj_oPKsEt-nWB4MMH0hqZlVUBbA-e5,https://drive.google.com/open?id=1G8kp-oxa3bsnKBFb-XzmzyBje674oTn8
23/09/2020 15:06:00,149-Khagaria [21-Khagaria],063,Main,https://drive.google.com/open?id=17bM5OaCDc0Lh9CggGjlchn_Xc_LwIdA8,https://drive.google.com/open?id=1lfjusuCD7zsWNRQFf_rJor9nLaalJM5h
23/09/2020 15:07:35,149-Khagaria [21-Khagaria],244,Main,https://drive.google.com/open?id=1zwTZ0F7Zl1u5ArseK-3Eu0Fm2z5Qr4Py,https://drive.google.com/open?id=1owv2ZEEamDqHW6NNK4cj-6SsI99gqKqz
23/09/2020 15:07:46,149-Khagaria [21-Khagaria],068,Main,https://drive.google.com/open?id=1bV-LH-d1jzJgNo1goUyoa1S7kvQV3KVQ,https://drive.google.com/open?id=1EZBfdbLF1mX3ji6BE_9CovXuZ3K1vWR4
23/09/2020 15:08:05,148-Alauli (SC) [21-Khagaria],221,Main,https://drive.google.com/open?id=1N5KDYGoyKfrkrSUfcqG4lBvoXhJE-pR6,https://drive.google.com/open?id=1NFy3GxI2fRgIQ1DYpmEQTAsSnqJ-OjKp
23/09/2020 15:08:21,149-Khagaria [21-Khagaria],070,Main,https://drive.google.com/open?id=1Bjv94RHjlQmO6uiCsaKBd_96mazcGAb9,https://drive.google.com/open?id=1Qiy8um5Ead7u9eKVRCt6UmreCxA-nhcV
23/09/2020 15:08:29,149-Khagaria [21-Khagaria],244,Auxiliary,https://drive.google.com/open?id=1LEtJpOgmiY_ax4HYHcY1tt33RhopHpQL,https://drive.google.com/open?id=1zJpBYQhLha1-VBQg7Di-AQ4uvUKVdH8h
23/09/2020 15:08:53,148-Alauli (SC) [21-Khagaria],221,Auxiliary,https://drive.google.com/open?id=1pgtnQ0XUJnx4om-uVgTFyqcIarjMRkLP,https://drive.google.com/open?id=1wkqEHZGlI5l9mLI_tRGfsUgFrkEHUYHR
23/09/2020 15:08:57,149-Khagaria [21-Khagaria],071,Main,https://drive.google.com/open?id=1LYSld1uiWGLyI6tKCfp8wp21s1Wg7jjV,https://drive.google.com/open?id=1emS43C8Qrz5z3hK0PeG6WV-_8_YcG1D0
23/09/2020 15:09:31,149-Khagaria [21-Khagaria],075,Main,https://drive.google.com/open?id=1IGwz-wwEwnByUm13SgRL2BBpOwS54un7,https://drive.google.com/open?id=1VNRMvKPuvfvM_rc3Qq_ie-uj6vMcDBik
23/09/2020 15:09:31,149-Khagaria [21-Khagaria],245,Main,https://drive.google.com/open?id=12looMeu7hHJ9NRd837PUhIn1hLE6ucmT,https://drive.google.com/open?id=1QbX0udPeF7LZjRgZVixCCvk7jlBNn9Vz
23/09/2020 15:09:53,150-Beldaur [21-Khagaria],147,Main,https://drive.google.com/open?id=1HsNZ-oRqVR46uDWtWoL2wDSDU2RGRAHF,https://drive.google.com/open?id=1UVDDnwkspTY1tdHV7ebGcpeG3y2r479B
23/09/2020 15:10:05,149-Khagaria [21-Khagaria],080,Main,https://drive.google.com/open?id=1bXyXbJyd7lfS_CqaeQEDQBX4eyf-xiHh,https://drive.google.com/open?id=1iEFnkmLS1Jx_bVtvkD22i_Tn7P7VQcCL
23/09/2020 15:10:08,148-Alauli (SC) [21-Khagaria],250,Main,https://drive.google.com/open?id=1ybJ3pDQn-teBCW__M45SfdmfMRoF8MBL,https://drive.google.com/open?id=1nvnWYqD35xrXXsk6sOyQ_3S5o7fxdEsI
23/09/2020 15:10:39,149-Khagaria [21-Khagaria],081,Main,https://drive.google.com/open?id=18_A6gj1hrVfiX1sd7lkjXgBz8w5f3GUF,https://drive.google.com/open?id=1fL6uwehtoEixp0Q7YaOwVfMpsizEqxbZ
23/09/2020 15:10:45,148-Alauli (SC) [21-Khagaria],250,Auxiliary,https://drive.google.com/open?id=1gJgvZGuPPWDTiO4dxL2X7g-6-zd3n2qz,https://drive.google.com/open?id=1z-NqDpsaqebYxRZMKv7SQRvevCNg99la
23/09/2020 15:11:26,149-Khagaria [21-Khagaria],082,Main,https://drive.google.com/open?id=1PCkHh3cMYoH4onXbvuEnpR7WephiRknU,https://drive.google.com/open?id=1ReAxxx99WpmhOQWWIcPWPTUjhpcfo0Rr
23/09/2020 15:11:44,150-Beldaur [21-Khagaria],148,Main,https://drive.google.com/open?id=13cC78ZjV1H5BzCR05pLAvGuIAqZyDZ1Z,https://drive.google.com/open?id=1MVWJynXMuSfJ82OyHmGqtTHnswI8xOWt
23/09/2020 15:12:00,149-Khagaria [21-Khagaria],083,Main,https://drive.google.com/open?id=1Ke4F2-oB2tjiFnGQHTCrUgTxcrqS_n0Z,https://drive.google.com/open?id=1lYzPVXE8ipPFKimjhmvDHc2jfgRdG7K_
23/09/2020 15:12:41,149-Khagaria [21-Khagaria],087,Main,https://drive.google.com/open?id=1eb3JH_oLMUY3kBeEp2AdvA_pfd5Zk3G_,https://drive.google.com/open?id=1w1upts1H9xZY5qvVSKRDagmcEzm7nE6O
23/09/2020 15:13:16,150-Beldaur [21-Khagaria],149,Main,https://drive.google.com/open?id=1IzhUnrP1Cq6A5KCE9ISIqQ1BHFSX2TrN,https://drive.google.com/open?id=1oW7LOE3cSCO3jRgIRgLJw2dpaj7mh8SY
23/09/2020 15:13:17,149-Khagaria [21-Khagaria],101,Main,https://drive.google.com/open?id=1XHXjGH-w0OJb6AZFkobqXyW2_BAJaUw6,https://drive.google.com/open?id=18t8NWVN0Qd5E4bG0I2rEE9BgzUTf4C5g
23/09/2020 15:14:02,149-Khagaria [21-Khagaria],102,Main,https://drive.google.com/open?id=1IHJYT051NvLDcp4NLYLbRpEa2Kampphl,https://drive.google.com/open?id=1l0_bUY8YzmjxUOnSffpyEfTJ1YiI7isK
23/09/2020 15:14:22,148-Alauli (SC) [21-Khagaria],228,Main,https://drive.google.com/open?id=1lnfriNMCU9UGgiHP0AKrcMUuge657lB_,https://drive.google.com/open?id=1yiV83CuYUKMpjN7HI-oKRh2rALGxZVjj
23/09/2020 15:14:42,149-Khagaria [21-Khagaria],106,Main,https://drive.google.com/open?id=1IM1UReL_Z-6ApO5pNJOwAu0FlGQcy3J-,https://drive.google.com/open?id=1mK404UahjuSlgbrdNCTOLYp6SSCNoqUh
23/09/2020 15:15:03,148-Alauli (SC) [21-Khagaria],228,Auxiliary,https://drive.google.com/open?id=1UdEDIkOjFV3dU5DWsFn2x10TT0sdZEAE,https://drive.google.com/open?id=1UhGpdclSsngUtUrA_ZtPwWUwAh565vs8
23/09/2020 15:15:08,150-Beldaur [21-Khagaria],150,Main,https://drive.google.com/open?id=1xII6jaQLIjcAKK9MDwhwGz8t5rLri9A0,https://drive.google.com/open?id=1XxByM7y9NuZuDLZTxNQeafobSNEzOTK7
23/09/2020 15:15:29,149-Khagaria [21-Khagaria],113,Main,https://drive.google.com/open?id=1GwBRrGc3b4Mbn3pyoNmZJGG2Yk1f6WDH,https://drive.google.com/open?id=1ujJUcRGPBBYGBDVsgZtZoDmhGX0cbC8P
23/09/2020 15:16:17,149-Khagaria [21-Khagaria],118,Main,https://drive.google.com/open?id=1OhqCHwF7hACTSWVi_-L1X4FFErpgCSoH,https://drive.google.com/open?id=1KJAXNuKV5zhmWQIQ13neX7i4BR9_OwoY
23/09/2020 15:16:49,148-Alauli (SC) [21-Khagaria],230,Main,https://drive.google.com/open?id=1MRPq39yjZXnyvJzEKV2QBjK3vqrLNO6a,https://drive.google.com/open?id=1eo-EA9vNrtJMObli5QAHEMTiyInJeG9m
23/09/2020 15:16:56,150-Beldaur [21-Khagaria],151,Main,https://drive.google.com/open?id=1cTRREa3qSDxA38fwO-brgZW7KTmF9Twn,https://drive.google.com/open?id=10mDjI8jKQQZnZjPRfHnCR3D-hUZz_gQx
23/09/2020 15:17:03,149-Khagaria [21-Khagaria],119,Main,https://drive.google.com/open?id=15luSAJV9cnH1Eo9krsBGZjOQevfNpbuD,https://drive.google.com/open?id=1S54EJoDI5e09R62rojdy_81IOjMTcg4X
23/09/2020 15:17:38,148-Alauli (SC) [21-Khagaria],230,Auxiliary,https://drive.google.com/open?id=14Zh-FvaX5Yw81XhL6pEycBKdsIVZVCZn,https://drive.google.com/open?id=1w7WbgUUGn7-p0zILbMs-sxE4jzEnfN8D
23/09/2020 15:17:44,149-Khagaria [21-Khagaria],126,Main,https://drive.google.com/open?id=1cTvDUzPqtdEAOB7V-e7JknYgyX5QU67D,https://drive.google.com/open?id=1jCewxTNyPdIYJh2OMGBUyEym1dLNCOsU
23/09/2020 15:18:17,149-Khagaria [21-Khagaria],128,Main,https://drive.google.com/open?id=1NqgN3tKQLIiSN2ybcyoFweaR8ycgYizM,https://drive.google.com/open?id=1QqIn0DgnqkClz5PmAx8-4FjOjkJHjrFz
23/09/2020 15:18:48,150-Beldaur [21-Khagaria],151,Auxiliary,https://drive.google.com/open?id=1RODPd62orovKB8UXFGTOBQ0KpVpLCub6,https://drive.google.com/open?id=1oDNRjo-wlosmaaj9MdghqDQP0U-lL1EG
23/09/2020 15:18:51,148-Alauli (SC) [21-Khagaria],201,Main,https://drive.google.com/open?id=1B4xSSHTsaHSvpAJlcXncC5SRBNutZTNd,https://drive.google.com/open?id=1pVk9TrScB46j6TKuxwYArrCn6QXJVrF4
23/09/2020 15:21:22,150-Beldaur [21-Khagaria],152,Main,https://drive.google.com/open?id=1mS2Nq3ZHT6WmeoCzUe6PD2d0KETyeylz,https://drive.google.com/open?id=1G5Z8YOpTIEGfK_ZzN7tpy8JixrMn2mdH
23/09/2020 15:22:37,148-Alauli (SC) [21-Khagaria],203,Main,https://drive.google.com/open?id=1ytS5a-M2Hu-chGWWkhPV_rTaSNHYDMQ6,https://drive.google.com/open?id=1fnmgM-U8WeT6WIOFBd-HzZGFtQiJPr1E
23/09/2020 15:23:13,150-Beldaur [21-Khagaria],152,Auxiliary,https://drive.google.com/open?id=1dmQ5TXrqZPJZwyx9QUPkUsZiffkfKWuZ,https://drive.google.com/open?id=1yYmaeDwW0dFGhTuIaUxlx3TOru5v5fep
23/09/2020 15:23:20,148-Alauli (SC) [21-Khagaria],203,Auxiliary,https://drive.google.com/open?id=1AQXwl5W1jx1LVxs-jhWlzlAebvWSo5qV,https://drive.google.com/open?id=1vtscet_nn82quGiMzMSBwlHUzz27NhxS
23/09/2020 15:27:55,148-Alauli (SC) [21-Khagaria],196,Main,https://drive.google.com/open?id=1-C0OPSC5Z0PCHrwaAJANz-lCeZx5kbPe,https://drive.google.com/open?id=1Qi6o9AJW48uU6QqnzbvTe1Dx4JsgxHbu
23/09/2020 15:28:02,150-Beldaur [21-Khagaria],153,Main,https://drive.google.com/open?id=1C5wvMgyFKqkBcio1OKwsc-760RQ20Egg,https://drive.google.com/open?id=1DWCjA-DSvDsOkfSMTYg7_gLlqxitOA8t
23/09/2020 15:28:53,148-Alauli (SC) [21-Khagaria],234,Main,https://drive.google.com/open?id=1Ohi7WN9xQYqZqtW9rcvNprsYMmyjOa6B,https://drive.google.com/open?id=1_lYzUp8c8Ctph7KrqOuzikXmoYMztRQK
23/09/2020 15:29:59,150-Beldaur [21-Khagaria],154,Main,https://drive.google.com/open?id=1Rhi2gs8wZT1HWcnoAXXEftQgdcMFkhwO,https://drive.google.com/open?id=1xExgYAfjT-ea_z1TOeVia2Q1GEgrvDpn
23/09/2020 15:30:25,148-Alauli (SC) [21-Khagaria],233,Main,https://drive.google.com/open?id=1qDaille16rOWXKsc1cqWFbT4YtcW0iu4,https://drive.google.com/open?id=1tywAqs6LlyohvE_18l_RJW3iJ6Nslqb6
23/09/2020 15:31:00,148-Alauli (SC) [21-Khagaria],236,Main,https://drive.google.com/open?id=1OFlnUODTr04lUo2qnh5dCTxDfxwHrpCH,https://drive.google.com/open?id=1CNTnCbfPNN3vzzoxhGNC4QbPX7hRobf_
23/09/2020 15:32:09,150-Beldaur [21-Khagaria],154,Auxiliary,https://drive.google.com/open?id=1p_uEPvQ2TWid6x6BeIB1MpniPAc8guNZ,https://drive.google.com/open?id=1o-tYGW5EEoY_esUSpYguIU962r0S9iS3
23/09/2020 15:32:45,148-Alauli (SC) [21-Khagaria],235,Main,https://drive.google.com/open?id=1WBMBqeEoUJxK3g2dC57lg6K6ja0zr_1I,https://drive.google.com/open?id=1_h0hGFSUTuIP0YKqH1Cqm6orIRqbRkML
23/09/2020 15:33:30,148-Alauli (SC) [21-Khagaria],235,Auxiliary,https://drive.google.com/open?id=1P3dE4uOldRTwaMxfpJyptbquwbqfxmnC,https://drive.google.com/open?id=1Vl8QnzzJZAt5kQTHlCS41Y5QPODHbiVP
23/09/2020 15:34:19,150-Beldaur [21-Khagaria],155,Main,https://drive.google.com/open?id=1kmWFZLMbK1P5SZMYB9gRjBe9YWS5JKMX,https://drive.google.com/open?id=11Al98qkfW2zbNmN3_lXsJxVmAzF4sEo1
23/09/2020 15:36:12,150-Beldaur [21-Khagaria],155,Auxiliary,https://drive.google.com/open?id=1YlzaAxIq_3KJLcbF2LINiI1VcXnW1wih,https://drive.google.com/open?id=1gEfx_mtvO8UbSUJc9gKjJkQ19nUkLEvF
23/09/2020 15:37:45,148-Alauli (SC) [21-Khagaria],216,Main,https://drive.google.com/open?id=1s1uRu9-gl20dnvlEQUf-HxYMPqyr9Bmn,https://drive.google.com/open?id=1Lu_wXvnY0PPkh-W7Ch35HtBan-SusxDJ
23/09/2020 15:38:21,148-Alauli (SC) [21-Khagaria],216,Auxiliary,https://drive.google.com/open?id=1Yp7dilxFfsQtJbJ1n78_hn9P2DPi2rhi,https://drive.google.com/open?id=1hVCl_d28kH1NYYeBeGXNXGBPIAvuIIrE
23/09/2020 15:39:10,150-Beldaur [21-Khagaria],156,Main,https://drive.google.com/open?id=1knnfqsE6g1dbxelVgT5jyPA9T_1PRf_2,https://drive.google.com/open?id=1ZxAnrO5PMV9Ut8i0ala3xhVoWdkt1v07
23/09/2020 15:39:43,148-Alauli (SC) [21-Khagaria],227,Main,https://drive.google.com/open?id=1u-0ZzNvjAG5CeNRyT_8V8tcE49pBS5_7,https://drive.google.com/open?id=12jH6QcK1DxtJWkfkTNc7wpH8zCl9lLHZ
23/09/2020 15:42:14,148-Alauli (SC) [21-Khagaria],212,Main,https://drive.google.com/open?id=18AFQmXzsOMeZ0smqsHfs2TvLTIQ-8tSi,https://drive.google.com/open?id=1s5uzkJl-mlCKmZHMaOIAXLSckkqR44tc
23/09/2020 15:42:52,150-Beldaur [21-Khagaria],157,Main,https://drive.google.com/open?id=1qxRYmnVDFQjTbDUThS3Ef4cB8DrBkTnh,https://drive.google.com/open?id=1Yd-RuFZyQKuZZHx--l79nJAn84C67Kyo
23/09/2020 15:42:52,148-Alauli (SC) [21-Khagaria],187,Main,https://drive.google.com/open?id=1PQs35m5zaeytlKZC_EZ2OPPGni0Bq1Bd,https://drive.google.com/open?id=1g6erEImLvl19U_lZ5s3EW3hfd5flXFZM
23/09/2020 15:45:13,150-Beldaur [21-Khagaria],157,Auxiliary,https://drive.google.com/open?id=135f0KbRWdzFz4tqtTAXi-1J40MFCQ_si,https://drive.google.com/open?id=1hp6EVxLPMVLC5sVIbqkCT8JwWFKvU-py
23/09/2020 15:46:07,148-Alauli (SC) [21-Khagaria],190,Main,https://drive.google.com/open?id=1yKrORbfBczpOfT-e890MJ-xovy2FTpDf,https://drive.google.com/open?id=1fdzGBX64x9P_K4kpwVv0eLdUJDOiBVnR
23/09/2020 15:46:42,148-Alauli (SC) [21-Khagaria],190,Auxiliary,https://drive.google.com/open?id=1Ue_5Xv4-KJPMnM6HUlBu5rcO-ICqawk3,https://drive.google.com/open?id=1PB_yrOYCAR7bw3dcHd1xy59RimvFD0AW
23/09/2020 15:47:51,148-Alauli (SC) [21-Khagaria],243,Main,https://drive.google.com/open?id=1jZSSuOnaKXUUas4C2EJ7iJO8ZFlH035C,https://drive.google.com/open?id=1SpSyoKfvWry3ZjRSEgDMAwkPsHGvfNIq
23/09/2020 15:48:29,150-Beldaur [21-Khagaria],158,Main,https://drive.google.com/open?id=19rQe2e6d_6nk1bb3Y4b-O1DzyXSoWzN5,https://drive.google.com/open?id=1rx_vXIaqmwdemjxEFS3YCl5Yo3yoW7RS
23/09/2020 15:48:35,148-Alauli (SC) [21-Khagaria],243,Auxiliary,https://drive.google.com/open?id=11IB9G_TgBVdV0hiBpaacpDjgDMMEClSl,https://drive.google.com/open?id=1keX6nBU6vQnoh8y1Z-lHVmYmWFNh8H0D
23/09/2020 15:50:13,148-Alauli (SC) [21-Khagaria],241,Main,https://drive.google.com/open?id=1ZMqq5IDq8uBJ92LGSCxkFOIaERODageH,https://drive.google.com/open?id=12OXqVyHS1YLv5PJLrZe-z_YvaqxyqEAa
23/09/2020 15:50:15,150-Beldaur [21-Khagaria],158,Auxiliary,https://drive.google.com/open?id=1h5J0U7FVtUm2UZYUG63jGO5FrPEHji7-,https://drive.google.com/open?id=18lpBPKGJyZ0-77gSkjsCv2yR9dK6g4DA
23/09/2020 15:50:44,149-Khagaria [21-Khagaria],002,Main,https://drive.google.com/open?id=1yTfPG3XyIUvaofW5e2DwNtq05u_mT5Wm,https://drive.google.com/open?id=164YUKWYJmH11d5dNMD4FpUFvNH1Np7mt
23/09/2020 15:51:15,148-Alauli (SC) [21-Khagaria],242,Main,https://drive.google.com/open?id=1PuhFCAM_0rZ3sITtK-7prnDK5Ag8HtP8,https://drive.google.com/open?id=1MXdqDBLh5r8W2KKgglPo_J9DKeedEYN4
23/09/2020 15:52:49,150-Beldaur [21-Khagaria],159,Main,https://drive.google.com/open?id=1E07imyqB34RmtHuzHz7J5XWV7bsHk1K6,https://drive.google.com/open?id=1d8h80n6ee7j9jnW_5rS4hE0xoqcaNhMv
23/09/2020 15:53:19,149-Khagaria [21-Khagaria],246,Main,https://drive.google.com/open?id=1XdHGkEcF1ZPaHiEgq_pS6P-qaVaWYAYE,https://drive.google.com/open?id=1g3l1sjDA6CF9XlbaniTVQnZcenGWcJ31
23/09/2020 15:54:16,149-Khagaria [21-Khagaria],246,Auxiliary,https://drive.google.com/open?id=1vckJAqw8jKSmGYvB-UkDUkfKwauSOaAl,https://drive.google.com/open?id=1G-VwKsUA_eSHbXNxs22ojrvaXphGjaEC
23/09/2020 15:55:00,150-Beldaur [21-Khagaria],160,Main,https://drive.google.com/open?id=1CMf64vI1gq41VW5M5N0DS0VDQFOIklFQ,https://drive.google.com/open?id=11j_-cm3f8Cmb6CEGasugkIaHdzbhpqHq
23/09/2020 15:55:21,149-Khagaria [21-Khagaria],247,Main,https://drive.google.com/open?id=1nQ_fBkNqNxZkrUAykKXJJsI19L4VLPSv,https://drive.google.com/open?id=12lC7dgnuAZyql5T5cnbg4AIC5BY8o_ut
23/09/2020 15:56:20,148-Alauli (SC) [21-Khagaria],193,Main,https://drive.google.com/open?id=12bDN5onJKMbYAhPSA3-afJ0PhZiW1LOv,https://drive.google.com/open?id=19guYOpdkEc3i0iB7Ntn7nM_SLywTWtq7
23/09/2020 15:56:57,148-Alauli (SC) [21-Khagaria],193,Auxiliary,https://drive.google.com/open?id=1cTWWFCZPi_jnNQ3ngSUnCVeBvRpXIxjP,https://drive.google.com/open?id=1nlUXnFJtneIcghWGJI--pTBVtEGvC5aS
23/09/2020 15:58:35,148-Alauli (SC) [21-Khagaria],207,Main,https://drive.google.com/open?id=1YyXOziqO_GGD44WN2LonrMTVaceDz3it,https://drive.google.com/open?id=1f_0stKQuNVg7gLvhw0YiiTVqmRk5OnF2
23/09/2020 15:59:08,148-Alauli (SC) [21-Khagaria],207,Auxiliary,https://drive.google.com/open?id=1cNfGDXgP-QnS-hleCBLJvLRn7Op4T5m9,https://drive.google.com/open?id=119kVcOxkx3ewjqKOkaIhCHLydPotQOIo
23/09/2020 16:00:10,148-Alauli (SC) [21-Khagaria],210,Main,https://drive.google.com/open?id=11LbjXKtWBRhBDmf1it8f09DDDbWa_0r9,https://drive.google.com/open?id=1hQ3XjA1cAXF3jjqoDbS1SiRz_jX7VNNm
23/09/2020 16:01:07,150-Beldaur [21-Khagaria],161,Main,https://drive.google.com/open?id=1NyLJEQsbTo76ibREG8sg-RPaCqXy0KOk,https://drive.google.com/open?id=1p2M8scxY1B8xjz_Lfa9MkWgZNtHp_oGi
