Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
02/10/2020 11:15:24,243-Chakai [38-Jamui],066,Auxiliary,https://drive.google.com/open?id=14WHj1vrRn_37Q0PcZr1umTrJAabsJcdd,https://drive.google.com/open?id=1wNwwSfksG438sDEPVk704SBuQ7Busm2-
02/10/2020 11:15:48,241-Jamui [38-Jamui],254,Main,https://drive.google.com/open?id=1JNkcryvb3IvZ7RVG5qTEqBtu-qStP60u,https://drive.google.com/open?id=1wf_zJFVO6pkB_fIdCCQKzdN_NlHyXt7x
02/10/2020 11:16:29,243-Chakai [38-Jamui],067,Main,https://drive.google.com/open?id=1GtlFi6avrH8Xt-6Pm75UXCtP1Eszl6Ee,https://drive.google.com/open?id=1wtfzTG0tPmKibzrfPW-lVgm2ZzS-Xw2p
02/10/2020 11:17:29,241-Jamui [38-Jamui],254,Auxiliary,https://drive.google.com/open?id=1epqMc7FbaSA6SutjM7tXJ8orWKIMY5Mz,https://drive.google.com/open?id=1emUindFu396cNelwe4v124EaXVxJB6LM
02/10/2020 11:17:29,243-Chakai [38-Jamui],067,Auxiliary,https://drive.google.com/open?id=1wzsniC15-MUvUQBrzDjHlaFzMpt7Pzf3,https://drive.google.com/open?id=1v1sIfzY4eKkjjhSGYmHlwilEfq8F47Mg
02/10/2020 11:18:41,243-Chakai [38-Jamui],068,Main,https://drive.google.com/open?id=1aST7YrJL26mr6QvKCp4ibwm7ETSFCMpH,https://drive.google.com/open?id=1hdajqzJxvaLSPUAzDwp-PfJCf3pecGdo
02/10/2020 11:19:42,241-Jamui [38-Jamui],255,Main,https://drive.google.com/open?id=191e1aifVvSzj2MNtJnlGqRprqLVsQzU5,https://drive.google.com/open?id=1cipzSUXEtAz_K48mkb3ub9qt8zTV6J0u
02/10/2020 11:20:05,243-Chakai [38-Jamui],068,Auxiliary,https://drive.google.com/open?id=1uUL1CzIyEXPCVaC2f-NxuDl8ud2HSfib,https://drive.google.com/open?id=1r6uJDjE55SwLskOLJE0RQ2kLPCHEgSGn
02/10/2020 11:25:17,241-Jamui [38-Jamui],256,Main,https://drive.google.com/open?id=1O7QgR-5PdN1Dc5qT8ji0zD2Ue5xZZQu9,https://drive.google.com/open?id=1MuVD4HVB_VCupk6jAKM2FE70YS3uUoR_
02/10/2020 11:26:08,243-Chakai [38-Jamui],059,Main,https://drive.google.com/open?id=1UL4KtytEHrGUectWeOGdy-bHIh27RgC8,https://drive.google.com/open?id=1N83xUG74F48YxoYE0_yPsQtRxxvR5CF1
02/10/2020 11:26:37,241-Jamui [38-Jamui],256,Auxiliary,https://drive.google.com/open?id=1u4kO3fKYcYOkTjFGAIUpWdIbBRWE5mX0,https://drive.google.com/open?id=1tnFoUgAKnUJuSq_bxc6VaPWm68YXmh2T
02/10/2020 11:27:28,243-Chakai [38-Jamui],070,Main,https://drive.google.com/open?id=1sU3utzgrD2cjW_zDj5OhvbJPJXNgXWmm,https://drive.google.com/open?id=1oU_fYki_yBQVSRDzLN44uO9lmku-uacT
02/10/2020 11:27:50,241-Jamui [38-Jamui],257,Main,https://drive.google.com/open?id=1MRejefmTnYStUSHCsGPquHDl_QC1Rw-d,https://drive.google.com/open?id=1OC9cATcgpGlD22TMoLvWPfMHKiqJsENW
02/10/2020 11:28:34,243-Chakai [38-Jamui],071,Main,https://drive.google.com/open?id=1e-WZ58MogB3vLc6kNDv9q_Bk3ZXTdIwK,https://drive.google.com/open?id=1XT6g7Ilw7If6ISbKjltypHLKzn53yG5W
02/10/2020 11:29:05,241-Jamui [38-Jamui],257,Auxiliary,https://drive.google.com/open?id=1PpiNmpiot18v9Y08XJVkDAHiePUbw6tp,https://drive.google.com/open?id=1la_Kuw-YDcPMqK_nlDAVnD2RxQoBfJgm
02/10/2020 11:29:42,243-Chakai [38-Jamui],072,Main,https://drive.google.com/open?id=13WbrJYQnc-0wNSgLeF-dzj430PfGQQK8,https://drive.google.com/open?id=1F5YJCZHjvyGQSMi65zrNA3zTddKg-pFs
02/10/2020 11:30:46,241-Jamui [38-Jamui],258,Main,https://drive.google.com/open?id=12fB8MspmKbkT3RqPqtnsx3t-ImlLSoRK,https://drive.google.com/open?id=1Gube_g6iIPoY8VDkpeDnTJHxtj1fzfCl
02/10/2020 11:31:29,243-Chakai [38-Jamui],073,Main,https://drive.google.com/open?id=1XTfDgDrusdJziF-WDXoRlzxVhBmXx0AC,https://drive.google.com/open?id=1x66HYHkD_4upi4t_iQjtDJmThSnqUpwt
02/10/2020 11:31:45,241-Jamui [38-Jamui],259,Main,https://drive.google.com/open?id=1izVp_WxRjt3i9q9kEiXORGVF3_WdyHY5,https://drive.google.com/open?id=1EZDaXDezFThE3DGM0XAIA5DE68qAdEG3
02/10/2020 11:32:30,241-Jamui [38-Jamui],260,Main,https://drive.google.com/open?id=1pMSHSLoYQqL_JFGILB0g4qqOeMuex4kj,https://drive.google.com/open?id=14c3xclDbemeAFLybAtryyGjzH1P1oXAc
02/10/2020 11:32:46,243-Chakai [38-Jamui],074,Main,https://drive.google.com/open?id=13lduXqL1moecIWMBKbJvE65pBYJzacIs,https://drive.google.com/open?id=1fxV0nvzJB1UvlTnoWO-JlHD1H4h5wqIK
02/10/2020 11:33:49,241-Jamui [38-Jamui],261,Main,https://drive.google.com/open?id=12vOlzFMDYH6Aj6oBshxJJ_5uIoIczm9_,https://drive.google.com/open?id=10LVbecoSlMCD6NtGum_omkH9tYm1Yj23
02/10/2020 11:34:06,243-Chakai [38-Jamui],075,Main,https://drive.google.com/open?id=1s3Fc6xNURrs5ZOiZTMHb69mWwnSP_knI,https://drive.google.com/open?id=16c44wwpe8GA5Br-I4OKjQDsDC_8y8dPH
02/10/2020 11:35:27,241-Jamui [38-Jamui],262,Main,https://drive.google.com/open?id=1U4Mi-F8ta6QepxXIQ-Bs2eVFqylLSXFf,https://drive.google.com/open?id=1tk9lYIl_mVKBQx_-QekCLjAjtAMv5vd2
02/10/2020 11:36:23,243-Chakai [38-Jamui],076,Main,https://drive.google.com/open?id=1IwZ5sKfhMhE2yQ0KD68ogLyexthjFEud,https://drive.google.com/open?id=1HD3_s679bS_9VwONRSAQ8fFMJ4EDI9uN
02/10/2020 11:36:27,241-Jamui [38-Jamui],263,Main,https://drive.google.com/open?id=108QNKyLz1f8XN-D-Yuu4WHbbHIXFqgb7,https://drive.google.com/open?id=1xZjFK7jCst64hSOVnx9BFvRHd0MtasrH
02/10/2020 11:37:36,241-Jamui [38-Jamui],264,Main,https://drive.google.com/open?id=18GFbxqPjrnPsLsNniSpHHMmPnKlhtW38,https://drive.google.com/open?id=1CvryutSUYSxRW2s2zLqBNb8iag_AfVJK
02/10/2020 11:37:50,243-Chakai [38-Jamui],077,Main,https://drive.google.com/open?id=1b4Rq7f5bNbM1Z8vP68tY97cPwMnLgyfa,https://drive.google.com/open?id=1xK5KNPVFuOqmksOft3wTAFdo4V23IGQD
02/10/2020 11:39:04,241-Jamui [38-Jamui],264,Auxiliary,https://drive.google.com/open?id=1045kD3mzmKVoGgstVclDCk_Ps3Ofq8mg,https://drive.google.com/open?id=15cxBTzeKCuC0F7Yu5vN1B4i9rfso8CX9
02/10/2020 11:39:32,243-Chakai [38-Jamui],078,Main,https://drive.google.com/open?id=1GkXawDNUQASCXOsY71yqOJTbUotp-qYc,https://drive.google.com/open?id=1K47o-SiHYJ8LXmqNqNWw5SpdmW1Q0uMU
02/10/2020 11:40:47,243-Chakai [38-Jamui],078,Auxiliary,https://drive.google.com/open?id=17rv5bOCK9-b1nCpZMRSsIExf6v5w4JbB,https://drive.google.com/open?id=1YGrAWG9Bx9K5v6qP2d0amfTJmBZc585c
02/10/2020 11:42:56,243-Chakai [38-Jamui],079,Main,https://drive.google.com/open?id=1ljS7X0uoYc-T9RtztWSnA6DFBv6mcAwS,https://drive.google.com/open?id=1Yu_RN1uPTHqk4qv5ktUPz3gB6XLvZ65I
02/10/2020 11:43:03,241-Jamui [38-Jamui],265,Main,https://drive.google.com/open?id=1FqjdsvbcTc9mILDLaPu338SZJzrmj41R,https://drive.google.com/open?id=1s9jHlw8QRbNZvobFqI9gtQXuclBnOLTU
02/10/2020 11:43:17,241-Jamui [38-Jamui],158,Main,https://drive.google.com/open?id=1Tg2yacFbu7sRDxoJ3GFT0xmf4QV6hp_4,https://drive.google.com/open?id=1AcRIsvPEH9iOFJWFAcSZ5B82a0DQR-PN
02/10/2020 11:44:12,243-Chakai [38-Jamui],080,Main,https://drive.google.com/open?id=1j22x8RQEWXSPe00jQOkgA3UsNN-J0ML7,https://drive.google.com/open?id=1xOFMK9lKq9CTeDvXSf8jWEMmaS5A1hxJ
02/10/2020 11:45:32,241-Jamui [38-Jamui],159,Main,https://drive.google.com/open?id=1gZtiPB09tc0ExEX6XsTUO_WF4DNRKv9h,https://drive.google.com/open?id=1vY2ieui7cH63axZyyfoqYNen7te682AV
02/10/2020 11:47:31,241-Jamui [38-Jamui],266,Main,https://drive.google.com/open?id=19PG3gP9sDn3ZrR45e2alsdn_ujd0t8jA,https://drive.google.com/open?id=1nqtBHMM1WGoJT3g0qRyjK6knbywajD9c
02/10/2020 11:48:00,241-Jamui [38-Jamui],159,Auxiliary,https://drive.google.com/open?id=1-mKdUpJNh1dAsmZwD7Z4UTvosDSMLKUr,https://drive.google.com/open?id=1G2pNCTXs0MrspvkoF2alBsV3OI2ut9PE
02/10/2020 11:49:07,243-Chakai [38-Jamui],081,Main,https://drive.google.com/open?id=1osefYK7i3se7e6V82G5mZGXxEU34NN4t,https://drive.google.com/open?id=1MIh5EFD1kkP_xGfc_bm1ScNZENlynnwO
02/10/2020 11:49:14,241-Jamui [38-Jamui],267,Main,https://drive.google.com/open?id=16H-LuKb1ZVihHiAb4WMY6JkQ8RYVZX1p,https://drive.google.com/open?id=1Zhzvu_FHErNLNYcYUAgTVjQ3FyQDq92d
02/10/2020 11:49:24,242-Jhajha [38-Jamui],088,Main,https://drive.google.com/open?id=1n73-Nvl2JWmS7NkmyJIhCaMcOUqINjKO,https://drive.google.com/open?id=1a4DA41X8ET6lvg0DEMNRlBBt8unc6gVH
02/10/2020 11:49:44,241-Jamui [38-Jamui],160,Main,https://drive.google.com/open?id=1mkoUJig00cevqRZGwBSezVGUJwDvgTGf,https://drive.google.com/open?id=1oY6LbIjxiT4_is1Rpky8r4kZqV57yQhR
02/10/2020 11:50:19,243-Chakai [38-Jamui],081,Auxiliary,https://drive.google.com/open?id=1KojcdLeRNQF9w6puRQsJo3RFWy8ZPj5v,https://drive.google.com/open?id=1VDeRpRyxJ55cUhCY1OCULScw1fx-JqVi
02/10/2020 11:50:30,241-Jamui [38-Jamui],268,Main,https://drive.google.com/open?id=1dAE6ajALqSxb2_SZkBC80Acn9lkS-5Sc,https://drive.google.com/open?id=1_u8RT2y8xHMvfs048cGziCuILjQrsVGE
02/10/2020 11:52:11,243-Chakai [38-Jamui],082,Main,https://drive.google.com/open?id=1N7BF-UChGTKe1qkAwYdj76RSWGdy2sN7,https://drive.google.com/open?id=18SO3QoHZOCtEiclCyaIZ_uuZEffCLZzN
02/10/2020 11:52:24,241-Jamui [38-Jamui],268,Auxiliary,https://drive.google.com/open?id=1Klc8H9cpDzsd-6a1eIDEvzvVJBrb3aWM,https://drive.google.com/open?id=1nH19uabPOY-QnmTVVzUmGRTv4fV2Q216
02/10/2020 11:52:25,241-Jamui [38-Jamui],161,Main,https://drive.google.com/open?id=1rr4CQb-uway5x-HfDawClC6GBKc7DRcC,https://drive.google.com/open?id=13s-iu3Rh54k9B7x1Yh3OU-O--otDAUkL
02/10/2020 11:53:19,243-Chakai [38-Jamui],082,Auxiliary,https://drive.google.com/open?id=1w9dWbPbrYlVI5wH2-R3zRnOxCW4Z6U5i,https://drive.google.com/open?id=1KGz-DixDgQjAGLKe37VqZQGTGs3CIzbB
02/10/2020 11:53:30,241-Jamui [38-Jamui],161,Auxiliary,https://drive.google.com/open?id=1tb0Ce3J_iL9w8EWI8kMe1-sMZnIrvL4D,https://drive.google.com/open?id=1LhVU1TJ4SLBMPLk43NxEY-vezcokeYuG
02/10/2020 11:54:14,241-Jamui [38-Jamui],269,Main,https://drive.google.com/open?id=1LwbjioR6RTfBSkMez_h22A7mHEtB_Mer,https://drive.google.com/open?id=1k5toQStjekOAQVLKVryQ1gOMPgcdetea
02/10/2020 11:55:02,241-Jamui [38-Jamui],162,Main,https://drive.google.com/open?id=1hQ6_uY0ek6_sVvxZ8MvA2WKUJQqL9WRz,https://drive.google.com/open?id=13byHqMSgADO9uMZY3NGALoeOYllqo54W
02/10/2020 11:55:05,243-Chakai [38-Jamui],083,Main,https://drive.google.com/open?id=1uBUH81witflod0grqrdfndaYuTxssCca,https://drive.google.com/open?id=1FzFTS79uQpluox8erT3TKyBAs5xt8_I6
02/10/2020 11:55:38,241-Jamui [38-Jamui],269,Auxiliary,https://drive.google.com/open?id=1ZJivDETNhTIlQV2aXhhUP6aRFw09VCew,https://drive.google.com/open?id=1Mk9Q5OliouiBOw0qGlxwvZiXph4VuyZF
02/10/2020 11:57:01,241-Jamui [38-Jamui],163,Main,https://drive.google.com/open?id=1lqfodk_oITGVfUJQXydYPOX9Un1YWXXI,https://drive.google.com/open?id=1jXYQy3eXagZY6wkpleNMee38KuDjJ-qf
02/10/2020 11:58:16,241-Jamui [38-Jamui],163,Main,https://drive.google.com/open?id=10SO1G15EZed4YFW-LF-kBFf1rAMr9HAr,https://drive.google.com/open?id=1Wb575rQ3xF-o3FZN9NQMhNzNE9FDgIFc
02/10/2020 12:00:51,241-Jamui [38-Jamui],163,Auxiliary,https://drive.google.com/open?id=1Cvvv8bMgsbvV3L1HLBCvOUFcBIm7Rskh,https://drive.google.com/open?id=1D-nX0d_cwwSE-0nCpgrsjmhlf5eRrH5q
02/10/2020 12:01:17,242-Jhajha [38-Jamui],088,Auxiliary,https://drive.google.com/open?id=19zCZmO1et6TKt5cJqLLlPJ8l50pyB7Ha,https://drive.google.com/open?id=1qRnZGjoynQjFfYQHYmlEoFyaA0H3Mz2e
02/10/2020 12:03:04,241-Jamui [38-Jamui],164,Main,https://drive.google.com/open?id=1SaJ2x0r-SzAV6i0fu36If6mJ7s2lriS3,https://drive.google.com/open?id=1IUX7rjqJrqYtrVLnkycPxSVCaFUqC4SF
02/10/2020 12:03:16,242-Jhajha [38-Jamui],089,Main,https://drive.google.com/open?id=1qtoKh36uZsvXniQhd4oLpmnTn26IEe5G,https://drive.google.com/open?id=1KiRAQ6Ha2iaYe0zgrpbyh_P2jOK1rmec
02/10/2020 12:05:12,241-Jamui [38-Jamui],165,Main,https://drive.google.com/open?id=1PQigxX-DIN8-7FtTcVGytEbIc33iDCay,https://drive.google.com/open?id=1deCpZ7_ZwSomcp5UJTfYfKFKxW5_L7dh
02/10/2020 12:06:24,242-Jhajha [38-Jamui],089,Auxiliary,https://drive.google.com/open?id=1ZL1L2SOF7LVgqeMZohNPP0_exTtO_Phv,https://drive.google.com/open?id=1I4uEcnGRPZXqQ19IwHCn9dmSE6S7-PBD
02/10/2020 12:06:53,241-Jamui [38-Jamui],166,Main,https://drive.google.com/open?id=1rdKZwN2dIcvJS7KzHiWNh1HQIEQPb-fg,https://drive.google.com/open?id=19kd600lL5ID7Km2DeiJN1XZQu-9AxGYB
02/10/2020 12:08:04,242-Jhajha [38-Jamui],090,Main,https://drive.google.com/open?id=1nbNQWqBZPQKkg7CWGogAeqWiqfXbrRBc,https://drive.google.com/open?id=1uk7vOH92CZ44iFALbq431HKjm93Z4SOe
02/10/2020 12:08:28,241-Jamui [38-Jamui],167,Main,https://drive.google.com/open?id=1pL-Bz4OwEH31eLfjk4Yr_RD6RZz38nUX,https://drive.google.com/open?id=1ZqD4yk7N8SWcptAoXw1xaQCqjNoPnQhC
02/10/2020 12:09:31,241-Jamui [38-Jamui],167,Auxiliary,https://drive.google.com/open?id=1vxnaIo7f7h5QaWmC-HCEMe89kaj-Aa9Q,https://drive.google.com/open?id=1SHOahpPrk5H_aIk25VBQQZLsPy5_Xy71
02/10/2020 12:11:42,241-Jamui [38-Jamui],168,Main,https://drive.google.com/open?id=12WDoRmt5UEdeDGDZwOUqNnOqVNmFR8bX,https://drive.google.com/open?id=1gy78Gsoge5h0MlqEnWv5kSehCVlvkFn9
02/10/2020 12:12:31,242-Jhajha [38-Jamui],090,Auxiliary,https://drive.google.com/open?id=1OklGNgAUHJAAhxH0UDPqp5pwaGvKhKNc,https://drive.google.com/open?id=1EnIg8egnxSx9LUUSMSJoS2x_2pSxU4n3
02/10/2020 12:13:24,243-Chakai [38-Jamui],084,Main,https://drive.google.com/open?id=1oS4HlB-t7aNBrvfw3L3xKJLUA0PppE1e,https://drive.google.com/open?id=1tAnOto50XRfHJr1owjsP6a3IiwqNAQNB
02/10/2020 12:15:20,242-Jhajha [38-Jamui],091,Main,https://drive.google.com/open?id=1FmT2L3kMRw3TrdNEmhnmWQIAcs9AiUkA,https://drive.google.com/open?id=1t6IVuCA8plULaO5IjZ8_nnMeRp2L7CVO
02/10/2020 12:15:52,241-Jamui [38-Jamui],169,Main,https://drive.google.com/open?id=1FpVSZvobOwjOjtr4A2ygbh7IlWkaWq5V,https://drive.google.com/open?id=1G3YEsh8hmcU9Xbb6IytURNdnzUUylZst
02/10/2020 12:17:23,242-Jhajha [38-Jamui],091,Auxiliary,https://drive.google.com/open?id=19SLqYCaxOmScyOQM3hk5dQe8BwBjqj9V,https://drive.google.com/open?id=15I0XQSRNWdKiN93vnq_APq2GQ-MtV0Le
02/10/2020 12:17:59,241-Jamui [38-Jamui],170,Main,https://drive.google.com/open?id=1udaZBNnh-L1DTTRfn0KoonVK7R0K3Iei,https://drive.google.com/open?id=1LBjrSgm6JsU70CDjuYPPfBFpNoYbv5jj
02/10/2020 12:19:07,241-Jamui [38-Jamui],170,Auxiliary,https://drive.google.com/open?id=1UGnk6WK7GdiaWORjF-gvRBDTUigMf0au,https://drive.google.com/open?id=14IrZUv_Q3pnVmLS1w_12upUKzN0vChNA
02/10/2020 12:19:14,242-Jhajha [38-Jamui],092,Main,https://drive.google.com/open?id=1cBFI8zkeMwyrZIbbcl-tfn2KRS6UZxP6,https://drive.google.com/open?id=1kjvUfuQepJruu_jZmqBoL6N3PNT8DkWv
02/10/2020 12:20:04,241-Jamui [38-Jamui],171,Main,https://drive.google.com/open?id=1S6EgR1dMWBroM-23HTiewVWFYLvCIGkH,https://drive.google.com/open?id=1KsRsaWB6iLar5YZeJe6QbYGT4uOve0Au
02/10/2020 12:21:45,241-Jamui [38-Jamui],172,Main,https://drive.google.com/open?id=1QNUO132pLLMn6nmlc2upgAr_s_tC4tj3,https://drive.google.com/open?id=1AKSfGdxnZgoc9Y6IVQUbXIPgOTa-An5c
02/10/2020 12:22:14,242-Jhajha [38-Jamui],092,Auxiliary,https://drive.google.com/open?id=1s6D0pQHawMhWRwwHqH72phep7UepPywa,https://drive.google.com/open?id=1GYeBRcIPzE1wA0sxTOfYzEq2IyHj-CR2
02/10/2020 12:22:29,243-Chakai [38-Jamui],085,Main,https://drive.google.com/open?id=1gX7FGdkdwc1f13dqVtd1InITKJakT8Ir,https://drive.google.com/open?id=1Vz7yh7wJ_xC8JsJcbTd8jv6NWEresOhc
02/10/2020 12:23:09,241-Jamui [38-Jamui],172,Auxiliary,https://drive.google.com/open?id=1HXoAEwAwHpOEjg2lERTfIQDvPOdtMnvk,https://drive.google.com/open?id=1MraVR5FRv3PZ1UC4BtElT65KF9KxSIYf
02/10/2020 12:23:52,242-Jhajha [38-Jamui],093,Main,https://drive.google.com/open?id=15aY-Aue7VgeKrzF1Y5NYyNVb6gMyzFFP,https://drive.google.com/open?id=14RD33cLvIaFnr6CNAQwuDHL0cbxEThHP
02/10/2020 12:24:18,241-Jamui [38-Jamui],173,Main,https://drive.google.com/open?id=1r1zx2JhuIomUt4IycYN3-s4B6XocZXAC,https://drive.google.com/open?id=1uBMnTuDAcy1cdl8GjetmwQOIE0SFvRiq
02/10/2020 12:25:25,241-Jamui [38-Jamui],173,Auxiliary,https://drive.google.com/open?id=17U-UJHtnqgZ2AzApb_F8H9XkJSjC0ghN,https://drive.google.com/open?id=1y351Fjwuiy--Hjp7oAnT6yB9jjos8Shi
02/10/2020 12:25:56,241-Jamui [38-Jamui],174,Main,https://drive.google.com/open?id=1JnVgDj6-1_pYvAj_0mMrplB2OgZWDstJ,https://drive.google.com/open?id=1rN7wtcxetj7NObB_F-QMkvcCcnOhuPT-
02/10/2020 12:26:08,242-Jhajha [38-Jamui],093,Auxiliary,https://drive.google.com/open?id=1epMqYthdXp9FXORzY3SL2LBQSqxtoVt9,https://drive.google.com/open?id=1bpg4C7WW_zMjbAUTLf1xvN7q1g7qq9-i
02/10/2020 12:26:50,241-Jamui [38-Jamui],269,Auxiliary,https://drive.google.com/open?id=1QxUKVNSPgH5XO1FpkpI8mh1i76qgeful,https://drive.google.com/open?id=1_-Ew4nIHKpfoI9pvgOD02TDJz23GgOee
02/10/2020 12:26:53,241-Jamui [38-Jamui],174,Auxiliary,https://drive.google.com/open?id=17cK-r4576ADJnAU9OJIFuNO66ML8jtPj,https://drive.google.com/open?id=1aMaSgCXF4rOVvgK3qK6x_IBOetZ4i92Q
02/10/2020 12:27:15,241-Jamui [38-Jamui],175,Main,https://drive.google.com/open?id=14qF_hnEFd9FVRtzYDfx_8XjsaIGq4aGe,https://drive.google.com/open?id=19s1WKMX5MbJ2tO8M6i27lpWYmrjUj6hz
02/10/2020 12:28:15,241-Jamui [38-Jamui],175,Auxiliary,https://drive.google.com/open?id=1x5TcRwOfy2wrDJfoKUkUXygv5JbX_Nqj,https://drive.google.com/open?id=12OATgC5G9Z7LapEzQ8Y0iFuCDv1KjLao
02/10/2020 12:28:43,242-Jhajha [38-Jamui],094,Main,https://drive.google.com/open?id=1RnIsGCDunkd55RSjfsIa_qQ4zpsZ255G,https://drive.google.com/open?id=10OW_l27qdydd0vkuV7e4CrwsQNTbnmVS
02/10/2020 12:28:49,241-Jamui [38-Jamui],270,Main,https://drive.google.com/open?id=1_riH-j1B6xlIiMfezNGYmtTM0CBBhOi8,https://drive.google.com/open?id=1jo0omgyyF6McM8sMfpDe36dRGXzB_lz7
02/10/2020 12:28:59,241-Jamui [38-Jamui],176,Main,https://drive.google.com/open?id=1arRN6oCquHHNpMnlPqfK1R_DMqNXsTkS,https://drive.google.com/open?id=1e1-gyN2NDnfpmVYj4JFwd0N7WK9aJ2SP
02/10/2020 12:29:20,241-Jamui [38-Jamui],176,Auxiliary,https://drive.google.com/open?id=12w-wWDzDltdZWIzCY_uZkXyUUndwdj3p,https://drive.google.com/open?id=1_TLBdbeUBepx0xOEQc88_KdezQ5wSY-b
02/10/2020 12:30:32,243-Chakai [38-Jamui],085,Auxiliary,https://drive.google.com/open?id=1s5AyJfnSUVf6JOUDQaCqcBtqH4xS--Ib,https://drive.google.com/open?id=1MMf-yLLLlTHs5XubM67y1GKRAo0-Anlb
02/10/2020 12:30:38,241-Jamui [38-Jamui],177,Main,https://drive.google.com/open?id=1OgrHH9pujPkG9_4lRWH2aIcCZqXRjOe0,https://drive.google.com/open?id=1le5t7APhfoP5g7CaIBDcOed_IkK6DRto
02/10/2020 12:30:45,241-Jamui [38-Jamui],271,Main,https://drive.google.com/open?id=1oM6K3Ur0wbQgDD-LT6UV7vqjJA1s01uJ,https://drive.google.com/open?id=12M9tY6ZI1pM78BduuGXTp3XHmKu0pdQh
02/10/2020 12:30:54,242-Jhajha [38-Jamui],094,Auxiliary,https://drive.google.com/open?id=1YFf37VOKEg8YBYLHLJoV6lFYaHw5h1kM,https://drive.google.com/open?id=1qgi34lpIbN12KueWfwv0NASJNfRsfmaV
02/10/2020 12:31:33,243-Chakai [38-Jamui],086,Main,https://drive.google.com/open?id=1CmeEh5aot4SMevLccgd4hBqisCWXoFQN,https://drive.google.com/open?id=1_0vlsty7WXCEPgz7c0hkr4Zsrq3qLWSx
02/10/2020 12:32:52,241-Jamui [38-Jamui],177,Auxiliary,https://drive.google.com/open?id=1JGmKQER3VyGV5no044fHHD3-x_pEa44-,https://drive.google.com/open?id=1rJbZhjDzWCl34mEh3wFBvsNRXF3gQV-6
02/10/2020 12:32:53,243-Chakai [38-Jamui],086,Auxiliary,https://drive.google.com/open?id=1QW26jtskINlF9qx2bvblf9r5lGRN2LsQ,https://drive.google.com/open?id=1cRLu47b1G8HxreiXLxH3cQcjNXHZc422
02/10/2020 12:33:17,242-Jhajha [38-Jamui],095,Main,https://drive.google.com/open?id=11WV9WgSBftRxenj0o5n6MzpcE8067jit,https://drive.google.com/open?id=1LYlks6bX4f5GY2E5iE86F9hVOespl_dD
02/10/2020 12:33:22,241-Jamui [38-Jamui],272,Main,https://drive.google.com/open?id=1iM4y8Xs0GwRHsykVFo2ry1NqFlWTHGrG,https://drive.google.com/open?id=1-GgDsjA9tjAf3XCSYptroUJ74cpklHR0
02/10/2020 12:34:17,241-Jamui [38-Jamui],178,Main,https://drive.google.com/open?id=1owTGhwVp-LnjFQ9ceXDFsPWyjS7jBhR6,https://drive.google.com/open?id=16FdeBR4Jfs_n4r0QkBBn8oBaVtcdHc_h
02/10/2020 12:34:25,241-Jamui [38-Jamui],179,Main,https://drive.google.com/open?id=1GpfvdCzZ6-vT2Tt9OKHpn8RHWqHMcfm3,https://drive.google.com/open?id=1kkRo-CeNz9cJoVH7gL3_v4kTdZvdeTDa
02/10/2020 12:34:43,243-Chakai [38-Jamui],087,Main,https://drive.google.com/open?id=1QFrOy6jzV8YKCZFZuhKRaL5hl1b6Jw0Z,https://drive.google.com/open?id=1gavRYmWTb3hKXpLXSxg_tXhci_I5uYpp
02/10/2020 12:34:54,241-Jamui [38-Jamui],272,Auxiliary,https://drive.google.com/open?id=1yCNA6nfz6oWorfGdDvHYTr0wp0ZKSxG7,https://drive.google.com/open?id=1YZXcZ9cxt16_wjX9nt7RPSBxrhkobYNQ
02/10/2020 12:35:17,242-Jhajha [38-Jamui],095,Auxiliary,https://drive.google.com/open?id=1DWyfwN97W9xdqbLp3IKHFdQxYF4bMrlR,https://drive.google.com/open?id=19YdDeqsWin6HSJcbYGkB3bCLOzXiS4SO
02/10/2020 12:35:27,241-Jamui [38-Jamui],180,Main,https://drive.google.com/open?id=1R-jNfQyVA5rVf2QHjDxRN9FyISGJcjgJ,https://drive.google.com/open?id=1q8UpKGMPpyiybR1DEX69pYbySKpeVXfo
02/10/2020 12:36:35,241-Jamui [38-Jamui],181,Main,https://drive.google.com/open?id=1BgRcl5aSp7x_IC7L8jHFHCTw_m00358O,https://drive.google.com/open?id=1r0w_stJmwgMjOltXQRneDjwGBwHbHepa
02/10/2020 12:37:04,243-Chakai [38-Jamui],087,Main,https://drive.google.com/open?id=1WQIvnkM-Amxdhd4TPFeS6b6xdcxVxZu7,https://drive.google.com/open?id=15aMiZDRel2ZcwYl7I2TjhdPt4eBbSAw2
02/10/2020 12:37:19,241-Jamui [38-Jamui],181,Auxiliary,https://drive.google.com/open?id=1Fz6K23eyR-_mT1vLomQMP3_wb9p8LMwX,https://drive.google.com/open?id=141XqeczMyTCezyMHVp87_8sjvoPpej6P
02/10/2020 12:37:19,241-Jamui [38-Jamui],273,Main,https://drive.google.com/open?id=1W-cDeJYIpXcrlmcnGo5yPLliSsH3XvVY,https://drive.google.com/open?id=1wlxNyfzF3ibTITqCTXMW0CWTkASRoKBr
02/10/2020 12:37:20,242-Jhajha [38-Jamui],096,Main,https://drive.google.com/open?id=1Fme83T5-Dp-hvvBZ48Sxmyyj3nMgmtQm,https://drive.google.com/open?id=1mrEkr6KUgrNpbfDeXK4Sh00VPG0u_pGt
