Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
23/09/2020 19:06:51,167-Suryagarha [25-Lakhisarai],133,Main,https://drive.google.com/open?id=1DC5mdq3OIwVpRH1tBq4xnbm91wxRlAmo,https://drive.google.com/open?id=1p3AcEx7M6APCqZejZI1MazqVdwKtRlHi
23/09/2020 19:08:20,167-Suryagarha [25-Lakhisarai],133,Auxiliary,https://drive.google.com/open?id=1ycr9hm2w2LrPVUek60mT2HxKKeFgcTzT,https://drive.google.com/open?id=12LP-IE9cWEPWd5huqMGiqMFCx9boi-7L
23/09/2020 19:10:07,167-Suryagarha [25-Lakhisarai],134,Main,https://drive.google.com/open?id=1fFUmC8f9WTygcMenfWsiqVdGsz9lp7Um,https://drive.google.com/open?id=1Fj2hTfn-pkvZHkwja2jyERqxk36u9QX3
23/09/2020 19:12:03,167-Suryagarha [25-Lakhisarai],134,Auxiliary,https://drive.google.com/open?id=1vTyp8Q-wUoJiI76xJzRcanTfWHPNTIY9,https://drive.google.com/open?id=1snRWL4yDa7SKcp3ecdZpWJWveALk2b00
23/09/2020 19:13:27,167-Suryagarha [25-Lakhisarai],135,Main,https://drive.google.com/open?id=1NGFXhtUcTvWKoCFVg7UbQdXRXA_luozn,https://drive.google.com/open?id=1raa119Pn9aY-t_WmXKG0MhbT0vhYCynE
23/09/2020 19:22:06,167-Suryagarha [25-Lakhisarai],135,Auxiliary,https://drive.google.com/open?id=1qhY5VMX-JQzSWBzbl61Ms7oSmdHP6p9l,https://drive.google.com/open?id=1OvYhkJQMhJErjmun9WQtVgOxvqznY6k1
23/09/2020 19:23:30,167-Suryagarha [25-Lakhisarai],136,Main,https://drive.google.com/open?id=1fjgj_tRK_VGT1YBVUlpi7TPhmHLG_p23,https://drive.google.com/open?id=1kon9qsF_O401ulBuZbItmBE9t5V47G_w
23/09/2020 19:24:50,167-Suryagarha [25-Lakhisarai],136,Auxiliary,https://drive.google.com/open?id=114oErIZxglas_FskV0S1siQbVc3BrokT,https://drive.google.com/open?id=1j5lHg1if9LWhNl1txAZK3Fsne-PXRMc7
23/09/2020 19:26:50,167-Suryagarha [25-Lakhisarai],137,Main,https://drive.google.com/open?id=1H5kYEkPPvvXDGgDgkpUWrWlJlkZcbLla,https://drive.google.com/open?id=1zNGmnlcRWOqVpcOa6qKEUvWjo3HqPo23
23/09/2020 19:28:23,167-Suryagarha [25-Lakhisarai],138,Main,https://drive.google.com/open?id=1WwldoHKrcXsF5P92qpiKSf2R94rlLjHR,https://drive.google.com/open?id=1EmvWUhX6r3HqfbC4djxeD4i11yc3dtFH
23/09/2020 19:29:43,167-Suryagarha [25-Lakhisarai],138,Auxiliary,https://drive.google.com/open?id=1Pal5yxZNVj72XoMxZDF0mU14Cb-RBq6W,https://drive.google.com/open?id=1QulpOv4H4b1qsFCQJKLFQbBkd0o-G3vZ
23/09/2020 19:31:37,167-Suryagarha [25-Lakhisarai],139,Main,https://drive.google.com/open?id=19vgmiqlX7o0QhrvZ1ujVjALJWmC2EAUn,https://drive.google.com/open?id=1fwIjTKof2nbnq5tmzGBQl9gPGVP5DxFo
23/09/2020 19:33:22,167-Suryagarha [25-Lakhisarai],139,Auxiliary,https://drive.google.com/open?id=1wSn_9Eo-E-2nETfIYJGspLtl02EQDdIA,https://drive.google.com/open?id=1vRc86j0jbwgmXCiqpRt6koUbDMnkbgnr
23/09/2020 19:34:58,167-Suryagarha [25-Lakhisarai],140,Main,https://drive.google.com/open?id=11Qc_UaecXnginHVJYoCGkgpFeC6ff929,https://drive.google.com/open?id=1O43z3yvLstQ7-vY1WJxs5sbwBrACXxjX
24/09/2020 10:53:48,167-Suryagarha [25-Lakhisarai],141,Main,https://drive.google.com/open?id=1FeuFbQhsQsNOfsKYYqUI5AzzhZKFgguV,https://drive.google.com/open?id=1nj7OwGDaEh8zf4AaiQnyPLbbDQ9C3UMq
24/09/2020 10:55:37,167-Suryagarha [25-Lakhisarai],142,Main,https://drive.google.com/open?id=1hxyvxwVpSuF2Lu-0W6lm_NVhz_embFLW,https://drive.google.com/open?id=1MY3pSPSqZus1LQVy1Kfi-rCKaddQzkha
24/09/2020 10:59:21,167-Suryagarha [25-Lakhisarai],143,Main,https://drive.google.com/open?id=1EGCKx4ElpgA86sX2WvM2nq_1yckDTpEK,https://drive.google.com/open?id=1uipfLwYGrRgE5juYLtYtjivwEbNBjS8h
24/09/2020 11:01:28,167-Suryagarha [25-Lakhisarai],144,Main,https://drive.google.com/open?id=1be_Vh6T7KQY1UPCcdjHGbESyY_HkJ4xk,https://drive.google.com/open?id=1NDANC2qcMyR0B9wVCAGlSUxQ4jd9dgCp
24/09/2020 11:05:54,167-Suryagarha [25-Lakhisarai],144,Auxiliary,https://drive.google.com/open?id=1Wo458_aDWDXE18G-DR_tmq5Qs1uMNjzr,https://drive.google.com/open?id=1Q0Ipr_akgXZnXZJmC9KtWJNAy0_ZutsZ
24/09/2020 11:07:59,167-Suryagarha [25-Lakhisarai],145,Main,https://drive.google.com/open?id=1ZvT3GD0EAnEOeIBrw6YEAeCIIIJSNaTO,https://drive.google.com/open?id=11bvtaW6UXpaG8ATyCD8PoWs-1utoa7Zy
24/09/2020 11:09:22,167-Suryagarha [25-Lakhisarai],145,Auxiliary,https://drive.google.com/open?id=1LHnGnOAVTP5uAAu6coH4Mdg6KCmKeDc3,https://drive.google.com/open?id=1WQ8Ua0XW1w_Of9H-RY7RwRluVC367fix
24/09/2020 11:18:13,167-Suryagarha [25-Lakhisarai],146,Main,https://drive.google.com/open?id=13nl6g7aXjGhL6HJ7C2uNsBBX03rO5_68,https://drive.google.com/open?id=1QObvuWC8Znk27xubFB_xtsRpIb2IT0I0
24/09/2020 11:20:18,167-Suryagarha [25-Lakhisarai],146,Auxiliary,https://drive.google.com/open?id=1-icgunPPZy_jkSrxGSxo5XyrclnJnDS5,https://drive.google.com/open?id=1VKfVuPFwJCtDr2I9ylWdjrZGt6c7OT0S
24/09/2020 11:22:13,167-Suryagarha [25-Lakhisarai],147,Main,https://drive.google.com/open?id=1OhmT11dfm3p_274cVsHgT49EoQL-W17S,https://drive.google.com/open?id=1ObxyhVCx5WiRj7ft2TD6fppLCAgvK5Zn
24/09/2020 11:24:11,167-Suryagarha [25-Lakhisarai],147,Auxiliary,https://drive.google.com/open?id=1v1COcPuJ7vv9yqYz0WNjhc7dUuaXIPOx,https://drive.google.com/open?id=12A8uE3K-L1toE327nb4hRux9z3FgyfSH
24/09/2020 12:01:10,167-Suryagarha [25-Lakhisarai],148,Main,https://drive.google.com/open?id=1iYhAPS6EEaBrWfqVi379_fOHmlw2J0xL,https://drive.google.com/open?id=1Zuu_wDgFBZFDhdYPJMIaOO7J-PPHpzpX
24/09/2020 12:02:35,167-Suryagarha [25-Lakhisarai],148,Auxiliary,https://drive.google.com/open?id=1NsRs4Vr-6l4HlQ3jTckku70GbvOvQu8B,https://drive.google.com/open?id=1FTgKYeqvmeoslHiWvKd-PET8OjuRr3dZ
24/09/2020 12:03:51,167-Suryagarha [25-Lakhisarai],149,Main,https://drive.google.com/open?id=1wjEuMrfH0DvE6_H1MtGEV8P5pDSXa1QA,https://drive.google.com/open?id=1SZyjAqMlBv2Fl8gGAkvn84wt0iI97MBO
24/09/2020 12:05:16,167-Suryagarha [25-Lakhisarai],149,Auxiliary,https://drive.google.com/open?id=1Um3SCv9uNGAFGVM9Hnet6ZTpbVqaKON2,https://drive.google.com/open?id=1pywG7zuFPI4kptSjjc7adXyDLRKfzAEk
24/09/2020 12:09:03,167-Suryagarha [25-Lakhisarai],150,Main,https://drive.google.com/open?id=1D9AjnlViR72fimGOZIFQZYvsMdAGt-X9,https://drive.google.com/open?id=1DIE3f1YhBUboLH0Fs0PBse9MFM2B8MZJ
24/09/2020 12:11:33,167-Suryagarha [25-Lakhisarai],151,Main,https://drive.google.com/open?id=161MLVj7s6oXg_8qiXvCA6DhMulnqD5cY,https://drive.google.com/open?id=1o2x3Ni2erRbpQhOqYU7aEMpi91LsRLwo
24/09/2020 12:27:19,167-Suryagarha [25-Lakhisarai],151,Auxiliary,https://drive.google.com/open?id=1IBR_zfwfrg9ahHdN1sog8kaZy1mgocg4,https://drive.google.com/open?id=1tENHtiSDW5Je4a_y6oMsNh4uDaH4T_F7
24/09/2020 12:28:39,167-Suryagarha [25-Lakhisarai],152,Main,https://drive.google.com/open?id=1VvbwS1QcObVdd8O9YlfOFEcu8J1EI2S-,https://drive.google.com/open?id=1TOWoiF_jaZcKNq9v_R79fWtl8azDbfBQ
24/09/2020 12:30:00,167-Suryagarha [25-Lakhisarai],152,Auxiliary,https://drive.google.com/open?id=1qmDuYXub5vsIrnyL64CERGdU1SUWZEfo,https://drive.google.com/open?id=1X4J5CG51OAol8M-TDJ4ceFXVlmEf_zz2
24/09/2020 12:32:04,167-Suryagarha [25-Lakhisarai],153,Main,https://drive.google.com/open?id=1Vu_m-cZDWafZzXoZF3nZet3-7KA8CZr1,https://drive.google.com/open?id=1wT2xC8YnDhTVuizz57ZYLAzxqmxyTOyd
24/09/2020 12:33:33,167-Suryagarha [25-Lakhisarai],153,Auxiliary,https://drive.google.com/open?id=1CUYq8OxybYBNiRahKnDTkrbTUI6d3eLJ,https://drive.google.com/open?id=1cpvbpq6Tm010N6eAeXbIL3RLzfBnTdnE
24/09/2020 12:34:52,167-Suryagarha [25-Lakhisarai],154,Main,https://drive.google.com/open?id=1VZ5aSD6GflKUY2UKYZ0oLosxVUcNr4A1,https://drive.google.com/open?id=1T_395DkQcCq-RnSM4H3Yvy9hT0Wp-68j
24/09/2020 12:36:28,167-Suryagarha [25-Lakhisarai],154,Auxiliary,https://drive.google.com/open?id=1VtiSYx2jSz8bLTQd_EHN_vUEqB_39hwQ,https://drive.google.com/open?id=1T10UJE6Azazo2cN4r4dTL9rrYqq8uU61
24/09/2020 12:38:05,167-Suryagarha [25-Lakhisarai],155,Main,https://drive.google.com/open?id=1WW9fOQUp6ZT68RXJTKzgKf30NUkAUvW1,https://drive.google.com/open?id=1DAtuel-n0ER5mV-BHsJWbQk8kghdbMrj
24/09/2020 12:39:49,167-Suryagarha [25-Lakhisarai],155,Auxiliary,https://drive.google.com/open?id=1d7Xih3-twwfQ_X5JdrQcwC7say6X1WHF,https://drive.google.com/open?id=1qZfwTuKc1SuIgTz_F8KX6YrL3AJ6F4-G
24/09/2020 12:45:27,167-Suryagarha [25-Lakhisarai],156,Main,https://drive.google.com/open?id=1uO63EuS-8HNoMeVoxQKHqjppPfz8jUAo,https://drive.google.com/open?id=13513XOTAOWTBKuYBrz0Esxlv5DA3gUYt
24/09/2020 12:47:01,167-Suryagarha [25-Lakhisarai],156,Auxiliary,https://drive.google.com/open?id=1oD_DZb3pM-PqaQTn7wiljzb9vn7e-DGo,https://drive.google.com/open?id=1NUDGpvRKPHOIGGtFiPzG9TrcuCvqKcZu
24/09/2020 12:48:42,167-Suryagarha [25-Lakhisarai],157,Main,https://drive.google.com/open?id=1VHG83dzOS8kJE6lWhC-A5qCj00qHZ0o1,https://drive.google.com/open?id=161hyiNM6hCukjg2eOqCekSo-UX2sYQea
24/09/2020 12:50:14,167-Suryagarha [25-Lakhisarai],157,Auxiliary,https://drive.google.com/open?id=1tpcXslI2RdXU9N931uGVmgpI_b5zKoAb,https://drive.google.com/open?id=1wHnDn3AT4ubvwIMrAxCTVRUH3bHXa4nq
24/09/2020 12:56:23,167-Suryagarha [25-Lakhisarai],158,Main,https://drive.google.com/open?id=1pAXJ1lO9XTyCXrzE6C7mVDLwMXy-t_cw,https://drive.google.com/open?id=1Zixl_L-qoKG2dnKdk7a1ODejLuXu1Ozh
24/09/2020 12:57:53,167-Suryagarha [25-Lakhisarai],158,Auxiliary,https://drive.google.com/open?id=1o-Pk8e5QDYtXBby4HZPH2rx1832VJSy2,https://drive.google.com/open?id=1sFf9HXnIXGo-jOi7VC_QpOQODssdx0mr
24/09/2020 12:59:17,167-Suryagarha [25-Lakhisarai],159,Main,https://drive.google.com/open?id=1zaX_J0VImek_7YsSwN-p7A2f07F9ApEL,https://drive.google.com/open?id=1UU7Jj-mkjh641rZa2Z_vtUxtoDALMbh2
24/09/2020 13:01:38,167-Suryagarha [25-Lakhisarai],160,Main,https://drive.google.com/open?id=1LPL9TnhhxBZeFw-n6-XP7MpUG4ZaYRUV,https://drive.google.com/open?id=1g_NAM-BAC__mPPHy5EKt_lM7bvNfQ_KV
24/09/2020 13:26:17,167-Suryagarha [25-Lakhisarai],160,Main,https://drive.google.com/open?id=1HAl_OwPa2i0e_JMt_6ici_9zSkoIdi-S,https://drive.google.com/open?id=1Ca1TdmdLnUYpux3qLpl6bNz-X9Ohone_
24/09/2020 13:28:03,167-Suryagarha [25-Lakhisarai],160,Auxiliary,https://drive.google.com/open?id=1sR8vXgQQgiAXnTBMJLcrImx89XaXPrmI,https://drive.google.com/open?id=1BHN5uZsiBL_fk27STN-oq54DUIi8BeR6
24/09/2020 13:29:43,167-Suryagarha [25-Lakhisarai],161,Main,https://drive.google.com/open?id=1LAg0xp8QNu79ap6H_ARTd4TMpAgrFq0q,https://drive.google.com/open?id=1arF_2N9wR6rzae1fWXwqwlQEhcjnMm-i
24/09/2020 13:31:06,167-Suryagarha [25-Lakhisarai],162,Main,https://drive.google.com/open?id=1SrQdL_otO_eOrCQs-bC80i0De75nnc1d,https://drive.google.com/open?id=1CZhDoU4B2IZPiaJwXepi6KdQbOKBya3r
24/09/2020 13:32:21,167-Suryagarha [25-Lakhisarai],163,Main,https://drive.google.com/open?id=1rhH47hnIQOa0w8ch0ldXLSSGiceSkykO,https://drive.google.com/open?id=1rwywFVbD-f8BYRyNnd_b4JRDbVDHGeEI
24/09/2020 13:34:06,167-Suryagarha [25-Lakhisarai],163,Auxiliary,https://drive.google.com/open?id=1ZNEPgddivDqoTVntWNZxOfQ9vyghmiZe,https://drive.google.com/open?id=1P4rn56WA0JlK6Kt7SIA5-Zxfkjfhp8Uz
24/09/2020 13:35:23,167-Suryagarha [25-Lakhisarai],164,Main,https://drive.google.com/open?id=1ZNYrtEKDJFZoYv9MAQWxPfT8EAnJfNN0,https://drive.google.com/open?id=1wrCQO0FHp7uVUFTi29qrG7mCsUwNVwiQ
24/09/2020 13:37:24,167-Suryagarha [25-Lakhisarai],165,Main,https://drive.google.com/open?id=1I2m7Osemsj2tVq0pWO2A-BLl0CvIG3Xo,https://drive.google.com/open?id=1iBhUBLV6fb6Zitek-7SgPViK0jfvl-j5
24/09/2020 13:39:15,167-Suryagarha [25-Lakhisarai],165,Auxiliary,https://drive.google.com/open?id=1n_7sevHiydIFzT7NJOgzIw43x_oqWstI,https://drive.google.com/open?id=1e_5nXXDAlNp3DhSaW8jQVuCxF73Q6w8P
24/09/2020 13:41:38,167-Suryagarha [25-Lakhisarai],166,Main,https://drive.google.com/open?id=1vz04hzl75Jd6IoB-rQqeQvhUsJTX55t6,https://drive.google.com/open?id=1v5y01mecPIqPHzJZjvk2qfrXBb8MuO0c
24/09/2020 13:44:28,167-Suryagarha [25-Lakhisarai],167,Main,https://drive.google.com/open?id=1N5U5oL1j9NggSimpe_XUNEpmch7R0Ns8,https://drive.google.com/open?id=1tLRWZcLqH9hdkPeTgy_XHDvFyEUNjqce
24/09/2020 13:46:40,167-Suryagarha [25-Lakhisarai],167,Auxiliary,https://drive.google.com/open?id=1JnYJZgcSi_x7XaC9z-E0USvcuKn2QP4n,https://drive.google.com/open?id=1yVKK4GKfWE9BQhMojSKNfE6-Ucl1QCiL
24/09/2020 13:49:56,167-Suryagarha [25-Lakhisarai],168,Main,https://drive.google.com/open?id=1HmLbpvt9sYfxNl_aoE3onKIdfPIZBh_4,https://drive.google.com/open?id=1-Hhl2VaBKYdquLCbcvqwCXQhSwGl9fnk
24/09/2020 14:11:56,167-Suryagarha [25-Lakhisarai],168,Auxiliary,https://drive.google.com/open?id=1WU3lj1wi4lR6p3InFfHKyMyq96LQcVlG,https://drive.google.com/open?id=1sBSgGcS-hmXV_DW7HfX__uBS0xEAqxDp
24/09/2020 14:13:31,167-Suryagarha [25-Lakhisarai],169,Main,https://drive.google.com/open?id=1cfPyjNMK4EwHtB5BVE9L8ryRXDLadtGJ,https://drive.google.com/open?id=1_peFKRU7qsO6gnYNlHrCqg0h7b6nu1Wp
24/09/2020 14:15:01,167-Suryagarha [25-Lakhisarai],170,Main,https://drive.google.com/open?id=1vakX92yGnemLpGFMxe54Ay0nvUTt_pw1,https://drive.google.com/open?id=10MplJ0Br8C_v9wCpv7vT6Le0dnO7khZ3
24/09/2020 14:16:24,167-Suryagarha [25-Lakhisarai],171,Main,https://drive.google.com/open?id=12FFBMyHZ7FEJ-lFLKhL11XRQqQ95bmOv,https://drive.google.com/open?id=1_LJs-sWjI-ea9jVtnVAGGjmZJDeDlwKy
24/09/2020 14:17:41,167-Suryagarha [25-Lakhisarai],172,Main,https://drive.google.com/open?id=1jwoZ2LTfRkCI4DPD_FNcdjf7Hk27bxG3,https://drive.google.com/open?id=1qmGSUiNK6j1ghXZOUmjkQ1uzU9yCUAjV
24/09/2020 14:18:54,167-Suryagarha [25-Lakhisarai],172,Auxiliary,https://drive.google.com/open?id=1obBMiyyi2q7-wAIlKKzlfa-JN2VJK6ph,https://drive.google.com/open?id=1qtSkVomBWfSaXnG01AK8c7g5rb7hdQTr
24/09/2020 14:20:03,167-Suryagarha [25-Lakhisarai],173,Main,https://drive.google.com/open?id=1x-Jb_oR11-ymERllKJS4vsE9VH0PYd3P,https://drive.google.com/open?id=1KJbyeAHwdIOGKU0aPaZNNjEqn9Nx1fm5
24/09/2020 14:21:18,167-Suryagarha [25-Lakhisarai],174,Main,https://drive.google.com/open?id=1OUpG1Ct3KIOUB4oOlGHrwEnWiS9urk53,https://drive.google.com/open?id=1m0s99n157AXd03VXSKdq89pmbqIZ0Su3
24/09/2020 14:22:27,167-Suryagarha [25-Lakhisarai],175,Main,https://drive.google.com/open?id=1kmPDHWOjKw-Ohhq6Hfcy3Cib1jQ9xph4,https://drive.google.com/open?id=1h7RqbkYxhgNhSWQR8yJqRR3kvymmnojX
24/09/2020 14:23:34,167-Suryagarha [25-Lakhisarai],175,Auxiliary,https://drive.google.com/open?id=1rkxglMVl_bia3gfMP35lVvcZbY4Kiziu,https://drive.google.com/open?id=1qPcYxRlRjYSPZsDdF2L2g_LO_EWvAYaB
24/09/2020 14:24:47,167-Suryagarha [25-Lakhisarai],176,Main,https://drive.google.com/open?id=1hE3xIl-GfV8Jse8vZj61uiNgmKVW7CwQ,https://drive.google.com/open?id=17gE-lLXJwmfKAj584OlKewld9j5V5OVv
24/09/2020 14:26:11,167-Suryagarha [25-Lakhisarai],176,Auxiliary,https://drive.google.com/open?id=197zxUPk5wBRyJ7I8ZLkV7j_wFiJiA_G-,https://drive.google.com/open?id=1P6kNUmtI4LGCd3tZM4ICYLOyzJDP5Xf9
24/09/2020 14:27:28,167-Suryagarha [25-Lakhisarai],177,Main,https://drive.google.com/open?id=1434yGjqdMt1V73yyrnQXwIBL0TesickP,https://drive.google.com/open?id=1Jzy43G0DyOj7UWJu-EuDM0M6C755PfDs
24/09/2020 14:29:04,167-Suryagarha [25-Lakhisarai],177,Auxiliary,https://drive.google.com/open?id=1mxq0QDrFv9dhBDrPrwBygZAQhxj-jZk-,https://drive.google.com/open?id=1yh_z6Du1LDZ2p8ktofhza2-Bu9vcxA6g
24/09/2020 14:30:20,167-Suryagarha [25-Lakhisarai],178,Main,https://drive.google.com/open?id=1SOxtji2f24Wd-UHFqVBGrRy0_EQCpKPd,https://drive.google.com/open?id=1MBL_Vfe0fWys4mnLmqAvV7YmA7rT-hD-
24/09/2020 14:31:32,167-Suryagarha [25-Lakhisarai],179,Main,https://drive.google.com/open?id=1FOhgj3fUaLpk1XQ9h1RBPhcx4uAH_gtN,https://drive.google.com/open?id=1fA39D7at3T39vmlIn0D61Yb-JUwdfQfG
24/09/2020 14:33:16,167-Suryagarha [25-Lakhisarai],180,Main,https://drive.google.com/open?id=1Irk-etWSqesze0W5qLaHlkXb4JbOId-7,https://drive.google.com/open?id=1FJ67kiuwLqHF79bSoq41WUhIkjo4dT6f
24/09/2020 14:34:36,167-Suryagarha [25-Lakhisarai],181,Main,https://drive.google.com/open?id=1qtk1Niu6N7TxjlJ0inWrbCW2j9z8Nh98,https://drive.google.com/open?id=1Zaq_BZbRMWpiosXIgKdeOlfgVMH9g-pC
24/09/2020 14:36:25,167-Suryagarha [25-Lakhisarai],182,Main,https://drive.google.com/open?id=1RVaOIRUmeIiReMPs_m2tKYnuL6bMQ_rH,https://drive.google.com/open?id=1n-8hIrwyztSyDStEuhHvGlqlWzuuxrXz
24/09/2020 14:37:48,167-Suryagarha [25-Lakhisarai],183,Main,https://drive.google.com/open?id=1QttY0RO7tFzr66GP3TZxhpR_Wp9qRMTI,https://drive.google.com/open?id=1Xxtcg3WXVt45slqVzxXqTGu2Q0mvchaJ
24/09/2020 14:39:17,167-Suryagarha [25-Lakhisarai],183,Auxiliary,https://drive.google.com/open?id=1KRHCOV65Tp6fBdUpCia064Fhyu0g4RS-,https://drive.google.com/open?id=1CuvPnjCdG4krPPeRMgtjFLTu4d5sy7K9
24/09/2020 14:40:52,167-Suryagarha [25-Lakhisarai],184,Main,https://drive.google.com/open?id=1UcIM0Vfc_6lg6ZGkRNKEW5-3gT_Fibeh,https://drive.google.com/open?id=17frRBe8tq4AjC7pWv0rO2tEkSP7eOE6h
24/09/2020 14:42:27,167-Suryagarha [25-Lakhisarai],184,Auxiliary,https://drive.google.com/open?id=1ayDg1EOlswZ5TMJM3ul56UYubFEiGlFK,https://drive.google.com/open?id=1YHqcQh0Yn_1FmBAtF9r6S02rQ5RroSPZ
24/09/2020 15:11:26,167-Suryagarha [25-Lakhisarai],185,Main,https://drive.google.com/open?id=1GEO5Qf5ac3yPpNhEBPUKfDxFIt5VvdJI,https://drive.google.com/open?id=1BXcMJmcgTLkLMU5qbBtXek3l10kTjpzB
25/09/2020 11:00:01,167-Suryagarha [25-Lakhisarai],186,Main,https://drive.google.com/open?id=1DRVIjPhDs7yu02ezm-KUkyvTwfpBnWbq,https://drive.google.com/open?id=1ikdEFuTtBnbpvPGyn5duidRTuJ3HGstY
25/09/2020 11:01:55,167-Suryagarha [25-Lakhisarai],187,Main,https://drive.google.com/open?id=1M6XeEuOfT_5VshD7K8kaCXp8Aqv4da8W,https://drive.google.com/open?id=1B8TP7_qlscMlY7DpXSEdMMW2BqQ-cyoz
25/09/2020 11:03:13,167-Suryagarha [25-Lakhisarai],188,Main,https://drive.google.com/open?id=1UT5PXYR0V82fSHyuisqz22iOfxEQWR3J,https://drive.google.com/open?id=1Ll5NFBtRNnosb5RUesBlLbZlv8M4e2w0
25/09/2020 11:05:25,167-Suryagarha [25-Lakhisarai],189,Main,https://drive.google.com/open?id=1FumvRlu_wwv6uRp5iLQPXd4g5oBu71jH,https://drive.google.com/open?id=1wq9m3Vd3BiBABq3BdGjrU8IopNbtfNz8
26/09/2020 11:03:30,167-Suryagarha [25-Lakhisarai],189,Auxiliary,https://drive.google.com/open?id=1ZkSNU9S-3yKp9zf84mmydmGkcCbJsyFo,https://drive.google.com/open?id=1-iHLqmRxgPLlz3Yn3l0EpQf82XKh6lj1
26/09/2020 11:05:17,167-Suryagarha [25-Lakhisarai],190,Main,https://drive.google.com/open?id=1H3gDcDxTgIWoT1tlEhMdBw7VPZ7rEG7n,https://drive.google.com/open?id=1SxAhTLg95qBxz8FPo4WkXinjlsXaGA2M
26/09/2020 11:07:21,167-Suryagarha [25-Lakhisarai],191,Main,https://drive.google.com/open?id=1xqNotnzE5BhQZDz8wdjfvk390EsFVhEQ,https://drive.google.com/open?id=1P0V2zEWSH27yZbsyQ3IqYEeGJr7547hQ
26/09/2020 11:10:34,167-Suryagarha [25-Lakhisarai],192,Main,https://drive.google.com/open?id=1G5_4Xj0Hp5CuZMWEp2Tr38528asbcBfb,https://drive.google.com/open?id=1ABiUYYLLC-e3Zyh8ai3JKhKhHLhOGo5M
26/09/2020 11:12:59,167-Suryagarha [25-Lakhisarai],193,Main,https://drive.google.com/open?id=1lRX-MgBnWl1Z-iY_CQWFvlZCSXWYldce,https://drive.google.com/open?id=1WtfAcphq0ZuCSDeVNykYM6qlfYBhr4ZI
26/09/2020 11:16:58,167-Suryagarha [25-Lakhisarai],193,Auxiliary,https://drive.google.com/open?id=1MX4HimrQA4FlCc5-NjNhPpeCt1fA-SAb,https://drive.google.com/open?id=1cZhMsyImm933q_Cq2h3myQl6GE6tsVJp
26/09/2020 11:19:51,167-Suryagarha [25-Lakhisarai],194,Main,https://drive.google.com/open?id=1nX9vyo4QBvAIrk46oV5zN1FOv0Wr9pp7,https://drive.google.com/open?id=14AbBFKBh9aOsCsi0f6oFONQbyA3Gjub6
26/09/2020 11:22:01,167-Suryagarha [25-Lakhisarai],194,Auxiliary,https://drive.google.com/open?id=1PqTngtN5i62fmpqhKBKtTCCeZRrTG2_x,https://drive.google.com/open?id=12FPtIvwhLLaSkTrO4NyXYTJA126reQwd
26/09/2020 11:23:27,167-Suryagarha [25-Lakhisarai],195,Main,https://drive.google.com/open?id=1g7dscvmFvs_HhXcfSeqgpOw0gZ0-aSdQ,https://drive.google.com/open?id=1u7LVwwm14-ZGzgarAdRGAKECleKmTEpe
26/09/2020 11:24:49,167-Suryagarha [25-Lakhisarai],195,Auxiliary,https://drive.google.com/open?id=1jtcoQWvKFrBIHA0BTpi2g1_BBECjLDfB,https://drive.google.com/open?id=10TrKadc6G_9Y0hsHtkL6Ll-8cCmLBEP1
26/09/2020 11:27:24,167-Suryagarha [25-Lakhisarai],196,Main,https://drive.google.com/open?id=1LqIf-smD7KGVLKfTZvuefYSLI-7uka2Q,https://drive.google.com/open?id=1TCAi1MENvH5MY5o_xHiWvuR-gB2iQqCH
26/09/2020 11:29:22,167-Suryagarha [25-Lakhisarai],197,Main,https://drive.google.com/open?id=1KQu1HNJEdBB0WIeAhKyKeooBUXTZ05WZ,https://drive.google.com/open?id=1YLyo1EWVXgcGXuk0kOh_sQvw0w2Zn59b
26/09/2020 11:32:10,167-Suryagarha [25-Lakhisarai],198,Main,https://drive.google.com/open?id=1KKR1QlgD5c83AM8A1m4lW0V8OCEFASJf,https://drive.google.com/open?id=1cfVjCfcxR2FlFbAxKlw_7jiZ2lSMJs4P
26/09/2020 11:35:47,167-Suryagarha [25-Lakhisarai],198,Auxiliary,https://drive.google.com/open?id=1L4ITuKISZozc1mOpf3DmnrAPo-CeDREt,https://drive.google.com/open?id=14sBYri0aLpDGCrmknLdzj0R7OF1TU-BE
26/09/2020 11:38:05,167-Suryagarha [25-Lakhisarai],199,Main,https://drive.google.com/open?id=1AVmcstZV_FdMFJcbqJnqRlu-3hmvzBUM,https://drive.google.com/open?id=1tCzVi0_GxhDwvQ-mQvu3BAeDyslSeeBn
26/09/2020 11:40:22,167-Suryagarha [25-Lakhisarai],200,Main,https://drive.google.com/open?id=1q3M_oU6sRTrTJ6fh0ktgBWn9YFTOpUXj,https://drive.google.com/open?id=1A3ME5JRO5LLVf5QVMGl-JrhepidX3p59
26/09/2020 11:41:44,167-Suryagarha [25-Lakhisarai],200,Auxiliary,https://drive.google.com/open?id=1hilOapzLIz4kZq8jMlnVOIZ634eElQEA,https://drive.google.com/open?id=17_rTX-gpN9KJRizt5U6QRikpEsqmJvQr
26/09/2020 11:43:16,167-Suryagarha [25-Lakhisarai],201,Main,https://drive.google.com/open?id=1UTFfBnNsqiIjedgbMmxFHVExGnMEITH1,https://drive.google.com/open?id=1V1BSkn37unSZXLFdpVLxALupiyyowFJh
