Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
222-Kutumba (SC) [35-Aurangabad],164,"Prathmik Vidyalaya, Bedauliya (Purvi Bhag)",Main,1,570,"24°39'24.87""N","84°15'14.85""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],164,"Prathmik Vidyalaya, Bedauliya (Pashchimi Bhag)",Auxiliary,571,1128,"24°39'24.87""N","84°15'14.85""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],165,"Utkramit Madhya Vidyalaya, Kathri",Main,1,752,"24°40'3.19""N","84°13'48.70""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],166,"Madhya Vidyalaya, Chintavan Bigha",Main,1,553,"24°39'3.61""N","84°13'31.53""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],167,"Panchayat Bhawan, Jagadishapur (Purvi Bhag)",Main,1,541,"24°38'39.65""N","84°13'25.53""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],167,"Panchayat Bhawan, Jagadishapur (Pashchimi Bhag)",Auxiliary,542,1080,"24°38'39.65""N","84°13'25.53""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],168,"Prathmik Vidyalaya, Tamasi",Main,1,786,"24°38'31.45""N","84°14'44.97""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],169,"Utkramit Madhya Vidyalaya, Rasalpur (Uttari Bhag)",Main,1,559,"24°38'38.29""N","84°15'29.43""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],169,"Utkramit Madhya Vidyalaya, Rasalpur (Dakshini Bhag)",Auxiliary,560,1312,"24°38'38.29""N","84°15'29.43""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],170,"Utkramit Madhya Vidyalaya, Labhari",Main,1,533,"24°38'40.84""N","84°16'15.37""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],171,"Prathmik Vidyalaya, Chanakap (Purvi Bhag)",Main,1,642,"24°39'5.11""N","84°13'9.54""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],171,"Prathmik Vidyalaya, Chanakap (Pashchimi Bhag)",Auxiliary,643,1283,"24°39'5.11""N","84°13'9.54""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],172,"Prathmik Vidyalaya, Devariya (Purvi Bhag)",Main,1,603,"24°38'25.63""N","84°13'18.94""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],172,"Prathmik Vidyalaya, Devariya (Pashchimi Bhag)",Auxiliary,604,1203,"24°38'25.63""N","84°13'18.94""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],173,"Madhya Vidyalaya, Dudhami (Pashchimi Bhag)",Main,1,567,"24°38'31.34""N","84°12'31.49""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],173,"Madhya Vidyalaya, Dudhami (Purvi Bhag)",Auxiliary,568,1133,"24°38'31.34""N","84°12'31.49""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],174,"Utkramit Madhya Vidyalaya, Turta (Uttari Bhag)",Main,1,524,"24°38'2.42""N","84°11'20.52""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],174,"Utkramit Madhya Vidyalaya, Turta (Dakshini Bhag)",Auxiliary,525,1039,"24°38'2.42""N","84°11'20.52""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],175,"Madhya Vidyalaya, Suhi (Purvi Bhag)",Main,1,770,"24°37'51.72""N","84°12'43.32""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],176,"Madhya Vidyalaya, Suhi (Pashchimi Bhag)",Main,1,792,"24°37'51.55""N","84°12'43.58""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],177,"Utkramit Madhya Vidyalaya, Oradih (Uttari Bhag)",Main,1,666,"24°36'54.50""N","84°12'14.45""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],177,"Utkramit Madhya Vidyalaya, Oradih (Dakshini Bhag)",Auxiliary,667,1321,"24°36'54.50""N","84°12'14.45""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],178,"Prathmik Vidyalaya, Govas (Pashchimi Bhag)",Main,1,571,"24°37'17.00""N","84°13'43.42""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],178,"Prathmik Vidyalaya, Govas (Purvi Bhag)",Auxiliary,572,1140,"24°37'17.00""N","84°13'43.42""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],179,"Madhya Vidyalaya, Kutumba (Pashchimi Bhag)",Main,1,922,"24°36'49.13""N","84°13'57.26""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],180,"Madhya Vidyalaya, Kutumba (Purvi Bhag)",Main,1,579,"24°36'49.26""N","84°13'57.44""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],180,"Madhya Vidyalaya, Kutumba (Uttari Bhag)",Auxiliary,580,1159,"24°36'49.26""N","84°13'57.44""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],181,"Madhya Vidyalaya, Khaira",Main,1,483,"24°36'10.88""N","84°12'6.47""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],182,"Uchcha Vidyalaya, Kutumba (Pashchimi Bhag)",Main,1,576,"24°36'32.78""N","84°13'25.42""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],182,"Uchcha Vidyalaya, Kutumba (Pashchimi Madhya Bhag)",Auxiliary,577,1140,"24°36'32.78""N","84°13'25.42""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],183,"Uchcha Vidyalaya, Kutumba (Purvi Bhag)",Main,1,732,"24°36'32.76""N","84°13'25.60""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],184,"Uchcha Vidyalaya, Kutumba (Madhya Bhag)",Main,1,863,"24°36'33.06""N","84°13'25.40""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],185,"Prathmik Vidyalaya, Mirjapur (Uttari Bhag)",Main,1,526,"24°36'16.45""N","84°13'43.69""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],185,"Prathmik Vidyalaya, Mirjapur (Dakshini Bhag)",Auxiliary,527,1089,"24°36'16.45""N","84°13'43.69""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],186,"Utkramit Madhya Vidyalaya, Sikariya (Purvi Bhag)",Main,1,836,"24°36'21.68""N","84°14'13.31""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],187,"Utkramit Madhya Vidyalaya, Sikariya (Pashchimi Bhag)",Main,1,769,"24°36'21.38""N","84°14'13.45""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],188,"Samudayik Bhawan, Vishunapur",Main,1,682,"24°36'5.31""N","84°12'14.25""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],188,"Samudayik Bhawan, Vishunapur (Natya Kala Manch)",Auxiliary,683,1349,"24°36'5.31""N","84°12'14.25""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],189,"Prathmik Vidyalaya, Kasimapur",Main,1,667,"24°35'54.01""N","84°14'34.39""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],190,"Prathmik Vidyalaya, Ankupa",Main,1,673,"24°35'18.08""N","84°15'21.75""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],191,"Samudayik Bhawan, Dhibar",Main,1,443,"24°35'58.54""N","84°15'3.02""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],192,"Utkramit Urdu Madhya Vidyalaya, Saidapur Naudyada (Pashchimi Bhag)",Main,1,687,"24°35'32.67""N","84°13'58.18""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],192,"Utkramit Urdu Madhya Vidyalaya, Saidapur Naudyada (Purvi Bhag)",Auxiliary,688,1378,"24°35'32.67""N","84°13'58.18""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],193,"Madhya Vidyalaya, Barma",Main,1,974,"24°35'6.01""N","84°13'39.20""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],194,"Prathmik Vidyalaya, Narsindha",Main,1,501,"24°34'29.86""N","84°13'34.17""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],195,"Samudayik Bhawan, Rampur Naudyada",Main,1,555,"24°35'44.53""N","84°13'40.34""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],196,"Utkramit Madhya Vidyalaya, Mujahida (Dakshini Bhag)",Main,1,612,"24°34'39.04""N","84°13'13.18""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],196,"Utkramit Madhya Vidyalaya, Mujahida (Uttari Bhag)",Auxiliary,613,1245,"24°34'39.04""N","84°13'13.18""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],197,"Prathmik Vidyalaya, Ibrahimapur",Main,1,839,"24°35'9.70""N","84°14'54.61""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],198,"Urdu Madhya Vidyalaya, Murauli Bujurg (Dakshini Bhag)",Main,1,683,"24°33'36.10""N","84°13'49.19""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],198,"Urdu Madhya Vidyalaya, Murauli Bujurg (Uttari Bhag)",Auxiliary,684,1358,"24°33'36.10""N","84°13'49.19""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],199,"Samudayik Bhawan, Murauli Khurd",Main,1,569,"24°33'36.39""N","84°13'45.44""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],200,"Madhya Vidyalaya, Pipra Bagahi (Uttari Bhag)",Main,1,816,"24°34'6.12""N","84°14'52.24""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],201,"Madhya Vidyalaya, Pipra Bagahi (Dakshini Bhag)",Main,1,729,"24°34'5.72""N","84°14'52.05""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],202,"Madhya Vidyalaya, Pipra Bagahi (Pashchimi Bhag)",Main,1,716,"24°34'4.69""N","84°14'51.46""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],203,"Madhya Vidyalaya, Pipra Bagahi (Purvi Bhag)",Main,1,797,"24°34'4.75""N","84°14'51.82""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],204,"Rajkiya Urdu Madhya Vidyalaya, Bandua (Purvi Bhag)",Main,1,690,"24°33'26.94""N","84°14'51.52""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],204,"Rajkiya Urdu Madhya Vidyalaya, Bandua (Pashchimi Bhag)",Auxiliary,691,1383,"24°33'26.94""N","84°14'51.52""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],205,"Utkramit Madhya Vidyalaya, Jamua",Main,1,613,"24°33'4.46""N","84°15'21.12""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],206,"Madhya Vidyalaya, Haneya Khaira (Dakshini Bhag)",Main,1,663,"24°32'32.96""N","84°15'0.54""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],206,"Madhya Vidyalaya, Haneya Khaira (Uttari Bhag)",Auxiliary,664,1323,"24°32'32.96""N","84°15'0.54""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],207,"Madhya Vidyalaya, Maharajaganj (Pashchimi Bhag)",Main,1,983,"24°32'56.79""N","84°16'39.81""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],208,"Madhya Vidyalaya, Maharajaganj (Purvi Bhag)",Main,1,842,"24°32'56.58""N","84°16'39.19""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],209,"Panchayat Bhawan, Maharajaganj",Main,1,811,"24°32'52.20""N","84°16'31.51""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],210,"Prathmik Vidyalaya, Basdiha Gopal",Main,1,521,"24°32'33.11""N","84°15'45.05""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],211,"Samudayik Bhawan, Mandar Gopal",Main,1,628,"24°33'1.90""N","84°15'34.67""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],212,"Kanya Madhya Vidyalaya, Haneya (Purvi Bhag)",Main,1,724,"24°31'55.84""N","84°15'10.59""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],212,"Kanya Madhya Vidyalaya, Haneya (Pashchimi Bhag)",Auxiliary,725,1446,"24°31'55.84""N","84°15'10.59""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],213,"Utkramit Madhya Vidyalaya, Saraibar (Daya Bhag)",Main,1,1019,"24°35'28.62""N","84°15'31.78""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],214,"Utkramit Madhya Vidyalaya, Saraibar (Baya Bhag)",Main,1,1021,"24°35'28.23""N","84°15'31.53""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],215,"Madhya Vidyalaya, Matpa (Pashchimi Bhag)",Main,1,554,"24°34'7.37""N","84°15'37.74""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],215,"Madhya Vidyalaya, Matpa (Purvi Bhag)",Auxiliary,555,1106,"24°34'7.37""N","84°15'37.74""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],216,"Samudayik Bhawan, Simari Bala",Main,1,522,"24°34'36.60""N","84°15'40.52""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],217,"Panchayat Bhawan, Matpa",Main,1,1035,"24°33'59.15""N","84°15'29.62""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],218,"Prathmik Vidyalaya, Sadi",Main,1,745,"24°33'47.75""N","84°15'1.17""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],219,"Urdu Madhya Vidyalaya, Sonarakhap (Purvi Bhag)",Main,1,525,"24°34'2.98""N","84°16'34.92""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],219,"Urdu Madhya Vidyalaya, Sonarakhap (Pashchimi Bhag)",Auxiliary,526,1016,"24°34'2.98""N","84°16'34.92""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],220,"Madhya Vidyalaya, Pola, Goradiha (Purvi Bhag)",Main,1,780,"24°34'28.08""N","84°16'39.51""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],221,"Madhya Vidyalaya, Pola, Goradiha (Pashchimi Bhag)",Main,1,840,"24°34'27.94""N","84°16'40.01""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],222,"Madhya Vidyalaya, Dhanibar (Pashchimi Bhag)",Main,1,627,"24°35'10.36""N","84°17'5.69""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],222,"Madhya Vidyalaya, Dhanibar (Purvi Bhag)",Auxiliary,628,1260,"24°35'10.36""N","84°17'5.69""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],223,"Madhya Vidyalaya, Kishunapur (Purvi Bhag)",Main,1,811,"24°34'51.04""N","84°17'1.00""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],224,"Madhya Vidyalaya, Kishunapur (Pashchimi Bhag)",Main,1,768,"24°34'51.43""N","84°17'1.41""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],225,"Urdu Prathmik Vidyalaya, Mansara (Pashchimi Bhag)",Main,1,636,"24°34'41.50""N","84°16'59.74""",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],225,"Urdu Prathmik Vidyalaya, Mansara (Purvi Bhag)",Auxiliary,637,1273,"24°34'41.50""N","84°16'59.74""",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],226,"Utkramit Madhya Vidyalaya, Dihari (Dakshini Bhag)",Main,1,568,"24°33'53.19""N","84°16'33.21""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],226,"Utkramit Madhya Vidyalaya, Dihari (Uttari Bhag)",Auxiliary,569,1133,"24°33'53.19""N","84°16'33.21""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],227,"Utkramit Madhya Vidyalaya, Sanda (Daya Bhag)",Main,1,586,"24°33'21.64""N","84°16'57.17""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],227,"Utkramit Madhya Vidyalaya, Sanda (Daya Pashchimi Bhag)",Auxiliary,587,1162,"24°33'21.64""N","84°16'57.17""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],228,"Utkramit Madhya Vidyalaya, Sanda (Baya Bhag)",Main,1,529,"24°33'21.82""N","84°16'57.11""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],228,"Utkramit Madhya Vidyalaya, Sanda (Baya Pashchimi Bhag)",Auxiliary,530,1048,"24°33'21.82""N","84°16'57.11""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],229,"Prathmik Vidyalaya, Pirajapur",Main,1,755,"24°36'25.87""N","84°19'11.60""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],230,"Uchcha Vidyalaya, Gangahar",Main,1,376,"24°37'5.21""N","84°18'21.90""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],231,"Samudayik Bhawan, Lakheya",Main,1,446,"24°37'37.14""N","84°18'42.29""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],232,"Madhya Vidyalaya, Deshapur",Main,1,799,"24°36'6.56""N","84°17'22.06""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],233,"Prathmik Vidyalaya, Dhunda",Main,1,812,"24°36'46.48""N","84°17'36.15""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],234,"Samudayik Bhawan, Dasauti",Main,1,486,"24°37'17.68""N","84°17'20.14""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],235,"Urdu Prathmik Vidyalaya, Bajarahi (Purvi Bhag)",Main,1,533,"24°36'18.55""N","84°18'0.77""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],235,"Urdu Prathmik Vidyalaya, Bajarahi (Pashchimi Bhag)",Auxiliary,534,1064,"24°36'18.55""N","84°18'0.77""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],236,"Prathmik Vidyalaya, Simari",Main,1,500,"24°37'11.17""N","84°17'57.17""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],237,"Prathmik Vidyalaya, Pandey Bigha (Purvi Bhag)",Main,1,516,"24°36'0.88""N","84°18'6.76""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],237,"Prathmik Vidyalaya, Pandey Bigha (Pashchimi Bhag)",Auxiliary,517,1031,"24°36'0.88""N","84°18'6.76""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],238,"Utkramit Madhya Vidyalaya, Baliya",Main,1,696,"24°35'55.73""N","84°18'22.27""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],239,"Prathmik Vidyalaya, Sonbarsa",Main,1,561,"24°35'40.84""N","84°19'8.66""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],240,"Madhya Vidyalaya, Parata (Purvi Bhag)",Main,1,957,"24°34'39.63""N","84°17'58.09""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],241,"Madhya Vidyalaya, Parata (Pashchimi Bhag)",Main,1,805,"24°34'39.56""N","84°17'58.11""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],242,"Urdu Prathmik Vidyalaya, Raham Bigha",Main,1,520,"24°34'39.14""N","84°17'58.45""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],243,"Samudayik Bhawan, Bhaluvadi Khurd (Purvi Bhag)",Main,1,1029,"24°34'1.36""N","84°17'51.31""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],244,"Prathmik Vidyalaya, Bhaluvadi Khurd (Pashchimi Bhag)",Main,1,762,"24°34'2.66""N","84°17'49.30""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],245,"Utkramit Madhya Vidyalaya, Jhakhari (Uttari Bhag)",Main,1,516,"24°35'0.54""N","84°19'7.23""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],245,"Utkramit Madhya Vidyalaya, Jhakhari (Dakshini Bhag)",Auxiliary,517,1027,"24°35'0.54""N","84°19'7.23""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],246,"Utkramit Madhya Vidyalaya, Deura (Daya Side)",Main,1,783,"24°34'10.71""N","84°18'39.97""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],247,"Utkramit Madhya Vidyalaya, Deura (Baya Side)",Main,1,883,"24°34'10.71""N","84°18'39.97""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],248,"Prathmik Vidyalaya, Ghundhi",Main,1,912,"24°35'41.88""N","84°19'51.58""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],249,"Utkramit Madhya Vidyalaya, Mahasu (Dakshini Bhag)",Main,1,523,"24°35'24.71""N","84°20'8.31""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],249,"Utkramit Madhya Vidyalaya, Mahasu (Uttari Bhag)",Auxiliary,524,1037,"24°35'24.71""N","84°20'8.31""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],250,"Prathmik Vidyalaya, Bhaluadi Kala",Main,1,847,"24°35'4.39""N","84°19'30.91""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],251,"Madhya Vidyalaya, Karamadih",Main,1,584,"24°35'12.71""N","84°21'6.15""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],252,"Samudayik Bhawan, Jauda",Main,1,560,"24°34'58.76""N","84°20'14.92""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],253,"Madhya Vidyalaya, Dariyapur",Main,1,466,"24°34'35.86""N","84°21'46.88""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],254,"Madhya Vidyalaya, Manjhauli",Main,1,634,"24°34'44.48""N","84°21'1.88""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],255,"Prathmik Vidyalaya, Sighana",Main,1,476,"24°35'4.94""N","84°21'27.71""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],256,"Madhya Vidyalaya, Dumari (Dakshini Bhag)",Main,1,598,"24°35'6.19""N","84°22'31.03""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],256,"Madhya Vidyalaya, Dumari (Uttari Bhag)",Auxiliary,599,1194,"24°35'6.19""N","84°22'31.03""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],257,"Uchcha Vidyalaya, Bedhana (Pashchimi Bhag)",Main,1,726,"24°36'43.08""N","84°22'28.38""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],258,"Uchcha Vidyalaya, Bedhana (Purvi Bhag)",Main,1,835,"24°36'43.27""N","84°22'27.85""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],259,"Uchcha Vidyalaya, Bedhana (Madhya Bhag)",Main,1,767,"24°36'43.27""N","84°22'27.85""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],260,"Panchayat Bhawan, Pachokhar (Pashchimi Bhag)",Main,1,511,"24°35'51.25""N","84°24'46.79""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],260,"Madhya Vidyalaya, Pachokhar (Madhya Bhag)",Auxiliary,512,1017,"24°35'51.25""N","84°24'46.79""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],261,"Panchayat Bhawan, Pachokhar (Purvi Bhag)",Main,1,521,"24°35'51.63""N","84°24'46.77""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],262,"Madhya Vidyalaya, Pachokhar (Purana Bhawan)",Main,1,779,"24°36'14.23""N","84°24'18.72""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],263,"Madhya Vidyalaya, Pachokhar (Naya Bhawan)",Main,1,738,"24°36'14.06""N","84°24'18.71""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],264,"Prathmik Vidyalaya, Karamadih",Main,1,832,"24°36'11.02""N","84°25'13.17""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],265,"Prathmik Vidyalaya, Barakhurd",Main,1,633,"24°35'45.50""N","84°25'58.82""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],266,"Samudayik Bhawan, Barheta",Main,1,622,"24°35'44.56""N","84°25'31.79""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],267,"Rajkiye Madhya Vidyalaya, Tetarain (Purvi Bhag)",Main,1,903,"24°34'45.22""N","84°23'33.05""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],268,"Rajkiye Madhya Vidyalaya, Tetarain (Pashchimi Bhag)",Main,1,829,"24°34'45.07""N","84°23'32.87""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],269,"Madhya Vidyalaya, Banua (Naya Bhawan)",Main,1,602,"24°34'56.78""N","84°24'39.59""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],269,"Madhya Vidyalaya, Banua (Naya Bhawan) (Madhya Bhag)",Auxiliary,603,1209,"24°34'56.78""N","84°24'39.59""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],270,"Madhya Vidyalaya, Banua (Purana Bhawan)",Main,1,584,"24°34'58.58""N","84°24'38.87""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],270,"Madhya Vidyalaya, Banua (Purana Bhawan) (Daya Bhag)",Auxiliary,585,1168,"24°34'58.58""N","84°24'38.87""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],271,"Prathmik Vidyalaya, Chanda (Purvi Bhag)",Main,1,608,"24°34'52.10""N","84°23'41.66""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],271,"Prathmik Vidyalaya, Chanda (Pashchimi Bhag)",Auxiliary,609,1208,"24°34'52.10""N","84°23'41.66""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],272,"Prathmik Vidyalaya, Dhibara",Main,1,580,"24°34'36.12""N","84°23'41.17""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],273,"Prathmik Vidyalaya, Khaira (Purvi Bhag)",Main,1,676,"24°34'59.82""N","84°25'4.24""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],273,"Prathmik Vidyalaya, Khaira (Pashchimi Bhag)",Auxiliary,677,1346,"24°34'59.82""N","84°25'4.24""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],274,"Urdu Prathmik Vidyalaya, Neyamatapur",Main,1,917,"24°35'35.04""N","84°22'38.43""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],275,"Madhya Vidyalaya, Koyalakhap",Main,1,438,"24°35'29.18""N","84°23'33.81""E",Yes,Yes,Yes
