Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
27/09/2020 09:50:10,224-Rafiganj [35-Aurangabad],071,Main,https://drive.google.com/open?id=1SGpuiavy-ftf5cBZYYhhGTUEq1fX5tMv,https://drive.google.com/open?id=184paW3pYZXVZdKDbVihmpQRsV6yf0tRD
27/09/2020 09:51:45,224-Rafiganj [35-Aurangabad],072,Main,https://drive.google.com/open?id=1bgHXtEsoYUxyb9NEIOU0PxwejuvYCXhU,https://drive.google.com/open?id=1cUGDlHAg7IprAlFU1DMs5vRSLQwyg02s
27/09/2020 09:53:23,224-Rafiganj [35-Aurangabad],073,Main,https://drive.google.com/open?id=1jBydwl90igTI975Q8b1VCZmcDBmmOrhG,https://drive.google.com/open?id=1kEUgGdNVjgrYbik7s-Tlz1ZmZkHy-qnO
27/09/2020 09:54:51,224-Rafiganj [35-Aurangabad],074,Main,https://drive.google.com/open?id=1tXSgvwFkJyb2UXJBe-Rjry3c-G2zBRyi,https://drive.google.com/open?id=1NS7Mzd8x8t4O8U9jI7sJLUgukSsJzspT
27/09/2020 09:56:31,224-Rafiganj [35-Aurangabad],075,Main,https://drive.google.com/open?id=1AImB6inRKkHIJ_8swmI9S45wn87GT_E0,https://drive.google.com/open?id=1HTRTu4Rpl4wvizn6Eu1jx7Fijd5uk7Cd
27/09/2020 09:58:46,224-Rafiganj [35-Aurangabad],076,Main,https://drive.google.com/open?id=1dn5EyjYwUVeUQTvCe2pm60ZFEK4bTvsr,https://drive.google.com/open?id=1s2w8Q0MAhiWIV0vNqq6vhtafqofLv8DI
27/09/2020 10:00:16,224-Rafiganj [35-Aurangabad],077,Main,https://drive.google.com/open?id=1wUoH4O6hc5LRzj6paYgtURpmh8LBTHy-,https://drive.google.com/open?id=16zG4IKZNlND52CpjBVLK69IBemKGUiPq
27/09/2020 10:01:44,224-Rafiganj [35-Aurangabad],078,Main,https://drive.google.com/open?id=1eo7C5HFQPoswzzvbfh0bcntWsOdcw2nj,https://drive.google.com/open?id=1v33GeUdkRVdGkFy_IiZshOziJhWZflo5
27/09/2020 10:03:25,224-Rafiganj [35-Aurangabad],079,Main,https://drive.google.com/open?id=1GWYOo3UGwQjvB3SW3GqP1BpqZP5p9j74,https://drive.google.com/open?id=1B7LGOkk7OsF2tI2O10It0Xgt67A8UUjS
27/09/2020 10:06:22,224-Rafiganj [35-Aurangabad],079,Auxiliary,https://drive.google.com/open?id=1VVA4eNY0dov8ErztJv16UYVeAcVV1k3x,https://drive.google.com/open?id=1QG5AVrZ1_aVQfErwhLp80nqQScQsMPWE
27/09/2020 10:07:40,224-Rafiganj [35-Aurangabad],080,Main,https://drive.google.com/open?id=1xtl2oicg7ioFl4eeaI7Il-1SFFZ-0IQM,https://drive.google.com/open?id=1Wa12ySb0Jt8HVGlKu3Onn9fIkvY3c47k
27/09/2020 10:09:07,224-Rafiganj [35-Aurangabad],080,Auxiliary,https://drive.google.com/open?id=1u-lCzAitSMfS1yyeqFkFHAO40avx6lhY,https://drive.google.com/open?id=1D7OVS3X9isRJ8KRYbhm-u6L5R_aZFnB2
27/09/2020 10:10:35,224-Rafiganj [35-Aurangabad],081,Main,https://drive.google.com/open?id=1VY6y752trxzxpMtEalOeEfq-FxkRiteU,https://drive.google.com/open?id=1-4z3azzQu9ppBPwJrFIJT-XkEEBsAHPz
27/09/2020 10:11:46,224-Rafiganj [35-Aurangabad],082,Main,https://drive.google.com/open?id=14cBcMQQz-Jy-yNItQbSFqWTLpJlXq7pi,https://drive.google.com/open?id=1IaGJ3uN9IhfVdwk603kB9vxqOVbWD6oG
27/09/2020 10:26:29,224-Rafiganj [35-Aurangabad],083,Main,https://drive.google.com/open?id=1xixnqdtk9J-BAY1TKzBDJyEBgg5xOBUP,https://drive.google.com/open?id=154udNWvfZhIllO7JEJcGus8swopblvQG
27/09/2020 10:28:07,224-Rafiganj [35-Aurangabad],083,Auxiliary,https://drive.google.com/open?id=11gbm-XJdan54zqhg8IB-3I8hHsJN3MnQ,https://drive.google.com/open?id=1_TbcfbjVw86IO-tE3oJIMzDnRZeOtboc
27/09/2020 10:30:00,224-Rafiganj [35-Aurangabad],084,Main,https://drive.google.com/open?id=1fnefo8b5-EtZFYgtq9Eswap_h3egCOvl,https://drive.google.com/open?id=1beoDLDr3QkD7Xe2j5Ly9gRu7SjzSJmWQ
27/09/2020 10:31:29,224-Rafiganj [35-Aurangabad],085,Main,https://drive.google.com/open?id=1uaMy_FUoYiV7kzK_R3O5SofO8sezwcq_,https://drive.google.com/open?id=1Y1IVlc9DDk_KQvrERC9PmXewyI99tBNM
27/09/2020 10:33:17,224-Rafiganj [35-Aurangabad],086,Main,https://drive.google.com/open?id=1MHWcWIXPKhVv2mfGXqn2SWX2Tt16ZRuN,https://drive.google.com/open?id=1uKrayxcjIDZXs0QfN6q_muojcxbyQ450
27/09/2020 10:35:19,224-Rafiganj [35-Aurangabad],086,Auxiliary,https://drive.google.com/open?id=1XNNht9-2F2z83MOJL9wvx_wgck-zc-vK,https://drive.google.com/open?id=1L4t9BziwyV_-I3muck1nF7fkCsKt_bUp
27/09/2020 10:36:59,224-Rafiganj [35-Aurangabad],087,Main,https://drive.google.com/open?id=1_BhrhLS5VRygsBYJMjjuJKNVG4nKhD8E,https://drive.google.com/open?id=1YLfEDpqZ8yY2QPqHk8-YCW_V8BqXpqzP
27/09/2020 10:38:57,224-Rafiganj [35-Aurangabad],087,Auxiliary,https://drive.google.com/open?id=1oOZNNemYGrh4WIr6JRbhcFKONuDZE3oF,https://drive.google.com/open?id=1-sx5NGP2DHe2qR4rdzuEcdSRFeM77747
27/09/2020 10:41:23,224-Rafiganj [35-Aurangabad],088,Main,https://drive.google.com/open?id=1FX-DmVvqh7TKQXAFAFbKHsWDe8eyMMxI,https://drive.google.com/open?id=1Ff-rbthzhSJIDhblbQdreDzY6VkKTH7c
27/09/2020 10:43:05,224-Rafiganj [35-Aurangabad],088,Auxiliary,https://drive.google.com/open?id=1fkZL4t2kR1Ro9s9ZYlXWYo_yPdIaRX7L,https://drive.google.com/open?id=1VvwGc5khIM-soFchGQ8rsnJnGYm2wX82
27/09/2020 10:44:47,224-Rafiganj [35-Aurangabad],089,Main,https://drive.google.com/open?id=1jje0zNmDHnSs8p6-42Fycm-kXQCmbh1x,https://drive.google.com/open?id=1kMogdHFT2M7IXaED3WZJhETTIVzD7Udl
27/09/2020 10:47:04,224-Rafiganj [35-Aurangabad],089,Auxiliary,https://drive.google.com/open?id=1ZFOaXz_M1q4CSIfvICQYLEaBVJQ0pFfd,https://drive.google.com/open?id=1dSLx67gugY-TdyV2qjBTSqQZTnS9uNVa
27/09/2020 10:48:44,224-Rafiganj [35-Aurangabad],090,Main,https://drive.google.com/open?id=17s91Nt8F3oT6YGWloIjkd3k2-OIhALZM,https://drive.google.com/open?id=1I0rPOwfkiCzeh4bRi1DcFLKS0yToW7Q7
27/09/2020 10:52:23,224-Rafiganj [35-Aurangabad],091,Main,https://drive.google.com/open?id=1T496pCWhaYqh0fdlQi4Sgz70d_rt9cOb,https://drive.google.com/open?id=1d2T9TQ_Q9Wtgf0oxAtvBEo4rNSGYYO3z
27/09/2020 10:53:53,224-Rafiganj [35-Aurangabad],092,Main,https://drive.google.com/open?id=1ovQEA_SZgR2_e9Q7Wgu49Jga-JkfGm6i,https://drive.google.com/open?id=19JieltTjFMPGaOBxPPZmVVP_pVNi-S8G
27/09/2020 10:55:27,224-Rafiganj [35-Aurangabad],092,Auxiliary,https://drive.google.com/open?id=1nJLm4UPJsXvi1LE6rPLFhLW9ABr_ksms,https://drive.google.com/open?id=117TMENdSFDdQkYBAu4ZZoAKkL5U8pBZB
27/09/2020 10:57:44,224-Rafiganj [35-Aurangabad],093,Main,https://drive.google.com/open?id=1Cjk5lDQZYGn4YMfGr1jDCDeO3odLtFp7,https://drive.google.com/open?id=1kDoXDiQKzBzs--QhkbEf2mVwXlXJ5U2U
27/09/2020 10:59:07,224-Rafiganj [35-Aurangabad],093,Auxiliary,https://drive.google.com/open?id=103lIkVIRt4p3hAGkAL8X2latg4g9JuYl,https://drive.google.com/open?id=1-wBQ5z-Q5GdYiHea89EXsY_2lmxEKB8j
27/09/2020 11:00:41,224-Rafiganj [35-Aurangabad],094,Main,https://drive.google.com/open?id=1AFsP1gb0Fs_w5Ov3nnAabR9NYsWYbZ-q,https://drive.google.com/open?id=1OCqmSMD3nxieRLg0yL6mJgFkaqTUSdZq
27/09/2020 11:02:34,224-Rafiganj [35-Aurangabad],095,Main,https://drive.google.com/open?id=1GJpfrWrTrusnN2ZAA9eac0rZxeMKEaGq,https://drive.google.com/open?id=1NpeJLmEjJz5yjl-qWp_Uu-9hBOqobQiH
27/09/2020 11:03:50,224-Rafiganj [35-Aurangabad],096,Main,https://drive.google.com/open?id=1U7x1v0qVmGa2GkvR1JYq_LMoR7udxZYu,https://drive.google.com/open?id=1SV7lLmeu7-Ud03X_3x7X58BHgpmz97yM
27/09/2020 11:05:18,224-Rafiganj [35-Aurangabad],096,Auxiliary,https://drive.google.com/open?id=1ldjbhTT8xUcdiUtW0R_ObHyHc5tgU3Md,https://drive.google.com/open?id=1wmOGzoxrb9gSB9kNMXbGmwehomAmbwUF
27/09/2020 11:06:28,224-Rafiganj [35-Aurangabad],097,Main,https://drive.google.com/open?id=1_ZdTV-Pyp_TFSIUbSxIFionck8FKOAnb,https://drive.google.com/open?id=1kdTpxCnrJu3k8hQggNDya4kl1ne7Iqnw
27/09/2020 11:07:33,224-Rafiganj [35-Aurangabad],097,Auxiliary,https://drive.google.com/open?id=1iLevZxNsgl_IgT5hqJsd71_GKkoP4sYr,https://drive.google.com/open?id=1xswBfKEcw7AIA8NUJUJ9n-C4GtjZAeYh
27/09/2020 11:09:34,224-Rafiganj [35-Aurangabad],098,Main,https://drive.google.com/open?id=1rmQrW5PBahVg4DbyJKA-45uS_YVuyBup,https://drive.google.com/open?id=103wYON7ipdzlMwg7DsO_2Ldu2ddbg2Sf
27/09/2020 11:11:25,224-Rafiganj [35-Aurangabad],099,Main,https://drive.google.com/open?id=1gd5QCPyFcN7jsBvhNnCqDbpoVvyvFEpy,https://drive.google.com/open?id=1989HyAc3MQ6wSWGFiLIpBq-uFF0Rg5w2
27/09/2020 11:12:35,224-Rafiganj [35-Aurangabad],100,Main,https://drive.google.com/open?id=12HUObfb29NF5W0sYEp62R-JjW8FWMkGL,https://drive.google.com/open?id=1LQZrIe4ruC-0_A73UruaXyCl0vYFOvrl
27/09/2020 11:14:07,224-Rafiganj [35-Aurangabad],101,Main,https://drive.google.com/open?id=1jvH3v-rpx1-LZAa1A7wUbgbrcsTAYlrB,https://drive.google.com/open?id=1S-cxRQIVi4DlckO1s0o8j7bBibLak58k
27/09/2020 11:15:55,224-Rafiganj [35-Aurangabad],102,Main,https://drive.google.com/open?id=1uG5QZD2ghvPKqIZa6ScRzp781WzOPJs_,https://drive.google.com/open?id=10tGdsMKEV7VWfiAd92CZIuhIwLiN5HDc
27/09/2020 11:17:07,224-Rafiganj [35-Aurangabad],102,Auxiliary,https://drive.google.com/open?id=1ELNdwrGotDw1sKgtKfh4s1jaPyv_Em_F,https://drive.google.com/open?id=1KBnqc1IZFcqm5LwEaSJRPaN_jRUxXOOU
27/09/2020 11:24:48,224-Rafiganj [35-Aurangabad],103,Main,https://drive.google.com/open?id=1MbTVVLvitfJjYYKD_mrm4WGE-pfzlCVZ,https://drive.google.com/open?id=1lWvzij5JpYD7s0On32kBl44CpLwl2Wdg
27/09/2020 11:27:19,224-Rafiganj [35-Aurangabad],104,Main,https://drive.google.com/open?id=1khzu9e7M4BuAOEFfY5DUxywKp2s1SlIy,https://drive.google.com/open?id=1Xgbabp1BVQP1GniZM0Cfiv_IPRh3kkSk
27/09/2020 11:33:26,224-Rafiganj [35-Aurangabad],105,Main,https://drive.google.com/open?id=1ansCVgy7xzaOabqxzRnmkooZCzzc8Mfi,https://drive.google.com/open?id=1lK3tO4RybG5s8oJlo_wGdJzvx74BFHJb
27/09/2020 11:34:49,224-Rafiganj [35-Aurangabad],105,Auxiliary,https://drive.google.com/open?id=1MJx_yJvwGiBHAJXsQOaHONXuGakFqiAe,https://drive.google.com/open?id=1FLqZaXDQmDt872wFwS4EpBvmE3EWtzn0
27/09/2020 11:37:11,224-Rafiganj [35-Aurangabad],106,Main,https://drive.google.com/open?id=1-o5dVulYCrngAprHrQRRrcpftD4UWwlk,https://drive.google.com/open?id=1bJnqsX4l2ogc5-3vDkVwaUe21ozM2adl
27/09/2020 11:40:25,224-Rafiganj [35-Aurangabad],107,Main,https://drive.google.com/open?id=1p8h8aJjEQera7fQNKJAHSdg12D-vqxRW,https://drive.google.com/open?id=1I_V-O4WhCcu7W3fWw0_rhCfZpdvUsixk
27/09/2020 11:47:50,224-Rafiganj [35-Aurangabad],108,Main,https://drive.google.com/open?id=1nAFdnPsKQUNVuBi1qSf1RzXrC74xAiMY,https://drive.google.com/open?id=15JTAJ0F_89TTxZAAPn5oKoR7fvP7PBeK
27/09/2020 11:48:47,224-Rafiganj [35-Aurangabad],108,Auxiliary,https://drive.google.com/open?id=1P7BnCOYXyde82wDHCKZESxsRPHfc7gnw,https://drive.google.com/open?id=17lGWleGqHn4loi5voUpPSjVdOl7LfuR9
27/09/2020 12:07:28,224-Rafiganj [35-Aurangabad],109,Main,https://drive.google.com/open?id=1DlpPXU2TfIz3zl8SKftrU9RMbT_ELhy1,https://drive.google.com/open?id=1Z7qC_PksN0XRiKI3PSsmUq2TeXkdCzkD
27/09/2020 12:09:12,224-Rafiganj [35-Aurangabad],109,Auxiliary,https://drive.google.com/open?id=1TEQYqgSYl3wl4KlRTS6W_mtVEXXZjnPg,https://drive.google.com/open?id=1NvWMiI5KDPKRR7CGMVwmelvWsXS0zR-1
27/09/2020 14:25:38,224-Rafiganj [35-Aurangabad],109,Auxiliary,https://drive.google.com/open?id=17HOJMq_d8zFOZ__tSNQBmRRc6Wh2YDeH,https://drive.google.com/open?id=1wimq0Pzx-L15tZcxi9iPYkjicx0xif88
27/09/2020 15:10:20,224-Rafiganj [35-Aurangabad],110,Main,https://drive.google.com/open?id=1nINi3Tx_pZ3F46boSo-CECq85yfLylrX,https://drive.google.com/open?id=1PsDFHhMiVYCEc7HeLUrUZRFP35mKUJ62
27/09/2020 15:17:12,224-Rafiganj [35-Aurangabad],111,Main,https://drive.google.com/open?id=1Jt9wKH7jI_zkJMW4hQ5PZBelE3V3RDPT,https://drive.google.com/open?id=1a7qwAlMXXv_WYxeOHF3fnhhsnUchSfwE
27/09/2020 15:24:14,219-Goh [35-Aurangabad],102,Main,https://drive.google.com/open?id=1yQWdFRbjnDZKoFLgfQUQCW784mzbev2N,https://drive.google.com/open?id=1H0aG1agjw7J4g-HjCswjQt1RjI97Dema
27/09/2020 15:25:27,219-Goh [35-Aurangabad],103,Main,https://drive.google.com/open?id=1dP4TM9mZy3xaqdXOiniTDVEDlnH4l5qO,https://drive.google.com/open?id=1zNAVO9upwDFlMRo84ccyk5oGr1S87g_e
27/09/2020 15:26:53,219-Goh [35-Aurangabad],104,Main,https://drive.google.com/open?id=1HkLNLTxXA7qsjnJNOD1EzK8ZG5pKMzs2,https://drive.google.com/open?id=1lQsHIBJAhkCTbOncc--Gjh7-HX6_eiPk
27/09/2020 15:28:00,219-Goh [35-Aurangabad],105,Main,https://drive.google.com/open?id=1jeaIDX1ts9URSfSdBvYlWVbw8VCiCPvh,https://drive.google.com/open?id=16AWT-uvJS3tRg_oEXzGfR9gzsHHK4MKn
27/09/2020 15:29:27,219-Goh [35-Aurangabad],106,Main,https://drive.google.com/open?id=11dDeu5sOVfu2UwYYcw5cY7U3A18MMad1,https://drive.google.com/open?id=1Izy6jBSakJM5JB4_0Ab05H6yDO6adwvu
27/09/2020 15:34:12,219-Goh [35-Aurangabad],107,Main,https://drive.google.com/open?id=1mSJ3vAVtWTNi2Xyl9-vp9UYkberaqyhp,https://drive.google.com/open?id=14y2AId3Ll1wY8n4AybHhGxX2oN98NAkF
27/09/2020 15:36:35,219-Goh [35-Aurangabad],108,Main,https://drive.google.com/open?id=1ByZ2U3e56V5Aeytdrobw7X5tMigfBeE2,https://drive.google.com/open?id=1BDE7ZD9gzG9ssU3DUn9RVo7KV0tsT3bS
27/09/2020 15:38:15,219-Goh [35-Aurangabad],109,Main,https://drive.google.com/open?id=1oeHZi3NdQ3S9dHfK1nuoGkfbumfmnSeg,https://drive.google.com/open?id=1byqtqy8va8d34gmPTBorHFbTqlBqB5RF
27/09/2020 15:40:58,219-Goh [35-Aurangabad],109,Auxiliary,https://drive.google.com/open?id=1lfB0_nQoyZxPqxHNNcMWiZbsxBsMjoRv,https://drive.google.com/open?id=1_jU0REUctIcVzMM6RoClLIZBKTt86yEj
27/09/2020 15:45:41,219-Goh [35-Aurangabad],110,Main,https://drive.google.com/open?id=1OFiiiXBbNGLQ5bE0ti0rF1wiphs8kHJ5,https://drive.google.com/open?id=1Em6PDVSYI_lyWR2Nn7hrlPOtyjHTv5Fj
27/09/2020 15:48:46,219-Goh [35-Aurangabad],011,Main,https://drive.google.com/open?id=1QDJ6UfobgWToSl3tXHHKUh-1LFlIL46Z,https://drive.google.com/open?id=18AYDKeSDAf1ISqJd73d4Z2eYd7pLm9Vy
27/09/2020 15:50:55,219-Goh [35-Aurangabad],112,Main,https://drive.google.com/open?id=1wuU-gerWvTGLkfLdC1_xrvkiSxQuLfuN,https://drive.google.com/open?id=1QxTG4tH0yjeWTq54lSl40S7d-V8SStO7
27/09/2020 15:52:34,219-Goh [35-Aurangabad],112,Auxiliary,https://drive.google.com/open?id=1rYdMkcz0Ena5H3ivZOS2tWUFAzUb-FlC,https://drive.google.com/open?id=1899x-FC25QH3nRVUtK0tcwwzEHXZmND9
27/09/2020 15:53:07,224-Rafiganj [35-Aurangabad],112,Main,https://drive.google.com/open?id=1Xfn02nXRTPIPKSo-7gizXyDAjoENC6T0,https://drive.google.com/open?id=1_oMJ5By1ocLdLmQqEehj4Yy_9k6PxlHP
27/09/2020 15:57:39,224-Rafiganj [35-Aurangabad],113,Main,https://drive.google.com/open?id=14feCxuM2SP2HEhf5Uecc24w8F0ZwloHc,https://drive.google.com/open?id=1s97HwTMwO7RdxXjxUc5YboMdQuS7wep1
27/09/2020 16:02:12,224-Rafiganj [35-Aurangabad],114,Main,https://drive.google.com/open?id=1W-EQvBW4AJ774eOPWDtUBsPUmtnPqbnw,https://drive.google.com/open?id=1MeXYclreO0Wy5zyS6gx3Wt_jvYB60BIG
27/09/2020 16:05:58,224-Rafiganj [35-Aurangabad],115,Main,https://drive.google.com/open?id=1IEjYPyOut3GqsObukfoQbjlBk7b-F8H8,https://drive.google.com/open?id=1u8A2chITrU4AqzPyJuEBO8IMi2OCJeS4
27/09/2020 16:09:31,224-Rafiganj [35-Aurangabad],116,Main,https://drive.google.com/open?id=1lciJ0GTx9sM4d7cc4bHJZdAHAx6SYBQ7,https://drive.google.com/open?id=1y0ZUoAgsmIU9GHUwQ7DwTvgAJdYnx1NH
27/09/2020 16:13:11,224-Rafiganj [35-Aurangabad],117,Main,https://drive.google.com/open?id=1p-KD6FifgWbfuFOjN49ZG9eaiBO8MwFX,https://drive.google.com/open?id=1vkP-npXe7uVuEl7prouDiEch2_8QqP5Y
27/09/2020 16:18:27,224-Rafiganj [35-Aurangabad],118,Main,https://drive.google.com/open?id=1FuauuweWSItFWIBm_O0FtUpn4oGEY1X9,https://drive.google.com/open?id=19OjLbTgq7K7Y7WIqGxTy6emapqbsuZV2
27/09/2020 16:22:26,224-Rafiganj [35-Aurangabad],119,Main,https://drive.google.com/open?id=1EVhRXKTkA6ztaCtzjYR_HZN4Y0R27Rgi,https://drive.google.com/open?id=1ADaiB3lWuLyunAKOOms1V_vuAB5kmY3O
27/09/2020 16:28:23,224-Rafiganj [35-Aurangabad],118,Auxiliary,https://drive.google.com/open?id=1azrAw3_jdFYjLOTOgRZci8G6Wxym8jvX,https://drive.google.com/open?id=1g3o97HRnxQessddtrIstaUD9jVyXYMiO
27/09/2020 16:30:33,224-Rafiganj [35-Aurangabad],119,Auxiliary,https://drive.google.com/open?id=1kXMIjm1yWkjJrOLp-B3hnKD2vFKXmpFH,https://drive.google.com/open?id=1JwY3CsOGIPIaSrjHXQbKYKVhJVDEpJhv
27/09/2020 16:33:15,224-Rafiganj [35-Aurangabad],120,Main,https://drive.google.com/open?id=1TXNFtNsaTGtgrWfb0CrvOpUY7mej4s-F,https://drive.google.com/open?id=1UwjINLdoDl_V_E5Ra3EzYgNdg_fdgYQs
27/09/2020 16:38:11,224-Rafiganj [35-Aurangabad],121,Main,https://drive.google.com/open?id=1Q_qGMmCFEZcJqjiLd_x6kfAo8yObMNuX,https://drive.google.com/open?id=1PuHKH4o4YOgwJ5AghmU65OnjD4pn90Jm
27/09/2020 16:39:50,224-Rafiganj [35-Aurangabad],121,Auxiliary,https://drive.google.com/open?id=1PBkXZh-_lmA1uFw8YTAzqSeawbWpv_3q,https://drive.google.com/open?id=1xpTQmQ_B0m04sLzCrFSTWaB6H33svHAg
27/09/2020 16:54:43,224-Rafiganj [35-Aurangabad],122,Main,https://drive.google.com/open?id=1sbPJH42GQdeniZzMKUV3MCX49Gi1qakb,https://drive.google.com/open?id=1bGFpq-Z48OhvjnotnDlej-M1Ft6G7RP1
27/09/2020 17:21:29,224-Rafiganj [35-Aurangabad],123,Main,https://drive.google.com/open?id=1RMyAzaWOr82uovyJHhJUWDj_Wtr1CJ1V,https://drive.google.com/open?id=1Qbuhj96j8KCt1pX_aF0rSCo7ybCs62cl
27/09/2020 17:22:54,224-Rafiganj [35-Aurangabad],123,Auxiliary,https://drive.google.com/open?id=1Ug45D0l6Qm8SqfrYhCnbAnSpQ--qZrLh,https://drive.google.com/open?id=1gIJ4nDozP0ZGjsd2pnXR4Kpqo6A9e4e4
27/09/2020 17:31:51,224-Rafiganj [35-Aurangabad],124,Main,https://drive.google.com/open?id=1oZRRocP7CtNKI4y263mwraPuSdk3nzPj,https://drive.google.com/open?id=1vn60eSYnfpoKREKbbLaaSgTTy6p6WznN
27/09/2020 17:33:20,224-Rafiganj [35-Aurangabad],124,Auxiliary,https://drive.google.com/open?id=17dVx8JI2rZLD_lt-LPwvOlqXu1ThxJh-,https://drive.google.com/open?id=1SylsQGguYXVFO7kcmKlVEzPXRe2R6bgT
27/09/2020 17:37:04,224-Rafiganj [35-Aurangabad],125,Main,https://drive.google.com/open?id=1DDYNKneSZTQGbq4bbP5gZ1g7l8jwwuKk,https://drive.google.com/open?id=1xNXoHlwrpBRfQHy42waZdhd3AAOf6EtM
27/09/2020 17:38:11,224-Rafiganj [35-Aurangabad],125,Auxiliary,https://drive.google.com/open?id=15wBya1VjwenMk_eIve8UOe86XLSGypyH,https://drive.google.com/open?id=19yJDIPoxKxsmBnSSggNa6BCmiOLqxxUb
27/09/2020 17:43:07,224-Rafiganj [35-Aurangabad],126,Main,https://drive.google.com/open?id=1BA8VVfypc_0C-L8JDzltT9SoojUHFIyC,https://drive.google.com/open?id=16w9jxPSrQ8Uj01NfqrbGK8iM0zdFXY8V
27/09/2020 17:44:37,224-Rafiganj [35-Aurangabad],126,Auxiliary,https://drive.google.com/open?id=1-VJ4KEGd7P3RWHJvzMDaQu6WGhYhM_Az,https://drive.google.com/open?id=1illahIA23SW0-HQjkF6ijKPBo5q-ctZR
27/09/2020 17:46:03,224-Rafiganj [35-Aurangabad],127,Main,https://drive.google.com/open?id=1KZgBtZM7NdIGi_tOLwWxt6GXcJGuI3y4,https://drive.google.com/open?id=1tGXk07Nz_CN7NXGxpU_1hz4XRXzvSFTR
27/09/2020 17:53:43,224-Rafiganj [35-Aurangabad],128,Main,https://drive.google.com/open?id=1feG0xCMTeD_GcUQX4bTeLKZKBzQF0OII,https://drive.google.com/open?id=1Cl4V9gbNaz0oProYsBEFYyUnIS-VXmUg
27/09/2020 17:55:06,224-Rafiganj [35-Aurangabad],129,Main,https://drive.google.com/open?id=1ANy3EaWOQhQbTvSJ1gtE8C66EyONEjt_,https://drive.google.com/open?id=1Xmzc9GR0v3GLeX-Kyssm7M3YIQpZ_A_Q
27/09/2020 17:56:27,224-Rafiganj [35-Aurangabad],129,Auxiliary,https://drive.google.com/open?id=1BTKi-gttsAb1NVYNvR15pPxLT8cPc4TB,https://drive.google.com/open?id=1Lmi61hepnw13DqjpcRG2SNzsHQ9VCYMa
27/09/2020 18:01:14,224-Rafiganj [35-Aurangabad],130,Main,https://drive.google.com/open?id=1hecVD0opXlcnxfUVs83d7d-T8zqDYQbK,https://drive.google.com/open?id=1mTkfC3sBdHi_rYZFGpIdwV64ewYQDo6H
27/09/2020 18:03:07,219-Goh [35-Aurangabad],113,Main,https://drive.google.com/open?id=10TOKGrAk3P26DPa0q5VxsbxuHL7cocez,https://drive.google.com/open?id=1Y5Y9G64rdZ6h-DTKFe8FEdfk1hhUHWBp
27/09/2020 18:49:24,219-Goh [35-Aurangabad],114,Main,https://drive.google.com/open?id=13O_7YQ-IppCjxmN3bmuQH0rHlrm5CHtu,https://drive.google.com/open?id=1REV0vFVjZ7ThxcJtFXbSJqg42uj9cbCE
27/09/2020 18:50:28,219-Goh [35-Aurangabad],115,Main,https://drive.google.com/open?id=1KDQ0tCt-_ukxuaQiGGI9CP84F6U0dk0Y,https://drive.google.com/open?id=1UzlCJxkCrMgPSDLErBmgtagWyOhZW-KA
27/09/2020 21:42:45,224-Rafiganj [35-Aurangabad],131,Main,https://drive.google.com/open?id=1Anfi4KWt5-1Wf1aMNdlsaqzqo-DRTF_Y,https://drive.google.com/open?id=1frquK4OsEGsJjqDemXkvuatmc_RSmaqg
27/09/2020 21:43:48,224-Rafiganj [35-Aurangabad],132,Main,https://drive.google.com/open?id=1aUgyeGrvajaxnKcyQI3dyUzt_CUBq8TB,https://drive.google.com/open?id=1NFZeREu9zzl6mhPGvep7TwbvGz05fZub
27/09/2020 21:44:47,224-Rafiganj [35-Aurangabad],133,Main,https://drive.google.com/open?id=1hJ4Wd1qFGaYugyHD1BjRl1z4quQo--GJ,https://drive.google.com/open?id=1KyW8UC-ZN9gYrPwLTQQR5gGDzFcMdMhB
27/09/2020 21:46:07,224-Rafiganj [35-Aurangabad],134,Main,https://drive.google.com/open?id=14D6yDY560oTbziGdczB7l9b3oA9e5ESK,https://drive.google.com/open?id=1iBG2-nIho67kXIt3Bg_NyhPBYpea3JWM
27/09/2020 21:47:19,224-Rafiganj [35-Aurangabad],134,Auxiliary,https://drive.google.com/open?id=1uNwFAP6Kn_BpXhe7oEnzSOEhcV6jqawh,https://drive.google.com/open?id=1Rg_EHrXBtSSbSc1I1ZCpW-pV71BjGRt8
27/09/2020 21:49:00,224-Rafiganj [35-Aurangabad],135,Main,https://drive.google.com/open?id=1IZwh4HYXRAcMVFYACv60H9hxjhnyofok,https://drive.google.com/open?id=1zaXcndLLCjTgv09t3xTjYGmzxGwqTrdi
27/09/2020 21:50:13,224-Rafiganj [35-Aurangabad],136,Main,https://drive.google.com/open?id=1U-4Z0sgeL5DwQ-raf49zolWnAFheidBz,https://drive.google.com/open?id=1UKhdgv1L79_CpjNZ2fPat7KT47oOrOsY
27/09/2020 21:51:55,224-Rafiganj [35-Aurangabad],137,Main,https://drive.google.com/open?id=1ubQ9iISJUfDf1QCnpbzrle5Q_irCvykf,https://drive.google.com/open?id=1jTMg0QdzC6ZLr3XE6BWm0WVjKfduybCu
27/09/2020 21:54:18,224-Rafiganj [35-Aurangabad],138,Main,https://drive.google.com/open?id=1huZhCye4znqsTUc9Pr4fpU5c0GTAU2T3,https://drive.google.com/open?id=1wstQccvdEvWAZsV6gDq0MsmdNKZDNHzj
