Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
94-Muzaffarpur [14-Muzaffarpur],176,"Vidyut Karyalay, Tilak Maidan Rod",Main,1,490,26.1207883,85.3867316,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],177,"B B Collegiate School, Motijheel,Purab Bhag",Main,1,505,26.1289223,85.3552042,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],178,"B B Collegiate School, Motijheel, Paschim Bhag",Main,1,904,26.1289223,85.3552042,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],179,"Dr. Ram Manohar Lohiya Smarak Collage,Divan Road, Uttar Bhag",Main,1,945,26.1177226,85.3882403,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],180,"Dra. Ram Manohar Lohiya Smarak Collage, Divan Road,Madhya Bhag",Main,1,776,26.121295,85.3860716,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],181,"Dra. Ram Manohar Lohiya Smarak Collage,Diwan Road,Dakshin Bhag",Main,1,755,26.1212916,85.3860733,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],182,"Dra. Ram Manohar Lohiya Smarak Collage,Diwan Road,Dakshin Middle Bhag",Auxiliary,756,1421,26.1212916,85.3860733,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],183,"Dr. Ram Manohar Lohiya Smarak collage, Diwan Rod, Purwi Bhag",Main,1,616,26.1212899,85.386075,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],184,"Dr. Ram Manohar Lohiya Smarak collage, Diwan Rod, Purwi Middle Bhag",Auxiliary,617,1167,26.1212899,85.386075,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],185,"Dr. Ram Manohar Lohiya Smarak collage, Diwan Road,Pashchim Bhag",Main,1,896,26.11685,85.3908216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],186,B.B Collegiate School Motijheel (Madhya Bhag),Main,1,881,26.1208723,85.3855565,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],187,"Government Polytechnic, Shyam Nandan Road,Naya Tola,Purab Bhag",Main,1,793,26.1187224,85.3822141,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],188,"Government Polytechnic, Shyam Nandan Road,Naya Tola,Madhya Bhag",Main,1,874,26.1187224,85.3822141,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],189,"Government Polytechnic, Shyam Nandan Road,Naya Tola Paschim Bhag",Main,1,663,26.1187453,85.3821892,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],190,"Government Polytechnic, Shyam Nandan Road,Naya Tola Uttar Bhag",Auxiliary,664,1323,26.1187453,85.3821892,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],191,"Shatrudhan Devi Kanchan Devi Kanya Madhya Vidyalay, Chandralok Chowk, Naya Tola Daya Bhag",Main,1,880,26.1166433,85.3838566,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],192,"Shatrudhan Devi Kanchan Devi Kanya Madhya Vidyalay, Chandralok Chowk, Naya Tola Baya Bhag",Main,1,664,26.1166433,85.3838566,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],193,Rajkiya urdu Prathmik Vidhalay saray saiyad alli nagar kshetra Purwi Bhag,Main,1,575,26.1206783,85.38172,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],194,Rajkiya urdu Prathmik Vidhalay saray saiyad alli nagar kshetra Pashchim Bhag,Auxiliary,576,1106,26.1206783,85.38172,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],195,Saray Saiyad Ali Balika Uchcha Vidyalay Damuchak Purab Bhag,Main,1,570,26.1157948,85.3753952,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],196,Saray Saiyad Ali Balika Uchcha Vidyalay Damuchak Uttar Bhag,Auxiliary,571,1337,26.1157948,85.3753952,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],197,Saray saiyad alli Balika uchch Vidyalay damuchak pachim bhag,Main,1,729,26.1155016,85.37589,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],198,"Makatab Chauk Abdul Vahid, Mazauliya, Purwi Bhag",Main,1,630,26.1126158,85.3678994,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],199,"Makatab Chauk Abdul Vahid, Mazauliya, Uttar Bhag",Auxiliary,631,1263,26.1126158,85.3678994,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],200,"Makatab Chak Abdul Vahid, Mazauliya, Pashchim Bhag",Main,1,623,26.1107383,85.3669616,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],201,"Makatab Chak Abdul Vahid, Mazauliya, Dakshin Bhag",Auxiliary,624,1233,26.1107383,85.3669616,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],202,Saray Saiyad Ali Balika Uchcha Vidyalay Damuchak Madhya Bhag,Main,1,552,26.1163416,85.3742366,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],203,Saray Saiyad Ali Balika Uchcha Vidyalay Damuchak Dakshin Bhag,Auxiliary,553,1105,26.1163416,85.3742366,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],204,"Avakari Godam, Damuchak, Purab Bhag",Main,1,751,26.1163233,85.3782916,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],205,"Abakari Godam, Damuchak,Paschim Bhag",Main,1,877,26.1165995,85.378537,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],206,"Zila Shiksha Nirikshaka Ka Karyalay,Damuchak",Main,1,930,26.1150566,85.3756666,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],207,"Karyalay Mukhya Abhiyanta Sinchai,Dakshin Bhag,Kalambag Road Purwi Bhag",Main,1,556,26.1119792,85.3805003,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],208,"Karyalay Mukhya Abhiyanta Sinchai,Dakshin Bhag,Kalambag Road Pashim Bhag",Auxiliary,557,1095,26.1119792,85.3805003,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],209,"Audyogik Prashikshan Sansthan, Gannipur Purwi Bhag",Main,1,581,26.1099779,85.3857022,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],210,"Audyogik Prashikshan Sansthan, Gannipur Pashchim Bhag",Auxiliary,582,1123,26.1099779,85.3857022,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],211,"S.K.J. Law College, Gannipur,Purwi Bhag",Main,1,912,26.1065188,85.3864358,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],212,"S. K. J.Law. collage, Gannipur,Madhya Bhag",Main,1,951,26.1047968,85.3835287,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],213,"S.K.J. Law.collage, Gannipur,Pashchim Bhag",Main,1,628,26.1073131,85.3855737,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],214,"S.K.J. Law.collage, Gannipur,Pashchim Middle Bhag",Auxiliary,629,1255,26.1073131,85.3855737,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],215,"Tirhut Academy, Aghoriya Bazar Chowk, Purab Bhag",Main,1,775,26.1045974,85.3889858,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],216,"Tirhut Academy, Aghoriya Bazar Chauk, Uttar Bhag",Main,1,636,26.1117749,85.38579,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],217,"Tirahut Academy, Aghoriya Bazar Chowk, Pashchim Bhag",Main,1,884,26.1117749,85.3857966,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],218,Bhartiya Jeevan Bima nigam si.a.b.shakha hotal Ambedkar prisar kalambag Road muzaffarpur Uttar bhag,Main,1,879,26.1134515,85.384172,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],219,Bhartiya Jeevan Bima nigam si.a.b.shakha hotal Ambedkar prisar kalambag Road muzaffarpur dakshani bhag,Main,1,666,26.1134512,85.384172,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],220,Bhartiya Jeevan Bima nigam si.a.b.shakha hotal Ambedkar prisar kalambag Road muzaffarpur Purv bhag,Main,1,542,26.1133247,85.3841118,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],221,Bhartiya Jeevan Bima nigam si.a.b.shakha hotal Ambedkar prisar kalambag Road muzaffarpur Ke Parishar Me Chlant Matdan Kendar Purwi Middle bhag,Auxiliary,543,1066,26.1133247,85.3841118,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],222,Bhartiya jeevan Bima nigam si.a.b.shakha hotal Ambedkar prisar kalambag Road muzaffapur paschim Bhag,Main,1,552,26.116555,85.3839083,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],223,Bhartiya Jeevan Bima nigam si.a.b.shakha hotal Ambedkar prisar kalambag Road muzaffarpur Ke Parishar Me Chlant Matdan Kendar Pashchim Middle bhag,Auxiliary,553,1091,26.116555,85.3839083,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],224,"Shram Niyojan Ev Prashikshan Vibhag,Karmachari Rajya Bima Chikitsalay, Mujafafarapur,Pankha Toli,Purwi Bhag",Main,1,531,26.1133247,85.3841118,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],225,"Shram Niyojan Ev Prashikshan Vibhag,Karmachari Rajya Bima Chikitsalay, Mujafafarapur,Pankha Toli Ke Parisar Me Chalant Matdan Kendar Purwi Middle Bhag",Auxiliary,532,1063,26.1133247,85.3841118,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],226,"Shram Niyojan Ev Prashikshan Vibhag,Karmachari Rajya Bima Chikitsalay,Mujafafarapur,Pankha Toli,Paschim Bhag",Main,1,644,26.1133247,85.3841118,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],227,"Madhya Vidhyalay, Amagola Pankha Toli,Purab Bhag",Main,1,711,26.1165205,85.3881009,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],228,"Madhya Vidhyalay, Amagola Pankha Toli Ke Parsiar Me Chalant Matdan Kendar Purab Middle Bhag",Auxiliary,712,1421,26.1165205,85.3881009,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],229,"Madhya Vidhyalay, Amagola Pankha Toli, Paschin Bhag",Main,1,562,26.1147591,85.3906306,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],230,"Madhya Vidhyalay, Amagola Pankha Toli Ke Parsiar Me Chalant Matdan Kendar Pashchim Middle Bhag",Auxiliary,563,1132,26.1147591,85.3906306,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],231,"Matasya Palan Vibhag, Amagola,Satpura Dakshin Bhag",Main,1,553,26.1138005,85.3901971,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],232,"Matasya Palan Vibhag, Amagola,Satpura Ke Parisar Me Chalant Matdan Kendar Purwi Bhag",Auxiliary,554,1107,26.1138005,85.3901971,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],233,"Matasya Palan Vibhag, Amagola, Sadpura Uttar Bhag,",Main,1,630,26.1137956,85.3901963,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],234,"Matasya Palan Vibhag, Amagola,Satpura Ke Parisar Me Chalant Matdan Kendar Purwi Middle Bhag",Auxiliary,631,1261,26.1137956,85.3901963,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],235,Rajkiy Madhy Vidayalay Balak Sadpura Urdu Paschim Bhag,Main,1,571,26.1017902,85.3883719,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],236,Rajkiy Madhy Vidayalay Balak Sadpura Urdu Purwi Middle Bhag,Auxiliary,572,1142,26.1017902,85.3883719,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],237,Rajkiy Madhy Vidayalay Balak Sadpura Urdu (Paschim Madhy Bhag),Main,1,628,26.1107383,85.3915216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],238,Rajkiy Madhy Vidayalay Balak Sadpura Urdu (Purwi Madhy Bhag),Auxiliary,629,1264,26.1107383,85.3915216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],239,Mukharji Seminari Harisabha Daya Bhag,Main,1,800,26.1180716,85.3928616,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],240,Mukharji Seminari Harisabha Baya Bhag,Main,1,630,26.1180716,85.3928616,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],241,"Rajkiya Kanya Madhya Vidhyalay, Kalab Road",Main,1,985,26.1165856,85.3921304,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],242,"Nitishwar Mahavidyalay, Club Road",Main,1,895,26.1134032,85.3926227,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],243,"Madhya Vidhyalay, Harisabha Purwi Bhag",Main,1,690,26.1176116,85.392755,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],244,"Madhya Vidhyalay, Harisabha Pashchim Bhag",Auxiliary,691,1214,26.1176116,85.392755,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],245,"Nagarapalika Workshop, Bahalakhana,Kanhauli Dakshin Bhag",Main,1,674,26.1217233,85.3960866,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],246,"Nagarapalika Workshop, Bahalakhana,Kanhauli Ke Parisar Me Chlanat Matdan Kendar Dakshin Middle Bhag",Auxiliary,675,1338,26.1217233,85.3960866,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],247,"Nagarapalika Workshop, Bahalakhana Kanhauli, Uttar Bhag",Main,1,600,26.1217216,85.3960866,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],248,"Nagarapalika Workshop, Bahalakhana,Kanhauli Ke Parisar Me Chlanat Matdan Kendar Uttar Middle Bhag",Auxiliary,601,1198,26.1217216,85.3960866,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],249,"NagarapalikaWorkshop, Bahalakhana Kanhauli, Madhya Bhag",Main,1,698,26.121725,85.39609,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],250,"Chaturbhuj Ram Memorial Trust, Sahu Rod, Purab Bhag",Main,1,645,26.1219083,85.394145,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],251,"Chaturbhuj Ram Memorial Trust, Sahu Rod, Purab Middle Bhag",Auxiliary,646,1193,26.1219083,85.394145,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],252,"Chaturbhuj Ram Memorial Trust, Sahu Rod, Pashchim Bhag",Main,1,907,26.121985,85.3941283,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],253,"Chaturbhuj Ram Memorial Trust, Sahu Rod Uttar Bhag",Main,1,870,26.1228683,85.3909383,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],254,"Thok Vastra Vikreta, Atithi Bhawan, Shukla Road, Dakshini Bhag",Main,1,527,26.1233986,85.3975135,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],255,"Thok Vastra Vikreta, Atithi Bhawan, Shukla Road, Purwi Bhag",Auxiliary,528,1049,26.1233986,85.3975135,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],256,Madarsa Bibi Sogara Data Kambal Shah Mazar Muslim Club Road,Main,1,570,26.1233986,85.3975135,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],257,"Islamiya Degree College, Pakki Saray Purwi Bhag",Auxiliary,571,1132,26.12418,85.398465,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],258,"Thok Vastra Vikreta, Atithi Bhawan Shukla Road, Uttar Bhag",Main,1,651,26.1233986,85.3975135,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],259,"Thok Vastra Vikreta, Atithi Bhawan Shukla Road, Purwi Middle Bhag",Auxiliary,652,1274,26.1233986,85.3975135,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],260,"Islamiya Degree College, Pakki Saray Daya Bhag",Main,1,704,26.12418,85.398465,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],261,"Islamiya Degree College, Pakki Saray Baya Bhag",Auxiliary,705,1394,26.12418,85.398465,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],262,"Pani Tanki Karyalay, Jail Road, Chandwara,Purab Bhag",Main,1,657,26.124185,85.3985066,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],263,Urdu Madhya Vidhyalye Pakki Sariye Balak Purwi Bhag,Auxiliary,658,1292,26.104185,85.3975066,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],264,"Pani Tanki Karyalay, Jail Road, Chandavara,Pashchim Bhag",Main,1,920,26.124185,85.3985066,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],265,Rajkiya Prathamik Vidhyalay Chaturbhuj Sthan Nagar (1) Pakki Sarai Purab Bhag,Main,1,930,26.12466,85.3990733,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],266,Rajkiya Prathamik Vidhyalay Chaturbhuj Sthan Nagar (1) Pakki Sarai Paschim Bhag,Main,1,970,26.1246616,85.399075,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],267,"Madarasa Jame Ul Ulum,Chanwara",Main,1,524,26.1275719,85.3977829,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],268,Mahila Parathmik Shichhak Parshichan Chandwara Purwi Bhag,Auxiliary,525,1016,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],269,"Urdu Balika Uchcha Vidhyalay,Chandavara, Pakki Saray Purwi Bhag",Main,1,666,26.1233986,85.3975135,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],270,"Urdu Balika Uchcha Vidhyalay,Chandavara, Pakki Saray Pashchim Bhag",Auxiliary,667,1129,26.1233986,85.3975135,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],271,"Agni Shamak Karyalay, Nawav Road, Chandawara, Uttar Bhag",Main,1,627,26.1271497,85.3697853,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],272,Mahila Parathmik Shichhak Parshichan Chandwara Pashchim Bhag,Auxiliary,628,1244,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],273,"Agni Shamak Karyalay, Nawab Road, Chandwara, Dakshin Bhag",Main,1,715,26.1268377,85.3996643,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],274,Mahila Parathmik Shichhak Parshichan Chandwara Purwi Bhag,Auxiliary,716,1413,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],275,"Mukarri Madhya Vidhyalay, Chandwara, Uttar Bhag",Main,1,511,26.1248013,85.4051484,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],276,"Mukarri Madhya Vidhyalay, Chandwara, Purwi Bhag",Auxiliary,512,1010,26.1248013,85.4051484,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],277,"Mukarri Madhya Vidhyalay, Chandwara, Dakshin Bhag",Main,1,634,26.1275333,85.4032767,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],278,"Mukarri Madhya Vidhyalay, Chandwara, Pashchim Bhag",Auxiliary,635,1264,26.1275333,85.4032767,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],279,"Pani Kal Compound Jal Karya Vibhag Chandwara, Purab Bhag",Main,1,504,26.1248013,85.4051484,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],280,"Pani Kal Compound Jal Karya Vibhag Chandwara, Ke Parisar Me Chalant Matdan Kendar Purab Middle Bhag",Auxiliary,505,1007,26.1248013,85.4051484,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],281,"Pani Kal Kampaund, Jal Kary Vibhag, Chandwara,Ke Prangan Me Chalant Matdan Kendra Paschim Bhag Khata No.-601,Khesara No.-854 K,Kh, Rakwa-0.0400 He0",Main,1,471,26.1279533,85.3999869,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],282,"Pani Kal Kampaund, Jal Kary Vibhag, Chandwara,Ke Prangan Me Chalant Matdan Kendra Uttar Bhag Khata No.-601,Khesara No.-854 K,Kh, Rakwa-0.0400 He0 Uttar Bhag",Main,1,603,26.1248013,85.4051484,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],283,"Pani Kal Kampaund, Jal Kary Vibhag, Chandwara,Ke Prangan Me Chalant Matdan Kendra Uttar Middle Bhag Khata No.-601,Khesara No.-854 K,Kh, Rakwa-0.0400 He0",Auxiliary,604,1193,26.1248013,85.4051484,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],284,"Pani Kal Kampaund, Jal Kary Vibhag, Chandwara,Ke Prangan Me Chalant Matdan Kendra Dakshin Bhag Khata No.-601,Khesara No.-854 K,Kh, Rakwa-0.0400 He0",Main,1,934,26.1251492,85.4045032,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],285,"Madhya Vidhyalay, Malighat Daya Bhag",Main,1,952,26.1214183,85.4087366,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],286,"Madhya Vidhyalay, Malighat Baya Bhag",Main,1,883,26.1214183,85.4087366,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],287,"Tulasi Madhya Vidhyalay, Kalibari Road, Malighat Purwi Bhag",Main,1,704,26.1207499,85.401985,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],288,"Tulasi Madhya Vidhyalay, Kalibari Road, Malighat Pashchim Bhag",Auxiliary,705,1401,26.1207499,85.401985,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],289,"Aweda Uchcha Vidhyalay, Tinkothiya Chandwara Purab Bhag",Main,1,949,26.1226899,85.4011483,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],290,"Aweda Uchcha Vidhyalay, Tinkothiya Chandwara Madhya Bhag",Main,1,636,26.1226899,85.4011483,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],291,"Aweda Uchcha Vidhyalay, Tinkothiya ChandwaraPaschim Bhag",Main,1,652,26.1136733,85.4040333,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],292,"Aweda Uchcha Vidhyalay, Tinkothiya ChandwaraPaschim Middle Bhag",Auxiliary,653,1302,26.1136733,85.4040333,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],293,"F.C.I. Kalibadi Rod, Kanhauli Ke Prangan Me Chalant Matdan Kendra Uttar Bhag Khata No.-34, Khesara No.-135,136, Rakwa-0.2090 He.",Main,1,681,26.1205333,85.4020566,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],294,"F.C.I. Kalibadi Rod, Kanhauli Ke Prangan Me Chalant Matdan Kendra Uttar Middle Bhag Khata No.-34, Khesara No.-135,136, Rakwa-0.2090 He.",Auxiliary,682,1356,26.1205333,85.4020566,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],295,"F.C.I., Kalibadi Rod, Kanhauli Ke Pragan Me Chalant Matdan Kendra Dakshin Bhag Khata No.-34, Khesara No.-135,136, Rakwa-0.2090 He.",Main,1,672,26.1221866,85.4005855,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],296,"F.C.I., Kalibadi Rod, Kanhauli Ke Pragan Me Chalant Matdan Kendra Dakshin Middle Bhag Khata No.-34, Khesara No.-135,136, Rakwa-0.2090 He.",Auxiliary,673,1342,26.1221866,85.4005855,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],297,"F.C.I., Kalibadi Rod, Kanhauli Ke Pragan Me Chalant Matdan Kendra Paschim Bhag Khata No.-34, Khesara No.-135,136, Rakwa-0.2090 He.",Main,1,731,26.1202778,85.3995302,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],298,"F.C.I., Kalibadi Rod, Kanhauli Ke Pragan Me Chalant Matdan Kendra Paschim Middle Bhag Khata No.-34, Khesara No.-135,136, Rakwa-0.2090 He.",Auxiliary,732,1446,26.1202778,85.3995302,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],299,"F.C.I., Kalibadi Road, Kanhauli Ke Pragan Me Chalant Matdan Kendra Purab Bhag Khata No.-34, Khesara No.-135,136, Rakwa-0.2090 He.",Main,1,601,26.1207633,85.4019266,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],300,"F.C.I., Kalibadi Road, Kanhauli Ke Pragan Me Chalant Matdan Kendra Purab Uttar Bhag Khata No.-34, Khesara No.-135,136, Rakwa-0.2090 He.",Auxiliary,602,1157,26.1207633,85.4019266,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],301,"F.C.I., Kalibadi Road, Kanhauli Ke Pragan Me Chalant Matdan Kendra Purab Madhya Bhag Khata No.-34, Khesara No.-135,136, Rakwa-0.2090 He.",Main,1,561,26.1207633,85.4019266,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],302,Mahila Prathmik Shikshak Prashikshan Mahavidyalay Rambag (Uttar Bhag),Main,1,877,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],303,Mahila Prathmik Shikshak Prashikshan Mahavidyalay Rambag (Dakshin Bhag),Main,1,684,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],304,Mahila Prathmik Shikshak Prashikshan Mahavidyalay Rambag (Purwi Bhag),Auxiliary,685,1349,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],305,"Karyalay Chhetriy Up-Nideshak, Swasthya Sewa, V. Pra. Muzaffarpur Kanhauli",Main,1,901,26.1153488,85.4029561,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],306,"Kanhauli Prathamik Vidhyalay, Ramabag Daya Bhag",Main,1,799,26.1163953,85.4035939,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],307,"Kanhauli Prathamik Vidhyalay, Ramabag Baya Bhag",Main,1,837,26.1163953,85.4035939,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],308,"Mahila Prathamik Shikshak Prashikshan Mahavidyalay, Rambag Purwi Middle Bhag",Main,1,710,26.1165316,85.4038766,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],309,"Mahila Prathamik Shikshak Prashikshan Mahavidyalay, Rambag Pashchim Bhag",Auxiliary,711,1401,26.1165316,85.4038766,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],310,"Zila School, Ramna",Main,1,780,26.1153883,85.3979783,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],311,"Laghu Udhog Sewa Sansthan, Gosala Road,Mithanpura Uttar Bhag",Main,1,588,26.1128721,85.4027738,Yes,Yes,Yes
