Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
29/09/2020 14:59:41,74-Sonbarsha (SC) [12-Saharsa],020,Main,https://drive.google.com/open?id=1k75P6k9IOMWkEiQDVDwrixPc8oXbxW2S,https://drive.google.com/open?id=1s0AzEZVtSG2hcfc0yLLCnGTNxZnfFQGP
29/09/2020 15:00:16,75-Saharsa [12-Saharsa],277,Main,https://drive.google.com/open?id=1gt3t3r30D_MOsWS9kuHKadTVgayGHvfD,https://drive.google.com/open?id=1kl9gSeEwCqCCn2YujcOxzQIbUrGKtIrS
29/09/2020 15:00:31,75-Saharsa [12-Saharsa],114,Main,https://drive.google.com/open?id=1YaKmRNUYhfKOIydEyOUpdfmquSm6DXDp,https://drive.google.com/open?id=1t7gXkNxFg3CskDIQyZXkmL-HdXRsx5FA
29/09/2020 15:00:36,74-Sonbarsha (SC) [12-Saharsa],020,Auxiliary,https://drive.google.com/open?id=1vbdNPqOqCjBGkp3DgQw_-UDkvsH18gSI,https://drive.google.com/open?id=1YKsZiPJ6cRWbzNtTfoxoQXRPlTHXQG_3
29/09/2020 15:01:01,75-Saharsa [12-Saharsa],279,Main,https://drive.google.com/open?id=1bMXY5vQaweFIBBqlHsPyHo0vqwvoGgwU,https://drive.google.com/open?id=1L5iMKt5pAuBxeh1z_RReqKnoHm1fIkDU
29/09/2020 15:01:27,75-Saharsa [12-Saharsa],114,Auxiliary,https://drive.google.com/open?id=1r0RerdAmBWpDyfofJJmlb9szVqsySEzx,https://drive.google.com/open?id=1oFMl1t8EJmDO8mhTj_hyEfkbhpBauELF
29/09/2020 15:01:37,75-Saharsa [12-Saharsa],280,Main,https://drive.google.com/open?id=1Iiu8WMLXbmVTiM0Li4kCsSYdIl314Sxj,https://drive.google.com/open?id=1kG0R3Juxlr2D0s1AexYaqdXJWVtnN8ha
29/09/2020 15:02:12,74-Sonbarsha (SC) [12-Saharsa],021,Main,https://drive.google.com/open?id=1W9wjdLi3m-0pDxgrKCLerxqBt6enqrUT,https://drive.google.com/open?id=11uunATQgA86htwn8aPBG9sm8F_Krcrg9
29/09/2020 15:02:13,75-Saharsa [12-Saharsa],115,Main,https://drive.google.com/open?id=19OT2MHe89qp_x41TmyXfxkerbNPC6kMV,https://drive.google.com/open?id=18dLg1j0vyBm7NYK31VZp0CtcDjBkfUgG
29/09/2020 15:03:11,74-Sonbarsha (SC) [12-Saharsa],021,Auxiliary,https://drive.google.com/open?id=1tK1PeA32QDpfoXBexNDeE7DLJmDMBldu,https://drive.google.com/open?id=1XX12FbpyZ4vMftxuAgeovtNxRTYbx-qo
29/09/2020 15:03:54,75-Saharsa [12-Saharsa],115,Auxiliary,https://drive.google.com/open?id=1UCfqkifmRU1AjYglf5LsV8BlrKM9MPq4,https://drive.google.com/open?id=1vJrcuJw32r781hmkUKuj4QnJTJC3Xx70
29/09/2020 15:04:02,74-Sonbarsha (SC) [12-Saharsa],022,Main,https://drive.google.com/open?id=1maMPl9qzg0rV2iyzsQoiNW-IOpc6fgKT,https://drive.google.com/open?id=1_gzdEa5RyhSs7LBLyAiq89B4IvHbLepN
29/09/2020 15:04:58,74-Sonbarsha (SC) [12-Saharsa],023,Main,https://drive.google.com/open?id=1OfEKM7Ja6VVcJMc3V32znDNI_Z9O4yYM,https://drive.google.com/open?id=1LkA36q1mu_LRmQoIMVoBpOtaNrjKflV4
29/09/2020 15:05:15,75-Saharsa [12-Saharsa],116,Main,https://drive.google.com/open?id=1BmIfEnjfHZ4s34zPx27huv9IjAOb-cwO,https://drive.google.com/open?id=1q-fryE0QhpxdXvqqQz_uhCiKJhlVXHtf
29/09/2020 15:06:04,74-Sonbarsha (SC) [12-Saharsa],023,Auxiliary,https://drive.google.com/open?id=1dwWCRmHYEhXBEJ8e2j-WlSCulsGN5EnL,https://drive.google.com/open?id=17lysHCH6J-qh9EUeup8GNNTya8WP9CTZ
29/09/2020 15:06:09,75-Saharsa [12-Saharsa],116,Auxiliary,https://drive.google.com/open?id=1fE4S7gS9t3gXuR0NZ3f-3uKtqILXmdpH,https://drive.google.com/open?id=1dZ1dn48CGCYibi_eem1a965FT_w1MSvx
29/09/2020 15:06:58,74-Sonbarsha (SC) [12-Saharsa],024,Main,https://drive.google.com/open?id=1WRxSDCIfhCPs_x9pzifRCZZ_7BYt-z6m,https://drive.google.com/open?id=1Tc8JJVY-GbMKmMcRKtDpZaQcT9Iz_6yS
29/09/2020 15:07:11,75-Saharsa [12-Saharsa],117,Main,https://drive.google.com/open?id=1o7LXlIflhPEWYkvPblL9mih2aecWK3Tg,https://drive.google.com/open?id=1DhcvRdp5i_lfGtixG3FHqso6G-rhWEnA
29/09/2020 15:09:32,74-Sonbarsha (SC) [12-Saharsa],025,Main,https://drive.google.com/open?id=1-VL5UAFggP-DqWll2RaGQ7xvE_vW5PTZ,https://drive.google.com/open?id=1niInUrjFcQGoNtL3k_JJNzpIx1orwmLJ
29/09/2020 15:10:47,74-Sonbarsha (SC) [12-Saharsa],026,Main,https://drive.google.com/open?id=1x2nBIvKFU5-i5t3X_un-6ZEbY14vH7lW,https://drive.google.com/open?id=1Nz9WaYfPamAqkuBwxHj-WwxWnOw0Gdha
29/09/2020 15:11:24,75-Saharsa [12-Saharsa],117,Auxiliary,https://drive.google.com/open?id=1wSfUTqq_1uJH1stZSBC7X6kIVkIMSy_6,https://drive.google.com/open?id=1PNM6AlvmrJTcSM7xGaAfml0fVJGOxvw0
29/09/2020 15:11:43,74-Sonbarsha (SC) [12-Saharsa],026,Auxiliary,https://drive.google.com/open?id=1VMJaNf2qFyTsTjKP82Kk2enxIWNfTuzB,https://drive.google.com/open?id=1_dUm7WnZ9N2RGx9TuuKPk4y5c2NyjBes
29/09/2020 15:12:50,75-Saharsa [12-Saharsa],118,Main,https://drive.google.com/open?id=1K67Wry_bu5l99ogGC62p_mIZ6aO4SrRq,https://drive.google.com/open?id=1CzVy5rIujGWQKKcVl5x0-1uWRhdKCJ8z
29/09/2020 15:13:14,74-Sonbarsha (SC) [12-Saharsa],027,Main,https://drive.google.com/open?id=1dZAQCxToiff9o7VlLNT3bzbSK5nnpz9Y,https://drive.google.com/open?id=1HdjPdmVdTFsfHAsfy5MQXW9_zQvFUlqS
29/09/2020 15:13:48,75-Saharsa [12-Saharsa],119,Main,https://drive.google.com/open?id=1Agvp2ZCKzJJzNauhz4Lf9NA15tN6eZ0u,https://drive.google.com/open?id=1oulaUKk8x2kn5VBE3WatvxX1OQ5Q5rjd
29/09/2020 15:15:18,75-Saharsa [12-Saharsa],120,Main,https://drive.google.com/open?id=10N7wu0S3evll-c8rbQguWP5bQ4Mbu-Rh,https://drive.google.com/open?id=1_pQdaYvI8aqBXMy2CZaXBEsKcpErRxNM
29/09/2020 15:15:36,74-Sonbarsha (SC) [12-Saharsa],027,Auxiliary,https://drive.google.com/open?id=1BxQmbNOa-w-FKM6Wr_CQ-B-FWpqNAsZD,https://drive.google.com/open?id=1pbatFFyzggT2DzDaER1vIgh5dq166JPZ
29/09/2020 15:17:07,74-Sonbarsha (SC) [12-Saharsa],028,Main,https://drive.google.com/open?id=10qok1TCcWBdVCrfV5WawBvZWZG1sO97a,https://drive.google.com/open?id=1Q3n9HAHa_81Fgl3eFYwh8uEI_fsEiacW
29/09/2020 15:18:17,74-Sonbarsha (SC) [12-Saharsa],028,Auxiliary,https://drive.google.com/open?id=1LXzi4ssicIANT7GeCTLFA0cgXVV_7qsm,https://drive.google.com/open?id=1rRgpJ6YJ33AtqrgcAJIzthyjfqf3WHcs
29/09/2020 15:20:53,74-Sonbarsha (SC) [12-Saharsa],029,Main,https://drive.google.com/open?id=1p5lloEDgqsi8Dyxqj0-r308d0RZCW9jq,https://drive.google.com/open?id=1CxS_85Uv2u7aXiydh1D1_LOgwPf40JwL
29/09/2020 15:22:12,74-Sonbarsha (SC) [12-Saharsa],029,Auxiliary,https://drive.google.com/open?id=1EcG6BvGgYEATdFBbeXK3q-rGfkmGU0QQ,https://drive.google.com/open?id=1BkT0EemNoLIihbXE8STk04bdFkY0GDoq
29/09/2020 15:23:13,74-Sonbarsha (SC) [12-Saharsa],030,Main,https://drive.google.com/open?id=13wnhzazoRJd4azLJuDUO0QdHYTs18UZn,https://drive.google.com/open?id=1ZgbKN_MF7eaTii_k0MCb8qkSM9uKMLWz
29/09/2020 15:24:19,74-Sonbarsha (SC) [12-Saharsa],031,Main,https://drive.google.com/open?id=1UbYe3yaEKv4ikmkQtgP2k5ONvkkXF7um,https://drive.google.com/open?id=1IqKRaL1NxOdLuk5jMTs3hQNWIQDnHhRP
29/09/2020 15:25:22,74-Sonbarsha (SC) [12-Saharsa],032,Main,https://drive.google.com/open?id=1wZCKc3tuTjfVFX9um10XbyCc9v34cOYs,https://drive.google.com/open?id=1VhfZPbIMkRZ1JTCfuCWddl9M6a6Z5t2B
29/09/2020 15:26:45,74-Sonbarsha (SC) [12-Saharsa],033,Main,https://drive.google.com/open?id=1Bh_BLACJE-ABfXOABxBWhUPCDC31eO84,https://drive.google.com/open?id=1rgCtDzsnWOLPU60DGUu-GO6lsNMstggZ
29/09/2020 15:27:39,74-Sonbarsha (SC) [12-Saharsa],034,Main,https://drive.google.com/open?id=1Mw5mMAJTxyKR9Xyaca1SHivGTRg6DUt3,https://drive.google.com/open?id=1nB76jvImukDmYlnqOZrpHpIPL4pnFiBv
29/09/2020 15:28:40,74-Sonbarsha (SC) [12-Saharsa],035,Main,https://drive.google.com/open?id=1lfJjrTFV9epQsSFf7opLCL0OiMl17Rtu,https://drive.google.com/open?id=14UVK5bZ61zszVLYauC22eIma8PqbnsVp
29/09/2020 15:29:45,74-Sonbarsha (SC) [12-Saharsa],036,Main,https://drive.google.com/open?id=1l2YQWO6Sz5-qBfA9-qU6mdgoD6MQUyI9,https://drive.google.com/open?id=1MG1mfZpd6guWCEc82DXbMT1X_cat0Nb8
29/09/2020 15:30:44,74-Sonbarsha (SC) [12-Saharsa],037,Main,https://drive.google.com/open?id=19jrYPpwlSdIqxMZdoZpn8us_yBIarcws,https://drive.google.com/open?id=12BwYdXa-50pg6PWQNcGqby1CPrTvWZFS
29/09/2020 15:31:43,74-Sonbarsha (SC) [12-Saharsa],038,Main,https://drive.google.com/open?id=1RExrsTXkZe7IXV2YBz9pF_wuFu5sOh06,https://drive.google.com/open?id=1zkbyEYJ7e1hSFa8SzsPmt_56Xp_YdNoX
29/09/2020 15:32:53,74-Sonbarsha (SC) [12-Saharsa],039,Main,https://drive.google.com/open?id=1gqAMqSAQiYjRpbUmBH1tCrA8TGtnLR75,https://drive.google.com/open?id=1r8RdFYWjfFJ9JwL_l5rrOwsLiV5YvjBC
29/09/2020 15:33:58,74-Sonbarsha (SC) [12-Saharsa],040,Main,https://drive.google.com/open?id=1VTbBt_yDMM3GzZWczgPQ53e9EX1VmM7O,https://drive.google.com/open?id=1vKOu92hv9Df6Va3PtOB1SE6YiPYi-zml
29/09/2020 15:35:06,74-Sonbarsha (SC) [12-Saharsa],041,Main,https://drive.google.com/open?id=1ae8iRrlejw3i7qN7SdwsJvFbYdFR11x_,https://drive.google.com/open?id=1ZQTtLM-azYchQzOVBPPIG2BK2Be42CKH
29/09/2020 15:35:56,74-Sonbarsha (SC) [12-Saharsa],041,Auxiliary,https://drive.google.com/open?id=1wRk7OJfForRy4FO0RcaO1rC0d5YUXNw1,https://drive.google.com/open?id=1ttY3YBELmRc7xEo6a-YcojlWEOfrH0WV
29/09/2020 15:37:00,74-Sonbarsha (SC) [12-Saharsa],042,Main,https://drive.google.com/open?id=1lbPHp0ADtykgEjgF8KJN4PQYpBXWJHak,https://drive.google.com/open?id=1pD6e-8jd-ouQimBZEk_jUAwuOjjmUdvr
29/09/2020 15:37:57,74-Sonbarsha (SC) [12-Saharsa],042,Auxiliary,https://drive.google.com/open?id=1nv_zxIwOgUCBp_u3A2gztfwGm9l2BWUW,https://drive.google.com/open?id=1xykXzJIFr465273oe-G6vwZK_sjumIf9
29/09/2020 15:39:12,74-Sonbarsha (SC) [12-Saharsa],043,Main,https://drive.google.com/open?id=1iNNsDLxO8SKRhYxc1FpglelvH2qicaZJ,https://drive.google.com/open?id=1aRoRh_fvQ5mpGOybc4wWbtTM9lEhf6YY
29/09/2020 15:40:41,74-Sonbarsha (SC) [12-Saharsa],043,Auxiliary,https://drive.google.com/open?id=1xZ_5vA9MbMIzbEgg98gUCvwSO3iQEbST,https://drive.google.com/open?id=1CqaBQwQOTJ0c1R-ODst4eky_hs_HGhuu
29/09/2020 15:41:47,74-Sonbarsha (SC) [12-Saharsa],044,Main,https://drive.google.com/open?id=1e7QntcVtIeB-XunI1G8HHfSiZ51k3yU-,https://drive.google.com/open?id=1zFelhyq9QngSN23cRMOuT92s2Xdee4CJ
29/09/2020 15:42:45,74-Sonbarsha (SC) [12-Saharsa],045,Main,https://drive.google.com/open?id=1WOBWKN__x4eN_gyNBgq3dNzLwBEGzi9U,https://drive.google.com/open?id=1-I7RhmdFB4pj0EF4lB0Kye4c_NKh1CTR
29/09/2020 15:43:57,74-Sonbarsha (SC) [12-Saharsa],046,Main,https://drive.google.com/open?id=1ordAn4Z3WKja8coO3fj9skTK017RSjkW,https://drive.google.com/open?id=198EQx3DqXggZLz-yaC-SsbpDKaQRP44x
29/09/2020 15:45:01,74-Sonbarsha (SC) [12-Saharsa],047,Main,https://drive.google.com/open?id=1BXB8X8tTkuylnQp-L5xG-i0GRFZtT68U,https://drive.google.com/open?id=1N-6cxRk98nauYyHGgwzlzcKyxIf6yhmr
29/09/2020 15:47:43,75-Saharsa [12-Saharsa],281,Main,https://drive.google.com/open?id=16Mu8gCF0bQWkXvngQ4ds0Cb5vdi0aKLN,https://drive.google.com/open?id=1GlAs-uJDjpthrAHDOTyXpIXXNhcVz-Mj
29/09/2020 15:47:52,74-Sonbarsha (SC) [12-Saharsa],048,Main,https://drive.google.com/open?id=1bhwnrF22KkUeZW7hZKp33Gii_tHSQvRY,https://drive.google.com/open?id=1ynMyyUrwePyeOzeAr4wNOWTfEdvHwwjf
29/09/2020 15:48:27,75-Saharsa [12-Saharsa],281,Auxiliary,https://drive.google.com/open?id=1YSc_D96qrLSaOs0FSRFLzTtsqy8u9IIe,https://drive.google.com/open?id=1ZiKj9KJU4UUbUaxogg2R-vX4QctYp8st
29/09/2020 15:49:07,75-Saharsa [12-Saharsa],282,Main,https://drive.google.com/open?id=1yodHCAYxGjjuiwT8EHw9bPkqOQaEhRMG,https://drive.google.com/open?id=1Bh4m5cvoYPbj8ADz4yTblt8bjgGRMIO4
29/09/2020 15:49:50,75-Saharsa [12-Saharsa],283,Main,https://drive.google.com/open?id=1z5MAf_JZxh0me5JKZyChDoqmdbVjp7Is,https://drive.google.com/open?id=1ILOA3YvHZf5igCekxc6OtVcTvSKo2tTg
29/09/2020 15:50:26,75-Saharsa [12-Saharsa],285,Main,https://drive.google.com/open?id=1WHeYcDepWczFbHilAjG0-9N-mIkBH9c1,https://drive.google.com/open?id=143AhxdlMsXjwvplsdC-niS2IHRhq9F5b
29/09/2020 15:51:06,75-Saharsa [12-Saharsa],286,Main,https://drive.google.com/open?id=1tH53wBHoBG4NvyeOwleu6r7C6ZtTSX90,https://drive.google.com/open?id=1sJH1bmttQOw6bQRJYy_OcfG13G6LEbN5
29/09/2020 15:52:22,75-Saharsa [12-Saharsa],287,Main,https://drive.google.com/open?id=1RKCm_GJdym_S3iEy2P6p4tBUT_CNbFdT,https://drive.google.com/open?id=1MO3IVpDhY5lG6c6eQGbVP96m0fCYV6I1
29/09/2020 15:53:24,75-Saharsa [12-Saharsa],287,Auxiliary,https://drive.google.com/open?id=1a0oyTCQATjVbzlEPGmAQ-eb6NQTK9qIl,https://drive.google.com/open?id=1AtQlsN-aQiRkBjXMPOqVOzaYoQuXaCbg
29/09/2020 15:54:00,75-Saharsa [12-Saharsa],288,Main,https://drive.google.com/open?id=1FaI2t3uuBkFkq_X5UJAuTlLdiVE2Zka_,https://drive.google.com/open?id=1G0vlyZruajBhSun36-qIuiFFSGjlV1BE
29/09/2020 15:54:38,75-Saharsa [12-Saharsa],292,Main,https://drive.google.com/open?id=1pux4jfcfZjQYCT2vyju35Cijm5M6oD7k,https://drive.google.com/open?id=1O48Gk5CJqjXKLu9Mpg13gzCx6xk_sYAW
29/09/2020 15:55:35,75-Saharsa [12-Saharsa],292,Auxiliary,https://drive.google.com/open?id=16yof4PRlJw6ddowuLN0JBqwXGiNvIjb7,https://drive.google.com/open?id=1-2npFSfSfhuC2Dq22P4NsubbiHj_TGBx
29/09/2020 15:57:00,75-Saharsa [12-Saharsa],297,Main,https://drive.google.com/open?id=16cIVHRG8Rli1o9qCKi7hmPMtIPe_5mj_,https://drive.google.com/open?id=15idermbuseo7elD5PLxE4ccZheoctqdv
29/09/2020 15:58:15,75-Saharsa [12-Saharsa],304,Main,https://drive.google.com/open?id=1-XBr9uQSUZ9Uyo3JFp-OFeDueWllvBJH,https://drive.google.com/open?id=1lYEHXAcZsvqhTfxZtx9BFaLARuQrb6WR
29/09/2020 15:59:35,75-Saharsa [12-Saharsa],304,Auxiliary,https://drive.google.com/open?id=1IhHkxs4dkFT5Uobf6Gp3xJxO6SR2tKOQ,https://drive.google.com/open?id=1zZHZSqVBO3OgCFAtdQhwVpkRCmYYIUfK
29/09/2020 16:00:11,75-Saharsa [12-Saharsa],307,Main,https://drive.google.com/open?id=1kyDEM5nfNV_xBfvnjSJiyReuy6_SEk5t,https://drive.google.com/open?id=13lS2WnpkFeF0suPvSsszE9PxA6tPJKVx
29/09/2020 16:00:49,75-Saharsa [12-Saharsa],307,Auxiliary,https://drive.google.com/open?id=1-rQsFZhJqFZ_FANu9QB1cNjUHrtSgvpv,https://drive.google.com/open?id=1TZnNUZaLEPbgVSxJKB4i_V6HbnOhqVJU
29/09/2020 16:01:41,75-Saharsa [12-Saharsa],309,Main,https://drive.google.com/open?id=1ZbIa_Z__OYVIXdZnN8zkh6aRGQBKgF-5,https://drive.google.com/open?id=1M724DB3sBA5ZQC8FWCYvIb-TJhXHaLjK
29/09/2020 16:02:20,75-Saharsa [12-Saharsa],310,Main,https://drive.google.com/open?id=1WM5WUGqQ3k-9HrzaUa23Yq2dwavWw70g,https://drive.google.com/open?id=1PKPnbT3j_ctmNiS2JStcILQ97wY6lLVE
29/09/2020 16:02:58,75-Saharsa [12-Saharsa],310,Auxiliary,https://drive.google.com/open?id=175VxHTIYTPSIkOoqS1HGBFKYxICYGuV2,https://drive.google.com/open?id=1Px2yicxgNlHeKQ-965eF86jkcTOOJYBd
29/09/2020 16:09:00,75-Saharsa [12-Saharsa],311,Main,https://drive.google.com/open?id=18g91c4RyfCYBQvzyK8IxYouywDYssyGU,https://drive.google.com/open?id=1oog_G89E6sYEaJKp3OdhUVjCYyJEe5zx
29/09/2020 16:09:47,75-Saharsa [12-Saharsa],311,Auxiliary,https://drive.google.com/open?id=1QamP8TzTaKft-EAy5bYvBbcs6fNQDlaM,https://drive.google.com/open?id=1NEfheVLz1YJSpoI7gkGrZURFK23SuORx
29/09/2020 16:11:02,74-Sonbarsha (SC) [12-Saharsa],049,Main,https://drive.google.com/open?id=19UGahgeETPw8qQqx8ThqoG6K4fbg8ZwE,https://drive.google.com/open?id=12xG2Gvb9x0p0uP6GX8HYeObaKqMqjpYt
29/09/2020 16:12:15,74-Sonbarsha (SC) [12-Saharsa],050,Main,https://drive.google.com/open?id=10Yxb0zilX2VGk1JUzpV0UFauXeTZNBV0,https://drive.google.com/open?id=1NICQu_CdHMKXNxwQAPPDxu95YQ3UE903
29/09/2020 16:13:51,74-Sonbarsha (SC) [12-Saharsa],051,Main,https://drive.google.com/open?id=1AhXepCAWxdAMboWjg16tgvj0kUE_MGQx,https://drive.google.com/open?id=1GymFkH5djsgZEg6RVErVAyFkL7vMoA_6
29/09/2020 16:14:10,77-Mahishi [12-Saharsa],254,Main,https://drive.google.com/open?id=1qiuCcn1Q20WUlVXh66fsA0SyOsXKgu9-,https://drive.google.com/open?id=1P1USedmqPILRdtWQ-2FlaXdvWo4J_yt7
29/09/2020 16:15:01,77-Mahishi [12-Saharsa],255,Main,https://drive.google.com/open?id=1fI38-6sfAWteMnT8syAW_HuuTc-s8F2V,https://drive.google.com/open?id=1RK3h-mR9DwY3bs7zs6fansQ_LI9hgeZR
29/09/2020 16:16:06,74-Sonbarsha (SC) [12-Saharsa],050,Main,https://drive.google.com/open?id=1fRwZGejir1Ul-CvyGHYmVMq3jH-jkAVs,https://drive.google.com/open?id=1LhplJaEfRMIodElCu9zh78DkKWTKUq3g
29/09/2020 16:20:57,75-Saharsa [12-Saharsa],314,Main,https://drive.google.com/open?id=1s7syOT4pHefvJtkIwa_QLAY4p3Zx66L4,https://drive.google.com/open?id=1l7_l8VUMJnydhoimZYiwsEpNFh17psg0
29/09/2020 16:23:21,77-Mahishi [12-Saharsa],280,Main,https://drive.google.com/open?id=17GE8Ovkmu1AS0151fzQ_L-ag3XtchaFx,https://drive.google.com/open?id=1Y5A0Cz6X2HWol6OhE86z90P0OWGT8it-
29/09/2020 16:24:06,77-Mahishi [12-Saharsa],280,Auxiliary,https://drive.google.com/open?id=1GEPAwGM9feBsgBbXpMYkACrNM-mEhV5-,https://drive.google.com/open?id=1CsOCGs2toMZCsDv3jerCYPAKgHhBQOg0
29/09/2020 16:24:08,75-Saharsa [12-Saharsa],314,Auxiliary,https://drive.google.com/open?id=1lxk_7HSsWWmC0wqT2bHwXZB6fguX9WOe,https://drive.google.com/open?id=1g8Vc2jm4_fWmhKqHCR013lJd41wmh7dj
29/09/2020 16:24:42,77-Mahishi [12-Saharsa],256,Main,https://drive.google.com/open?id=1VkmuATg3vfqAJH-nuXnF5F-negxD1fHv,https://drive.google.com/open?id=1rt6mzxnYjFckIGclgaNyPo2GjoG0BPoy
29/09/2020 16:24:48,77-Mahishi [12-Saharsa],281,Main,https://drive.google.com/open?id=14INcwWRC-FiaXl2tMpN2c7KEkVEGNEBP,https://drive.google.com/open?id=19IljgV77jEM1Rtclgaw4sxhzTHD076Om
29/09/2020 16:24:54,75-Saharsa [12-Saharsa],315,Main,https://drive.google.com/open?id=1PXSaUOnpqGx_b7o2W_-arJXX-bhZOGJI,https://drive.google.com/open?id=17jXfcY80yb-_b5KmN3Q6eP_kMqPEgm0E
29/09/2020 16:25:29,77-Mahishi [12-Saharsa],282,Main,https://drive.google.com/open?id=1CtIOjl8UFv_k91hs5YYQndVZrFQpYJRW,https://drive.google.com/open?id=1BT-pex42GMvX40l-b1udOG1RFG-ULVW1
29/09/2020 16:25:57,75-Saharsa [12-Saharsa],316,Main,https://drive.google.com/open?id=1jilzLv4jMizYo79XqdMaP0NW1w3uEK0s,https://drive.google.com/open?id=1qEnlanLf2ysEkLvs405UDPm39l704Zl6
29/09/2020 16:26:11,77-Mahishi [12-Saharsa],283,Main,https://drive.google.com/open?id=15FC0imUi72vxTq47xE58T6pFM-B0qY5o,https://drive.google.com/open?id=1x5NEZBCv9-Kushxm37FGYPEmICdXKfc3
29/09/2020 16:26:35,75-Saharsa [12-Saharsa],317,Main,https://drive.google.com/open?id=1z_5edIka1x6PVCRXNIpM6GCzyxfoXyti,https://drive.google.com/open?id=1f4pmmrvrot32_CatrxZSvsFq3kC4zIyu
29/09/2020 16:27:13,75-Saharsa [12-Saharsa],317,Auxiliary,https://drive.google.com/open?id=1enyse12IaZqS6Hx1oFde1vexwH9CITC_,https://drive.google.com/open?id=1MIzd8LhQem-8-QDfkgIAPFD_CbC5zIGx
29/09/2020 16:27:17,77-Mahishi [12-Saharsa],283,Auxiliary,https://drive.google.com/open?id=18HhOy1BqSg6gHL6sFH1N3HnLu2B-8A2d,https://drive.google.com/open?id=1Yw4KcCz9sqNn6ezEoG55dNDY4THrIK8l
29/09/2020 16:27:58,77-Mahishi [12-Saharsa],284,Main,https://drive.google.com/open?id=1nQpQ0kVjZuXfzzzSNOHOmhBGpwBV8tBi,https://drive.google.com/open?id=1032Om5TIzXLCz8mS5qTJDx_Ui882huW3
29/09/2020 16:28:00,75-Saharsa [12-Saharsa],322,Auxiliary,https://drive.google.com/open?id=1SRQyRt6PODSxGqImLmi-Gdt85B4Dm4Hd,https://drive.google.com/open?id=1qjDUnAJ2Yz5LbKBaFbSVT7PGCdt-62Xk
29/09/2020 16:28:37,77-Mahishi [12-Saharsa],285,Main,https://drive.google.com/open?id=1y_p6ftx0gxMAKlSiVzAd-j8JTm6UEcfl,https://drive.google.com/open?id=1BmW1FcbtFBUuUWaLNp3VUGoQ_ShJs-vx
29/09/2020 16:28:48,75-Saharsa [12-Saharsa],323,Main,https://drive.google.com/open?id=1qY05FqrJNvThvkIa2CKtnnaAb21EdH52,https://drive.google.com/open?id=1Jroz3tp5J2rNztlssX2trQjKaUPBPTBE
29/09/2020 16:29:07,77-Mahishi [12-Saharsa],256,Main,https://drive.google.com/open?id=1vEiXihMYSGV9DIMrZXdbKcYF_cqkmvA2,https://drive.google.com/open?id=1_cstDvBEAsIOe9-GN6uify72J9RllfYS
29/09/2020 16:29:14,77-Mahishi [12-Saharsa],286,Main,https://drive.google.com/open?id=1sIkJzbRiXA8HjwMmIPzYUp1BTB5MdMVH,https://drive.google.com/open?id=1T3V_X2a9-eTLx21t_gw2Hi95ek7lrQCJ
29/09/2020 16:29:50,77-Mahishi [12-Saharsa],256,Auxiliary,https://drive.google.com/open?id=1rAsDbAExwBZkDMj3k5lPwZdpSYeFvhQ6,https://drive.google.com/open?id=1J0J-GNf7GI-p6eW67HJIxFGQMOhttPYp
29/09/2020 16:29:57,77-Mahishi [12-Saharsa],286,Auxiliary,https://drive.google.com/open?id=1lNB834lw8mYB5Ayo2gRAdft6g80GRyki,https://drive.google.com/open?id=1tSxS0wwcU0spzBp-2dcOpeiuoroz7Otc
29/09/2020 16:30:43,77-Mahishi [12-Saharsa],287,Main,https://drive.google.com/open?id=1-5eQA4JEohd5T7cn-YlOnAkNawMEV7w0,https://drive.google.com/open?id=1qvksXg47IQlR_qLAskgGYf_9XyN1tO8N
29/09/2020 16:30:48,77-Mahishi [12-Saharsa],257,Main,https://drive.google.com/open?id=1eeItfIrOjdAtq8_ypK0QQx9StQVTpOdn,https://drive.google.com/open?id=14FqIpN3TRmVUf9mfDQDnoeS956PdBan4
29/09/2020 16:31:23,77-Mahishi [12-Saharsa],288,Main,https://drive.google.com/open?id=1kVZBbJPbyrHMMYa5zd6mb6opENARxBBG,https://drive.google.com/open?id=19wbZS-QHnLAw3EYHYixvdprRa38x5jrv
29/09/2020 16:31:28,77-Mahishi [12-Saharsa],257,Auxiliary,https://drive.google.com/open?id=1F58Yp9Z6BaCJfZwqdueHupsGCuFOyBSE,https://drive.google.com/open?id=19ZyD4nufWZI-r8ZDlvqe9gmgj5w3zk4P
29/09/2020 16:32:02,77-Mahishi [12-Saharsa],288,Auxiliary,https://drive.google.com/open?id=1cEOLF51MDZKTghi9h7wMDd5hGGCH493G,https://drive.google.com/open?id=1hpxhtw6G_TKDn-RavUZPEkXimKDeixWK
29/09/2020 16:32:24,77-Mahishi [12-Saharsa],258,Main,https://drive.google.com/open?id=1LakfMlspPn8Gz-lccmI1zMyUj5RaSMDf,https://drive.google.com/open?id=1p3T-ct9tV0RAj8kNWKT7_bmiU9boIUqu
29/09/2020 16:32:39,77-Mahishi [12-Saharsa],289,Main,https://drive.google.com/open?id=1Sty-ul5brvbyQO33ViFc_Fe6aDaw3BtN,https://drive.google.com/open?id=1DdE-oR_t7HHR_Qf6pJbVi4nnzJMiFhoV
