Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
02/09/2020 13:15:11,204-Mohania (SC) [31-Kaimur],218,Main,https://drive.google.com/open?id=1bwtw9xUDSn2xGA-HZKYMfQWXfIpt21HD,https://drive.google.com/open?id=16hoAYN5mf_8TG_SXPkJxa6G9ELIIevFS
02/09/2020 13:16:31,204-Mohania (SC) [31-Kaimur],218,Auxiliary,https://drive.google.com/open?id=1mRscMDiWpYn5a_p3d3pVv8axOXAWp8BU,https://drive.google.com/open?id=1sIq1OSqwmpdlIpouKkILFrANY53w1WhE
02/09/2020 13:27:31,204-Mohania (SC) [31-Kaimur],219,Main,https://drive.google.com/open?id=1yj2zjtQqY5ZTYdnjgHR5rOy46XrywOzj,https://drive.google.com/open?id=1CkT6Y6Br0HhyX8m9wrjbfE8KKyQqf97I
02/09/2020 13:32:36,204-Mohania (SC) [31-Kaimur],139,Main,https://drive.google.com/open?id=1Ivg4WA4VkOV0JBq3dI3ayMxMTXJm2NAE,https://drive.google.com/open?id=1H0UgvmOWkMaaFmOOuPgPvN3E9uNLSCp0
02/09/2020 13:33:20,204-Mohania (SC) [31-Kaimur],139,Auxiliary,https://drive.google.com/open?id=1euzZT9KVEIcH1AkAwVAi7bPvaUnBSJU7,https://drive.google.com/open?id=14aeWoJs8FdyQnDBxD6tb1ztCOzZdhZDJ
02/09/2020 13:34:16,204-Mohania (SC) [31-Kaimur],140,Main,https://drive.google.com/open?id=1R9Rz-UTVrfg-Wg0lMrJKehXPkX-oa1Gf,https://drive.google.com/open?id=1-Ns5AHyv_2fJ36tMgyFSniIWGtZ--bH_
02/09/2020 13:35:33,204-Mohania (SC) [31-Kaimur],140,Auxiliary,https://drive.google.com/open?id=1OCU7aVksMnn2TdthU_yzJDy9X5_81AeR,https://drive.google.com/open?id=1z-0IsckZiCCpK-ZR4OOYXgRi9xPYHpQk
02/09/2020 13:36:28,204-Mohania (SC) [31-Kaimur],141,Main,https://drive.google.com/open?id=1dYBliwu4xBELuDdfryi1xvwPyNXe6V3a,https://drive.google.com/open?id=1SjyWNC5LOjEK35UM95PHEUW_zYgXIa9P
02/09/2020 13:37:03,204-Mohania (SC) [31-Kaimur],141,Auxiliary,https://drive.google.com/open?id=16tzVaOWM89W5tQwzcWNZCxOG0WFugb3i,https://drive.google.com/open?id=1tg_Y7qN61nABqa7w_L13kGVDnjYYR2Vn
02/09/2020 13:38:17,204-Mohania (SC) [31-Kaimur],142,Main,https://drive.google.com/open?id=1tUPUI6LMrAJq3ifFvl9-4hoEAKWtt6j0,https://drive.google.com/open?id=1jmfdNq_pKsmnRaeS53ib1aFUSA3ugMt2
02/09/2020 13:38:58,204-Mohania (SC) [31-Kaimur],143,Main,https://drive.google.com/open?id=1n5-Sr8HHkrkn3sMGbbtzosL5COGo10W4,https://drive.google.com/open?id=145RnPYPQ75LBRE3XhBRj9evNFMted05s
02/09/2020 13:39:37,204-Mohania (SC) [31-Kaimur],143,Auxiliary,https://drive.google.com/open?id=1FCSVhJyrvvopIDiQQthklAaA1FK_stSy,https://drive.google.com/open?id=1m7AFnUYo31byDsju3iuNLXPQiMmffF_o
02/09/2020 13:40:19,204-Mohania (SC) [31-Kaimur],144,Main,https://drive.google.com/open?id=159ikEBW_cpPP-R8a0zlfCh6YeeF4IbcZ,https://drive.google.com/open?id=1R57lCHoXtNAIEN4GN1nVCDLIKr7L2zSK
02/09/2020 13:40:51,204-Mohania (SC) [31-Kaimur],144,Auxiliary,https://drive.google.com/open?id=1tLnLhVlCnJyBao2BTNsm6U9GfyBCrYIV,https://drive.google.com/open?id=1UpI64aHCcV1WDafZiNb3vmP3tJ4aUL88
02/09/2020 13:41:35,204-Mohania (SC) [31-Kaimur],145,Main,https://drive.google.com/open?id=17S_MVQOGLLeCaLONmhQeOX5dsP9-eP7Y,https://drive.google.com/open?id=1Q4-7IDof5Lbor9VReZdr5e8nw1P4sMIw
02/09/2020 13:42:03,204-Mohania (SC) [31-Kaimur],219,Auxiliary,https://drive.google.com/open?id=1Wb_JVzpBn4NPu3kgDzXINVM5dVAmjMc7,https://drive.google.com/open?id=13OBMyRtrHE-reH059pkJfrJcrSUOzwhN
02/09/2020 13:42:16,204-Mohania (SC) [31-Kaimur],145,Main,https://drive.google.com/open?id=13zaI8TGUoBDxbtyOTdjvRb2Kl9xST4N-,https://drive.google.com/open?id=1R7B2k0OIHkvpOF6XProkEvTI6h79BtMA
02/09/2020 13:42:55,204-Mohania (SC) [31-Kaimur],147,Main,https://drive.google.com/open?id=1Q1ZRsSANf930hewX1cJCuhNjLu443MJD,https://drive.google.com/open?id=1IqSvCva6be6IyWavXZwdtcPhl3kyYDsS
02/09/2020 13:43:43,204-Mohania (SC) [31-Kaimur],147,Auxiliary,https://drive.google.com/open?id=1mKPI2QBMic-Wb8MI-k42sFtrhDe5cpCl,https://drive.google.com/open?id=1o8gowWebQp-bNbv1hdgK6WBKgaeUMpou
02/09/2020 13:44:12,204-Mohania (SC) [31-Kaimur],220,Main,https://drive.google.com/open?id=1qUO_YikXRtsb3cGt1rHGrNn87viwdc8z,https://drive.google.com/open?id=1lSgnr2oD7htPshWp04Jb-tn0xYKyazhJ
02/09/2020 13:44:35,204-Mohania (SC) [31-Kaimur],148,Main,https://drive.google.com/open?id=1y5c-Cp453rrEVaLHUFrlkKnwZPu_CXVW,https://drive.google.com/open?id=1qMSMKAhCBz-0ZETFJ4MgGWEdtrNYZKQZ
02/09/2020 13:45:29,204-Mohania (SC) [31-Kaimur],149,Main,https://drive.google.com/open?id=1HUYha2LB6jhrfQkVzgLKih34vIYe5VPG,https://drive.google.com/open?id=1V4gG3oP3OOgGZm098UabsjuVoN3F2Xfr
02/09/2020 13:46:07,204-Mohania (SC) [31-Kaimur],149,Auxiliary,https://drive.google.com/open?id=1twyjnEVG0oBgb7a_bVHZb1Ovu32aG7Qi,https://drive.google.com/open?id=1y6LEgBGr-xnRBUQ9bB6EI_bQhvYyaAm2
02/09/2020 13:47:24,204-Mohania (SC) [31-Kaimur],150,Main,https://drive.google.com/open?id=1IuvmTkDGLOKrIuA5kdWIc779b1F_g1TD,https://drive.google.com/open?id=1e7IaIVAD1NhJ85OOPp4Yvm88-UYlI9Mg
02/09/2020 13:48:01,204-Mohania (SC) [31-Kaimur],150,Auxiliary,https://drive.google.com/open?id=1hAFqrvgi2ieetaD8mCqEEyzHew7DHr57,https://drive.google.com/open?id=1SSBAfwz_DxtFY4NVUs66wzYEdWwBXA0o
02/09/2020 13:48:47,204-Mohania (SC) [31-Kaimur],151,Main,https://drive.google.com/open?id=1UdlOn2nag7oT7czkLX035ySR0g1g4Cr0,https://drive.google.com/open?id=1CkMbJQC2mwZyVPjp6o-SJR9L8Bqqct30
02/09/2020 13:49:32,204-Mohania (SC) [31-Kaimur],152,Main,https://drive.google.com/open?id=104EjUrYc2l6g4vKVAZtHd9gax3-CXhdf,https://drive.google.com/open?id=1XMljHDSjZrj4r7uj5eOKDEexWhtT_JJH
02/09/2020 13:50:08,204-Mohania (SC) [31-Kaimur],153,Main,https://drive.google.com/open?id=17DpmEOZF8GRb7ZLkfdvNYLnmjzDTjP9Q,https://drive.google.com/open?id=1OIA2_E_6na6WIGxMGnK6dT1TL1EJJaLB
02/09/2020 13:51:54,204-Mohania (SC) [31-Kaimur],220,Auxiliary,https://drive.google.com/open?id=1XhEgYVuH5OyF3FFbmdSgQSG-U34HWYwT,https://drive.google.com/open?id=1CrjChjGh6M37CQRCjVDs3Qz2j9kK4FbX
02/09/2020 13:53:22,204-Mohania (SC) [31-Kaimur],153,Auxiliary,https://drive.google.com/open?id=1yEzlkLaR9DzUFdYmhSmnIj9M-jh3UwPd,https://drive.google.com/open?id=1UyvWbFnkWgbh9hXlvhEjYwpCCuZi_goG
02/09/2020 13:54:06,204-Mohania (SC) [31-Kaimur],154,Main,https://drive.google.com/open?id=14mgJKkG3raVSGxD8bC7NnheBaN58jP27,https://drive.google.com/open?id=1WSHSkkoHU9iJMgzzrZSA_Gjv9Ga_dkiO
02/09/2020 13:54:42,204-Mohania (SC) [31-Kaimur],154,Auxiliary,https://drive.google.com/open?id=119Kv7E7Md32vSk7wSr1aZ5eZFeUMvgd6,https://drive.google.com/open?id=1iTl4xUujMXTewOqHO_1LCrly65tinoW2
02/09/2020 13:55:22,204-Mohania (SC) [31-Kaimur],155,Main,https://drive.google.com/open?id=12sCHPX2U8dcUMiaY1HpQ25JO05WsVZv_,https://drive.google.com/open?id=1rfgVd7kdHCQbCa0aqnhMWIlTDK3OvCMk
02/09/2020 13:55:57,204-Mohania (SC) [31-Kaimur],155,Auxiliary,https://drive.google.com/open?id=19q2HkIeJMgyhLIex3CZXPxj26pf14D5W,https://drive.google.com/open?id=13zrurPq5QzFD8gLRLL1VQdomdOHUNI8m
02/09/2020 14:40:55,204-Mohania (SC) [31-Kaimur],268,Main,https://drive.google.com/open?id=1dtkyQPo-CNr22xzdErn9fGoYmcIjpgH1,https://drive.google.com/open?id=1aMOjCUhazltHkEqYgITgnsYPIsonf0GO
02/09/2020 14:42:09,204-Mohania (SC) [31-Kaimur],268,Auxiliary,https://drive.google.com/open?id=1UZrpzTtIQT2q3WmtLGDCb5-NjRRlqomE,https://drive.google.com/open?id=1dmJWjx_fAnh4_QWx-kq53cLrHqzjBSzV
02/09/2020 16:02:38,204-Mohania (SC) [31-Kaimur],279,Main,https://drive.google.com/open?id=1mIBAn8E_N3ReLWci8abOFJwmc7Z3nu3j,https://drive.google.com/open?id=1EHDCSVsmyj5f_yr_qOzRVIUdwSW6liog
02/09/2020 16:03:52,204-Mohania (SC) [31-Kaimur],279,Auxiliary,https://drive.google.com/open?id=19qDVInIZdoEjf1pKA3M8E3p3UbEuHDMe,https://drive.google.com/open?id=10ECFZRe7vKjr5iXo9WAWwkFINLyRqbQR
02/09/2020 16:56:41,204-Mohania (SC) [31-Kaimur],281,Main,https://drive.google.com/open?id=13YPtCKng7c7RaAHE51o2ZOmAfmkbNYDL,https://drive.google.com/open?id=1MVfX4VrQhwLB7s7fmeX8z-c1UeBcs97B
02/09/2020 17:01:47,204-Mohania (SC) [31-Kaimur],282,Main,https://drive.google.com/open?id=17bUn-EhOBOynk7Oaqdf4BCuLxjCD0Ys8,https://drive.google.com/open?id=1Y-4HqqmyzFEPwO8sKutBROoGzd9eu1j2
02/09/2020 17:03:05,204-Mohania (SC) [31-Kaimur],283,Main,https://drive.google.com/open?id=19H-zILV5Pf_IHtIBl5xfYl3xzL3jrICF,https://drive.google.com/open?id=1fxuKrA0xDIptMSWrujwpCCG8nZu3WMgM
02/09/2020 17:05:00,204-Mohania (SC) [31-Kaimur],284,Main,https://drive.google.com/open?id=1BYudcMZcoWNJ8u8lRJKSU9Gk9jX3UHSz,https://drive.google.com/open?id=1h2GGboGccAUkZRpNlZ46xJ8tm0J_kYGU
03/09/2020 12:10:50,203-Ramgarh [31-Kaimur],147,Main,https://drive.google.com/open?id=1RUv2l2HKtiEzP3xUtcVvWE_kFLmbzkHg,https://drive.google.com/open?id=1vSI6OCJIBa52LZwMO7rVefFGG5tjwBYm
03/09/2020 12:11:41,203-Ramgarh [31-Kaimur],147,Auxiliary,https://drive.google.com/open?id=1_Tzhh3_bkMCcEW-0EkgMJ1tYEqese9_E,https://drive.google.com/open?id=1fc3fIvaYxjsM_KIN2SPLm0kzU6mLM812
03/09/2020 12:13:17,203-Ramgarh [31-Kaimur],115,Main,https://drive.google.com/open?id=16dQURh8FCP-sKEwhHbHvv3pG5xppBENi,https://drive.google.com/open?id=1l6rncE87eCU-r6aI2d_rxKsag9MJrb3u
03/09/2020 12:14:25,203-Ramgarh [31-Kaimur],116,Main,https://drive.google.com/open?id=1oe-5az68GYuaTkk_1WXXQkius7T0kuWy,https://drive.google.com/open?id=1lWmhObMs9WyYo2vsK5VzUfLMIiZ3E_qf
03/09/2020 12:15:35,203-Ramgarh [31-Kaimur],116,Auxiliary,https://drive.google.com/open?id=1QTxtfv2K6MWu6f2qiq-IlqB31cSmRy83,https://drive.google.com/open?id=1BWcY21D0giw6PUOLM12U8UoKLxiu1X-i
03/09/2020 12:16:58,203-Ramgarh [31-Kaimur],198,Main,https://drive.google.com/open?id=1jQ_fk8jg-eQdflcfA7Ym0uBSed15mT9r,https://drive.google.com/open?id=1NCnFqlX5Sw-hnjgYNAlUFXoM6yv6m5d3
03/09/2020 12:18:00,203-Ramgarh [31-Kaimur],198,Auxiliary,https://drive.google.com/open?id=1iEGzI3nrWZyWm57s_GnJjOjXqTHKwh6B,https://drive.google.com/open?id=1jFu_aC01P1h1LgAEfwIYxr3__0XyaG-7
03/09/2020 12:19:19,203-Ramgarh [31-Kaimur],199,Main,https://drive.google.com/open?id=1s4x0f_UAArjO3c-Cw11GKGI1A7uqfk0c,https://drive.google.com/open?id=1hVsqNLrAoeP-OW8XNwSAnUmG-1xuVI95
03/09/2020 12:21:01,203-Ramgarh [31-Kaimur],170,Main,https://drive.google.com/open?id=1TUkWOifTyArJTqg4JTmQEjIk-jL-UwMm,https://drive.google.com/open?id=1oewU45w3hVl71eVKHpQgHmkUuyI3NO9E
03/09/2020 12:22:05,203-Ramgarh [31-Kaimur],117,Auxiliary,https://drive.google.com/open?id=16-hZ2oMP9oMF6yPoQZCNRS3Mysms0aOH,https://drive.google.com/open?id=1S6En5yVivw5OjiqL-eK-4s3m4Hh36yPg
03/09/2020 12:23:38,203-Ramgarh [31-Kaimur],118,Main,https://drive.google.com/open?id=1K_hjnSBe1Kn0nDuPyQgvqnXJjY2hpMls,https://drive.google.com/open?id=1FxP3M8p7FIAewPxGy-GlP6uiDJX1cgOV
03/09/2020 12:24:53,203-Ramgarh [31-Kaimur],118,Auxiliary,https://drive.google.com/open?id=1xyAfyrGQvslMCgwYzZZ_2KfarnLBAIXJ,https://drive.google.com/open?id=1e_5xo4lfkKxR2aYc2HbQ1M4_o3yaOX0u
03/09/2020 12:26:18,203-Ramgarh [31-Kaimur],129,Main,https://drive.google.com/open?id=18JSAwJNEgZgyYR7J0YX_1PFmvxJ7enbL,https://drive.google.com/open?id=1M0Qmr4EahTRYPfjQhmyxDX0xMEwW0SOr
03/09/2020 12:27:04,203-Ramgarh [31-Kaimur],129,Auxiliary,https://drive.google.com/open?id=1F_3O1g59S0502fgzSR_QfnSyxMYGqQ1J,https://drive.google.com/open?id=19sjb7uj9M4nWTD95vScojUsX36hbrRRB
03/09/2020 12:28:16,203-Ramgarh [31-Kaimur],130,Main,https://drive.google.com/open?id=1CzozEKGj0G6fdleKPlDUgieBsEQOzsvO,https://drive.google.com/open?id=15KwZljCxLaLqFSEISRz2Ws1r47_63T92
03/09/2020 12:29:27,203-Ramgarh [31-Kaimur],130,Auxiliary,https://drive.google.com/open?id=1ntDUaF4cPYzoioD5lvDVWkvu0RbDbRDk,https://drive.google.com/open?id=1YWPVk3Roxi8DFK_e0lUZ1hJiILVPSYO-
03/09/2020 12:30:40,203-Ramgarh [31-Kaimur],160,Main,https://drive.google.com/open?id=11TtRzWLK-7kMIAmyqLDBOtClnuBXzGHG,https://drive.google.com/open?id=12i5bgeWACgZMUWQGJocUuJ-4Y21M1JYa
03/09/2020 12:31:37,203-Ramgarh [31-Kaimur],161,Main,https://drive.google.com/open?id=1PUluNfDsjqgsouH_z1XMkf488xcK-xUU,https://drive.google.com/open?id=1-XmO8SeYYD7oOkvrRFqAfspCxZOPVvya
03/09/2020 12:32:56,203-Ramgarh [31-Kaimur],126,Main,https://drive.google.com/open?id=1N62JKLDLr_gKox3n5yk7p58rR3855uIH,https://drive.google.com/open?id=1Aj2Sv7_-7CyZjQkhYhCoCcy6I5UmpONb
03/09/2020 12:34:09,203-Ramgarh [31-Kaimur],177,Main,https://drive.google.com/open?id=1fKJz9Fko3yY_8BpdncFT_RSJNC_mMXfY,https://drive.google.com/open?id=1Q46TmjalCd5x2BlnHM_N-PP0rKGUGasa
03/09/2020 12:51:31,203-Ramgarh [31-Kaimur],111,Main,https://drive.google.com/open?id=1WczJ44_vYsDvByxL_IdDhpHEWcQ212wc,https://drive.google.com/open?id=11jLSBCf2PWDmAD9b5ySDzZjmwL23jmUx
03/09/2020 12:56:07,203-Ramgarh [31-Kaimur],111,Auxiliary,https://drive.google.com/open?id=1ht54mjfE2Sxd82uqsJ_8mBF8vNcup_y2,https://drive.google.com/open?id=1WSbORuJisOxN7T9toNMOP93CzYA2W9Dz
03/09/2020 14:27:40,206-Chainpur [31-Kaimur],019,Main,https://drive.google.com/open?id=1EJe96CIaMKKft6zoKq5kTLe7N14vJAkT,https://drive.google.com/open?id=1EobtWZ1fvjP8hUYOGO233QzZ36bULs-g
03/09/2020 14:30:20,206-Chainpur [31-Kaimur],032,Main,https://drive.google.com/open?id=17p4v1MLmv92gzFH-QTSLTdf828pkieEu,https://drive.google.com/open?id=1sZqQx6Pp2GT1wtfhZ5XSrpE_0Vs-j55u
04/09/2020 11:17:28,206-Chainpur [31-Kaimur],105,Main,https://drive.google.com/open?id=17FPReh_M1AfWi6o8KcayN3d9AIAMvFx2,https://drive.google.com/open?id=1Utx9fzi-tt8rgqwC1PB4nh__wAC6EERC
04/09/2020 11:18:47,206-Chainpur [31-Kaimur],111,Auxiliary,https://drive.google.com/open?id=18hj3LhPpR2NXCRVYYoOzkk2ceR9KmghX,https://drive.google.com/open?id=1ZLp_ngBRWtMGn4O_sUlM2bekvtdgNeKt
04/09/2020 11:19:41,206-Chainpur [31-Kaimur],111,Main,https://drive.google.com/open?id=1b6EvaA1EjQjW1U368orez-i-xHpMmvV8,https://drive.google.com/open?id=18RCdZmtCYbq7bKqW-duMZPvwIHRmlME0
04/09/2020 11:20:30,206-Chainpur [31-Kaimur],129,Main,https://drive.google.com/open?id=1ETak39ThOsjD9uLqkatxrMJRUAuX2BaC,https://drive.google.com/open?id=1BpoHm7wsKytPqRv2SboVKykZZC6x_tuZ
04/09/2020 11:21:17,206-Chainpur [31-Kaimur],130,Main,https://drive.google.com/open?id=1-B5UsQTcBo8x-alWe6SrK-bvFD1GkeY9,https://drive.google.com/open?id=1rgZDBFxUg-7RCGWXWwQy1rJ-34ZfpSxb
04/09/2020 11:22:06,206-Chainpur [31-Kaimur],140,Auxiliary,https://drive.google.com/open?id=1-FtUCeS1aGqEE7eZvhIdqgN3RG8WdSdg,https://drive.google.com/open?id=1Aybt6lK172bwuvFTk5_IAj2PcELgzYGG
04/09/2020 11:22:58,206-Chainpur [31-Kaimur],140,Main,https://drive.google.com/open?id=1vrfXNMv2mhyID_7pjJHjs0foeyObsSil,https://drive.google.com/open?id=14RgiUitQv05U-Ty0ZtbHXRvQTrQ8nBU3
04/09/2020 11:23:45,206-Chainpur [31-Kaimur],155,Main,https://drive.google.com/open?id=1Y9DZmtU-Q6J_alvuYelZ1Q7P83pdCIBo,https://drive.google.com/open?id=1cN7xsro8mHfW8WSecbsVIIk_YWzBk1EA
04/09/2020 11:24:36,206-Chainpur [31-Kaimur],170,Auxiliary,https://drive.google.com/open?id=1pftGQ3ebMmOIvEfkjZPD4oEw9lH0XElu,https://drive.google.com/open?id=1Q2kn2nlcQxF5xOLbFQk819rFUUuXLwfX
04/09/2020 11:25:23,206-Chainpur [31-Kaimur],170,Main,https://drive.google.com/open?id=1kOEGIvUl572HsUEa1qK4x0qVATTABw3q,https://drive.google.com/open?id=1o9r9tHjhugUQXXD2r4mD_l9yl9dAmIWg
04/09/2020 11:26:09,206-Chainpur [31-Kaimur],171,Auxiliary,https://drive.google.com/open?id=14hlTCCck64IpHHUhadk4kBdyJlT_wst9,https://drive.google.com/open?id=1-ZHEHjT6nbacNBTLKsLbvclTp_mtK1uh
04/09/2020 11:26:53,206-Chainpur [31-Kaimur],171,Main,https://drive.google.com/open?id=1EIlt3bERF72yLmXbkayX58OgoyQ5vSMa,https://drive.google.com/open?id=1BoxYWocBYk-zNMwLM4kD0AafCsMwXYW2
04/09/2020 11:27:50,206-Chainpur [31-Kaimur],172,Auxiliary,https://drive.google.com/open?id=12kuM7UkhbpatC9FMUSGTEAlLXNJKf5ir,https://drive.google.com/open?id=1Y9E6_KPKaFqDcit_BRlChUz9mAhBFxlK
04/09/2020 11:28:44,206-Chainpur [31-Kaimur],172,Main,https://drive.google.com/open?id=1wWxSlDuX4UnQtxqlCVGrwh10Z8ZgLT9n,https://drive.google.com/open?id=1n9u_15kitceDnvReSuRsqJtWZxTJI1bS
04/09/2020 11:32:55,206-Chainpur [31-Kaimur],175,Main,https://drive.google.com/open?id=1QLbTZ-NbrOhsVxczcYTfi-aAnq_82vE0,https://drive.google.com/open?id=1cjfMlit8kw6m0hdTGeC3KuMMQLpQX-t2
04/09/2020 11:34:24,206-Chainpur [31-Kaimur],177,Auxiliary,https://drive.google.com/open?id=1RCfJD8yMHCjxyCMXYxySywVujO5vDf2Z,https://drive.google.com/open?id=1mkvAJq2mRA1vFlgfEh0MFcdH9W2gEoNY
04/09/2020 11:35:56,206-Chainpur [31-Kaimur],177,Main,https://drive.google.com/open?id=1QOODzk81YXhNi8ckJtyOW6TXJ0ahD23v,https://drive.google.com/open?id=1ptPTVpLzMZyHc8M8B4_1zfI5_J5SSGuQ
04/09/2020 11:38:25,206-Chainpur [31-Kaimur],181,Main,https://drive.google.com/open?id=1QLSMtTfpbqaRZjhN1vf5kVWDCULKb4uE,https://drive.google.com/open?id=1KMz0GRNjP5-s9GVwQ2B4OsUqASOJs4OS
04/09/2020 11:41:17,206-Chainpur [31-Kaimur],182,Main,https://drive.google.com/open?id=1z6fRw52dNQPZoHr3XjmNI34yUb3AmB4N,https://drive.google.com/open?id=1kvKbHn8EitZB2j9gJqHvwaG-gJnKqi-P
04/09/2020 11:44:18,206-Chainpur [31-Kaimur],183,Auxiliary,https://drive.google.com/open?id=1ywLID0tD8taM0P42Y0dyiQnSwHz62dfJ,https://drive.google.com/open?id=1-dRj0PwwnH9rWxC3E8-QpsL_SVp3gcpL
04/09/2020 11:47:33,206-Chainpur [31-Kaimur],183,Main,https://drive.google.com/open?id=1bvULlQJCyTHbtN7S4o981UwwvzTUpInn,https://drive.google.com/open?id=1K0av_7f5XXxJgP1YTBDVhE6oom5mML0z
04/09/2020 11:48:59,206-Chainpur [31-Kaimur],188,Main,https://drive.google.com/open?id=1N-Tbyw9jK2-2ZzUMzDL7SKS0qv9Xrt6c,https://drive.google.com/open?id=1HpkPACu348qHBuzKDCL0qpXe6vLfcVc2
04/09/2020 11:50:20,206-Chainpur [31-Kaimur],192,Main,https://drive.google.com/open?id=1l0n7fBw7AP6wFg0JZxCLh63L-6XHDjLh,https://drive.google.com/open?id=1ODRpjS4YgSFbiNbJPSgYY-2OOvIO-M0O
04/09/2020 11:51:19,206-Chainpur [31-Kaimur],203,Main,https://drive.google.com/open?id=17CAPstSsPfPLYQ845NTp7PQnuCNGljjj,https://drive.google.com/open?id=1z4-QK--zcFBn2d2QqyYPvx9r7rFF6aDM
04/09/2020 11:52:18,206-Chainpur [31-Kaimur],204,Auxiliary,https://drive.google.com/open?id=1efmxl9oApjqM3mtsMRI01koT6MW_R2d7,https://drive.google.com/open?id=1Zp3Z1CqabTDkqMc41au4werEdHBcVEQF
04/09/2020 11:53:05,206-Chainpur [31-Kaimur],204,Main,https://drive.google.com/open?id=16kU1SDgK0sX-9nTPLIBwbwKR1827y6A_,https://drive.google.com/open?id=1citjfMLXLdrdgeHLhfnkoBbOcsBD_3BF
04/09/2020 11:54:05,206-Chainpur [31-Kaimur],205,Main,https://drive.google.com/open?id=1nVhiinF9SB6X651Qv6XesxoVYczCWE57,https://drive.google.com/open?id=1z1z00Kf5yOQyFC4AWz-Wt1QTtT_QZ-xE
04/09/2020 11:55:34,206-Chainpur [31-Kaimur],207,Main,https://drive.google.com/open?id=1OUl_fQ5OSvKIbR4pPmzsWuxdCAV0kiwZ,https://drive.google.com/open?id=13mXATHgngYNh1vONfntaT_2QEzVWfNAH
04/09/2020 11:56:44,206-Chainpur [31-Kaimur],212,Main,https://drive.google.com/open?id=1yxQkdYy1knjyh5xaSYx6M_843rR1pJZn,https://drive.google.com/open?id=1foSiawHo2h0GbloBD6pndbn-6WMzaI7o
04/09/2020 11:57:56,206-Chainpur [31-Kaimur],213,Main,https://drive.google.com/open?id=1tTMC-R2vjnzNw48OvPgr8wJ0QMFWgYHT,https://drive.google.com/open?id=1Z71gZnIgSAfM7baKxB3ja9rOEhEswUog
04/09/2020 11:58:56,206-Chainpur [31-Kaimur],223,Main,https://drive.google.com/open?id=1pS90uDL9-8Q1uR-RU0EEXE5xKPN5lU_Y,https://drive.google.com/open?id=10kiORQg89Ugo8fcZtKIdbKpu5-rcZJ2b
04/09/2020 12:00:41,206-Chainpur [31-Kaimur],224,Auxiliary,https://drive.google.com/open?id=1R9kxxoWj5UhS9slwJeTso_cSLdSn9xnL,https://drive.google.com/open?id=1o6jgtTdcmEZa3k8kQV2X8cGZXejg0oRA
04/09/2020 12:02:04,206-Chainpur [31-Kaimur],224,Main,https://drive.google.com/open?id=1MGNGo4-mO7NGwnpql26jxdeBuOaPB4Uw,https://drive.google.com/open?id=1b5Kwie-f9Gy3VnTTUKbcoZsSN_X2kLDU
04/09/2020 12:03:31,206-Chainpur [31-Kaimur],225,Main,https://drive.google.com/open?id=18SUGlAR65_dUC6YvPBjX3q-0EgZMynoy,https://drive.google.com/open?id=1NkV-AfPG8Lk9LfWn6NRpajPgTp2VhOCb
04/09/2020 12:43:00,206-Chainpur [31-Kaimur],102,Main,https://drive.google.com/open?id=1scRssCTDJc25IKIJ9uvM-qe-oq4uDO7X,https://drive.google.com/open?id=1tDRcKPW32wJibw3Fa3hhcJXrC_KGiY4t
04/09/2020 12:44:02,206-Chainpur [31-Kaimur],156,Main,https://drive.google.com/open?id=1fl1FaSsGn-zKnwD2gH_rpMYT-o16eFzL,https://drive.google.com/open?id=1lix7iUxSgCHwo-nzt62KHDTQ5hBj4h3K
04/09/2020 12:44:19,206-Chainpur [31-Kaimur],303,Main,https://drive.google.com/open?id=1XRtPGsfxk1UT90RA02vHvO_ES4XUyVkQ,https://drive.google.com/open?id=1xnvbi6XRc2z5809S9g8n-vB7fRTM-qdt
04/09/2020 12:45:09,206-Chainpur [31-Kaimur],168,Auxiliary,https://drive.google.com/open?id=1AsDofvCJMTpbCvFpgYiScMVMVMOMAEZP,https://drive.google.com/open?id=1OO8DhG4DePBOz8XxzQKMXrD1jyE2hipi
04/09/2020 12:45:51,206-Chainpur [31-Kaimur],307,Main,https://drive.google.com/open?id=1v2RF1GlpEyD3vCu5qG6tiqdly1_n3MjQ,https://drive.google.com/open?id=1A6UUDYg3PZt2-EYZG_UuirLzO1mBCs05
04/09/2020 12:46:06,206-Chainpur [31-Kaimur],168,Main,https://drive.google.com/open?id=1hjwzmRDVLStGa6oxD05qgY476RsuU80h,https://drive.google.com/open?id=137TzDBbA0lX3EJRTTgLQt_bY2qRRQscs
04/09/2020 12:47:09,206-Chainpur [31-Kaimur],191,Auxiliary,https://drive.google.com/open?id=1q8HPe96bIOgj_cmAaDjrROue4nrnyDMT,https://drive.google.com/open?id=1ly2JYzh2a40sfeejLCZwuaYNjoiwEdlx
04/09/2020 12:48:56,206-Chainpur [31-Kaimur],191,Main,https://drive.google.com/open?id=1nnaO3YBdRC-rCfswmBXTn4Ffjcw6qlMv,https://drive.google.com/open?id=1Bf3rkwiIShDBt7xbaoxWPGBltCvntv5y
04/09/2020 12:50:25,206-Chainpur [31-Kaimur],195,Auxiliary,https://drive.google.com/open?id=1TUlBiHYP0C_Rsb_y7YMZnWN9UX_U3SfU,https://drive.google.com/open?id=1qVsoBp0LLrZ7i_CRlMRSHYO7ZD7Cfhnm
